leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,1,-1,-1,1,0,-1,-1,1,2,2,0
4,2,-2,-3,3,0,-3,-2,2,5,5,2
5,3,-2,-4,4,0,-3,-2,2,7,7,2
5,3,-2,-3,3,0,-4,-4,2,7,8,2
3,2,-1,-2,2,0,-4,-5,1,7,8,2
2,1,-1,-1,2,0,-4,-5,2,8,9,3
4,3,-1,-3,3,1,-4,-5,2,9,10,4
6,6,-1,-6,4,2,-4,-5,3,9,10,4
7,6,-1,-6,4,2,-4,-5,2,9,10,4
7,6,-1,-7,4,2,-3,-5,2,8,10,4
8,6,-2,-7,5,2,-3,-5,2,8,10,4
8,6,-2,-7,5,1,-3,-6,1,8,9,4
7,5,-3,-6,5,1,-4,-7,0,7,9,4
6,3,-3,-5,5,0,-3,-7,0,7,8,4
6,2,-3,-4,5,-1,-2,-7,0,7,8,4
5,1,-3,-3,5,-1,-1,-7,0,7,8,4
4,0,-4,-2,5,-2,-1,-8,0,6,7,3
5,0,-5,-3,5,-2,-1,-8,-1,5,6,2
6,1,-5,-4,6,-2,0,-7,-1,5,5,1
6,1,-5,-4,5,-1,1,-6,0,5,5,1
5,1,-4,-3,4,-1,3,-4,1,6,6,1
4,1,-3,-2,4,-1,4,-4,1,7,7,1
3,0,-4,-1,4,-2,4,-4,1,6,6,1
3,-2,-5,0,4,-3,4,-6,0,5,5,0
2,-4,-5,1,3,-4,3,-7,-2,3,4,0
2,-4,-5,1,3,-4,3,-7,-2,4,4,0
4,-2,-6,-1,4,-3,3,-6,-1,5,5,0
4,-2,-6,-1,5,-3,3,-5,0,5,5,0
1,-4,-6,1,3,-5,3,-5,0,4,4,-1
0,-6,-5,2,2,-5,3,-5,0,4,4,-1
0,-5,-5,2,2,-5,4,-4,0,4,5,-1
0,-5,-5,3,2,-5,4,-5,0,3,4,-1
-1,-6,-5,4,2,-6,4,-6,-1,2,3,-1
-2,-8,-5,5,2,-6,3,-6,-2,2,3,-2
-4,-9,-5,6,0,-7,3,-7,-2,1,2,-2
-5,-10,-4,7,0,-7,3,-7,-2,1,2,-3
-4,-9,-4,7,0,-6,3,-6,-1,2,3,-2
-4,-8,-4,6,0,-6,4,-5,-1,3,3,-2
-4,-7,-3,6,0,-5,4,-4,0,3,4,-1
-4,-7,-3,6,0,-6,4,-4,0,3,4,-1
-1,-8,-6,5,2,-8,4,-6,-1,2,3,-2
0,-9,-8,5,3,-8,4,-6,-1,2,3,-2
-3,-9,-6,6,1,-7,5,-5,0,3,4,0
-4,-9,-5,7,0,-7,5,-4,0,4,4,0
-3,-8,-6,6,1,-6,4,-4,0,3,4,0
-3,-7,-5,5,1,-6,4,-4,0,3,4,-1
-3,-7,-4,5,1,-5,4,-4,0,3,4,-1
-3,-7,-3,5,0,-5,4,-4,0,3,4,-1
-4,-8,-3,6,0,-6,4,-4,0,4,4,-1
-3,-8,-4,5,0,-6,5,-3,2,5,5,0
-1,-7,-5,4,2,-6,5,-3,3,7,7,1
0,-7,-7,3,3,-7,5,-2,5,9,9,1
0,-7,-7,3,3,-7,5,-2,7,12,11,1
-3,-7,-4,4,1,-6,6,0,12,18,16,2
-4,-6,-2,5,0,-5,7,4,17,25,23,5
-3,-5,-2,3,0,-4,7,7,23,34,31,9
0,-3,-3,1,2,-3,8,13,31,45,41,14
4,-1,-5,-1,4,-4,8,22,41,57,53,21
8,-1,-8,-4,8,-4,9,32,53,71,66,28
12,0,-12,-6,11,-5,10,46,65,83,78,36
15,-1,-17,-7,15,-8,12,61,78,92,87,43
