leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-2,-2,1,1,-2,1,-2,0,0,-1,-1
0,-5,-4,2,2,-5,3,-5,-2,0,-4,-4
0,-6,-6,3,3,-6,4,-7,-3,-1,-5,-6
0,-8,-8,3,5,-8,5,-9,-4,-1,-6,-7
1,-9,-10,4,6,-9,5,-10,-5,-1,-7,-8
1,-10,-11,4,6,-10,5,-10,-5,-1,-7,-8
1,-11,-12,4,7,-11,6,-9,-5,0,-7,-8
1,-11,-13,5,7,-12,6,-9,-4,0,-6,-7
1,-11,-13,5,7,-12,6,-9,-4,0,-6,-7
0,-11,-11,5,6,-11,6,-9,-4,0,-7,-7
0,-10,-11,5,5,-11,6,-9,-4,0,-7,-7
1,-10,-11,5,6,-11,6,-9,-4,0,-7,-7
1,-10,-11,4,6,-11,6,-9,-4,0,-7,-7
2,-10,-11,4,7,-11,6,-9,-4,0,-6,-7
2,-10,-12,4,7,-11,6,-9,-4,0,-6,-7
1,-10,-12,4,7,-11,5,-9,-5,0,-6,-7
1,-11,-12,4,7,-11,5,-9,-5,0,-6,-6
2,-11,-13,4,8,-11,4,-9,-5,0,-6,-6
2,-10,-13,4,8,-11,4,-10,-5,0,-6,-6
2,-9,-12,4,7,-10,4,-11,-6,-1,-6,-7
1,-9,-11,5,6,-10,3,-11,-7,-2,-7,-7
0,-11,-11,6,6,-11,3,-11,-7,-3,-7,-8
0,-12,-12,6,6,-11,3,-11,-7,-3,-8,-8
0,-11,-11,5,6,-11,3,-11,-7,-3,-8,-8
0,-11,-10,5,5,-10,3,-11,-7,-3,-9,-9
-1,-11,-10,6,5,-11,3,-11,-7,-3,-9,-9
-1,-11,-10,6,5,-11,3,-11,-7,-3,-9,-9
0,-10,-10,5,5,-10,3,-11,-7,-3,-10,-9
0,-9,-9,5,4,-9,3,-11,-8,-3,-10,-9
0,-8,-7,4,3,-7,2,-12,-9,-4,-10,-10
0,-6,-6,3,3,-6,2,-12,-9,-3,-10,-10
1,-6,-7,2,4,-6,2,-11,-8,-3,-9,-10
1,-8,-9,3,5,-8,2,-11,-8,-3,-9,-10
1,-9,-10,4,6,-10,2,-11,-8,-3,-9,-10
0,-9,-10,4,6,-10,2,-11,-8,-4,-9,-10
0,-9,-10,4,5,-10,2,-11,-8,-4,-9,-10
0,-8,-9,4,5,-9,2,-11,-8,-4,-9,-10
0,-8,-8,4,4,-8,2,-12,-9,-4,-10,-10
0,-7,-7,4,4,-7,1,-12,-10,-5,-11,-11
0,-6,-6,3,3,-6,1,-12,-10,-6,-11,-11
0,-5,-6,2,3,-6,0,-12,-9,-5,-11,-11
0,-5,-5,2,3,-5,0,-12,-9,-5,-12,-12
0,-4,-5,2,3,-5,0,-12,-9,-5,-12,-12
0,-5,-6,2,3,-6,0,-11,-9,-5,-12,-12
1,-6,-7,3,4,-6,0,-11,-9,-5,-12,-11
1,-6,-8,3,5,-7,0,-10,-8,-4,-11,-10
1,-7,-9,3,6,-8,0,-10,-8,-4,-10,-9
1,-9,-10,4,6,-9,1,-10,-8,-4,-9,-8
1,-11,-12,5,7,-12,1,-9,-8,-4,-8,-7
1,-12,-13,6,7,-13,1,-9,-8,-4,-7,-7
1,-11,-11,5,6,-12,0,-9,-8,-4,-8,-7
0,-9,-10,4,5,-10,0,-10,-9,-4,-8,-8
0,-9,-10,4,5,-9,0,-10,-8,-4,-8,-8
0,-9,-10,4,5,-9,0,-9,-8,-3,-7,-8
0,-9,-11,4,6,-9,0,-9,-8,-3,-7,-8
