leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,-1,0,-1,-1
1,0,-1,0,1,0,0,0,-2,-1,-3,-3
1,0,-2,0,1,-1,-1,0,-2,-1,-4,-4
1,0,-2,0,1,-1,-1,0,-3,-1,-4,-5
2,0,-2,-1,2,-1,-1,0,-3,-1,-4,-5
2,0,-2,-1,2,0,-1,1,-2,-1,-4,-5
2,0,-1,-1,2,0,-1,1,-2,-1,-4,-5
2,1,-1,-2,2,0,-1,1,-1,0,-3,-5
2,1,-1,-2,2,0,-1,2,-1,0,-3,-4
2,1,-1,-2,2,0,-1,2,0,0,-3,-3
2,1,-1,-2,2,0,-1,3,0,0,-3,-3
3,1,-1,-2,2,0,-1,3,0,1,-2,-2
3,1,-1,-2,2,0,-1,4,1,1,-2,-2
3,2,-1,-2,2,0,-1,4,2,2,-1,-1
3,2,-1,-3,2,1,-1,5,3,2,-1,-1
3,3,-1,-3,2,1,-1,5,4,3,0,0
3,3,-1,-4,2,1,-1,6,5,3,0,0
4,4,0,-4,2,2,-1,6,5,3,1,0
4,4,0,-5,2,2,-1,7,6,4,1,1
5,5,0,-5,2,2,-1,8,7,4,2,2
5,5,0,-5,3,2,-1,8,8,5,2,2
5,5,0,-5,3,3,-1,9,8,5,2,2
5,6,0,-5,3,3,-1,10,9,6,3,3
6,6,0,-6,3,3,-1,11,10,6,3,3
6,6,0,-7,3,3,-1,11,11,7,4,4
6,7,0,-7,3,3,-1,12,12,7,5,4
6,7,0,-7,3,4,-1,13,12,8,5,5
7,7,0,-7,3,4,-1,13,13,8,5,5
7,7,0,-7,4,4,-1,14,14,9,6,5
7,8,0,-8,4,4,-1,15,15,10,6,5
8,8,0,-8,4,4,-1,15,15,10,7,5
8,9,1,-9,4,4,-1,16,16,11,7,5
8,9,1,-9,4,5,-1,16,16,11,8,5
8,10,1,-9,4,5,-1,17,17,12,8,5
8,10,1,-9,4,5,-1,17,17,12,8,6
8,10,2,-9,4,6,-1,18,18,12,8,6
8,10,2,-10,4,6,-1,18,18,12,8,6
8,11,2,-10,4,6,-1,18,19,13,9,6
8,11,2,-10,4,7,-1,18,19,13,9,6
8,11,2,-10,3,7,-1,18,19,13,9,6
8,11,3,-10,3,7,-1,18,19,13,9,6
8,11,3,-10,3,7,-1,18,19,13,9,6
8,11,3,-10,3,8,-1,18,19,13,9,6
8,11,3,-10,3,8,-1,18,19,13,9,6
8,12,3,-10,3,8,-1,18,19,13,9,6
8,12,3,-10,3,8,-1,18,19,13,9,6
8,12,3,-10,3,8,-1,18,19,13,9,6
8,12,3,-10,3,8,-1,18,18,13,9,6
8,12,4,-10,3,8,-1,18,18,13,9,6
8,12,4,-10,3,8,-1,17,17,12,9,6
8,12,4,-10,3,8,-1,17,17,12,8,6
8,12,4,-10,3,8,-1,16,16,11,8,5
8,12,4,-10,3,8,-1,16,16,11,8,5
8,12,4,-10,3,8,-1,16,16,11,8,5
8,12,4,-10,3,8,-1,15,16,11,8,5
8,12,4,-10,3,8,-1,15,16,11,8,5
7,12,4,-10,3,8,-1,14,15,11,8,5
7,12,4,-10,2,8,-1,14,15,11,8,5
7,12,4,-10,2,8,-1,13,14,11,8,5
7,12,4,-10,2,8,-2,13,14,10,7,5
7,12,4,-10,2,8,-2,12,13,10,7,5
7,12,4,-10,2,8,-2,12,12,9,6,5
7,12,4,-10,2,8,-2,11,11,8,6,5
7,12,4,-9,2,8,-2,11,10,7,6,5
6,11,4,-9,2,8,-2,10,9,7,6,5
6,11,4,-8,2,8,-2,9,8,6,5,5
6,11,4,-8,2,8,-2,8,7,6,5,5
5,10,4,-8,1,8,-2,7,6,5,4,4
5,10,4,-8,1,8,-2,6,4,4,4,4
5,9,4,-7,1,7,-2,5,3,3,3,4
4,9,4,-7,1,7,-2,4,2,2,2,4
4,8,4,-6,1,7,-2,3,1,2,2,4
3,8,4,-6,0,7,-2,2,0,1,1,4
3,7,4,-5,0,6,-2,1,-1,0,1,4
2,7,4,-5,0,6,-2,1,-2,0,0,4
2,7,4,-5,0,6,-2,0,-4,-1,0,3
2,6,3,-4,0,5,-2,-1,-5,-2,0,3
1,6,3,-4,0,5,-2,-1,-6,-3,-1,3
1,5,3,-3,0,4,-2,-2,-6,-3,-2,3
0,5,3,-3,0,4,-2,-2,-7,-4,-2,2
0,4,3,-2,-1,3,-2,-3,-7,-4,-3,2
0,4,2,-2,-1,3,-2,-3,-8,-5,-3,1
0,3,2,-2,-1,2,-2,-3,-8,-5,-3,0
0,3,2,-2,-1,2,-1,-4,-9,-6,-4,0
0,2,2,-1,-1,2,-1,-4,-9,-6,-4,0
0,1,2,-1,-1,1,-1,-5,-10,-7,-5,0
0,1,1,0,-1,1,-1,-5,-10,-7,-5,-1
0,0,1,0,-1,0,-1,-6,-11,-7,-6,-1
-1,0,0,0,-1,0,-1,-6,-11,-8,-6,-1
-1,0,0,0,-1,0,-1,-6,-11,-8,-6,-1
-1,0,0,0,-1,0,-1,-6,-12,-8,-6,-1
-1,0,0,0,-1,0,-1,-6,-12,-9,-6,-1
-1,0,0,0,0,0,-1,-6,-12,-9,-6,-1
-1,0,0,0,0,0,-1,-6,-12,-9,-6,-1
-1,0,0,0,0,0,-1,-6,-12,-9,-7,-2
-1,0,0,0,0,0,-1,-6,-12,-10,-7,-2
-1,0,0,0,0,0,-1,-6,-12,-10,-7,-2
-1,-1,0,0,0,0,-1,-6,-12,-10,-7,-2
