leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,1,0,-1,0,0
0,1,0,-1,0,0,0,3,0,0,0,1
1,5,3,-3,-1,4,0,0,2,5,4,2
2,10,7,-6,-3,9,2,-6,7,16,11,6
3,12,8,-8,-3,10,5,-17,13,30,21,11
5,12,6,-8,-1,9,2,-31,16,41,31,14
7,12,5,-10,1,8,-4,-46,15,47,39,18
8,13,4,-10,2,8,-14,-63,12,50,44,23
9,13,4,-11,2,8,-29,-84,3,51,47,27
9,19,10,-14,0,14,-44,-106,-5,54,49,31
10,29,20,-20,-5,24,-54,-126,-8,62,53,37
12,38,27,-25,-8,33,-67,-145,-11,79,62,41
14,49,35,-31,-10,42,-81,-160,-15,98,76,46
17,56,39,-36,-11,48,-90,-167,-16,117,90,53
18,56,38,-37,-10,48,-101,-173,-21,129,100,56
17,57,40,-37,-12,49,-111,-177,-31,130,100,55
16,58,42,-37,-14,50,-117,-178,-41,123,93,51
16,52,36,-34,-11,44,-119,-174,-50,112,83,45
17,42,25,-30,-5,34,-114,-162,-53,101,71,39
16,27,11,-22,2,19,-103,-145,-51,90,60,31
12,10,-1,-11,7,4,-87,-124,-45,75,46,20
8,-4,-13,-2,10,-9,-68,-105,-40,56,30,6
4,-16,-20,6,12,-18,-55,-91,-45,32,14,-8
0,-22,-22,11,11,-22,-46,-80,-53,8,0,-18
-4,-26,-21,15,9,-24,-39,-69,-57,-10,-11,-24
-5,-27,-20,16,7,-24,-35,-59,-58,-21,-18,-26
-6,-24,-16,14,5,-20,-28,-48,-52,-25,-21,-24
-6,-21,-14,13,3,-17,-19,-37,-41,-20,-19,-20
-6,-19,-13,12,3,-15,-13,-28,-31,-10,-12,-18
-7,-15,-8,10,0,-11,-6,-19,-22,0,-5,-15
-7,-12,-6,9,-1,-8,1,-11,-12,8,1,-12
-5,-10,-6,8,0,-8,3,-6,-9,9,5,-10
-2,-7,-5,5,1,-6,4,-2,-10,4,3,-9
0,-6,-6,3,2,-5,5,0,-11,-4,-2,-8
0,-7,-7,3,3,-7,2,0,-13,-10,-7,-10
0,-5,-6,2,3,-5,3,0,-13,-11,-10,-9
1,-1,-3,0,2,-2,9,4,-7,-5,-8,-7
1,0,-2,0,1,0,15,7,0,3,-3,-5
0,-2,-3,1,2,-2,16,9,2,9,2,-6
0,-4,-5,3,2,-4,14,9,0,9,4,-7
0,-5,-5,3,2,-5,12,9,-2,3,2,-7
0,-6,-6,3,3,-6,10,8,-6,-4,-3,-8
1,-6,-7,2,4,-7,7,7,-10,-11,-8,-8
0,-5,-5,1,2,-5,8,7,-10,-13,-11,-7
-1,-5,-4,2,1,-5,11,8,-6,-9,-11,-6
-2,-5,-3,2,1,-4,14,10,-2,-1,-7,-5
-2,-5,-3,3,1,-3,17,11,2,5,-3,-5
-2,-6,-4,4,1,-5,16,11,3,7,0,-5
-1,-6,-4,4,1,-5,15,11,1,4,0,-5
-2,-7,-4,5,1,-6,14,11,-1,-2,-4,-5
-4,-9,-5,6,0,-7,11,10,-4,-9,-9,-6
-4,-10,-6,7,1,-8,8,8,-8,-13,-12,-7
-4,-8,-5,6,1,-6,7,8,-9,-11,-13,-7
-3,-4,-2,4,0,-3,11,10,-5,-4,-10,-6
-3,-3,-1,3,0,-2,16,12,1,3,-5,-5
-2,-4,-3,4,0,-3,17,13,3,7,-1,-5
-2,-5,-3,4,0,-4,17,13,2,6,0,-6
-2,-5,-4,3,0,-4,16,13,0,0,-3,-6
0,-5,-5,3,2,-5,15,13,-2,-6,-7,-6
0,-7,-7,3,4,-7,11,11,-6,-11,-11,-7
0,-6,-7,2,4,-6,8,10,-9,-12,-14,-8
0,-3,-4,2,3,-4,11,11,-5,-7,-13,-6
0,-4,-5,2,3,-5,13,12,-1,0,-9,-6
-1,-5,-5,3,2,-5,14,12,0,5,-5,-6
-1,-6,-5,4,2,-5,13,12,0,5,-4,-6
-1,-7,-6,4,2,-6,12,12,-1,1,-5,-5
0,-6,-6,3,2,-5,12,12,-2,-5,-9,-5
0,-6,-6,2,3,-6,11,12,-3,-10,-13,-4
0,-5,-6,2,3,-5,11,13,-3,-11,-14,-4
0,-4,-5,1,3,-4,12,13,-1,-6,-13,-3
0,-5,-6,2,3,-5,11,13,1,0,-10,-4
0,-5,-5,2,3,-5,12,13,3,4,-7,-4
-1,-6,-5,3,2,-5,15,14,7,6,-6,-3
-3,-9,-6,5,2,-8,15,14,6,3,-6,-3
-4,-11,-7,7,1,-9,12,13,2,-3,-10,-4
-3,-10,-7,6,1,-9,11,13,0,-9,-13,-4
-3,-11,-8,7,2,-10,9,12,-2,-12,-15,-4
-5,-12,-8,9,1,-10,7,11,-3,-11,-16,-5
-7,-12,-6,10,-1,-9,9,12,0,-6,-15,-5
-8,-13,-5,11,-1,-10,11,13,4,0,-11,-5
-7,-11,-5,9,0,-8,11,14,5,3,-8,-5
-3,-6,-3,4,0,-5,14,16,8,4,-6,-3
-2,-8,-6,5,2,-7,14,16,7,-1,-8,-4
-3,-12,-9,8,3,-11,8,14,1,-7,-12,-7
-1,-11,-10,6,4,-10,5,14,-2,-11,-14,-8
3,-5,-9,1,5,-7,7,16,0,-9,-14,-6
