leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,-1,1,0,0
-1,-1,0,1,-1,0,0,-2,-2,2,0,0
-2,-2,0,2,-1,0,-1,-3,-3,3,0,0
-1,-1,0,2,0,0,-1,-3,-4,3,0,0
0,-1,0,1,0,0,-1,-3,-4,3,0,0
0,0,0,1,0,0,-1,-3,-4,3,0,0
0,-1,0,1,0,-1,-1,-3,-4,3,0,0
-1,-1,0,1,0,-1,-1,-3,-4,3,0,0
-1,-1,0,1,0,0,-1,-3,-3,3,1,0
-1,-1,0,1,0,0,-1,-2,-3,3,1,0
-1,0,1,1,0,0,-1,-2,-2,3,1,0
0,1,1,0,0,1,-1,-1,-2,3,2,1
1,2,1,-1,0,2,0,-1,-1,3,2,1
1,3,1,-2,0,2,0,0,-1,3,3,2
1,3,0,-2,0,1,0,0,0,3,3,2
1,2,1,-2,0,1,0,0,0,3,3,2
1,2,1,-2,0,1,0,0,0,3,3,2
1,2,1,-1,0,1,0,1,0,3,3,2
0,1,1,-1,0,1,0,1,0,3,3,1
0,1,1,0,0,1,0,1,0,3,3,1
0,0,0,0,0,1,0,1,0,3,3,1
0,0,0,0,0,0,0,1,0,3,3,1
0,0,0,0,-1,0,0,1,0,3,3,1
-1,0,1,0,-1,0,0,1,0,3,3,1
-1,0,0,0,0,0,0,1,0,3,3,1
0,0,0,0,0,0,0,1,1,3,3,1
0,1,1,-1,0,1,0,1,1,3,4,1
1,2,1,-1,0,1,0,2,2,3,4,2
1,2,1,-1,0,2,0,2,2,3,4,2
0,2,1,0,0,2,0,2,2,3,4,2
-1,1,1,0,-1,2,0,3,2,3,4,2
-1,1,2,0,-1,2,0,3,2,3,4,2
-1,1,2,0,-1,1,0,3,2,3,4,2
-1,0,2,0,-1,1,0,3,2,3,4,2
-1,0,2,0,-1,1,0,3,3,3,4,2
-1,0,2,0,-1,1,0,3,3,3,4,1
0,1,0,0,0,1,0,3,3,3,4,1
1,1,0,-1,1,1,0,3,3,3,4,1
1,2,0,-1,0,1,0,4,3,3,5,1
0,2,0,-1,0,2,1,4,4,3,5,1
1,3,1,-1,0,2,1,5,4,3,5,1
1,3,1,-2,0,2,1,5,5,3,5,1
2,3,0,-2,1,2,1,5,5,3,5,1
2,3,1,-2,1,2,1,6,5,3,5,2
0,2,2,-1,0,2,2,7,6,3,5,2
-3,0,2,2,-2,1,1,7,6,3,5,2
-3,-1,2,2,-2,1,1,7,6,3,5,1
0,0,0,0,0,0,0,6,6,3,4,0
0,-1,-2,1,1,-1,0,6,5,3,3,0
-3,-2,0,2,-1,-1,0,7,6,3,4,0
-3,0,2,2,-3,1,2,9,8,3,5,1
-1,1,2,0,-1,1,3,10,8,3,6,2
0,1,0,0,0,1,2,10,8,3,5,2
-1,-1,0,1,0,0,2,9,8,3,5,1
-1,-1,0,2,0,0,2,9,9,3,6,1
0,0,0,0,0,1,3,10,10,3,7,2
2,3,0,-2,1,2,3,11,11,3,7,2
3,4,0,-3,2,2,3,12,11,3,7,2
3,4,0,-3,2,2,3,12,11,3,7,2
3,4,0,-3,2,2,3,13,11,3,7,2
2,4,1,-3,1,2,3,13,11,3,7,2
2,4,1,-3,1,3,4,14,12,3,7,2
2,4,1,-3,1,3,4,14,12,3,8,2
2,3,1,-2,1,2,4,15,13,3,8,2
2,3,0,-2,1,2,3,15,13,3,7,2
1,2,0,-1,0,1,3,16,14,3,7,1
0,2,1,-1,0,1,3,16,14,3,7,1
1,2,1,-1,1,2,3,17,15,3,7,2
2,3,1,-2,1,2,4,18,15,3,8,2
3,3,0,-3,2,2,4,19,16,3,8,2
4,3,0,-3,3,2,4,19,17,3,8,2
4,3,-1,-3,3,1,4,20,17,3,8,2
4,3,0,-3,2,2,5,21,18,3,8,2
2,3,1,-2,1,3,6,22,19,3,9,3
1,4,2,-2,0,3,6,23,21,3,10,4
2,4,2,-2,0,3,6,24,21,3,10,4
2,3,1,-2,0,3,6,24,22,3,10,4
2,2,0,-2,1,2,6,25,22,3,10,3
3,2,0,-2,2,1,6,26,23,3,10,3
3,3,0,-3,2,1,6,27,24,3,11,4
4,3,-1,-3,3,1,7,28,25,3,11,4
5,3,-1,-4,4,1,7,29,25,3,11,4
5,3,-2,-4,4,1,7,30,26,3,11,4
5,3,-2,-4,4,1,7,30,27,3,11,4
5,3,-3,-4,4,1,7,31,27,3,11,4
5,2,-3,-3,4,0,7,32,28,3,11,4
5,2,-2,-3,4,1,7,34,29,3,12,4
5,3,-2,-4,4,1,8,35,31,3,12,4
5,3,-3,-4,4,1,8,36,32,3,12,4
6,3,-3,-4,4,1,9,37,32,3,12,4
6,3,-2,-4,4,1,9,38,33,3,12,4
6,3,-2,-4,4,1,9,38,34,3,12,4
7,3,-3,-5,5,0,9,39,34,3,12,4
7,3,-4,-5,5,0,9,40,34,3,12,4
6,2,-3,-4,5,0,9,41,35,3,13,4
6,2,-3,-4,5,0,9,42,36,3,13,4
6,2,-4,-4,5,0,9,42,36,3,13,4
6,1,-4,-4,5,0,9,43,37,3,13,4
6,1,-5,-4,6,-1,9,44,38,3,14,4
7,2,-5,-5,6,0,9,44,38,3,14,4
9,3,-5,-6,7,0,10,45,39,3,14,4
11,5,-6,-7,9,0,10,46,40,3,15,5
12,6,-6,-8,9,1,11,47,41,3,15,5
11,5,-5,-7,8,1,11,48,41,3,16,5
10,5,-4,-7,7,1,11,48,42,3,16,5
9,4,-4,-6,6,1,11,48,42,3,16,5
8,4,-4,-6,6,0,11,48,42,3,16,5
8,3,-5,-6,6,0,11,48,42,3,16,5
8,3,-5,-5,6,0,11,49,42,3,15,5
8,3,-5,-5,6,0,11,49,42,3,15,5
8,2,-5,-4,6,-1,11,49,42,3,15,5
8,2,-5,-4,6,-1,11,49,42,3,15,5
9,3,-6,-5,7,-1,11,49,42,3,15,5
11,4,-6,-7,9,-1,11,49,42,3,15,5
11,4,-7,-7,9,-1,11,49,42,3,15,5
11,3,-7,-7,9,-1,10,48,42,3,15,5
13,3,-10,-8,12,-2,10,47,41,3,14,4
16,3,-13,-9,15,-4,9,45,39,3,13,3
14,1,-13,-7,13,-4,8,44,38,3,13,3
12,1,-11,-5,11,-4,8,43,38,3,13,3
13,3,-10,-7,11,-3,9,43,38,3,14,3
13,3,-9,-7,11,-3,8,42,37,3,13,3
11,3,-9,-7,10,-3,8,41,37,3,13,3
10,2,-8,-6,9,-3,8,40,36,3,13,3
10,2,-9,-6,10,-3,8,39,36,3,13,3
11,2,-10,-6,11,-3,8,38,34,3,12,3
11,1,-10,-6,11,-4,7,36,33,3,12,2
11,1,-10,-6,11,-4,7,35,32,3,12,2
13,3,-10,-7,11,-4,6,34,31,3,12,2
14,4,-10,-9,12,-3,6,32,30,3,12,3
12,3,-10,-7,11,-4,5,30,28,3,11,3
10,0,-10,-5,10,-5,4,28,26,3,10,2
13,2,-11,-7,12,-4,4,27,26,3,11,3
18,5,-12,-11,15,-3,4,26,25,3,12,4
19,5,-13,-12,17,-3,3,24,23,3,11,4
17,4,-12,-10,15,-3,3,22,22,3,11,4
14,3,-10,-8,13,-3,2,20,20,3,11,4
13,3,-10,-7,11,-3,2,18,19,3,11,3
13,3,-10,-7,11,-3,1,16,17,3,10,3
13,3,-10,-7,11,-4,0,14,15,3,10,3
12,2,-10,-7,11,-4,0,12,14,3,10,3
11,2,-9,-7,10,-3,0,11,13,3,10,3
10,2,-7,-6,9,-1,0,10,12,3,10,4
