leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-6,-7,-1,7,-2,-4,-8,4,-1,-3,-4,0
-16,-18,-2,17,-7,-10,-19,10,-2,-7,-10,0
-23,-24,-1,24,-10,-13,-20,11,-2,-10,-13,1
-28,-29,0,29,-13,-15,-18,10,-2,-13,-15,1
-31,-32,-1,32,-15,-17,-17,10,-3,-15,-17,1
-32,-34,-2,33,-15,-18,-20,12,-2,-15,-18,1
-32,-35,-3,34,-14,-19,-26,14,0,-14,-18,1
-31,-36,-5,34,-13,-20,-32,15,0,-15,-18,1
-30,-37,-6,34,-12,-21,-37,14,-1,-16,-18,1
-30,-37,-6,34,-12,-21,-37,12,-1,-17,-18,0
-30,-36,-6,34,-12,-21,-31,12,-1,-16,-17,1
-32,-35,-3,34,-14,-19,-23,13,-3,-13,-15,2
-36,-34,1,35,-18,-17,-18,13,-5,-12,-14,3
-38,-35,3,37,-21,-16,-17,13,-5,-11,-13,3
-39,-36,3,38,-21,-17,-21,13,-3,-11,-13,3
-40,-37,3,39,-21,-17,-26,14,-1,-10,-12,4
-41,-37,3,39,-22,-17,-30,14,0,-10,-11,4
-40,-37,2,39,-21,-17,-31,14,0,-10,-11,5
-38,-37,0,38,-19,-18,-28,14,1,-10,-12,5
-36,-37,-1,37,-17,-19,-22,15,1,-10,-12,5
-34,-37,-3,36,-15,-20,-18,15,1,-11,-13,4
-33,-37,-4,35,-14,-20,-16,14,1,-11,-14,4
-33,-37,-4,35,-14,-20,-19,13,2,-12,-14,4
-33,-36,-4,34,-14,-19,-25,12,2,-12,-14,4
-34,-36,-2,35,-16,-18,-30,12,2,-12,-14,4
-36,-35,0,35,-18,-17,-32,14,3,-12,-14,5
-36,-35,0,36,-18,-17,-30,16,4,-12,-13,6
-35,-36,0,36,-17,-18,-24,14,5,-12,-13,6
-34,-36,-1,35,-16,-19,-18,12,5,-12,-12,6
-34,-35,-1,35,-16,-18,-14,11,4,-11,-12,7
-34,-36,-1,35,-16,-18,-14,14,4,-10,-11,8
-34,-37,-2,36,-16,-19,-17,16,5,-9,-10,9
-34,-37,-3,35,-15,-20,-22,17,7,-9,-10,10
-33,-36,-3,34,-15,-19,-26,18,9,-9,-10,10
