leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,5,3,-3,-1,4,-1,0,1,2,4,1
4,12,7,-8,-2,10,-3,2,2,6,11,3
6,14,7,-10,-1,11,-3,3,3,9,16,5
7,14,6,-11,0,10,-3,3,4,11,18,7
8,14,4,-11,1,9,-2,3,4,12,20,9
9,15,5,-12,1,10,-2,3,3,11,21,9
10,17,7,-13,1,12,-3,1,1,10,21,7
10,19,9,-14,0,14,-4,0,0,8,22,5
10,20,11,-15,0,15,-5,-1,-2,7,22,4
9,19,10,-14,0,15,-5,-1,-3,6,22,3
9,16,8,-13,0,12,-4,-1,-3,6,22,3
8,13,5,-11,1,9,-3,-1,-2,7,22,4
8,11,3,-10,2,7,-2,-1,-2,7,22,4
8,11,2,-10,2,7,-1,-1,-2,6,22,4
8,13,3,-11,2,8,-1,-2,-3,5,22,2
8,14,5,-11,2,10,-2,-3,-5,4,22,0
8,15,6,-12,1,11,-2,-3,-6,2,23,-1
8,15,6,-12,1,11,-2,-4,-6,2,23,-3
8,13,5,-11,1,10,-2,-4,-6,2,23,-3
8,10,3,-10,1,7,-1,-3,-6,2,23,-3
8,8,0,-9,2,5,0,-3,-5,3,23,-2
8,7,0,-8,3,4,1,-3,-4,4,23,-3
8,8,0,-9,3,4,1,-3,-4,3,23,-4
8,10,2,-9,2,6,1,-3,-5,2,23,-5
7,12,3,-9,2,7,1,-3,-6,2,23,-7
7,12,4,-9,2,8,1,-3,-6,2,23,-8
7,11,3,-9,2,7,0,-3,-6,1,24,-8
7,9,1,-8,2,5,0,-3,-6,1,24,-8
7,7,-1,-7,3,3,1,-3,-6,1,24,-8
7,6,-2,-7,3,2,1,-3,-6,2,24,-8
7,6,-1,-7,3,3,1,-3,-6,2,24,-8
7,8,0,-8,3,4,1,-3,-6,1,24,-9
7,9,1,-8,3,5,1,-3,-7,1,24,-10
7,9,1,-8,3,6,1,-3,-7,0,24,-11
7,9,1,-8,3,5,1,-3,-7,0,24,-11
7,7,0,-7,3,4,1,-2,-7,1,24,-11
7,5,-2,-7,3,2,2,-2,-7,1,24,-10
7,4,-3,-6,3,1,2,-2,-7,1,25,-10
7,3,-4,-6,4,0,2,-2,-6,2,25,-9
7,4,-3,-6,4,1,2,-2,-6,2,25,-7
6,5,-2,-6,3,2,2,-1,-6,2,25,-2
6,6,-1,-6,3,3,2,-1,-6,2,25,2
6,6,0,-6,3,3,2,-1,-6,2,25,6
6,5,-1,-6,4,2,2,-1,-6,2,25,10
7,4,-3,-6,4,0,2,-1,-6,2,25,14
7,3,-5,-6,5,0,2,-1,-6,2,25,17
7,2,-5,-6,5,-1,2,-1,-6,2,25,19
7,3,-5,-6,5,0,2,-1,-6,2,25,21
7,3,-4,-6,5,0,2,-1,-7,1,26,23
8,3,-4,-6,6,0,2,-1,-7,1,26,24
8,4,-4,-6,6,0,2,0,-7,0,26,25
7,4,-3,-5,5,0,3,0,-7,0,26,27
6,3,-4,-5,5,0,3,0,-7,0,26,28
5,2,-4,-4,4,0,3,0,-7,0,26,30
5,1,-5,-4,4,-1,4,0,-7,1,26,31
6,1,-5,-4,4,-1,4,0,-7,1,26,32
6,2,-4,-4,4,-1,4,0,-7,1,26,32
6,2,-4,-4,4,-1,4,0,-7,1,26,33
6,2,-4,-4,4,-1,4,0,-7,1,27,33
6,2,-4,-4,4,-1,4,0,-7,2,27,33
6,1,-5,-4,4,-1,4,0,-6,2,27,34
5,1,-5,-3,4,-2,4,1,-6,2,27,35
