leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,2,0,-2,1,1,1,7,56,-176,5,4
6,6,0,-6,3,3,3,19,144,-459,12,10
7,7,0,-7,4,3,3,24,194,-631,16,13
6,5,-1,-6,4,2,4,27,221,-737,18,14
4,2,-2,-3,4,0,4,28,235,-805,18,14
4,0,-4,-2,5,-2,3,27,241,-849,17,13
5,0,-5,-2,5,-3,3,26,243,-880,16,12
5,0,-6,-2,5,-3,3,24,243,-901,15,11
5,0,-5,-2,5,-2,3,22,241,-918,13,11
4,1,-4,-2,4,-1,3,20,238,-933,11,9
3,0,-4,-1,3,-1,3,17,233,-946,8,7
1,-2,-4,1,2,-2,2,14,227,-958,6,5
-1,-5,-4,3,2,-4,2,11,222,-969,4,4
-2,-6,-4,4,1,-4,2,9,217,-979,2,3
-1,-6,-5,4,2,-5,2,7,213,-989,1,3
-1,-7,-6,4,2,-6,1,5,208,-999,0,1
-3,-10,-7,6,1,-8,0,1,203,-1011,-3,-1
-4,-12,-8,8,1,-10,-1,-2,198,-1022,-5,-3
-4,-14,-9,9,2,-11,-1,-5,194,-1032,-8,-4
-3,-14,-10,9,3,-12,-1,-7,190,-1042,-9,-5
-2,-14,-11,9,5,-12,-1,-8,186,-1051,-10,-5
-2,-15,-12,9,6,-13,-1,-9,182,-1060,-11,-6
-3,-15,-11,9,4,-12,-1,-11,179,-1070,-13,-7
-7,-16,-9,11,1,-12,-1,-12,175,-1080,-15,-8
-9,-17,-9,12,0,-13,-1,-14,172,-1090,-16,-9
-8,-17,-10,12,0,-13,-1,-15,170,-1099,-17,-10
-7,-17,-11,12,1,-13,-2,-17,166,-1109,-18,-11
-7,-18,-11,12,1,-13,-3,-19,162,-1118,-20,-12
-7,-18,-11,13,1,-14,-3,-21,159,-1127,-21,-12
-6,-18,-11,12,2,-14,-3,-21,156,-1135,-21,-13
-6,-19,-12,12,3,-15,-3,-22,152,-1144,-22,-13
-8,-21,-12,14,3,-17,-3,-22,149,-1153,-23,-14
-10,-22,-12,15,1,-17,-2,-23,145,-1161,-23,-13
-11,-24,-12,17,0,-18,-2,-23,141,-1168,-23,-13
-15,-30,-14,22,0,-22,-3,-25,136,-1177,-24,-14
-17,-34,-17,26,0,-25,-4,-26,131,-1188,-25,-15
-14,-32,-18,23,1,-24,-4,-26,128,-1197,-25,-15
-10,-28,-18,19,4,-22,-3,-26,127,-1204,-24,-14
-8,-26,-18,17,5,-21,-3,-26,126,-1213,-24,-14
-9,-26,-17,17,4,-21,-4,-27,124,-1222,-25,-15
-12,-27,-15,19,1,-21,-4,-27,123,-1231,-26,-16
-14,-28,-15,21,0,-21,-3,-28,121,-1239,-26,-16
-15,-29,-15,22,0,-22,-3,-28,120,-1248,-26,-16
-14,-31,-16,23,0,-23,-3,-28,118,-1256,-26,-17
-13,-31,-18,22,2,-24,-4,-29,116,-1265,-27,-17
-10,-29,-19,20,4,-23,-3,-28,116,-1272,-26,-16
-9,-27,-17,18,4,-21,-2,-27,116,-1279,-24,-15
-12,-26,-14,19,1,-20,-1,-26,115,-1286,-24,-15
-15,-27,-13,20,-1,-20,-1,-26,115,-1294,-24,-15
-14,-27,-14,20,0,-20,-1,-26,113,-1303,-24,-15
-13,-28,-15,20,1,-21,-2,-26,111,-1312,-25,-15
-12,-28,-16,20,1,-21,-2,-26,108,-1320,-25,-15
-11,-28,-17,20,2,-22,-2,-26,106,-1328,-25,-15
-11,-28,-17,19,2,-22,-2,-26,103,-1336,-25,-15
-10,-28,-17,19,2,-22,-2,-27,100,-1345,-26,-15
-11,-29,-18,19,3,-23,-2,-27,98,-1353,-26,-15
-11,-30,-19,20,3,-24,-2,-26,96,-1361,-25,-15
-10,-28,-19,19,4,-24,-1,-25,96,-1369,-24,-14
-8,-26,-19,18,5,-23,-1,-25,95,-1377,-23,-13
-8,-26,-18,18,5,-22,-1,-25,93,-1386,-24,-13
-8,-28,-19,19,5,-23,-1,-25,91,-1394,-24,-14
-11,-31,-20,21,4,-25,-1,-25,89,-1403,-24,-14
-14,-33,-19,23,2,-25,-2,-25,87,-1412,-24,-15
-15,-33,-17,24,1,-24,-2,-26,85,-1422,-25,-16
-15,-32,-17,23,1,-24,-3,-26,84,-1431,-26,-17
-14,-31,-18,22,2,-25,-3,-26,83,-1440,-26,-17
-14,-31,-18,22,2,-25,-2,-26,84,-1448,-25,-16
-13,-31,-18,22,3,-25,-2,-25,84,-1456,-25,-15
-12,-32,-20,22,4,-26,-2,-25,83,-1465,-25,-15
-11,-32,-20,22,4,-25,-3,-26,81,-1475,-27,-17
-14,-31,-17,23,2,-24,-3,-26,80,-1484,-26,-17
-16,-31,-15,23,0,-23,-2,-24,81,-1491,-25,-15
-17,-32,-14,24,-1,-23,-1,-23,81,-1499,-23,-14
-17,-32,-14,24,-1,-23,-1,-23,80,-1508,-23,-14
-16,-31,-14,24,-1,-23,-1,-24,79,-1518,-24,-14
-15,-31,-15,23,0,-23,-1,-24,78,-1527,-24,-14
-16,-31,-15,24,0,-23,-1,-25,77,-1536,-24,-15
-19,-33,-14,26,-2,-23,-2,-25,76,-1546,-25,-15
-22,-36,-14,29,-4,-24,-2,-26,74,-1555,-25,-16
-22,-36,-14,29,-4,-24,-2,-26,73,-1564,-25,-16
-20,-34,-14,26,-3,-23,-1,-25,72,-1572,-24,-15
-16,-30,-14,22,-1,-22,0,-23,73,-1580,-22,-13
-15,-30,-15,22,0,-23,0,-23,74,-1589,-22,-13
-16,-31,-14,24,-1,-23,0,-23,73,-1599,-23,-14
-18,-31,-13,25,-2,-23,-1,-24,72,-1610,-24,-15
-18,-32,-13,25,-2,-23,-2,-24,70,-1621,-25,-15
-18,-31,-13,24,-2,-21,-1,-24,70,-1630,-24,-15
-18,-30,-13,24,-2,-21,-1,-24,69,-1640,-24,-14
-18,-32,-14,25,-2,-22,-2,-25,67,-1651,-24,-15
-18,-33,-16,25,-1,-24,-3,-25,66,-1661,-25,-16
-16,-31,-15,23,0,-23,-2,-25,66,-1670,-24,-15
-15,-29,-13,22,0,-21,-2,-24,66,-1680,-23,-14
-15,-27,-11,21,-1,-19,-2,-23,65,-1690,-23,-14
-14,-26,-11,21,-1,-19,-2,-24,64,-1700,-23,-14
-15,-27,-12,22,-1,-19,-2,-24,63,-1711,-23,-14
-15,-28,-13,22,-1,-20,-2,-24,61,-1721,-24,-14
-16,-29,-13,22,-1,-21,-3,-25,60,-1731,-25,-15
-17,-32,-14,24,-1,-23,-3,-25,58,-1742,-25,-16
-19,-35,-15,26,-1,-25,-3,-26,57,-1752,-26,-16
-20,-36,-15,28,-2,-25,-3,-26,57,-1763,-26,-16
-20,-35,-14,28,-3,-25,-2,-26,56,-1773,-25,-16
-19,-34,-13,27,-3,-24,-1,-25,56,-1783,-25,-16
-19,-33,-13,26,-3,-23,-1,-25,55,-1794,-24,-15
-19,-34,-14,27,-3,-23,0,-25,53,-970,-24,-15
-20,-34,-14,27,-3,-23,0,-25,52,351,-24,-15
-20,-34,-14,27,-4,-23,-1,-25,51,1132,-24,-15
-20,-33,-13,26,-4,-22,-1,-24,50,1592,-24,-15
-19,-30,-11,24,-4,-21,0,-24,49,1861,-24,-15
-19,-30,-10,25,-4,-20,0,-23,49,2018,-23,-14
-21,-32,-11,26,-5,-21,0,-23,49,2106,-23,-14
-20,-31,-11,26,-5,-21,-1,-23,48,2153,-22,-14
-18,-29,-11,24,-4,-19,0,-23,47,2177,-22,-13
-17,-28,-11,22,-4,-18,0,-23,46,2187,-22,-13
-18,-27,-9,22,-5,-18,0,-23,45,2188,-22,-13
-22,-29,-7,25,-8,-18,0,-22,44,2187,-21,-13
-25,-31,-6,28,-9,-19,0,-23,43,2183,-21,-13
-25,-32,-7,29,-9,-20,0,-23,42,2179,-22,-14
-24,-31,-6,28,-9,-19,0,-23,41,2175,-22,-15
-23,-28,-5,26,-9,-16,1,-22,41,2171,-21,-14
-20,-24,-5,22,-8,-14,2,-21,41,2166,-20,-12
-19,-22,-4,20,-8,-12,2,-20,40,2159,-19,-12
-20,-22,-4,21,-8,-12,2,-21,38,2151,-19,-12
-20,-23,-4,21,-8,-13,2,-21,37,2142,-19,-12
