leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
9,-1,-10,-4,10,-5,-4,6,9,5,3,2
24,-3,-27,-10,25,-15,-10,12,18,8,3,4
29,-5,-34,-12,32,-20,-15,0,5,-4,-5,0
24,-8,-33,-8,29,-20,-17,-28,-26,-29,-21,-7
13,-12,-26,0,20,-19,-17,-62,-64,-57,-40,-16
2,-17,-19,7,11,-18,-16,-88,-95,-81,-55,-25
-8,-21,-13,14,3,-17,-14,-104,-114,-96,-66,-32
-15,-24,-9,19,-2,-17,-13,-112,-125,-106,-74,-38
-20,-26,-6,22,-6,-16,-14,-116,-130,-110,-79,-43
-22,-27,-5,24,-8,-16,-15,-117,-131,-111,-81,-46
-23,-30,-6,26,-8,-18,-15,-114,-129,-110,-81,-48
-24,-32,-8,28,-7,-20,-15,-109,-124,-106,-80,-49
-25,-33,-8,29,-8,-20,-13,-102,-118,-100,-76,-48
-26,-32,-6,29,-9,-19,-11,-95,-110,-92,-70,-45
-28,-29,-1,28,-13,-15,-9,-88,-101,-83,-63,-41
-30,-25,6,28,-18,-10,-5,-81,-93,-74,-55,-36
-34,-20,14,27,-23,-3,-1,-74,-84,-64,-47,-31
-38,-15,23,26,-30,3,4,-67,-76,-54,-40,-27
-41,-10,31,25,-35,10,8,-60,-68,-46,-34,-24
-42,-6,36,24,-39,15,11,-55,-62,-39,-29,-21
-43,-4,39,23,-41,18,13,-52,-57,-34,-25,-19
-44,-2,41,23,-43,19,14,-49,-54,-31,-21,-17
-44,-1,43,22,-44,21,15,-47,-51,-28,-18,-16
-45,0,45,22,-45,22,16,-46,-48,-25,-16,-14
-45,0,46,22,-45,23,17,-45,-46,-23,-15,-13
-45,1,47,22,-45,23,19,-45,-46,-22,-14,-13
-45,1,47,22,-46,24,20,-45,-46,-22,-14,-13
-46,2,48,22,-46,24,21,-45,-46,-22,-14,-13
-46,2,48,22,-47,25,22,-44,-45,-22,-14,-13
-47,1,48,22,-47,25,22,-44,-45,-21,-14,-13
-47,1,48,23,-47,25,22,-43,-44,-20,-13,-12
-46,2,48,22,-47,25,22,-42,-43,-19,-13,-12
-46,2,49,22,-47,26,22,-41,-42,-18,-12,-11
-46,2,49,22,-47,25,22,-40,-41,-18,-11,-10
-46,2,49,22,-47,25,22,-40,-41,-17,-11,-10
-46,2,49,22,-47,25,22,-40,-41,-17,-11,-11
-46,3,49,22,-47,25,22,-40,-41,-17,-11,-11
-46,3,49,22,-47,25,22,-40,-40,-17,-11,-12
-46,2,49,22,-47,25,22,-39,-40,-17,-11,-12
-46,2,48,23,-47,24,22,-39,-39,-17,-11,-12
-46,1,48,23,-47,24,22,-38,-39,-17,-11,-12
-46,1,48,23,-47,24,22,-38,-39,-17,-11,-12
-46,1,48,22,-47,24,21,-39,-39,-17,-11,-12
-46,2,48,21,-47,25,21,-39,-39,-17,-11,-12
-44,4,48,20,-46,26,22,-39,-39,-16,-11,-12
-44,5,48,19,-46,26,22,-39,-39,-16,-11,-12
-44,5,48,19,-46,26,22,-38,-38,-16,-11,-12
-44,4,48,19,-46,26,22,-38,-38,-15,-11,-12
-44,4,48,19,-46,26,22,-37,-37,-15,-10,-11
-44,4,48,19,-45,26,22,-37,-37,-15,-9,-10
-44,3,47,20,-45,25,22,-36,-36,-14,-9,-10
-44,3,47,20,-45,24,22,-36,-35,-14,-8,-9
-43,2,46,20,-45,24,22,-35,-35,-14,-8,-9
-43,2,46,20,-44,23,22,-35,-35,-13,-8,-8
-43,2,45,20,-44,23,22,-35,-34,-13,-8,-8
-43,2,45,20,-44,23,22,-35,-34,-13,-8,-8
-43,2,45,20,-44,23,22,-35,-34,-13,-8,-8
-43,2,45,20,-44,23,22,-35,-34,-14,-8,-8
-42,3,45,19,-44,23,21,-35,-34,-14,-8,-8
-41,4,45,19,-43,23,21,-34,-34,-13,-8,-8
-41,4,45,18,-43,23,22,-34,-34,-13,-8,-8
-41,4,45,18,-43,23,22,-34,-34,-13,-8,-8
-40,4,45,18,-42,23,22,-34,-33,-13,-8,-9
-40,4,44,18,-42,23,22,-33,-33,-13,-8,-9
-39,4,44,18,-41,23,22,-33,-33,-13,-8,-8
-39,4,44,18,-41,23,22,-32,-33,-13,-8,-8
-39,4,43,18,-41,23,22,-31,-33,-13,-8,-7
-39,4,43,18,-41,23,22,-30,-32,-13,-8,-7
-39,4,43,18,-41,23,22,-29,-32,-12,-8,-8
-39,4,43,17,-41,23,22,-28,-32,-12,-8,-8
-39,4,44,17,-41,23,22,-27,-32,-12,-8,-9
-39,4,44,18,-41,23,21,-26,-32,-12,-8,-9
-39,4,43,18,-41,23,21,-25,-31,-12,-8,-9
-39,4,43,18,-41,23,21,-24,-31,-12,-8,-9
