leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,2,0,-2,1,1,0,0,-3,3,-6,-1
5,6,0,-6,2,3,0,1,-7,8,-15,-3
6,7,1,-7,2,4,-1,1,-9,11,-20,-4
7,7,1,-7,3,4,-2,1,-11,13,-23,-5
7,7,0,-7,3,4,-3,0,-12,15,-25,-6
8,7,0,-8,4,4,-3,0,-13,16,-25,-6
11,11,0,-11,5,5,-3,2,-11,19,-24,-4
14,16,1,-15,6,8,-1,5,-9,23,-21,-1
18,20,1,-19,8,11,0,7,-7,25,-19,0
22,23,0,-22,10,11,0,8,-5,27,-17,2
22,23,0,-23,11,12,0,9,-5,28,-16,3
20,22,1,-21,9,12,0,9,-5,28,-15,3
19,21,2,-20,8,12,0,9,-5,29,-15,3
18,21,2,-20,8,12,0,9,-4,30,-14,4
19,21,2,-20,8,12,-1,9,-4,31,-14,4
19,21,2,-20,8,12,-1,9,-4,32,-13,5
19,20,2,-20,8,11,-2,9,-4,33,-12,6
19,20,1,-19,9,10,-2,9,-4,35,-11,6
19,20,0,-20,10,10,-2,9,-4,36,-11,7
20,20,0,-20,10,11,-2,10,-3,37,-10,8
20,22,1,-21,10,12,0,11,-1,39,-8,9
20,22,2,-21,9,13,0,12,0,41,-7,10
19,21,3,-20,9,12,0,13,0,42,-7,10
18,20,3,-19,8,11,0,13,0,42,-7,10
17,19,2,-18,8,10,-1,12,-1,41,-8,9
17,18,1,-17,8,9,-1,12,-1,41,-8,8
15,17,2,-16,6,10,-1,13,-1,40,-8,8
11,17,6,-14,2,12,0,14,-1,41,-7,9
10,18,8,-14,1,13,1,14,-1,41,-7,9
15,19,4,-17,6,12,1,14,-2,39,-8,7
20,20,0,-20,10,11,1,13,-4,37,-10,5
20,19,0,-19,11,10,2,12,-5,36,-11,4
17,17,1,-17,8,10,2,12,-6,35,-12,3
16,17,1,-16,7,9,3,12,-6,33,-12,2
16,16,0,-16,8,8,3,12,-7,32,-13,1
14,14,-1,-14,8,6,3,11,-8,30,-15,0
13,12,-1,-13,7,5,3,11,-9,29,-16,-2
12,12,-1,-12,7,5,4,11,-10,28,-18,-3
12,12,0,-12,7,6,5,11,-11,27,-19,-4
13,11,-1,-12,7,5,5,11,-11,27,-20,-4
13,11,-2,-12,8,5,6,10,-12,26,-20,-5
13,11,-2,-12,7,4,6,10,-12,25,-21,-5
12,10,-2,-11,7,3,6,9,-13,23,-22,-6
11,8,-3,-9,7,2,5,8,-14,21,-23,-8
9,7,-3,-8,6,2,5,7,-16,19,-24,-9
8,6,-2,-8,6,1,5,7,-16,18,-25,-10
8,5,-3,-7,6,1,5,6,-17,17,-25,-11
8,5,-3,-6,6,1,4,5,-18,16,-26,-12
8,4,-4,-6,6,0,4,5,-19,15,-27,-13
9,4,-5,-6,7,0,4,5,-19,15,-27,-13
9,4,-5,-6,7,0,5,4,-19,14,-27,-13
8,4,-4,-6,6,0,5,4,-20,12,-27,-14
8,5,-4,-7,6,0,6,4,-20,12,-27,-14
10,5,-5,-8,8,0,6,4,-19,12,-27,-14
10,4,-5,-7,8,0,6,4,-19,12,-26,-14
7,4,-2,-6,5,1,7,5,-18,12,-25,-13
5,4,-1,-4,3,1,8,5,-18,13,-24,-12
5,1,-3,-3,4,0,7,4,-19,12,-25,-13
4,-1,-5,-1,5,-2,6,3,-20,10,-26,-14
4,-1,-5,-1,5,-3,6,3,-20,9,-25,-14
4,0,-5,-2,5,-3,6,3,-19,9,-25,-14
4,0,-4,-2,4,-2,6,4,-19,8,-24,-14
4,1,-4,-2,4,-2,6,4,-18,7,-24,-14
5,2,-3,-3,4,-1,7,5,-18,7,-23,-14
5,2,-3,-3,5,0,7,5,-18,6,-22,-13
5,2,-3,-3,4,0,7,6,-18,5,-22,-13
4,1,-3,-3,3,0,8,6,-17,5,-21,-13
4,2,-3,-4,3,0,8,8,-16,4,-20,-12
6,3,-4,-5,5,0,8,9,-16,4,-19,-12
7,3,-4,-5,5,0,7,9,-16,2,-19,-13
7,3,-4,-5,5,0,7,9,-16,1,-19,-13
8,3,-5,-6,6,0,7,9,-16,1,-19,-13
10,4,-6,-7,8,0,7,9,-16,1,-19,-13
11,5,-6,-8,8,0,6,9,-16,0,-19,-13
10,5,-5,-7,7,0,6,9,-16,0,-19,-12
9,4,-5,-6,7,0,7,10,-16,-1,-18,-12
8,3,-5,-6,7,-1,7,10,-16,-2,-18,-12
8,3,-5,-6,6,-1,7,10,-16,-2,-18,-12
8,4,-5,-6,6,0,8,11,-15,-2,-17,-11
7,3,-4,-5,6,0,8,12,-15,-3,-17,-11
7,2,-4,-4,6,-1,7,12,-15,-3,-17,-12
7,2,-4,-4,6,-1,7,12,-15,-3,-17,-12
7,2,-4,-5,6,-1,7,12,-15,-2,-16,-11
9,3,-5,-6,7,-1,7,13,-14,-2,-16,-11
10,4,-5,-7,7,-1,7,13,-13,-1,-15,-10
9,5,-4,-7,6,0,7,13,-12,-1,-15,-10
8,4,-4,-6,6,0,7,13,-10,-1,-14,-10
7,3,-4,-5,6,-1,7,14,-9,-1,-14,-10
