leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-1,0,2,-1,0,0,0,0,-1,-2,0
-4,-3,1,4,-3,0,2,2,0,-3,-6,0
-3,0,3,1,-3,1,4,5,3,-2,-7,2
0,3,3,-2,-1,3,7,8,6,0,-6,3
5,8,4,-6,0,6,10,13,12,5,-4,5
9,15,5,-12,2,10,13,18,18,10,-1,8
10,17,7,-13,1,12,14,22,22,15,1,9
7,16,9,-11,-1,12,14,24,26,19,4,10
3,16,11,-9,-4,13,14,26,29,22,7,12
3,17,13,-10,-5,15,14,28,33,25,10,15
7,22,14,-14,-3,18,15,33,37,29,14,19
9,23,15,-16,-3,19,15,38,42,33,18,23
4,18,14,-11,-5,16,13,41,44,36,21,27
5,17,12,-11,-3,14,10,46,47,40,26,34
18,26,8,-22,5,16,10,54,53,48,35,46
32,37,4,-34,14,20,10,60,59,56,46,60
39,40,0,-39,19,20,5,63,61,62,54,73
44,41,-3,-42,23,19,-1,62,58,64,61,85
52,43,-9,-48,30,17,-7,58,53,64,67,99
63,47,-15,-55,39,16,-14,52,45,63,75,114
76,54,-22,-65,49,16,-22,44,37,62,83,131
86,59,-26,-72,56,16,-29,31,26,60,89,146
90,60,-28,-75,59,16,-37,12,12,53,90,155
92,60,-31,-76,61,14,-42,-8,-6,39,83,153
96,60,-36,-78,66,12,-45,-31,-29,18,66,140
91,55,-36,-73,64,10,-45,-59,-55,-10,40,115
75,45,-31,-60,53,7,-42,-91,-84,-43,9,80
58,31,-27,-45,42,3,-38,-121,-112,-77,-24,41
42,14,-28,-28,35,-6,-37,-144,-138,-109,-57,3
28,-5,-32,-12,30,-18,-38,-159,-160,-136,-85,-30
20,-18,-38,-1,29,-28,-39,-165,-173,-154,-105,-53
17,-24,-41,3,29,-33,-39,-163,-175,-159,-113,-65
17,-22,-39,2,28,-31,-37,-157,-170,-156,-113,-68
18,-18,-36,0,27,-27,-35,-146,-160,-149,-110,-67
15,-15,-31,0,23,-23,-32,-133,-147,-140,-106,-65
9,-15,-26,3,17,-20,-28,-118,-133,-130,-101,-62
5,-16,-22,5,13,-18,-24,-103,-119,-120,-96,-58
4,-15,-19,6,11,-17,-19,-88,-105,-109,-90,-53
3,-15,-18,6,10,-16,-15,-75,-92,-99,-84,-49
2,-14,-16,6,9,-15,-12,-64,-81,-89,-78,-45
-1,-15,-14,8,6,-15,-9,-55,-72,-81,-72,-41
-5,-17,-12,11,3,-14,-8,-47,-64,-73,-66,-38
-7,-15,-9,11,1,-12,-5,-39,-54,-63,-59,-33
-5,-9,-6,7,0,-7,-2,-30,-44,-53,-50,-27
-3,-5,-3,4,0,-4,0,-22,-34,-44,-43,-21
-4,-5,-2,5,-1,-3,1,-16,-28,-37,-38,-18
-6,-6,0,6,-3,-3,2,-11,-23,-33,-34,-15
-4,-5,0,5,-2,-2,2,-7,-19,-28,-30,-12
-3,-3,0,3,-2,-1,3,-3,-15,-24,-25,-9
-4,-3,1,3,-3,-1,3,0,-12,-21,-22,-6
-3,-1,0,2,-2,-1,4,3,-9,-18,-20,-4
1,3,0,-2,0,1,5,7,-5,-15,-17,-1
4,8,1,-6,1,5,6,11,-1,-10,-13,1
6,10,3,-7,1,6,6,13,1,-7,-11,3
6,10,3,-8,2,6,7,13,2,-7,-10,4
8,9,1,-9,4,5,7,12,2,-8,-11,3
9,8,0,-8,5,4,7,10,2,-9,-12,3
6,6,0,-6,3,3,6,7,2,-9,-11,3
4,6,1,-5,2,3,6,6,2,-9,-10,4
5,8,2,-7,2,5,7,7,3,-8,-8,5
8,11,1,-9,4,6,8,9,5,-5,-7,6
8,10,1,-8,4,5,8,9,5,-5,-7,6
5,7,1,-6,2,4,9,8,4,-6,-7,6
5,6,1,-5,2,3,9,8,3,-7,-8,5
5,4,0,-5,2,2,9,8,3,-8,-8,5
4,4,0,-5,2,2,9,7,2,-8,-8,5
4,4,0,-5,2,2,8,7,2,-9,-8,5
5,5,1,-6,2,3,7,7,2,-8,-8,5
8,8,0,-8,4,4,7,8,4,-7,-7,6
8,8,-1,-8,5,3,7,9,4,-6,-6,6
8,7,-2,-7,5,2,6,9,5,-5,-5,7
9,8,-2,-8,6,3,7,9,5,-4,-4,8
8,7,-2,-8,5,3,7,9,5,-4,-4,8
5,4,-3,-5,4,1,7,9,4,-5,-7,6
4,0,-4,-2,4,-1,6,8,3,-5,-9,4
6,1,-6,-4,6,-1,6,10,4,-4,-9,5
10,5,-5,-7,8,0,7,12,4,-3,-8,6
10,5,-5,-7,8,0,7,13,3,-4,-9,5
6,1,-5,-3,6,-2,6,12,0,-7,-12,3
2,-2,-5,0,4,-3,5,12,0,-8,-14,2
4,0,-4,-2,4,-2,6,14,0,-5,-13,3
8,5,-3,-7,6,1,8,16,2,-2,-11,5
7,5,-2,-7,4,2,8,17,2,0,-9,6
1,0,-2,-1,1,0,7,17,1,-1,-10,5
-3,-4,-2,3,0,-3,6,17,0,-3,-12,3
-6,-8,-2,7,-2,-5,6,17,-1,-4,-13,2
-7,-10,-2,9,-2,-6,5,16,-2,-4,-13,1
-6,-8,-2,7,-2,-5,5,17,-1,-3,-12,1
0,-2,-2,1,0,-2,7,19,2,0,-9,4
5,4,-2,-5,3,1,9,22,4,3,-6,6
7,6,-2,-7,4,2,10,24,4,5,-5,7
6,5,-2,-6,3,2,10,24,4,5,-5,7
6,5,-2,-6,4,2,10,24,4,5,-7,6
7,7,-2,-7,5,2,11,25,4,5,-8,6
8,7,-2,-7,5,3,11,27,4,5,-9,6
9,7,-2,-8,6,2,11,27,5,5,-9,7
9,6,-2,-8,6,1,11,27,4,5,-9,7
8,4,-3,-6,6,0,10,26,3,4,-10,6
6,1,-4,-4,5,-1,10,26,3,4,-11,5
4,0,-4,-2,4,-2,9,25,3,5,-11,5
4,0,-4,-2,4,-2,9,25,4,6,-10,6
5,1,-4,-3,5,-1,9,24,4,7,-9,6
4,1,-4,-2,4,-1,8,23,4,6,-9,6
1,-1,-3,1,2,-2,7,22,4,6,-10,5
-3,-4,-1,4,-1,-2,6,21,4,6,-11,4
-2,-2,0,2,-1,-1,6,23,4,6,-11,4
1,1,0,-1,0,0,8,25,5,7,-11,5
2,1,-1,-2,1,0,8,26,5,7,-11,6
3,2,-2,-3,2,0,9,27,7,9,-10,7
4,2,-2,-3,3,0,9,28,7,10,-10,7
3,0,-4,-1,3,-2,8,27,6,9,-11,6
1,-4,-5,2,3,-5,7,25,5,8,-13,4
1,-3,-4,1,3,-4,8,26,6,10,-12,4
5,2,-3,-3,4,0,10,28,9,13,-10,7
6,5,-1,-6,4,1,10,31,11,15,-8,8
6,5,-1,-6,3,1,10,32,10,14,-8,8
6,5,-2,-6,4,1,10,34,10,14,-8,8
5,4,-3,-5,4,0,10,35,10,14,-7,8
5,3,-3,-4,4,0,10,35,9,13,-8,8
5,3,-3,-4,5,0,10,36,9,12,-8,8
6,3,-2,-5,5,1,11,37,10,13,-8,9
6,4,-2,-5,5,1,11,38,10,14,-7,9
5,3,-3,-4,4,0,10,38,10,13,-8,9
5,2,-3,-4,4,0,10,38,9,13,-8,8
4,1,-3,-3,3,0,9,37,9,12,-9,8
2,0,-3,-1,3,-1,8,35,9,12,-9,7
0,-2,-2,1,1,-2,8,33,8,12,-9,7
0,-1,-1,1,1,-1,9,32,9,13,-8,8
5,4,-1,-4,3,1,11,32,11,15,-6,9
13,11,-2,-12,8,4,12,33,13,17,-3,11
18,15,-3,-17,10,5,12,32,13,18,-2,12
19,14,-4,-17,11,5,10,31,13,18,-2,12
16,12,-4,-14,9,4,8,29,12,17,-2,11
9,7,-3,-8,5,2,4,26,10,16,-3,10
3,2,-2,-2,2,1,1,24,8,15,-5,8
3,3,-1,-3,2,1,0,23,8,15,-4,9
10,10,-1,-10,6,5,1,25,11,17,-2,11
15,16,0,-15,7,8,1,26,12,19,0,13
12,15,2,-13,5,7,0,25,12,19,0,13
10,12,2,-11,3,6,-1,25,11,18,0,12
9,10,0,-10,4,4,-3,25,9,18,0,12
10,10,0,-10,4,4,-3,25,9,17,0,12
10,10,0,-11,5,5,-4,26,10,17,1,13
10,11,0,-10,5,6,-4,27,10,17,0,13
10,11,0,-10,5,6,-5,27,9,16,0,12
11,13,0,-12,5,7,-5,27,9,16,0,13
13,16,1,-14,6,9,-5,27,9,17,1,14
14,17,1,-16,6,9,-5,27,9,17,2,15
13,16,1,-15,5,9,-4,27,9,17,2,15
12,14,2,-13,4,8,-4,28,9,16,2,15
11,13,1,-12,5,8,-4,30,9,16,2,15
11,12,1,-11,5,7,-4,30,9,16,2,15
10,12,1,-11,4,8,-4,31,8,16,2,15
8,12,3,-10,3,8,-4,31,8,16,3,15
7,12,4,-10,1,8,-5,31,7,17,4,15
9,15,5,-12,1,9,-4,32,8,18,5,16
11,17,6,-14,2,11,-4,32,8,19,6,17
11,17,6,-14,1,11,-5,31,8,19,6,17
12,18,6,-15,2,12,-5,29,8,20,6,17
13,19,6,-16,4,13,-5,28,9,21,6,17
11,17,6,-14,3,12,-5,26,9,21,5,17
8,15,6,-12,2,10,-6,23,7,20,4,17
7,13,5,-10,1,9,-6,21,5,18,2,16
7,12,5,-9,0,8,-7,19,4,17,1,15
4,9,5,-7,-1,7,-7,17,2,16,0,14
3,10,5,-7,-1,7,-7,16,2,16,1,14
8,14,6,-11,0,10,-4,17,4,19,3,17
12,19,6,-15,3,13,-2,19,7,23,6,19
17,23,6,-20,5,15,0,22,9,26,8,21
20,26,6,-23,7,16,1,23,10,27,9,22
18,23,5,-20,6,14,1,22,7,24,7,21
11,15,5,-13,2,10,-1,19,4,19,4,18
5,10,5,-8,0,8,-2,17,1,16,2,16
0,6,6,-3,-3,6,-3,16,0,15,0,15
-1,4,5,-2,-4,5,-4,15,0,14,0,14
1,6,4,-4,-2,6,-3,16,0,15,0,14
4,7,3,-6,0,6,-3,16,0,16,0,14
4,7,3,-6,0,5,-3,16,0,16,0,14
6,9,3,-7,1,6,-3,17,0,16,0,14
9,12,3,-10,2,7,-1,19,1,16,1,15
9,13,3,-11,2,8,0,20,1,16,1,15
8,12,4,-10,2,8,0,20,1,16,1,15
7,12,4,-10,1,8,0,20,1,16,1,15
7,11,3,-9,1,8,0,20,0,16,1,14
6,10,3,-8,1,7,-1,21,0,16,0,14
6,9,4,-8,1,7,-1,21,0,15,0,13
5,9,5,-7,0,7,-1,22,0,15,0,13
5,10,5,-7,0,7,-1,22,-1,15,0,12
6,12,5,-9,0,8,0,24,0,15,0,13
7,13,6,-11,0,9,1,25,0,15,1,13
5,13,6,-9,-1,9,1,25,0,14,1,13
3,11,6,-8,-1,9,0,25,-1,13,0,12
