leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,0,3,1,-3,2,1,2,-4,2,3,1
-7,1,9,3,-8,5,1,7,-10,6,7,2
-10,2,12,4,-11,7,1,9,-14,8,9,3
-12,1,13,5,-12,7,0,11,-16,10,10,5
-12,0,12,6,-12,6,-1,12,-17,12,11,7
-13,-3,10,7,-11,3,-1,12,-18,14,11,9
-13,-5,8,8,-11,1,-2,13,-18,15,12,11
-13,-5,8,8,-10,1,-3,13,-18,16,13,12
-13,-3,10,8,-11,3,-4,13,-19,15,14,12
-13,-1,12,7,-13,5,-6,13,-21,14,14,10
-14,0,14,7,-14,7,-8,13,-22,13,14,8
-14,0,14,8,-14,7,-9,13,-23,13,14,8
-14,-2,13,8,-14,5,-10,13,-23,13,14,9
-14,-4,11,9,-13,3,-10,13,-23,14,14,11
-14,-5,9,9,-12,2,-9,13,-23,15,14,12
-14,-5,9,9,-12,2,-8,13,-23,15,14,13
-13,-2,11,8,-12,4,-7,14,-23,15,14,13
-12,0,13,6,-12,6,-6,14,-23,14,14,12
-12,1,14,6,-12,7,-4,14,-23,14,14,10
-13,0,14,7,-12,6,-3,14,-23,14,14,9
-14,-1,13,8,-12,5,-1,14,-23,15,13,9
-14,-3,11,8,-11,3,0,14,-23,15,13,10
-14,-5,9,9,-11,2,1,14,-23,16,12,11
-13,-5,8,9,-11,1,1,14,-24,16,11,11
-13,-4,8,9,-11,1,1,14,-24,16,11,10
-14,-4,9,9,-12,2,1,14,-24,16,10,8
-14,-3,11,9,-13,4,1,14,-25,15,10,6
-14,-2,12,9,-13,5,1,14,-25,15,9,5
-14,-3,12,9,-12,4,2,14,-26,15,9,5
-15,-5,10,10,-12,2,2,14,-26,15,9,5
-17,-8,9,12,-13,0,3,14,-27,15,9,5
-17,-9,8,13,-13,-1,4,14,-28,15,8,4
-18,-10,7,13,-13,-1,4,15,-29,15,8,4
-18,-10,8,13,-13,-1,4,15,-29,15,8,3
-18,-9,9,13,-13,0,4,15,-28,16,8,2
-18,-8,10,13,-14,1,4,15,-25,17,8,1
-18,-7,11,13,-14,1,5,15,-21,21,9,1
-18,-7,11,12,-14,2,5,15,-15,26,11,2
-16,-7,10,11,-13,1,6,15,-8,32,14,5
-13,-6,8,9,-11,1,5,15,-2,37,18,8
-9,-4,5,6,-8,1,4,15,3,43,23,11
-4,-1,3,2,-4,1,4,15,11,50,28,15
1,3,2,-2,0,2,5,15,22,59,34,18
7,7,0,-6,3,3,7,15,33,69,41,22
13,10,-2,-11,8,3,7,15,40,78,47,27
19,14,-5,-16,12,3,6,15,38,83,54,33
24,16,-7,-20,15,4,5,15,27,86,60,40
29,21,-8,-24,18,6,3,15,14,88,66,47
32,27,-5,-29,18,11,2,16,2,92,74,56
32,35,2,-33,14,19,0,16,-12,94,82,64
29,41,12,-35,8,27,-2,16,-35,89,86,70
23,43,20,-32,2,31,-5,16,-65,74,82,70
15,39,24,-26,-4,31,-7,16,-98,52,71,65
6,32,26,-18,-9,29,-9,16,-131,26,56,56
-1,24,26,-10,-13,25,-13,16,-164,0,40,47
-7,15,23,-4,-15,19,-19,16,-193,-23,25,38
-11,6,16,2,-14,11,-26,16,-216,-44,12,29
-14,-5,8,9,-12,2,-30,16,-231,-61,0,20
-15,-14,1,14,-9,-6,-33,16,-235,-72,-10,11
-15,-20,-5,17,-5,-13,-34,16,-229,-78,-18,3
-14,-25,-11,19,-1,-19,-34,16,-217,-80,-24,-3
-13,-29,-17,21,2,-24,-34,16,-201,-79,-28,-8
-11,-32,-21,21,6,-27,-34,16,-184,-74,-30,-11
-9,-34,-24,21,8,-29,-34,16,-166,-66,-29,-12
-9,-34,-25,21,8,-29,-33,17,-148,-56,-27,-12
-8,-31,-23,19,7,-27,-29,17,-130,-44,-24,-11
-8,-27,-19,17,5,-22,-24,17,-112,-32,-19,-10
-7,-21,-14,15,3,-17,-18,17,-94,-20,-13,-8
-7,-16,-10,12,1,-13,-12,17,-79,-9,-8,-5
-8,-12,-5,10,0,-9,-8,17,-68,-1,-4,-3
-8,-9,-1,9,-3,-6,-6,17,-60,4,-1,-1
-9,-8,1,9,-5,-4,-5,17,-54,8,0,0
-11,-7,4,9,-8,-2,-4,17,-50,11,1,1
-12,-6,6,9,-10,0,-2,17,-47,14,2,1
-12,-4,8,8,-11,2,-1,17,-44,16,3,2
-12,-1,10,7,-12,4,-1,17,-43,17,5,2
-12,0,11,6,-12,5,-1,17,-42,18,5,3
-13,0,12,6,-12,6,-1,17,-42,19,5,3
-13,0,13,6,-13,6,-2,17,-42,18,5,3
-14,0,13,6,-13,6,-2,17,-41,18,5,3
-15,-2,13,8,-14,6,-3,18,-41,17,4,2
-17,-4,13,10,-16,5,-3,18,-41,17,3,1
-18,-5,14,12,-17,5,-3,18,-41,17,3,1
-18,-4,14,11,-17,5,-3,18,-41,17,3,1
-18,-2,15,11,-17,6,-4,18,-40,17,3,0
-17,-2,15,10,-16,6,-5,18,-39,17,2,0
-17,-2,15,10,-16,6,-6,18,-39,17,2,0
-16,-2,15,9,-15,6,-6,18,-38,17,2,0
-16,-2,15,9,-15,6,-7,18,-37,17,2,0
-16,-2,14,9,-15,6,-7,18,-37,17,2,0
-16,-3,14,9,-15,6,-8,18,-36,17,2,0
-17,-3,14,10,-15,5,-9,18,-35,17,2,0
-18,-4,14,11,-15,5,-9,18,-34,17,2,0
-18,-5,13,12,-15,4,-10,18,-34,17,2,0
-17,-5,12,12,-14,3,-10,18,-33,17,2,0
-17,-5,12,12,-14,3,-10,18,-32,17,1,-1
-17,-5,12,12,-14,3,-11,19,-32,17,1,-1
-17,-5,12,12,-14,3,-11,19,-31,16,0,-1
-17,-6,12,12,-14,3,-11,19,-31,16,0,-2
-17,-6,12,12,-15,3,-11,19,-30,16,0,-2
-18,-6,12,12,-15,3,-11,19,-30,15,0,-2
-18,-5,12,12,-15,4,-11,19,-29,15,0,-2
-18,-5,12,12,-15,4,-10,19,-29,15,0,-2
-18,-6,12,12,-15,3,-10,19,-28,14,-1,-2
-18,-6,12,12,-15,3,-9,19,-28,14,-1,-2
-18,-6,13,12,-15,3,-9,19,-27,13,-1,-2
-18,-6,13,12,-15,3,-9,20,-26,13,-1,-2
-18,-6,12,12,-15,3,-8,20,-25,14,-1,-2
-17,-5,12,12,-14,3,-8,20,-24,14,-1,-2
-16,-5,12,11,-14,3,-8,20,-23,14,-1,-2
-16,-5,11,11,-13,2,-8,20,-22,14,0,-2
-16,-6,10,11,-13,1,-8,20,-21,14,0,-2
-16,-7,9,12,-13,1,-8,20,-21,13,0,-2
-16,-7,9,12,-13,1,-9,20,-20,13,0,-2
-16,-7,10,11,-13,1,-10,20,-19,13,0,-2
-16,-7,10,12,-13,1,-11,20,-18,13,-1,-2
-16,-6,10,12,-13,2,-13,20,-17,12,-1,-3
-16,-6,10,11,-13,2,-15,21,-16,12,-1,-3
-15,-5,10,11,-13,2,-17,21,-16,12,-1,-3
-15,-5,10,11,-13,2,-19,21,-15,12,-1,-3
-14,-6,9,11,-12,1,-20,21,-14,11,-1,-3
-14,-6,9,11,-12,1,-22,21,-13,11,-1,-3
-14,-7,8,11,-12,1,-24,21,-12,11,-2,-4
-14,-7,8,11,-12,0,-27,21,-12,10,-2,-4
-14,-8,7,11,-11,0,-29,21,-11,10,-2,-5
-14,-9,6,11,-10,-1,-31,21,-9,10,-2,-4
-14,-10,5,12,-9,-2,-34,21,-8,10,-2,-4
-14,-10,4,12,-9,-2,-36,21,-7,10,-2,-4
-13,-9,5,11,-9,-2,-39,22,-6,10,-2,-4
-13,-8,5,11,-9,-1,-41,22,-6,10,-2,-4
-13,-8,5,10,-9,-1,-42,22,-5,11,-2,-4
-13,-8,5,10,-9,-1,-44,22,-4,11,-1,-4
-13,-9,4,10,-8,-1,-46,22,-2,11,-1,-4
-13,-9,4,10,-8,-2,-48,22,-1,10,-1,-4
-13,-8,4,10,-8,-1,-50,22,0,10,-1,-4
-12,-7,5,10,-8,-1,-51,22,0,10,-2,-4
-12,-7,5,9,-8,-1,-53,22,0,10,-2,-4
-11,-6,5,9,-8,0,-54,22,1,10,-2,-3
-11,-6,5,8,-7,0,-55,23,3,10,-1,-3
-10,-6,4,8,-7,0,-56,23,4,10,-1,-3
-10,-6,3,7,-7,-1,-57,23,5,10,-1,-3
-9,-6,3,7,-6,-1,-58,23,6,10,0,-2
-8,-5,2,6,-5,-1,-59,23,7,10,0,-2
-7,-4,2,5,-4,-1,-59,23,7,10,0,-1
-5,-3,2,4,-3,-1,-60,23,8,11,0,0
-5,-4,1,4,-2,-2,-60,23,9,12,1,0
-5,-5,0,5,-2,-3,-60,23,9,12,2,0
-5,-5,1,5,-3,-2,-61,23,9,12,2,0
-5,-5,1,5,-3,-1,-62,23,9,12,2,0
-4,-5,0,4,-2,-2,-62,24,9,13,2,1
-4,-5,0,4,-2,-2,-62,24,10,13,2,1
-3,-4,-1,4,-1,-3,-63,24,10,14,3,2
-2,-4,-1,3,0,-3,-64,24,10,14,3,2
-1,-4,-2,3,0,-3,-64,24,11,15,3,3
0,-3,-2,2,1,-3,-65,24,12,16,4,4
0,-3,-2,1,1,-2,-66,24,12,17,4,4
1,-2,-2,0,2,-2,-67,24,13,18,5,5
2,-1,-3,0,3,-2,-67,24,14,20,6,6
3,0,-3,-1,3,-1,-68,24,15,21,7,7
3,0,-2,-2,2,0,-69,24,15,22,7,8
3,1,0,-2,1,0,-69,25,15,22,8,8
2,2,1,-2,0,1,-69,25,14,23,8,9
0,2,3,-2,-1,3,-69,25,13,23,9,9
0,3,5,-1,-2,4,-68,25,12,24,9,9
-1,4,6,-1,-3,5,-67,25,11,24,10,9
-2,5,9,-1,-5,7,-65,25,8,23,9,9
-3,6,11,-1,-7,9,-63,25,6,23,9,8
-4,7,12,0,-8,9,-60,25,4,22,9,7
-6,6,13,0,-10,9,-57,25,2,21,8,7
-7,5,13,1,-10,8,-54,25,0,21,7,6
-8,4,13,2,-11,8,-50,26,-1,20,7,6
-9,3,12,2,-10,7,-46,26,-3,19,6,6
-9,2,12,3,-10,7,-41,26,-4,18,5,6
-9,2,12,4,-11,7,-37,26,-5,17,4,5
-10,1,12,5,-11,7,-32,26,-7,16,3,5
