leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,11,8,-7,-3,10,-3,-9,-3,-4,1,10
7,28,21,-18,-7,25,-8,-25,-9,-9,-2,20
10,38,28,-24,-9,33,-11,-34,-15,-12,-9,17
11,47,35,-29,-12,41,-14,-36,-20,-14,-5,19
12,58,46,-35,-17,52,-15,-30,-23,-19,17,38
12,70,59,-41,-23,65,-14,-21,-25,-25,51,69
11,78,68,-44,-28,73,-13,-16,-25,-30,76,96
10,79,70,-44,-30,74,-12,-18,-25,-33,82,107
9,74,65,-42,-28,69,-12,-26,-25,-32,66,97
9,66,57,-38,-24,61,-11,-36,-26,-29,37,72
9,60,50,-35,-20,55,-11,-43,-27,-26,10,46
10,58,48,-34,-19,53,-11,-44,-30,-24,0,32
10,63,53,-36,-21,58,-11,-39,-32,-25,10,36
9,71,62,-40,-26,66,-11,-30,-33,-29,36,57
7,77,69,-42,-30,73,-10,-23,-34,-33,62,82
7,79,72,-42,-32,75,-9,-22,-33,-36,74,97
6,75,68,-40,-31,71,-8,-27,-32,-36,65,94
6,67,60,-36,-27,63,-8,-35,-32,-33,39,74
6,59,52,-33,-23,55,-7,-43,-32,-30,12,48
6,55,48,-31,-21,51,-7,-45,-33,-28,-4,30
6,57,50,-32,-22,53,-7,-42,-35,-28,-1,27
6,63,57,-35,-26,60,-7,-34,-36,-30,20,43
6,70,65,-37,-29,68,-6,-26,-36,-34,48,68
5,74,69,-38,-31,72,-6,-22,-36,-36,65,88
5,72,68,-37,-31,70,-5,-24,-35,-37,64,92
4,66,62,-34,-29,64,-5,-32,-34,-35,44,77
4,58,54,-31,-25,56,-5,-39,-34,-32,16,52
4,53,48,-30,-22,51,-5,-44,-35,-29,-4,30
4,53,48,-30,-22,50,-5,-42,-36,-29,-7,22
4,59,53,-32,-25,56,-5,-34,-36,-30,10,33
4,67,62,-36,-28,64,-4,-26,-36,-33,38,57
5,73,67,-38,-31,69,-4,-20,-36,-35,60,80
4,73,68,-37,-31,70,-4,-20,-35,-36,66,90
4,68,64,-35,-30,65,-4,-26,-34,-35,51,81
4,60,56,-32,-26,58,-4,-34,-33,-32,24,59
4,55,50,-30,-23,52,-4,-39,-33,-30,0,35
4,53,48,-30,-21,50,-4,-39,-34,-29,-8,21
4,57,51,-31,-23,54,-4,-33,-34,-29,2,25
4,64,59,-34,-26,61,-4,-25,-34,-31,28,46
4,69,65,-36,-29,67,-4,-19,-34,-34,54,70
4,71,68,-36,-30,69,-4,-17,-34,-35,66,85
4,68,65,-35,-29,66,-4,-22,-33,-35,58,82
4,61,57,-33,-26,59,-4,-29,-33,-33,34,63
3,55,51,-31,-24,53,-4,-35,-33,-30,8,38
4,52,47,-30,-23,50,-4,-37,-33,-29,-7,21
4,54,48,-31,-23,51,-4,-34,-33,-28,-3,18
4,60,55,-33,-25,57,-4,-26,-33,-30,18,34
4,66,61,-34,-28,63,-4,-19,-33,-32,45,59
4,70,65,-35,-29,67,-4,-16,-33,-33,62,77
4,69,65,-34,-29,66,-4,-19,-33,-33,61,80
4,63,59,-32,-27,60,-4,-26,-33,-32,41,66
4,56,51,-31,-24,53,-4,-33,-33,-30,13,41
4,51,46,-30,-22,49,-4,-37,-33,-28,-6,19
4,51,45,-30,-21,48,-4,-35,-32,-27,-9,12
4,56,50,-31,-23,53,-4,-29,-32,-27,8,24
3,62,58,-32,-26,60,-4,-22,-32,-29,36,49
3,66,63,-33,-28,65,-4,-18,-31,-31,57,71
3,67,64,-33,-29,65,-4,-19,-31,-32,62,80
4,63,59,-32,-27,61,-4,-24,-31,-31,47,70
5,56,51,-31,-23,54,-5,-31,-31,-29,19,46
5,52,46,-30,-21,49,-5,-36,-31,-27,-5,21
5,51,44,-30,-20,48,-4,-36,-31,-26,-14,8
5,54,48,-31,-21,51,-4,-31,-31,-26,-2,14
5,61,55,-33,-24,58,-4,-24,-30,-27,24,37
5,66,60,-34,-26,63,-4,-18,-30,-29,50,63
4,67,62,-34,-27,65,-4,-17,-30,-29,61,78
4,64,60,-32,-26,62,-4,-21,-30,-29,52,74
4,57,53,-31,-24,55,-5,-28,-30,-28,26,52
4,52,47,-30,-22,49,-5,-33,-30,-26,0,26
4,49,44,-29,-21,46,-5,-35,-30,-25,-15,8
4,51,45,-30,-21,48,-5,-31,-30,-24,-10,7
4,58,52,-32,-23,55,-5,-23,-29,-25,14,27
5,63,58,-33,-25,60,-5,-17,-29,-26,42,55
5,66,61,-33,-26,63,-5,-15,-28,-27,59,74
5,65,61,-33,-26,62,-5,-17,-28,-27,56,76
5,59,55,-31,-24,57,-6,-24,-28,-26,34,59
4,54,49,-31,-23,51,-6,-30,-28,-24,7,33
4,50,46,-30,-22,48,-5,-33,-28,-24,-11,13
4,50,45,-30,-21,48,-5,-32,-28,-23,-13,8
4,55,50,-30,-23,52,-6,-27,-28,-24,4,21
4,60,56,-31,-24,57,-6,-22,-28,-25,30,44
4,63,59,-31,-25,60,-6,-20,-28,-25,50,63
4,63,60,-31,-25,61,-7,-20,-28,-25,54,71
3,58,56,-30,-24,57,-7,-26,-28,-25,40,62
3,53,50,-29,-23,51,-6,-32,-27,-25,15,40
3,50,46,-29,-22,48,-6,-36,-27,-24,-6,19
3,49,44,-29,-22,46,-6,-37,-27,-24,-14,8
3,51,46,-29,-22,49,-6,-33,-27,-24,-4,12
4,56,51,-29,-23,54,-7,-28,-27,-24,19,31
4,59,55,-29,-23,57,-7,-24,-27,-25,41,53
4,61,56,-30,-23,59,-7,-23,-27,-25,51,65
4,58,54,-29,-23,56,-7,-27,-26,-24,44,63
4,53,49,-29,-22,51,-7,-32,-26,-24,21,45
4,49,44,-29,-21,47,-7,-36,-26,-24,-2,23
4,47,42,-28,-21,45,-7,-37,-26,-24,-15,8
4,48,43,-28,-20,46,-7,-35,-26,-24,-11,6
4,53,48,-28,-21,50,-7,-30,-26,-24,9,21
4,56,52,-28,-21,54,-7,-26,-26,-24,33,43
