leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-1,0,1,-1,0,0,-1,-2,-3,-2,-2
-5,-3,1,4,-3,-1,-1,-2,-5,-7,-5,-7
-9,-9,0,9,-4,-4,-3,-4,-8,-10,-8,-9
-13,-15,-2,14,-5,-8,-4,-5,-9,-12,-10,-11
-14,-20,-5,17,-4,-12,-4,-5,-10,-13,-11,-11
-12,-19,-6,15,-3,-12,-3,-5,-9,-12,-10,-11
-8,-13,-6,10,-1,-10,-1,-3,-8,-11,-8,-10
-6,-10,-5,8,0,-8,-1,-2,-8,-11,-7,-9
-6,-11,-5,9,0,-9,-2,-1,-7,-11,-7,-9
-8,-15,-7,11,0,-11,-3,0,-7,-11,-7,-10
-9,-17,-8,13,0,-12,-3,0,-6,-10,-7,-10
-8,-15,-7,12,0,-11,-2,0,-6,-10,-7,-9
-7,-16,-8,12,1,-12,-1,1,-5,-9,-7,-8
-8,-18,-10,13,1,-14,0,1,-5,-8,-7,-7
-9,-18,-10,14,0,-14,0,0,-6,-9,-7,-8
-9,-16,-7,13,-2,-12,-2,-1,-7,-10,-8,-9
-10,-15,-6,12,-2,-10,-4,-1,-8,-11,-8,-9
-10,-15,-5,13,-3,-10,-5,-2,-9,-11,-8,-10
-9,-14,-3,11,-3,-9,-6,-2,-9,-12,-8,-10
-7,-10,-2,8,-2,-7,-6,-1,-9,-11,-9,-10
-7,-11,-3,9,-2,-7,-6,-1,-9,-11,-9,-11
-11,-16,-4,13,-3,-11,-6,-2,-9,-12,-10,-11
-12,-18,-5,15,-3,-12,-6,-2,-9,-12,-10,-11
-10,-16,-5,13,-2,-11,-4,-1,-8,-11,-8,-10
-8,-15,-6,11,-1,-11,-2,0,-7,-10,-7,-9
-8,-14,-6,10,-1,-10,-1,0,-7,-10,-7,-8
-6,-11,-5,8,0,-8,0,0,-7,-10,-6,-8
-4,-9,-4,6,0,-6,1,-1,-8,-10,-7,-9
-4,-9,-5,6,0,-7,2,-1,-8,-10,-7,-9
-4,-10,-6,7,1,-8,3,-1,-7,-10,-7,-9
-3,-10,-7,7,1,-8,4,-1,-7,-10,-7,-8
-5,-10,-5,7,0,-8,3,-2,-8,-11,-8,-9
-8,-11,-3,9,-2,-7,1,-3,-10,-13,-9,-11
-10,-13,-2,11,-4,-8,0,-4,-11,-14,-10,-12
-10,-14,-3,12,-3,-9,0,-4,-10,-13,-10,-11
-10,-15,-5,13,-3,-10,0,-3,-10,-13,-9,-11
-10,-16,-5,13,-3,-10,-1,-4,-11,-13,-10,-11
-13,-18,-4,15,-5,-10,-3,-5,-12,-14,-11,-13
-16,-20,-4,18,-6,-12,-5,-5,-12,-15,-12,-13
-15,-21,-4,18,-5,-12,-5,-5,-11,-15,-11,-13
-13,-19,-5,16,-4,-12,-3,-4,-10,-14,-10,-12
