leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,0,0,0,0,0,0,0,-1,0,0
0,1,1,0,0,1,0,-1,0,-2,0,-1
-2,0,1,1,-1,0,1,-1,0,-2,1,-1
-4,-3,0,3,-1,-1,2,-1,1,-2,2,-1
-5,-5,0,5,-2,-3,2,-1,1,-1,2,-1
-6,-7,0,7,-3,-3,3,-1,1,-1,3,-1
-7,-6,1,7,-4,-2,3,-2,1,-1,2,-2
-7,-5,3,6,-5,0,3,-2,1,-1,2,-2
-7,-3,5,5,-6,1,3,-2,1,-1,2,-2
-7,-2,5,5,-6,2,3,-2,1,-1,2,-1
-7,-2,4,5,-5,1,3,-1,1,-1,2,-1
-6,-2,4,4,-5,1,3,-1,1,-2,2,-1
-5,-1,4,3,-4,1,3,-1,1,-2,2,-1
-5,-1,4,3,-4,1,3,-1,2,-1,3,-1
-4,-3,3,4,-4,0,4,0,2,0,3,-1
-4,-2,3,4,-4,0,4,0,2,0,4,-1
-3,-1,3,3,-4,1,4,-1,2,-1,3,-1
-3,0,4,1,-3,2,3,-1,1,-2,2,-2
-2,1,4,0,-3,2,3,-1,0,-3,1,-3
-2,1,4,0,-2,2,3,-1,0,-3,1,-3
-4,0,4,2,-3,2,4,-1,1,-3,1,-3
-6,-1,4,3,-5,1,5,0,2,-2,1,-3
-8,-3,5,5,-6,1,6,1,3,-1,2,-3
-9,-4,5,7,-7,0,8,2,4,0,2,-3
-10,-3,7,7,-8,1,10,4,5,0,2,-3
-11,-2,9,6,-10,3,13,6,8,2,3,-3
-12,-1,10,6,-11,5,16,9,11,4,5,-2
-12,0,11,6,-11,6,17,12,13,6,6,-2
-10,2,12,4,-11,7,17,13,15,8,8,-1
-7,4,12,2,-10,7,16,15,17,11,12,1
-4,5,10,0,-7,7,16,18,20,15,17,5
0,5,6,-2,-3,5,14,22,23,21,24,11
6,8,3,-7,1,5,10,26,25,26,32,17
13,15,3,-13,5,9,4,28,27,31,40,24
20,23,3,-21,8,13,-3,29,29,36,49,33
27,30,2,-28,13,15,-11,29,30,42,58,43
36,35,-1,-36,19,16,-21,27,31,47,68,53
46,40,-6,-43,26,16,-31,24,30,51,76,62
55,43,-10,-49,33,16,-39,19,28,52,80,68
60,45,-13,-53,37,16,-46,12,23,49,80,71
62,46,-14,-54,38,16,-53,1,16,42,74,69
61,46,-14,-54,38,16,-60,-11,8,34,65,65
57,44,-12,-51,35,15,-66,-26,-1,23,54,57
50,40,-10,-45,30,15,-69,-40,-10,12,40,48
41,34,-6,-37,24,13,-69,-54,-19,1,26,37
30,25,-4,-27,17,10,-65,-65,-27,-9,12,26
19,15,-3,-17,11,6,-60,-72,-34,-18,0,15
11,8,-1,-9,7,3,-53,-74,-37,-23,-7,8
4,2,0,-3,2,1,-46,-73,-39,-27,-13,2
-2,-3,0,3,0,-2,-39,-69,-41,-30,-17,-2
-6,-9,-2,8,-1,-6,-33,-64,-42,-32,-21,-6
-8,-13,-5,11,-1,-10,-27,-57,-41,-34,-23,-9
-8,-15,-7,12,0,-12,-22,-49,-40,-34,-23,-11
-8,-17,-10,12,1,-14,-17,-42,-38,-33,-23,-12
-7,-20,-12,13,3,-16,-13,-36,-35,-32,-23,-13
-7,-21,-12,14,3,-17,-10,-30,-32,-30,-21,-14
-6,-19,-12,13,3,-16,-7,-25,-28,-27,-18,-13
-5,-17,-11,11,3,-15,-4,-21,-24,-23,-15,-12
-4,-15,-10,10,3,-13,-2,-17,-20,-19,-12,-11
-4,-12,-8,8,2,-11,0,-15,-17,-16,-10,-10
-5,-11,-7,8,1,-10,1,-12,-14,-14,-8,-9
-5,-10,-6,8,0,-8,2,-8,-11,-12,-7,-9
-5,-8,-4,7,0,-6,3,-5,-9,-11,-6,-8
-4,-7,-2,6,-1,-5,4,-3,-7,-9,-5,-7
-4,-7,-1,5,-1,-4,5,-1,-5,-7,-4,-5
-5,-6,0,5,-2,-3,6,0,-3,-6,-2,-4
-6,-6,1,6,-3,-3,6,1,-2,-4,-1,-3
-6,-5,1,6,-3,-3,7,2,-1,-3,0,-2
-6,-5,1,6,-3,-2,7,2,0,-3,0,-2
-6,-4,1,6,-3,-2,7,2,0,-2,0,-2
-6,-4,0,6,-3,-2,6,3,0,-2,0,-2
-5,-4,0,5,-2,-2,6,3,1,-2,1,-2
-4,-3,1,4,-2,-1,7,4,2,-1,2,-1
-3,-3,1,3,-2,-1,7,4,3,0,3,0
-2,-1,2,2,-2,0,7,5,3,0,4,0
-2,1,3,1,-2,2,7,4,3,0,4,0
-3,2,4,1,-3,3,7,4,3,0,4,0
-4,2,4,1,-4,3,6,4,3,0,4,0
-4,1,3,2,-3,2,6,4,3,0,4,0
-4,0,3,2,-3,1,6,5,4,0,4,0
-3,-1,2,2,-2,0,6,5,4,0,3,-1
