leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,1,0,1,-3
-1,-1,0,1,0,0,2,0,2,-1,2,-8
-1,-1,0,1,0,0,3,0,3,-2,2,-11
-1,-1,0,1,-1,0,4,-1,4,-3,3,-12
-1,-1,0,1,-1,0,4,-1,4,-3,3,-13
-2,-1,0,2,-1,0,4,-2,5,-3,4,-13
-3,-2,1,2,-2,0,4,-2,5,-3,4,-13
-4,-2,1,3,-3,0,4,-2,5,-3,4,-13
-4,-2,1,3,-3,0,4,-2,4,-3,4,-12
-3,-2,1,3,-2,0,4,-2,4,-3,4,-11
-3,-2,1,3,-2,0,4,-2,4,-3,4,-10
-3,-2,1,3,-2,0,3,-2,4,-3,4,-9
-3,-2,1,3,-3,0,3,-2,4,-3,4,-9
-4,-2,1,3,-3,0,3,-2,4,-3,4,-8
-3,-2,1,3,-3,0,3,-2,4,-3,4,-8
-3,-2,1,3,-2,0,3,-2,4,-3,3,-8
-3,-2,1,3,-2,-1,3,-2,4,-3,3,-8
-3,-3,1,4,-2,-1,4,-2,4,-3,2,-8
-3,-2,0,3,-2,-1,4,-2,4,-3,2,-8
-2,-2,0,2,-1,-1,5,-2,4,-3,2,-8
-2,-2,0,2,-1,-1,6,-2,3,-3,2,-8
-3,-3,0,3,-2,-1,6,-2,3,-4,2,-8
-3,-2,1,3,-2,-1,7,-2,4,-4,3,-8
-3,-1,2,2,-3,0,7,-1,5,-3,3,-8
-3,0,4,2,-4,2,7,0,5,-2,4,-8
-4,0,4,2,-4,2,7,0,5,-2,4,-8
-3,-1,1,2,-3,0,5,-1,4,-2,3,-9
-2,-1,0,2,-2,0,4,-1,4,-3,3,-8
-5,-1,3,3,-4,1,4,-1,5,-2,3,-7
-6,-1,4,4,-6,1,4,0,5,-1,4,-6
-5,-2,3,3,-4,0,2,-1,5,-2,3,-6
-3,-2,1,3,-2,0,0,-2,4,-2,3,-7
-3,-2,0,2,-1,-1,0,-2,4,-3,2,-8
-2,-2,0,2,-1,-1,-1,-2,4,-3,2,-8
-3,-1,1,2,-2,0,-1,-2,4,-3,2,-8
-3,-1,1,2,-3,0,0,-2,4,-3,2,-8
-2,-1,1,2,-3,0,0,-2,4,-3,2,-8
-2,0,1,1,-3,0,0,-3,4,-3,2,-8
-2,0,2,1,-3,1,1,-3,4,-3,2,-8
-2,0,1,2,-2,0,2,-3,4,-3,2,-9
-2,-1,0,2,-1,-1,2,-3,4,-3,2,-9
-1,-2,-2,2,0,-2,3,-3,4,-3,2,-9
0,-2,-3,2,0,-2,4,-3,4,-3,2,-10
0,-2,-3,1,1,-2,4,-3,4,-3,2,-10
1,-1,-3,0,1,-2,4,-3,4,-3,2,-10
0,-1,-2,1,0,-2,4,-3,4,-3,2,-9
0,-1,-1,1,0,-1,5,-2,4,-2,2,-9
0,0,0,1,0,-1,4,-2,4,-2,2,-8
-1,0,0,1,-1,0,4,-2,4,-2,2,-8
-2,-1,0,2,-2,0,3,-2,4,-2,2,-9
-3,-1,0,2,-2,0,3,-2,4,-2,2,-9
-3,-1,0,2,-2,0,2,-2,4,-2,3,-9
-3,-1,0,2,-2,0,2,-2,4,-2,3,-9
-3,-1,1,2,-2,0,2,-2,4,-1,3,-9
-3,-2,0,3,-2,-1,1,-2,4,-1,3,-9
-3,-3,0,3,-2,-1,0,-2,4,-2,3,-9
-2,-2,0,2,-1,-1,0,-2,4,-2,3,-9
-1,-1,-1,1,0,-1,0,-2,4,-2,3,-9
-1,-1,0,1,-1,-1,-1,-2,4,-2,2,-9
-1,-1,0,1,-1,-1,-1,-2,3,-2,2,-9
0,-1,-1,1,0,-1,-1,-2,3,-2,2,-9
0,-1,-2,1,0,-1,-1,-2,3,-2,2,-9
0,-2,-2,1,0,-1,0,-2,3,-2,2,-9
0,-2,-2,1,0,-1,0,-2,3,-2,2,-9
0,-2,-2,1,0,-1,0,-2,3,-2,2,-9
0,-2,-2,1,0,-1,1,-2,3,-2,2,-9
-1,-2,-2,1,0,-1,1,-2,3,-2,2,-9
0,-2,-2,1,0,-1,2,-2,2,-2,1,-9
0,-2,-3,1,1,-2,2,-2,2,-2,1,-9
0,-2,-3,1,1,-2,2,-2,2,-2,1,-9
0,-2,-3,1,1,-2,3,-2,2,-2,1,-9
0,-2,-3,1,1,-2,3,-2,2,-2,1,-9
1,-2,-4,0,2,-3,3,-3,1,-3,0,-9
2,-2,-5,0,3,-3,2,-3,1,-3,0,-9
1,-2,-4,0,2,-3,2,-3,1,-3,0,-9
0,-2,-3,1,1,-3,2,-3,1,-2,1,-9
-1,-2,-1,2,0,-2,2,-2,2,-2,1,-9
-2,-2,-1,2,-1,-2,1,-2,2,-2,1,-9
-2,-2,-1,2,-1,-2,1,-2,2,-2,1,-9
-2,-2,-1,2,-1,-2,0,-2,2,-2,1,-9
-2,-2,-1,2,-1,-2,0,-2,2,-2,1,-10
-2,-3,-1,3,-1,-2,0,-2,2,-2,1,-10
-3,-3,-1,3,-1,-2,-1,-3,2,-2,0,-10
-3,-3,-1,3,-1,-2,-1,-3,1,-2,0,-10
-1,-2,-2,2,0,-2,-1,-3,1,-2,0,-10
1,-1,-3,0,2,-2,-1,-3,1,-2,0,-10
2,0,-3,0,2,-2,-1,-3,1,-2,0,-10
0,-2,-2,1,1,-2,-1,-4,1,-2,0,-10
-1,-3,-2,2,0,-3,-1,-4,0,-3,0,-11
-1,-3,-2,2,0,-3,-1,-4,0,-3,0,-11
0,-2,-3,1,0,-2,0,-3,1,-2,0,-11
0,-2,-2,1,0,-2,0,-3,1,-2,0,-11
-1,-2,-2,2,0,-2,0,-3,1,-2,0,-12
-1,-2,-2,2,0,-2,1,-3,1,-2,0,-12
-1,-2,-2,1,0,-2,1,-3,1,-2,0,-12
0,-2,-2,1,0,-3,1,-4,1,-3,0,-12
0,-2,-3,1,1,-3,1,-4,1,-3,0,-12
0,-2,-3,1,1,-3,1,-4,1,-3,0,-12
0,-2,-3,1,1,-3,2,-4,0,-3,-1,-12
1,-2,-4,1,2,-3,1,-4,0,-3,-1,-12
1,-3,-4,1,2,-3,1,-4,0,-4,-2,-12
-1,-3,-3,2,0,-3,2,-4,0,-3,-1,-12
-3,-3,-1,3,-1,-2,2,-4,0,-3,-1,-11
-2,-3,-1,3,-1,-2,2,-4,0,-3,-1,-11
-2,-3,-1,3,-1,-2,2,-4,0,-3,-1,-11
-3,-3,-1,3,-2,-2,2,-4,0,-3,-1,-10
-3,-3,-1,3,-2,-2,2,-4,0,-3,0,-10
-2,-3,-1,2,-1,-2,2,-4,0,-3,0,-9
-2,-3,-1,2,-1,-2,2,-4,0,-3,0,-10
-2,-3,-1,2,-1,-2,2,-4,0,-3,0,-10
-2,-3,-1,2,-1,-2,2,-4,0,-3,0,-10
-1,-3,-1,2,-1,-2,1,-4,0,-3,0,-11
-1,-3,-2,2,0,-2,1,-5,0,-3,0,-11
-1,-3,-2,2,0,-2,1,-5,0,-3,0,-11
-1,-3,-2,2,0,-2,1,-5,0,-3,0,-11
-1,-3,-2,2,0,-2,1,-5,0,-3,-1,-11
0,-3,-3,2,0,-3,0,-5,0,-3,-1,-11
0,-3,-3,2,0,-3,0,-5,0,-3,-1,-10
-1,-2,-2,2,0,-3,0,-5,0,-3,-1,-10
-1,-2,-2,2,0,-2,0,-5,0,-3,-1,-9
-1,-2,-2,1,0,-2,0,-5,0,-3,-1,-9
0,-2,-2,1,1,-2,0,-5,0,-3,-1,-9
1,-2,-3,1,2,-3,0,-5,-1,-4,-2,-9
1,-2,-4,1,2,-3,0,-5,-1,-4,-2,-9
0,-2,-3,1,1,-3,0,-5,-1,-4,-2,-9
0,-3,-3,2,1,-3,0,-5,-1,-4,-2,-9
0,-3,-3,2,0,-3,0,-5,-1,-4,-2,-9
-1,-3,-2,2,0,-3,0,-5,-1,-4,-2,-8
-2,-4,-2,3,-1,-3,0,-5,-1,-4,-2,-8
-2,-4,-2,3,-1,-3,0,-6,-1,-4,-2,-8
-3,-4,-1,4,-2,-3,0,-6,-1,-4,-2,-7
-4,-4,-1,4,-2,-3,1,-6,-1,-3,-2,-7
-4,-4,0,4,-2,-2,1,-5,-1,-3,-2,-7
-4,-3,0,3,-3,-2,1,-5,-1,-3,-2,-7
-4,-4,0,3,-3,-2,1,-5,-1,-3,-2,-7
-4,-5,0,4,-2,-3,1,-6,-1,-3,-2,-7
-4,-5,0,5,-3,-3,1,-6,-1,-4,-2,-7
-4,-5,0,5,-3,-3,1,-5,-1,-3,-2,-7
-3,-4,-1,3,-2,-3,1,-5,-1,-3,-2,-7
-2,-3,-2,2,-1,-2,0,-5,-1,-3,-2,-7
