leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,-1,4,3,-4,1,4,7,5,2,1,1
-8,-1,7,5,-7,3,9,16,13,4,3,2
2,1,-1,-1,1,0,8,19,13,1,0,-1
25,5,-20,-15,22,-6,2,14,6,-6,-9,-9
51,10,-41,-30,46,-15,-7,7,-3,-16,-20,-19
64,12,-52,-38,59,-20,-12,3,-7,-22,-26,-25
57,10,-46,-33,52,-18,-9,5,-5,-21,-24,-23
35,6,-29,-21,33,-11,-2,12,3,-14,-17,-16
13,2,-10,-7,12,-4,6,20,12,-7,-9,-8
-1,0,0,0,0,0,11,24,16,-3,-4,-3
0,1,0,-1,0,0,12,24,16,-4,-3,-2
18,6,-12,-12,16,-4,7,19,10,-9,-9,-7
44,11,-33,-28,39,-11,-2,11,0,-19,-19,-16
62,13,-47,-38,55,-16,-9,3,-7,-27,-27,-24
60,12,-47,-36,54,-17,-10,1,-8,-28,-28,-24
42,9,-32,-25,37,-12,-4,5,-3,-24,-21,-18
19,6,-13,-13,16,-4,3,12,5,-17,-13,-10
3,4,0,-4,2,1,9,16,10,-12,-6,-3
0,4,4,-2,-2,3,10,16,11,-11,-4,-1
11,6,-4,-9,8,0,6,11,5,-16,-8,-5
34,10,-23,-22,29,-6,-3,2,-5,-24,-17,-13
56,13,-41,-34,49,-13,-12,-7,-15,-33,-26,-21
61,13,-47,-37,54,-16,-16,-13,-20,-37,-29,-24
47,10,-36,-29,42,-13,-13,-12,-17,-35,-26,-20
25,7,-18,-16,22,-6,-6,-7,-10,-28,-18,-12
6,5,-3,-5,5,-1,0,-4,-5,-23,-11,-5
-2,3,4,0,-3,2,1,-3,-4,-20,-8,-1
3,3,0,-3,2,0,-1,-7,-8,-22,-9,-3
24,6,-17,-15,20,-5,-8,-15,-17,-29,-16,-9
49,10,-37,-29,43,-12,-17,-24,-27,-37,-24,-17
62,12,-47,-37,55,-16,-23,-30,-33,-42,-29,-21
54,10,-42,-32,48,-15,-22,-30,-33,-41,-27,-20
32,5,-26,-18,29,-10,-16,-27,-27,-36,-21,-13
11,2,-9,-6,10,-5,-10,-23,-22,-30,-14,-6
-1,1,0,0,0,-2,-7,-21,-19,-26,-9,-2
0,1,0,-1,0,-1,-7,-21,-19,-25,-8,-1
17,4,-13,-11,15,-5,-12,-27,-25,-29,-13,-6
42,7,-33,-25,38,-12,-21,-34,-34,-36,-21,-13
60,9,-48,-34,54,-17,-27,-41,-41,-41,-27,-19
60,9,-48,-34,54,-17,-28,-42,-42,-42,-27,-20
41,5,-35,-23,38,-14,-24,-39,-38,-37,-22,-15
17,0,-17,-9,18,-9,-18,-34,-31,-30,-15,-8
1,-2,-5,0,3,-6,-13,-30,-26,-25,-9,-4
-1,-1,-1,1,0,-4,-11,-29,-24,-22,-7,-1
11,1,-10,-6,11,-6,-14,-31,-27,-23,-9,-3
33,3,-29,-18,31,-13,-21,-37,-35,-29,-16,-11
52,3,-47,-28,49,-19,-29,-44,-43,-36,-24,-18
58,3,-52,-30,55,-22,-32,-46,-46,-37,-26,-20
45,2,-42,-23,44,-19,-29,-43,-42,-33,-22,-17
25,0,-25,-12,25,-13,-22,-37,-34,-26,-14,-9
8,0,-11,-4,10,-8,-16,-32,-27,-19,-8,-3
1,0,-4,0,3,-6,-13,-29,-24,-15,-4,0
6,0,-8,-3,8,-6,-13,-29,-25,-15,-5,-1
26,2,-24,-14,25,-11,-19,-34,-30,-19,-10,-6
48,4,-42,-26,45,-17,-26,-40,-37,-25,-17,-13
59,4,-52,-32,56,-21,-30,-43,-42,-29,-21,-17
52,3,-47,-27,49,-20,-29,-42,-40,-27,-20,-16
31,0,-31,-15,31,-16,-23,-37,-33,-21,-14,-10
11,-2,-16,-4,14,-11,-17,-32,-27,-15,-7,-5
0,-2,-6,1,3,-8,-13,-28,-22,-11,-3,-1
0,-2,-5,0,3,-7,-12,-27,-21,-9,-2,0
16,0,-17,-8,17,-10,-16,-30,-25,-12,-6,-4
39,2,-35,-20,37,-15,-23,-36,-32,-18,-13,-11
55,3,-48,-29,52,-19,-28,-40,-37,-22,-18,-16
54,3,-48,-28,52,-19,-29,-40,-37,-22,-19,-17
36,0,-35,-18,36,-16,-24,-36,-31,-17,-14,-13
15,-1,-18,-6,17,-12,-18,-31,-25,-11,-8,-7
1,-2,-7,0,4,-8,-14,-27,-20,-7,-4,-3
-4,-3,-3,3,0,-7,-12,-26,-19,-5,-2,-1
6,-3,-11,-1,8,-9,-14,-27,-21,-7,-4,-4
28,-1,-28,-14,28,-14,-20,-32,-27,-12,-10,-10
49,2,-43,-25,46,-18,-25,-36,-33,-17,-16,-15
55,3,-48,-29,52,-19,-27,-37,-34,-18,-18,-16
