leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,0,0,0,0,0,0,0,-1,0
0,-2,0,1,0,-1,0,0,0,-2,-3,-2
0,-1,0,0,0,-1,0,0,0,-4,-4,-3
0,-1,0,0,0,0,0,0,0,-4,-5,-4
0,-1,0,0,0,0,1,0,1,-3,-4,-4
0,-1,0,0,0,0,2,0,1,-1,-4,-3
0,-1,0,0,0,0,2,0,1,-2,-4,-3
-1,-1,1,1,0,0,1,0,1,-4,-5,-4
-1,-1,1,1,-1,0,0,0,1,-5,-5,-5
-1,-1,1,1,-1,0,1,0,1,-3,-4,-4
-1,-1,1,1,-1,0,1,0,2,-1,-3,-2
-1,-1,1,1,-1,0,1,0,2,-2,-4,-3
-1,-1,1,1,-1,0,1,0,2,-3,-5,-3
-1,0,1,0,-1,0,1,1,2,-2,-4,-3
-1,0,2,0,-1,1,0,1,3,-2,-4,-3
-1,1,2,0,-1,1,1,1,4,0,-3,-2
-1,1,3,0,-1,2,2,1,5,2,-2,-2
0,1,3,0,-1,2,2,1,5,2,-3,-3
0,1,3,0,-1,2,1,1,4,-1,-4,-4
0,2,3,-1,-1,2,0,1,4,-1,-4,-4
0,2,3,-1,-1,3,1,2,4,0,-3,-3
0,2,3,-2,-1,3,0,2,4,0,-3,-2
0,2,3,-1,-1,3,0,1,4,-1,-3,-2
-1,2,4,-1,-2,3,-1,1,4,-1,-3,-2
0,3,4,-1,-2,4,-1,0,5,0,-2,-1
0,4,5,-2,-2,5,-2,0,6,0,-1,0
0,5,5,-3,-3,5,-3,0,6,0,-1,0
0,5,6,-2,-4,6,-4,-1,6,0,-1,0
-1,6,7,-2,-4,6,-4,-1,7,2,0,1
0,7,8,-3,-4,7,-4,-2,7,3,0,2
0,8,8,-4,-4,9,-6,-2,6,2,0,2
1,9,9,-5,-4,10,-7,-3,5,1,0,1
2,11,9,-6,-3,10,-8,-3,5,1,0,1
2,11,9,-7,-3,10,-8,-4,5,2,0,1
3,11,9,-7,-2,10,-8,-4,4,1,0,1
3,11,9,-7,-2,9,-8,-4,3,1,0,1
3,11,8,-7,-2,9,-8,-5,2,0,-1,0
3,9,8,-6,-2,8,-8,-5,1,-1,-2,-1
2,8,7,-5,-2,8,-7,-5,1,-2,-2,-2
1,6,6,-4,-2,6,-7,-4,0,-2,-3,-2
2,4,4,-3,0,4,-6,-4,0,-3,-4,-2
2,3,2,-3,0,3,-6,-3,0,-2,-4,-2
2,2,1,-3,1,2,-5,-2,0,-1,-4,-2
2,2,1,-3,1,1,-5,-2,0,-2,-4,-2
2,2,0,-3,1,1,-5,-2,-1,-4,-4,-3
3,2,0,-3,1,1,-4,-1,0,-2,-3,-2
3,2,0,-3,2,1,-3,-1,0,0,-2,-1
3,1,-1,-2,3,1,-3,-1,0,-2,-3,-1
3,0,-1,-2,3,0,-3,-1,-1,-5,-5,-3
2,0,-2,-1,3,-1,-3,-1,-1,-5,-5,-2
2,-2,-3,0,3,-2,0,0,0,-1,-4,-1
2,-3,-4,0,4,-3,1,0,0,0,-4,-1
2,-3,-5,0,4,-4,0,0,-1,-3,-6,-4
1,-4,-5,1,3,-4,0,0,-2,-7,-7,-6
0,-4,-4,2,2,-4,0,0,-2,-7,-7,-6
