leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,3,2,-1,-1,2,1,-6,-10,-4,0,4
1,7,6,-4,-3,7,3,-17,-26,-12,1,9
1,10,9,-5,-4,9,5,-24,-37,-17,1,12
0,11,10,-5,-5,10,6,-28,-43,-20,1,14
0,10,10,-5,-5,10,7,-31,-47,-22,1,15
-1,8,9,-3,-5,8,8,-32,-50,-23,1,16
-2,5,8,-2,-6,7,8,-33,-51,-24,0,16
-3,4,8,-1,-6,6,8,-34,-52,-25,0,16
-3,4,7,-1,-5,5,9,-34,-53,-25,-1,16
-2,4,7,-1,-4,5,9,-34,-53,-26,-2,15
-2,5,6,-1,-4,5,10,-34,-53,-26,-3,14
-2,4,6,-1,-4,5,10,-33,-53,-27,-4,12
-2,3,5,0,-3,4,11,-32,-52,-27,-4,11
-3,1,3,1,-3,2,11,-31,-50,-26,-5,11
-3,0,2,1,-2,1,12,-29,-48,-26,-5,10
-3,-2,1,2,-2,0,12,-28,-46,-25,-5,10
-3,-3,0,2,-1,-1,12,-26,-44,-24,-5,9
-2,-3,0,2,-1,-2,12,-25,-42,-24,-5,8
-2,-3,-1,2,0,-2,12,-23,-40,-23,-5,7
-1,-3,-1,2,0,-3,12,-21,-37,-21,-5,6
-1,-3,-2,2,0,-3,13,-19,-34,-20,-5,5
-1,-4,-2,3,1,-4,13,-17,-31,-18,-5,5
0,-5,-3,3,1,-4,14,-14,-27,-16,-5,5
0,-5,-5,3,2,-5,14,-11,-23,-14,-5,5
1,-5,-6,2,3,-5,15,-9,-20,-12,-5,4
1,-5,-6,2,3,-6,15,-7,-18,-11,-5,4
1,-6,-6,2,3,-6,15,-5,-15,-10,-5,3
0,-7,-6,4,2,-7,15,-4,-13,-9,-5,1
-2,-9,-6,6,2,-8,15,-2,-11,-8,-6,0
-4,-12,-6,8,1,-9,15,0,-8,-6,-6,0
-5,-13,-7,9,1,-10,15,1,-5,-5,-6,-1
-6,-14,-8,10,1,-11,14,3,-2,-3,-6,-2
-6,-15,-8,10,1,-12,14,5,0,-2,-6,-2
-7,-16,-8,11,0,-12,13,6,2,0,-6,-3
-7,-16,-8,11,0,-12,13,7,4,0,-6,-4
-7,-15,-7,11,0,-11,13,9,7,2,-6,-4
-6,-15,-8,10,0,-11,13,11,9,3,-5,-5
-5,-15,-8,10,1,-11,13,13,11,4,-5,-5
-5,-14,-8,10,1,-11,12,14,14,5,-5,-6
-5,-14,-7,10,0,-10,12,16,16,7,-5,-6
-5,-13,-7,9,0,-10,12,18,19,8,-5,-6
-5,-13,-7,9,0,-10,12,19,21,10,-5,-6
-5,-13,-7,8,0,-10,12,20,22,11,-5,-6
-5,-12,-7,8,0,-10,11,21,23,11,-5,-6
-4,-12,-7,7,1,-10,11,22,24,12,-5,-7
-4,-12,-7,7,1,-10,11,22,26,13,-5,-7
-4,-12,-7,7,1,-10,11,23,27,14,-4,-7
-4,-12,-7,8,1,-10,11,24,29,15,-4,-7
-5,-12,-6,9,0,-10,10,25,30,15,-3,-7
-6,-12,-6,9,0,-9,10,26,31,16,-3,-7
-6,-12,-6,9,0,-9,10,26,32,16,-3,-7
-6,-12,-6,9,0,-9,10,27,32,17,-3,-8
-6,-12,-5,8,0,-9,10,27,33,17,-3,-8
-5,-12,-5,8,0,-9,11,27,33,18,-2,-8
-4,-12,-6,8,0,-8,11,28,34,18,-1,-8
-4,-11,-6,7,0,-8,11,29,35,19,-1,-7
-3,-11,-7,7,1,-8,11,29,36,19,-1,-7
-3,-11,-7,7,1,-9,12,30,37,20,-1,-7
-3,-11,-7,7,1,-9,12,30,38,20,0,-7
-3,-11,-7,7,1,-9,12,30,38,20,0,-6
-3,-10,-7,6,1,-9,13,31,39,20,0,-6
-3,-10,-7,6,1,-9,13,31,39,21,0,-6
-3,-11,-6,7,1,-9,13,32,39,21,1,-5
-3,-11,-7,7,1,-9,13,32,40,21,1,-5
-3,-11,-7,7,1,-9,13,32,41,21,1,-5
-3,-11,-7,7,1,-9,13,32,41,21,1,-5
-3,-11,-7,6,1,-8,13,32,41,21,1,-5
-2,-10,-7,5,2,-8,13,32,41,21,1,-5
-1,-10,-7,5,2,-8,13,32,41,21,2,-5
-1,-10,-7,5,2,-9,12,32,41,21,2,-5
-2,-11,-8,6,2,-9,12,32,41,20,3,-5
-2,-11,-8,6,2,-9,12,32,41,20,3,-4
-2,-11,-8,6,2,-9,12,33,42,21,4,-4
-3,-12,-7,7,1,-9,12,33,42,21,4,-3
-3,-12,-7,7,1,-9,12,33,42,21,4,-3
-3,-12,-8,7,1,-9,12,33,42,21,5,-2
-2,-12,-8,6,2,-9,12,33,42,21,6,-2
-2,-12,-8,6,2,-9,12,33,42,22,7,-1
-1,-11,-9,5,3,-9,12,33,42,22,7,-1
0,-11,-9,5,3,-9,12,33,43,22,7,0
0,-11,-9,5,4,-9,12,33,43,22,7,0
0,-11,-9,5,3,-9,12,33,43,22,7,0
-1,-11,-9,6,3,-9,12,33,43,22,8,0
-1,-11,-9,6,3,-9,12,33,43,22,8,1
-1,-11,-9,6,3,-9,12,33,43,22,8,1
-1,-11,-8,6,3,-9,12,33,43,22,8,1
