leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-1,-3,-1,0,-1,0
-1,-1,1,1,-1,0,-4,-7,-4,0,-3,-1
-3,-2,1,2,-2,0,-6,-10,-6,-1,-4,-2
-4,-2,2,3,-3,0,-7,-12,-8,-2,-5,-3
-5,-3,2,4,-3,0,-8,-13,-8,-2,-6,-3
-5,-3,2,4,-4,0,-8,-14,-8,-2,-6,-3
-4,-2,2,3,-4,0,-8,-14,-8,-1,-6,-3
-4,-1,2,3,-3,0,-8,-14,-7,-1,-6,-3
-4,-2,2,3,-3,0,-8,-14,-7,-1,-6,-3
-3,-2,1,3,-3,0,-8,-14,-7,-1,-6,-3
-2,-1,2,2,-2,0,-7,-13,-6,-1,-5,-2
-1,0,2,1,-2,1,-7,-13,-6,-1,-5,-2
-1,0,1,1,-2,0,-7,-13,-5,-1,-5,-2
-2,-1,1,2,-2,0,-7,-13,-5,-1,-6,-3
-3,-2,1,3,-2,0,-7,-13,-5,-1,-6,-3
-4,-2,2,4,-3,-1,-8,-13,-4,-1,-6,-3
-5,-2,2,4,-4,-1,-8,-13,-3,-1,-6,-3
-4,-2,2,3,-3,0,-8,-13,-3,-1,-6,-3
-4,-1,2,3,-3,0,-8,-13,-2,-1,-6,-3
-4,0,2,2,-3,0,-8,-12,-2,-1,-6,-3
-3,0,2,2,-3,0,-7,-12,-1,-1,-6,-3
-3,0,2,2,-3,1,-7,-11,0,0,-5,-2
-2,0,3,2,-3,1,-6,-10,0,0,-4,-1
-2,1,3,1,-3,2,-5,-9,1,0,-4,-1
-3,1,4,1,-3,2,-4,-8,1,1,-3,-1
-3,1,4,1,-3,2,-4,-8,2,1,-3,-1
-3,1,4,1,-3,2,-4,-8,2,1,-3,-1
-4,1,5,1,-4,2,-4,-8,3,1,-3,0
-4,2,6,1,-5,3,-4,-7,4,2,-2,0
-2,4,7,0,-5,4,-3,-6,5,3,-2,1
-1,4,6,-1,-4,4,-3,-6,6,2,-2,0
-1,4,6,-1,-4,4,-4,-5,6,2,-2,0
0,4,6,-1,-3,4,-4,-5,6,2,-2,0
0,5,6,-2,-3,4,-3,-4,7,3,-1,1
-1,5,6,-2,-4,5,-3,-4,8,3,-1,1
-1,5,6,-2,-4,5,-3,-4,8,3,-1,1
0,5,6,-2,-3,5,-3,-4,8,3,-1,1
0,5,6,-2,-4,5,-4,-4,8,3,-1,1
-2,4,7,-1,-5,5,-5,-4,7,3,-1,1
-3,4,8,0,-6,5,-6,-5,7,3,-1,1
-2,5,8,0,-6,5,-7,-6,7,2,-1,1
-2,5,8,-1,-6,5,-7,-6,6,2,-2,1
-1,6,8,-2,-5,6,-8,-6,6,3,-1,1
0,7,8,-3,-4,6,-8,-6,7,3,-1,2
0,7,8,-3,-4,7,-8,-5,7,3,-1,2
0,7,8,-3,-4,7,-7,-4,7,3,0,2
1,8,8,-4,-4,7,-7,-3,8,4,0,2
2,8,7,-4,-3,7,-8,-3,8,4,1,3
2,8,6,-4,-3,6,-8,-3,8,4,1,3
2,8,5,-4,-2,6,-9,-3,8,4,1,3
2,8,6,-4,-2,6,-8,-3,8,5,1,3
2,8,6,-5,-2,7,-8,-3,8,5,2,3
3,8,6,-5,-2,6,-8,-3,7,4,1,3
3,7,5,-5,-1,6,-8,-4,6,3,1,2
2,7,5,-4,-2,5,-8,-4,6,3,1,2
2,7,5,-4,-2,5,-8,-4,6,2,1,2
2,7,5,-4,-2,5,-8,-4,6,2,0,2
1,6,5,-3,-2,4,-8,-4,5,2,0,2
0,4,5,-2,-2,3,-8,-4,4,1,-1,1
0,3,4,-1,-2,2,-8,-4,3,0,-2,0
-1,2,3,0,-2,1,-8,-4,2,0,-3,0
-1,1,3,1,-2,1,-8,-3,2,0,-3,-1
