leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,-12,-15,5,8,-13,4,5,0,0,0,1
3,-24,-30,10,16,-28,7,10,-3,-1,-1,0
0,-24,-28,11,14,-26,5,8,-6,-4,-4,-2
-3,-23,-23,13,9,-23,3,6,-8,-6,-5,-4
-7,-24,-20,15,6,-22,2,5,-9,-7,-6,-4
-7,-27,-23,17,7,-25,4,6,-8,-6,-5,-3
-4,-28,-28,16,11,-28,6,8,-6,-3,-2,-1
-1,-28,-31,15,14,-30,8,9,-4,-1,-1,1
0,-27,-30,14,14,-29,9,9,-4,-1,0,2
-2,-24,-26,13,12,-26,8,8,-5,-2,-1,2
-6,-24,-21,14,7,-23,5,6,-7,-4,-3,0
-9,-23,-17,15,3,-20,2,4,-10,-6,-5,-3
-9,-22,-15,15,2,-19,0,4,-10,-7,-5,-3
-8,-23,-17,15,3,-21,0,4,-9,-6,-4,-3
-4,-25,-24,15,9,-25,0,4,-9,-6,-4,-2
0,-27,-31,14,15,-29,0,5,-8,-5,-3,-1
1,-28,-34,14,17,-32,0,5,-8,-4,-3,-1
1,-27,-34,13,17,-31,0,5,-8,-4,-3,-1
0,-25,-29,13,15,-27,0,5,-8,-4,-3,-1
-1,-23,-24,12,11,-23,-2,3,-9,-5,-4,-1
-1,-21,-21,11,9,-21,-3,3,-10,-6,-4,-2
0,-21,-23,11,11,-22,-2,4,-10,-5,-3,-2
1,-25,-29,12,14,-27,-2,5,-9,-4,-2,-1
2,-27,-34,13,18,-31,0,7,-7,-3,0,0
2,-28,-35,13,18,-32,1,8,-6,-1,1,2
2,-27,-35,13,18,-31,1,9,-5,-1,1,2
5,-23,-33,10,18,-29,2,10,-5,0,2,3
2,-23,-29,11,15,-26,1,8,-7,-2,0,1
-2,-27,-27,15,11,-27,-1,7,-9,-4,-2,-1
-4,-29,-28,16,11,-28,-1,6,-10,-5,-3,-2
-3,-30,-30,16,13,-31,1,8,-8,-4,-2,-1
-2,-32,-34,17,15,-33,3,10,-6,-2,0,0
-1,-32,-35,17,16,-34,5,12,-5,-1,0,0
1,-31,-37,15,18,-34,5,12,-5,-1,0,0
3,-30,-38,14,20,-34,4,12,-7,-2,-1,-1
3,-31,-37,14,19,-34,3,11,-8,-4,-3,-2
1,-30,-34,14,17,-32,3,11,-8,-4,-4,-3
0,-30,-33,14,16,-31,4,11,-8,-5,-4,-4
0,-30,-33,15,16,-33,4,11,-8,-5,-4,-4
-1,-32,-34,17,16,-34,5,11,-7,-4,-3,-3
-2,-33,-35,18,16,-35,5,11,-7,-4,-3,-3
-2,-32,-34,17,16,-34,5,10,-7,-4,-3,-3
-1,-30,-33,16,16,-31,6,11,-6,-3,-3,-3
-2,-29,-31,16,14,-29,6,11,-6,-3,-3,-3
-3,-28,-28,16,13,-28,6,11,-6,-3,-3,-3
-3,-27,-27,15,12,-27,6,10,-6,-4,-4,-3
-2,-27,-27,15,11,-27,5,10,-6,-4,-4,-3
-2,-29,-29,16,12,-30,5,9,-7,-4,-4,-3
-3,-30,-31,17,13,-31,5,9,-7,-4,-3,-3
-4,-30,-31,17,13,-30,5,9,-7,-4,-3,-3
-4,-30,-31,17,13,-30,5,9,-7,-5,-4,-4
-3,-30,-31,17,13,-30,4,9,-7,-5,-4,-4
-3,-29,-29,16,13,-29,4,9,-7,-5,-4,-4
-3,-28,-27,16,11,-27,4,9,-7,-5,-4,-4
-3,-26,-26,15,11,-26,5,9,-6,-4,-4,-4
-2,-26,-26,15,11,-27,6,10,-6,-3,-3,-3
-3,-27,-27,15,11,-28,6,10,-6,-3,-3,-2
-5,-28,-27,17,10,-28,5,10,-6,-4,-3,-3
-5,-28,-27,17,10,-28,4,9,-7,-4,-4,-4
-5,-28,-28,17,10,-28,4,9,-7,-4,-4,-4
-6,-29,-27,18,10,-28,4,9,-7,-4,-4,-4
-5,-28,-26,18,9,-27,4,9,-7,-5,-4,-4
-3,-26,-26,16,10,-27,4,9,-7,-5,-4,-4
-2,-26,-27,14,12,-27,4,9,-7,-5,-4,-4
-2,-27,-29,15,12,-28,4,9,-6,-5,-4,-4
-2,-27,-29,15,12,-28,4,9,-6,-5,-4,-4
-2,-26,-29,14,13,-28,4,9,-6,-5,-4,-4
-2,-26,-29,14,13,-28,4,9,-6,-4,-3,-3
-2,-27,-28,15,12,-28,5,10,-5,-3,-2,-3
-4,-28,-27,17,10,-28,6,11,-5,-2,-2,-3
-7,-30,-26,19,8,-28,6,11,-3,-2,-3,-5
-8,-30,-26,20,9,-29,6,12,-1,-1,-3,-5
-5,-28,-28,17,11,-29,8,13,2,1,-2,-5
-3,-27,-28,15,12,-28,9,14,7,4,-2,-5
-2,-26,-28,15,12,-27,9,14,12,7,-1,-5
-2,-25,-26,14,12,-25,9,14,16,11,1,-3
-2,-21,-22,12,10,-21,7,14,19,16,7,2
-1,-15,-17,9,7,-16,5,11,21,21,14,8
-1,-8,-10,5,4,-9,1,8,23,27,22,16
0,1,-4,0,2,-2,-3,6,29,35,33,26
3,9,1,-5,0,5,-5,4,36,45,44,36
5,17,7,-10,-1,12,-8,2,43,55,55,45
6,25,13,-15,-3,18,-12,0,47,63,64,53
