leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,1,-1,0,-3,1,-1,-1,5,1
-3,-1,2,2,-2,0,-11,2,-4,-3,12,3
-4,-2,2,3,-3,0,-20,2,-7,-4,16,3
-3,-1,2,3,-3,0,-26,1,-9,-5,18,2
-2,0,2,2,-2,1,-27,0,-9,-5,19,1
-2,0,3,1,-2,1,-22,0,-7,-6,20,0
-1,1,3,0,-2,2,-15,1,-4,-6,21,1
-1,1,2,0,-2,2,-9,2,-2,-6,22,2
-1,0,1,1,-2,1,-8,3,-2,-6,22,3
-1,-1,1,1,-2,0,-12,3,-3,-6,22,3
-2,-1,1,2,-2,0,-19,2,-6,-6,21,3
-3,-2,2,3,-3,0,-26,1,-8,-7,21,2
-4,-2,2,3,-3,0,-28,0,-8,-7,20,1
-3,-2,1,3,-2,0,-25,0,-7,-7,20,0
-2,-2,1,2,-1,0,-19,0,-4,-7,20,0
-1,0,1,1,-1,0,-12,1,-3,-7,20,1
-1,0,2,0,-1,1,-9,1,-4,-7,20,2
-1,1,3,0,-2,2,-11,1,-5,-7,20,3
-2,0,3,0,-2,1,-16,0,-8,-7,20,3
-2,0,2,1,-2,1,-23,0,-10,-7,20,3
-2,0,2,1,-2,1,-27,0,-11,-7,20,1
-2,-1,1,2,-1,0,-27,-1,-10,-7,20,0
-2,-1,0,2,-1,0,-23,-1,-7,-7,20,1
-2,-1,1,2,-1,0,-17,-1,-5,-7,20,1
-2,-1,1,2,-1,0,-12,-1,-5,-7,20,2
-2,-1,1,2,-1,0,-11,-1,-6,-7,20,2
-2,0,1,1,-1,1,-14,-2,-9,-7,20,3
-1,0,1,1,-1,1,-20,-2,-10,-7,20,2
-2,0,2,1,-2,1,-25,-4,-11,-7,19,1
-4,0,3,2,-3,1,-25,-5,-11,-8,19,0
-5,-2,2,4,-3,0,-22,-6,-9,-8,18,0
-5,-4,0,5,-2,-2,-16,-6,-7,-8,18,0
-5,-5,-1,5,-1,-3,-12,-5,-5,-8,19,1
-3,-4,0,4,-1,-2,-11,-5,-4,-7,19,1
-2,-1,0,3,-1,0,-14,-4,-4,-7,19,1
-2,0,1,2,-1,1,-18,-4,-4,-7,18,-1
-2,0,2,1,-1,2,-20,-4,-4,-7,17,-3
-2,2,4,1,-3,4,-20,-4,-3,-7,16,-6
-3,3,6,0,-4,5,-17,-3,-1,-6,15,-7
-4,4,8,0,-5,6,-13,-1,3,-4,15,-7
-4,6,10,-1,-6,8,-8,2,8,0,18,-5
-3,7,11,-2,-6,9,-6,8,16,7,24,0
-2,9,10,-3,-5,10,-8,17,26,19,34,8
2,12,10,-6,-3,11,-14,28,36,33,48,18
6,14,8,-10,0,12,-21,37,47,51,65,32
11,15,5,-12,4,11,-26,45,60,72,86,49
