leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,0,0,0,0,2,3,0,-5,-10,-109
2,1,-1,-1,1,-1,4,8,1,-13,-27,-285
3,1,-2,-2,2,-1,5,11,1,-18,-37,-392
3,2,-2,-3,2,-1,4,12,1,-23,-44,-459
4,2,-2,-3,3,-1,3,13,1,-26,-48,-503
4,2,-2,-4,3,-1,2,13,1,-27,-49,-533
4,2,-2,-3,3,-1,3,14,1,-28,-49,-554
3,1,-2,-2,2,-1,5,14,1,-27,-48,-571
2,1,-2,-1,1,-1,7,15,1,-27,-47,-584
1,0,-2,-1,1,-1,8,16,1,-26,-47,-596
0,0,-1,0,0,-1,7,17,1,-27,-49,-608
0,0,-1,0,0,-1,6,17,0,-28,-51,-618
0,0,-1,0,0,-1,5,17,0,-29,-53,-626
0,-1,-1,0,0,-2,5,17,0,-31,-54,-630
0,-1,-1,0,0,-2,5,17,0,-32,-55,-632
0,-2,-1,0,0,-2,5,17,0,-32,-56,-631
-1,-2,-1,1,0,-2,6,18,-1,-33,-57,-627
-2,-3,-1,2,0,-3,7,18,-1,-33,-59,-619
-2,-3,-2,2,0,-3,7,19,-1,-35,-61,-610
-2,-3,-2,2,0,-3,6,19,-2,-37,-64,-600
-2,-3,-3,2,0,-4,5,19,-2,-39,-68,-588
-2,-4,-3,2,0,-4,4,19,-3,-41,-72,-576
-2,-4,-2,3,0,-4,4,19,-3,-43,-75,-562
-3,-5,-2,4,-1,-4,5,19,-3,-44,-78,-545
-3,-6,-3,4,-1,-5,6,19,-3,-45,-81,-526
-3,-6,-3,5,-1,-5,7,19,-3,-46,-84,-505
-4,-6,-3,5,-1,-5,8,20,-3,-48,-88,-478
-4,-7,-3,5,-1,-6,7,20,-3,-50,-93,-446
-5,-7,-3,6,-1,-6,7,20,-4,-54,-99,-414
-5,-8,-3,6,-1,-6,7,21,-4,-57,-107,-382
-6,-8,-3,7,-1,-7,7,21,-5,-60,-115,-349
-6,-9,-3,8,-2,-7,8,22,-5,-62,-125,-315
-7,-10,-3,8,-2,-7,9,23,-5,-65,-136,-276
-7,-10,-3,8,-2,-7,11,24,-5,-67,-151,-230
-7,-11,-3,9,-2,-8,12,25,-6,-71,-169,-176
-8,-11,-3,9,-2,-8,13,26,-6,-74,-182,-105
-8,-12,-4,10,-2,-9,12,26,-7,-78,-185,-19
-8,-12,-5,10,-2,-9,11,27,-7,-82,-182,69
-9,-13,-4,10,-2,-9,11,27,-7,-83,-169,150
-9,-13,-4,11,-3,-9,10,27,-7,-82,-137,222
-9,-13,-4,11,-3,-10,11,27,-8,-80,-109,282
-10,-14,-4,12,-3,-10,12,28,-8,-78,-101,332
-11,-14,-4,12,-3,-10,14,30,-8,-76,-102,379
-11,-15,-4,13,-4,-10,16,31,-8,-76,-103,434
-12,-15,-3,14,-4,-10,16,32,-8,-76,-103,501
-12,-16,-3,14,-5,-11,16,32,-8,-78,-102,580
-13,-16,-3,15,-6,-11,15,31,-8,-80,-99,666
-13,-17,-3,15,-6,-11,13,30,-8,-82,-94,758
-13,-17,-3,15,-5,-11,12,28,-8,-84,-89,851
-13,-17,-3,15,-5,-11,10,25,-8,-85,-84,941
-13,-17,-3,15,-5,-11,8,23,-8,-86,-81,1027
-12,-16,-4,14,-4,-11,6,21,-8,-86,-79,1110
-12,-16,-4,14,-4,-11,4,19,-8,-87,-79,1189
-12,-16,-4,14,-4,-11,2,18,-8,-88,-81,1266
-12,-16,-4,14,-4,-11,1,17,-8,-89,-83,1341
-12,-16,-4,14,-4,-11,0,16,-8,-90,-85,1412
-12,-16,-4,14,-4,-11,0,15,-8,-91,-86,1481
-12,-16,-4,14,-4,-11,-1,14,-8,-91,-86,1549
-12,-16,-4,14,-4,-11,-2,12,-8,-91,-84,1612
-12,-16,-4,14,-5,-11,-3,11,-8,-91,-80,1669
