leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,1,0,-1,-2,-2,-1,-1,-2,0
-1,-4,-2,3,0,-3,-6,-5,-3,-3,-6,-1
-1,-5,-3,3,1,-4,-9,-6,-4,-5,-8,-1
-1,-5,-3,3,1,-5,-10,-7,-4,-5,-9,0
0,-5,-4,2,2,-5,-11,-8,-5,-6,-10,1
1,-4,-5,1,3,-5,-11,-9,-5,-6,-10,1
0,-5,-6,2,3,-6,-12,-10,-5,-6,-11,1
0,-6,-5,3,3,-6,-12,-10,-5,-6,-11,1
0,-5,-5,2,3,-5,-12,-10,-4,-5,-10,1
1,-4,-5,1,3,-4,-12,-10,-4,-5,-10,1
2,-4,-5,0,4,-4,-13,-10,-4,-5,-10,1
1,-4,-4,1,3,-4,-13,-10,-5,-6,-10,1
-1,-5,-3,3,1,-4,-13,-10,-5,-6,-10,2
-1,-6,-3,3,1,-4,-12,-11,-5,-6,-10,2
-1,-6,-4,3,2,-5,-12,-11,-5,-6,-11,2
-1,-6,-5,3,3,-5,-12,-11,-5,-6,-11,2
0,-5,-5,2,4,-5,-11,-11,-4,-5,-10,2
2,-4,-6,1,4,-5,-10,-11,-4,-5,-10,2
2,-4,-6,1,4,-5,-10,-11,-4,-5,-10,2
2,-4,-6,1,4,-5,-10,-11,-4,-5,-10,2
2,-3,-6,0,4,-4,-9,-11,-3,-5,-9,3
3,-2,-5,0,4,-4,-9,-11,-3,-4,-9,4
3,-2,-5,0,4,-4,-9,-11,-3,-4,-9,5
2,-3,-4,1,3,-4,-9,-11,-3,-4,-9,5
1,-3,-4,1,2,-3,-8,-11,-3,-3,-8,5
2,-3,-4,0,2,-3,-8,-11,-3,-3,-8,5
3,-2,-4,0,3,-3,-8,-11,-3,-3,-8,5
3,-2,-4,-1,3,-3,-8,-11,-2,-3,-8,5
3,-2,-4,-1,3,-3,-8,-10,-2,-3,-8,6
3,-2,-4,-1,3,-3,-7,-10,-2,-3,-8,6
2,-3,-4,0,2,-3,-7,-10,-2,-3,-8,7
1,-3,-4,0,2,-3,-7,-10,-2,-3,-8,7
1,-4,-4,1,2,-4,-7,-10,-2,-3,-8,6
0,-5,-4,2,2,-4,-7,-11,-2,-4,-8,6
2,-4,-5,0,3,-4,-6,-11,-2,-4,-8,6
3,-2,-6,-1,4,-3,-5,-11,-2,-4,-8,6
3,-2,-6,0,4,-3,-5,-11,-2,-4,-9,6
2,-3,-5,0,3,-4,-4,-10,-2,-4,-9,7
1,-2,-5,0,3,-3,-4,-10,-1,-4,-9,8
1,-2,-4,0,3,-3,-3,-9,-1,-3,-8,9
0,-3,-4,1,3,-3,-4,-9,-1,-3,-8,9
1,-3,-5,0,4,-3,-4,-9,-1,-3,-8,9
2,-2,-5,0,4,-3,-4,-8,-1,-3,-8,9
1,-3,-4,0,3,-3,-4,-8,-1,-3,-8,9
0,-4,-4,2,2,-3,-4,-8,-1,-4,-8,9
-1,-5,-4,3,2,-4,-4,-8,-1,-4,-8,8
-1,-5,-4,2,2,-4,-3,-8,-1,-4,-8,8
0,-4,-5,2,3,-4,-3,-7,-1,-4,-9,8
1,-4,-6,1,4,-5,-3,-7,-1,-4,-9,8
2,-3,-5,0,4,-4,-2,-7,0,-4,-9,9
0,-4,-4,2,3,-4,-1,-6,0,-3,-8,9
-1,-6,-4,3,2,-5,-1,-6,0,-4,-8,8
-1,-6,-4,3,2,-5,-1,-6,0,-4,-9,8
0,-4,-5,2,2,-5,0,-6,0,-3,-9,9
0,-3,-4,1,2,-4,1,-5,0,-3,-9,9
0,-3,-4,1,2,-3,1,-5,1,-3,-9,10
0,-2,-4,1,2,-3,2,-4,1,-2,-9,10
0,-3,-4,1,2,-3,2,-4,1,-3,-9,10
0,-5,-4,3,2,-4,2,-4,1,-3,-9,10
0,-5,-4,3,2,-4,3,-4,1,-3,-9,10
0,-4,-5,2,3,-4,4,-3,1,-3,-8,10
0,-4,-5,2,3,-4,5,-2,2,-2,-8,10
0,-3,-5,1,3,-4,6,-2,2,-2,-8,10
0,-3,-5,1,3,-4,6,-1,2,-3,-9,10
1,-3,-5,1,3,-4,6,-1,3,-3,-9,10
1,-3,-5,0,3,-3,7,0,4,-2,-9,10
1,-3,-4,1,3,-3,7,0,4,-2,-9,10
0,-4,-4,2,2,-3,8,1,4,-2,-9,10
0,-3,-4,1,3,-3,9,2,5,-2,-9,10
2,-1,-4,0,4,-2,11,3,5,-1,-8,11
2,-1,-4,-1,4,-2,12,4,5,-1,-9,11
2,-2,-4,0,4,-3,13,4,5,-2,-10,10
3,-2,-5,-1,5,-4,13,5,5,-3,-10,10
2,-2,-5,0,4,-3,14,6,6,-2,-10,10
-1,-3,-2,1,1,-2,16,8,7,-1,-9,11
-3,-3,0,3,-1,-1,18,9,8,0,-8,12
-2,-3,-1,2,0,-1,19,10,9,0,-8,12
-2,-3,-1,2,0,-1,20,11,10,0,-8,11
