leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,0,0,1,15,-3,0,-9
3,0,-3,-1,3,-1,0,4,38,-9,1,-24
5,0,-4,-2,5,-2,-1,5,52,-12,2,-33
6,1,-5,-3,6,-2,-2,6,60,-14,2,-38
7,2,-5,-4,7,-1,-2,7,64,-14,3,-41
9,3,-5,-5,7,-1,-3,7,67,-15,3,-43
9,3,-5,-5,7,-1,-3,7,68,-16,3,-44
8,3,-5,-5,7,-1,-3,7,68,-17,2,-46
8,2,-5,-4,7,-1,-4,6,68,-17,2,-47
7,1,-6,-4,7,-2,-4,5,67,-17,2,-47
8,1,-7,-4,8,-2,-5,4,67,-18,1,-48
9,1,-8,-5,9,-3,-5,4,66,-19,1,-48
10,1,-9,-5,10,-4,-4,5,65,-20,1,-47
10,0,-9,-5,10,-5,-3,5,64,-21,1,-46
11,0,-10,-5,11,-6,-2,5,63,-22,0,-45
10,-1,-11,-4,11,-7,-2,5,62,-23,0,-45
7,-2,-10,-2,9,-7,-1,5,62,-22,1,-44
5,-3,-8,0,7,-6,0,6,61,-22,2,-43
3,-5,-8,1,6,-7,0,5,60,-23,1,-43
2,-7,-8,2,5,-8,0,4,58,-24,0,-44
0,-8,-8,4,5,-8,0,4,55,-25,-1,-45
0,-9,-8,5,4,-8,1,3,52,-26,-2,-46
0,-8,-7,5,4,-8,1,4,51,-25,-2,-47
0,-7,-6,4,3,-7,2,5,51,-24,-2,-47
-1,-7,-6,4,3,-7,2,5,51,-24,-2,-48
-1,-7,-7,4,3,-7,3,5,50,-25,-3,-48
0,-6,-8,2,4,-7,3,5,50,-25,-3,-48
2,-6,-8,1,5,-7,4,5,50,-26,-3,-48
2,-7,-9,2,5,-8,4,5,50,-26,-3,-49
0,-9,-10,5,5,-10,3,5,50,-26,-4,-50
-2,-11,-9,7,3,-11,2,4,50,-26,-4,-51
-3,-12,-9,8,3,-11,2,4,50,-26,-4,-52
-4,-13,-9,9,2,-12,1,3,49,-27,-5,-54
-4,-13,-9,9,2,-11,2,3,49,-28,-5,-54
-4,-11,-8,7,2,-10,3,4,49,-29,-6,-55
-3,-10,-8,6,2,-10,4,4,49,-29,-6,-56
-3,-11,-8,7,2,-10,4,4,49,-29,-6,-57
-3,-11,-8,7,2,-10,5,5,50,-28,-6,-58
-3,-11,-8,7,3,-10,5,5,50,-27,-5,-59
-1,-11,-10,6,5,-11,5,5,50,-26,-6,-60
0,-11,-11,6,6,-12,5,5,50,-28,-6,-60
-1,-11,-11,6,5,-11,5,5,49,-29,-6,-61
-2,-12,-10,6,4,-11,4,5,49,-30,-6,-61
-3,-12,-10,7,3,-11,4,5,49,-30,-6,-62
-3,-13,-10,7,3,-12,4,5,48,-30,-7,-63
-3,-13,-10,8,3,-12,4,5,48,-30,-7,-64
