leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,0,-1,1,0,0,-1,0,-2,-1
-2,1,3,0,-2,2,0,0,-3,-1,-6,-2
-2,2,4,0,-3,3,0,-1,-5,-3,-9,-4
-2,2,3,0,-2,2,0,-2,-7,-4,-11,-6
-1,2,2,0,-2,2,0,-3,-8,-5,-12,-6
-1,2,2,0,-2,2,0,-2,-8,-6,-12,-7
-1,2,2,0,-1,2,0,-2,-8,-6,-12,-7
-1,1,2,0,-1,2,0,-1,-8,-6,-12,-6
-2,1,2,0,-2,2,0,-1,-8,-6,-12,-6
-3,0,3,0,-2,2,0,-1,-8,-6,-12,-6
-2,1,2,0,-2,2,-1,-2,-8,-6,-12,-6
-1,2,2,-1,-1,2,-2,-3,-8,-6,-11,-6
-1,2,2,-1,-1,2,-3,-3,-8,-5,-11,-5
-2,2,3,0,-2,2,-3,-3,-8,-5,-11,-5
-2,2,2,0,-1,2,-3,-3,-8,-5,-11,-5
-1,2,2,-1,-1,2,-4,-4,-8,-5,-11,-5
0,3,3,-1,-1,3,-4,-4,-8,-5,-10,-4
0,3,3,-1,-1,3,-4,-4,-7,-5,-10,-4
0,3,3,-2,-1,4,-4,-4,-7,-5,-9,-3
1,4,3,-3,-1,4,-4,-4,-8,-5,-9,-3
1,4,3,-3,0,4,-4,-4,-8,-5,-8,-3
0,4,3,-3,-1,4,-4,-4,-8,-5,-8,-3
-1,4,4,-2,-2,4,-5,-5,-8,-5,-7,-3
-1,5,4,-2,-1,4,-5,-5,-9,-5,-7,-3
0,4,3,-2,-1,4,-5,-6,-9,-6,-8,-3
0,4,3,-2,0,3,-5,-6,-9,-6,-8,-3
0,3,2,-2,0,3,-5,-6,-9,-6,-8,-3
0,3,2,-2,0,3,-6,-6,-9,-6,-8,-3
0,3,2,-2,0,2,-5,-6,-9,-6,-9,-4
0,2,2,-1,0,2,-4,-6,-9,-7,-10,-4
-1,2,2,-1,0,2,-4,-6,-9,-7,-10,-4
0,1,1,-1,0,1,-4,-6,-9,-7,-9,-5
0,1,0,-1,1,1,-4,-7,-10,-7,-9,-6
0,1,-1,-1,1,0,-4,-7,-10,-7,-9,-7
0,0,-1,0,1,0,-4,-6,-10,-7,-10,-7
0,0,-1,0,1,0,-4,-6,-10,-8,-10,-8
-1,-1,-1,1,0,-1,-4,-6,-11,-8,-10,-8
-1,-1,-1,1,0,-1,-4,-6,-11,-9,-11,-8
-2,-1,-1,1,0,-1,-4,-6,-11,-9,-11,-8
-2,-2,-2,2,0,-2,-4,-6,-11,-9,-11,-7
-3,-3,-2,3,0,-3,-4,-7,-12,-9,-11,-7
-3,-4,-2,4,0,-3,-5,-7,-12,-10,-11,-7
-3,-4,-2,3,0,-3,-6,-8,-13,-10,-11,-7
-3,-4,-2,3,0,-3,-7,-8,-13,-11,-12,-7
-3,-5,-2,3,0,-3,-7,-8,-13,-11,-12,-8
-3,-5,-3,3,0,-3,-6,-7,-13,-10,-11,-8
-2,-5,-3,3,0,-3,-5,-7,-12,-10,-11,-9
-2,-5,-3,3,1,-3,-4,-8,-13,-11,-12,-10
-2,-5,-3,3,1,-4,-4,-9,-14,-12,-12,-10
-3,-6,-3,4,1,-4,-5,-10,-14,-12,-12,-10
-3,-7,-4,4,1,-5,-5,-10,-15,-13,-13,-10
-3,-7,-4,5,1,-6,-4,-10,-15,-13,-13,-10
-4,-8,-5,5,0,-6,-4,-10,-15,-13,-13,-10
-4,-8,-4,5,0,-6,-4,-10,-15,-13,-13,-9
-4,-7,-4,5,0,-6,-5,-10,-15,-13,-13,-9
-4,-6,-3,5,-1,-5,-5,-10,-15,-12,-13,-9
-5,-7,-2,5,-1,-5,-5,-9,-14,-11,-13,-9
-4,-7,-3,5,-1,-5,-5,-9,-15,-11,-13,-9
-2,-6,-4,4,0,-5,-5,-10,-15,-12,-13,-10
-1,-5,-4,3,1,-4,-5,-10,-16,-13,-14,-11
-1,-5,-4,3,1,-4,-5,-10,-16,-13,-14,-12
-1,-5,-3,3,0,-4,-5,-10,-15,-13,-13,-12
-2,-5,-4,3,0,-4,-5,-9,-15,-13,-13,-12
-2,-6,-4,4,1,-5,-5,-9,-14,-13,-13,-13
-3,-7,-4,5,0,-5,-6,-10,-14,-13,-13,-12
-4,-7,-3,6,0,-5,-6,-10,-14,-13,-13,-12
-3,-6,-3,5,0,-5,-6,-10,-14,-13,-13,-12
-1,-5,-3,4,1,-4,-4,-9,-14,-13,-13,-11
-1,-4,-2,3,0,-3,-3,-8,-14,-13,-13,-11
-3,-4,-1,4,0,-3,-2,-8,-14,-13,-12,-10
-5,-4,0,5,-1,-2,-2,-8,-14,-13,-12,-10
-6,-5,0,5,-2,-3,-3,-8,-14,-13,-12,-10
-6,-6,-1,5,-1,-4,-3,-9,-14,-13,-12,-10
-6,-6,-2,5,-1,-4,-3,-9,-14,-13,-12,-10
-5,-6,-2,5,-1,-4,-3,-9,-14,-13,-12,-10
-5,-6,-2,5,-1,-4,-4,-9,-14,-14,-12,-10
-5,-7,-2,6,-1,-4,-5,-9,-14,-14,-12,-10
-4,-7,-2,6,-1,-5,-4,-9,-14,-14,-12,-10
-4,-7,-3,5,0,-6,-3,-9,-14,-14,-12,-11
-3,-7,-4,5,0,-6,-3,-9,-14,-14,-13,-11
-3,-7,-4,5,0,-6,-3,-9,-15,-14,-14,-11
-3,-7,-4,5,0,-5,-3,-9,-14,-14,-14,-11
-3,-7,-4,5,0,-5,-3,-9,-14,-14,-14,-12
