leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,5,5,-2,-2,5,-1,-1,-1,-2,-1,-2
0,12,12,-5,-6,12,-3,-2,-4,-6,-3,-5
-1,15,16,-6,-8,15,-4,-3,-5,-8,-4,-7
-1,16,17,-6,-9,16,-5,-4,-6,-9,-5,-8
-2,16,18,-6,-10,17,-5,-4,-6,-10,-5,-8
-2,17,19,-6,-11,18,-5,-5,-6,-10,-6,-8
-2,19,20,-8,-11,19,-5,-5,-7,-11,-6,-8
-1,20,21,-9,-11,21,-5,-6,-7,-11,-7,-8
-2,21,22,-9,-12,21,-5,-6,-7,-11,-6,-8
-2,21,22,-9,-12,21,-5,-5,-7,-11,-6,-8
-1,20,21,-8,-11,20,-6,-5,-6,-11,-6,-8
-1,19,20,-8,-11,19,-5,-4,-6,-10,-6,-8
-1,18,20,-8,-11,19,-5,-4,-6,-10,-6,-8
-1,18,19,-8,-10,18,-5,-4,-6,-10,-7,-8
-1,18,19,-8,-10,18,-5,-4,-6,-10,-7,-8
-1,18,19,-8,-10,18,-6,-4,-6,-11,-8,-9
-1,18,19,-8,-10,18,-6,-4,-6,-11,-8,-9
-1,18,18,-7,-10,18,-6,-5,-6,-11,-8,-10
-1,17,18,-7,-10,17,-6,-4,-6,-11,-7,-9
-1,17,19,-6,-10,17,-5,-4,-5,-10,-6,-8
0,17,19,-7,-10,17,-4,-3,-4,-10,-6,-8
0,17,18,-7,-9,17,-4,-4,-4,-10,-6,-8
0,16,17,-7,-9,16,-4,-4,-4,-10,-6,-8
0,16,16,-6,-9,16,-5,-4,-5,-10,-6,-9
0,16,16,-7,-8,16,-5,-4,-5,-10,-6,-9
0,17,17,-7,-8,16,-5,-2,-4,-10,-6,-8
-1,16,18,-7,-9,16,-5,-2,-4,-10,-6,-8
-2,15,18,-6,-9,16,-5,-2,-4,-10,-6,-8
0,15,16,-7,-8,15,-4,-2,-3,-10,-6,-8
0,15,15,-7,-8,15,-4,-1,-2,-9,-5,-8
-1,16,17,-6,-10,16,-3,0,-1,-8,-4,-7
-3,16,19,-5,-12,17,-2,0,0,-7,-4,-6
-3,16,18,-6,-11,17,-2,0,0,-7,-4,-7
-1,16,17,-7,-9,16,-3,-1,-1,-8,-5,-8
0,16,16,-7,-8,15,-3,-1,-1,-8,-4,-8
0,16,17,-7,-9,15,-3,-1,-1,-7,-4,-8
-1,15,17,-6,-9,15,-3,-1,0,-7,-4,-8
-1,14,16,-6,-9,15,-3,0,0,-7,-4,-8
-1,14,16,-6,-9,15,-3,0,1,-7,-3,-8
-1,14,15,-6,-8,15,-3,0,2,-6,-3,-7
0,15,14,-7,-7,14,-3,0,2,-6,-4,-7
1,15,14,-7,-7,14,-3,0,2,-6,-4,-7
