leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,16,1,2,1,1
-1,-1,0,1,0,-1,4,43,4,4,4,4
-1,-2,0,2,0,-1,4,57,5,4,4,3
-2,-2,0,2,0,-1,5,53,5,3,5,3
-2,-2,0,2,0,-1,5,35,5,3,7,3
-2,-2,-1,2,0,-2,3,11,4,0,5,0
-1,-2,-2,2,0,-2,-1,-8,2,-6,-1,-7
-1,-2,-2,2,1,-3,-6,-12,0,-12,-9,-14
0,-3,-3,2,1,-3,-8,1,0,-13,-14,-16
0,-3,-3,2,1,-3,-7,24,0,-11,-13,-13
0,-2,-2,2,1,-2,-3,44,2,-5,-7,-7
0,-2,-2,2,1,-2,2,52,4,1,2,1
0,-3,-2,2,1,-3,5,41,5,4,8,4
0,-3,-2,2,1,-3,4,18,4,2,8,2
0,-3,-2,2,1,-3,1,-3,3,-2,3,-3
-1,-3,-2,2,1,-3,-4,-14,1,-9,-5,-11
-1,-3,-2,2,1,-3,-7,-6,0,-13,-12,-15
-1,-3,-2,2,1,-2,-6,16,0,-10,-11,-12
-1,-3,-2,2,1,-2,-1,39,2,-4,-5,-5
-1,-3,-2,2,1,-2,1,50,4,0,1,0
-1,-3,-2,2,1,-2,3,43,4,2,5,3
-1,-3,-2,2,1,-2,3,23,4,3,7,3
0,-3,-2,2,1,-2,2,1,3,0,5,0
0,-3,-2,2,1,-2,-2,-13,2,-6,-2,-7
0,-3,-3,2,1,-2,-7,-13,0,-12,-11,-13
0,-2,-3,2,1,-2,-9,3,0,-13,-14,-15
0,-2,-3,1,1,-2,-7,25,0,-9,-11,-11
0,-2,-3,1,1,-2,-2,42,1,-3,-4,-4
1,-2,-3,1,2,-2,1,43,2,2,4,2
1,-2,-3,0,2,-2,2,27,2,3,7,3
1,-2,-3,0,2,-2,0,4,1,0,5,0
