leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-8,-8,0,8,-4,-4,-2,-2,-2,-2,-2,-3
-20,-20,0,20,-10,-10,-5,-6,-6,-5,-5,-8
-27,-26,0,27,-14,-13,-7,-9,-9,-6,-6,-11
-29,-30,-1,31,-14,-16,-8,-10,-10,-8,-7,-13
-30,-33,-2,32,-14,-18,-9,-11,-12,-9,-8,-14
-32,-35,-2,34,-15,-19,-10,-12,-12,-10,-9,-14
-36,-36,-1,36,-17,-19,-10,-12,-12,-9,-8,-14
-38,-37,0,37,-19,-19,-10,-12,-12,-9,-8,-13
-39,-38,1,38,-20,-19,-10,-13,-13,-9,-8,-13
-40,-37,2,39,-21,-18,-10,-13,-13,-8,-8,-13
-40,-37,3,39,-22,-17,-10,-13,-13,-8,-7,-12
-41,-36,5,39,-23,-16,-9,-12,-12,-7,-7,-12
-42,-36,6,39,-24,-15,-9,-12,-12,-7,-6,-11
-41,-36,5,39,-23,-15,-9,-12,-12,-7,-6,-11
-40,-36,5,39,-22,-16,-10,-13,-12,-7,-6,-12
-39,-36,4,38,-21,-16,-10,-13,-12,-8,-6,-12
-39,-36,3,38,-21,-17,-11,-14,-12,-8,-7,-13
-38,-36,2,37,-20,-17,-11,-14,-12,-9,-7,-13
-38,-35,2,37,-20,-17,-11,-15,-13,-9,-7,-13
-37,-35,2,36,-20,-16,-11,-15,-13,-9,-7,-13
-37,-35,3,36,-20,-16,-12,-15,-13,-9,-7,-13
-36,-35,2,36,-19,-16,-12,-15,-13,-9,-8,-13
-36,-35,1,35,-18,-16,-12,-16,-14,-9,-8,-13
-35,-35,0,35,-17,-17,-13,-17,-14,-10,-8,-13
-34,-35,-1,34,-16,-17,-13,-17,-15,-10,-8,-14
-33,-35,-1,34,-15,-17,-13,-17,-15,-10,-8,-14
-32,-34,-1,33,-15,-17,-13,-17,-15,-10,-8,-14
-32,-34,-1,32,-15,-16,-13,-17,-15,-10,-8,-14
-32,-33,0,32,-16,-16,-13,-17,-15,-10,-8,-14
-33,-33,1,33,-17,-15,-13,-16,-14,-9,-7,-13
-34,-33,3,33,-19,-15,-12,-16,-14,-9,-7,-13
-34,-33,3,33,-19,-15,-12,-16,-14,-8,-6,-12
-33,-32,2,33,-18,-15,-12,-16,-14,-8,-6,-12
-34,-32,2,32,-19,-14,-12,-16,-14,-8,-6,-12
-35,-32,3,33,-19,-14,-12,-15,-14,-8,-6,-11
-35,-32,4,33,-20,-13,-12,-15,-14,-8,-6,-11
-36,-32,4,33,-20,-13,-12,-15,-13,-8,-6,-11
-36,-31,4,33,-20,-13,-12,-15,-13,-8,-6,-11
-35,-31,4,32,-19,-13,-12,-15,-13,-8,-6,-11
