leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,0,0,4,-2
-2,0,1,0,-2,0,4,-1,1,0,11,-5
-4,-1,2,2,-3,0,5,-2,2,0,15,-8
-6,-3,2,4,-5,0,6,-2,3,0,18,-9
-8,-4,3,6,-6,0,7,-1,4,1,20,-9
-9,-4,4,6,-7,0,9,-1,5,1,21,-9
-8,-4,4,6,-6,0,9,-2,5,1,20,-10
-6,-3,3,5,-5,0,9,-2,4,0,19,-11
-5,-2,3,4,-5,0,9,-3,3,-1,18,-12
-6,-1,5,4,-6,1,8,-3,2,-1,17,-12
-7,-1,6,4,-7,2,8,-4,1,-2,17,-13
-7,0,6,3,-7,3,8,-4,2,-1,17,-13
-5,0,5,2,-5,2,9,-3,3,-1,17,-13
-3,-1,3,1,-3,1,9,-3,3,-1,16,-13
-1,-1,1,1,-1,0,8,-3,2,-1,15,-14
0,-1,1,1,0,0,8,-3,2,-1,15,-14
-1,0,2,1,-1,0,8,-3,3,0,15,-13
-2,0,3,2,-2,1,8,-2,3,1,16,-12
-4,0,5,2,-4,3,9,-1,4,2,17,-11
-5,1,7,2,-6,4,10,0,6,4,18,-10
-6,1,8,2,-7,5,10,1,6,4,19,-9
-7,1,8,3,-8,5,10,1,6,4,18,-9
-8,-1,7,4,-8,4,9,1,6,3,18,-9
-10,-3,7,6,-8,3,9,1,6,3,17,-9
-11,-4,7,8,-9,2,9,1,6,3,17,-8
-11,-4,7,8,-9,2,8,1,5,2,15,-9
-10,-4,6,7,-8,1,7,0,4,1,14,-10
-10,-4,5,7,-8,0,7,0,3,1,13,-10
-10,-5,5,7,-8,1,6,-1,3,0,13,-11
-11,-5,6,7,-9,1,6,-2,2,0,12,-10
-11,-4,7,6,-9,2,7,-1,3,0,13,-9
-8,-2,7,4,-8,3,8,0,3,1,13,-9
-6,-1,5,3,-6,2,8,1,3,1,12,-9
-7,-2,5,4,-6,1,9,2,4,2,12,-9
-8,-2,5,5,-6,1,9,4,6,3,12,-9
-8,-2,5,6,-6,1,9,8,8,6,13,-8
-8,-2,5,5,-6,1,10,13,13,10,16,-5
-4,-1,3,2,-3,1,11,20,19,16,22,0
0,0,-1,0,0,0,13,28,26,23,29,6
4,0,-3,-2,3,-1,14,35,33,30,36,14
10,2,-7,-6,8,-2,14,40,39,38,45,24
17,3,-14,-10,15,-4,12,44,44,46,54,35
27,6,-21,-16,24,-6,8,44,46,52,63,45
41,11,-29,-26,35,-8,1,40,46,56,71,56
57,19,-37,-38,48,-8,-7,33,45,60,79,67
73,30,-43,-52,59,-6,-15,24,42,62,87,79
87,39,-48,-63,68,-4,-23,12,36,62,94,90
99,45,-54,-72,76,-5,-30,0,27,60,98,97
106,45,-61,-76,83,-8,-34,-13,14,52,95,97
105,39,-66,-72,85,-14,-36,-28,-2,39,83,88
97,28,-68,-62,82,-19,-36,-45,-21,19,64,70
86,16,-69,-51,78,-26,-37,-64,-42,-4,38,45
75,5,-70,-40,73,-32,-39,-81,-61,-27,13,19
64,-1,-65,-31,65,-33,-40,-92,-73,-44,-7,-2
48,-3,-51,-22,49,-27,-38,-98,-79,-55,-20,-17
29,-2,-31,-13,30,-17,-34,-97,-81,-62,-29,-27
15,0,-14,-7,14,-8,-31,-94,-79,-65,-34,-33
7,2,-3,-4,4,-1,-29,-88,-75,-65,-36,-36
