leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,3,2,-1,-1,3,-2,0,1,-1,-2,-2
0,7,6,-4,-3,7,-5,-1,2,-3,-6,-5
1,9,8,-5,-4,9,-7,-2,2,-5,-8,-6
1,11,10,-6,-5,11,-8,-4,1,-6,-10,-7
2,12,10,-7,-4,12,-9,-5,0,-7,-11,-8
4,14,10,-9,-3,12,-10,-7,0,-8,-11,-8
4,14,10,-9,-3,12,-10,-8,-2,-9,-12,-7
4,13,9,-9,-3,12,-10,-10,-3,-10,-12,-7
5,13,8,-9,-2,11,-10,-11,-5,-10,-11,-6
6,12,6,-9,-1,10,-11,-12,-7,-11,-11,-6
6,11,5,-9,0,8,-11,-14,-8,-11,-11,-6
8,11,4,-9,1,8,-11,-14,-9,-11,-10,-5
9,12,3,-10,2,8,-11,-14,-10,-11,-9,-4
8,11,4,-9,1,8,-11,-15,-10,-11,-8,-3
5,9,5,-7,0,7,-11,-15,-11,-12,-7,-2
3,7,5,-5,-1,6,-11,-16,-13,-12,-7,-2
4,7,3,-5,0,6,-11,-17,-14,-13,-7,-1
5,7,1,-6,1,5,-11,-18,-16,-13,-7,-1
6,6,0,-7,2,4,-11,-18,-17,-13,-6,0
7,6,-1,-7,3,3,-11,-19,-18,-13,-6,0
7,5,-2,-6,3,2,-12,-19,-19,-14,-5,0
6,4,-2,-5,3,1,-12,-20,-19,-14,-5,0
5,3,-2,-4,3,0,-12,-21,-20,-14,-5,0
5,3,-2,-4,3,0,-12,-21,-20,-14,-4,0
6,3,-3,-4,4,1,-12,-21,-21,-14,-4,0
6,2,-4,-4,5,0,-11,-22,-21,-14,-4,0
5,0,-5,-3,5,-1,-11,-22,-22,-14,-4,0
4,-1,-5,-2,4,-2,-11,-22,-23,-13,-3,1
5,-1,-5,-3,5,-2,-11,-22,-23,-13,-2,2
6,-1,-6,-3,6,-3,-11,-22,-23,-13,-2,2
5,-2,-7,-2,5,-3,-11,-23,-24,-13,-3,1
5,-2,-7,-1,5,-4,-11,-23,-24,-14,-3,1
5,-2,-7,-1,6,-4,-11,-23,-24,-14,-3,1
5,-2,-8,-1,6,-4,-11,-24,-24,-14,-3,1
4,-3,-7,0,6,-4,-11,-24,-25,-14,-3,1
3,-4,-7,0,5,-4,-11,-24,-25,-14,-3,1
2,-4,-6,1,4,-4,-10,-23,-24,-13,-3,1
2,-5,-7,1,4,-5,-10,-24,-24,-13,-3,1
3,-5,-8,0,5,-6,-10,-24,-24,-13,-4,1
4,-5,-9,0,6,-6,-10,-24,-24,-13,-4,1
4,-5,-9,0,6,-6,-9,-23,-24,-13,-4,1
4,-4,-9,0,6,-6,-9,-23,-23,-13,-4,1
5,-4,-9,0,6,-6,-9,-23,-24,-13,-4,0
5,-5,-9,0,7,-6,-9,-23,-24,-13,-4,0
5,-5,-9,0,7,-6,-9,-23,-25,-14,-4,0
4,-6,-9,1,6,-7,-9,-23,-25,-14,-4,0
3,-6,-9,1,6,-7,-9,-23,-24,-14,-4,0
3,-6,-9,1,5,-7,-9,-24,-24,-14,-5,0
3,-6,-9,2,5,-7,-8,-25,-24,-14,-5,-1
2,-6,-8,2,5,-7,-8,-25,-24,-13,-4,0
