leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,4,4,-1,-2,4,4,2,0,1,0,3
-1,10,11,-4,-6,11,10,4,0,1,-2,8
-2,13,16,-5,-9,15,13,5,0,1,-3,10
-4,15,19,-6,-11,17,15,5,0,1,-3,12
-5,16,21,-5,-13,19,16,5,0,2,-3,13
-6,16,22,-6,-14,20,16,4,0,2,-3,15
-5,17,23,-6,-14,20,17,4,0,3,-2,16
-5,18,23,-7,-14,21,17,4,0,3,-2,17
-4,18,22,-7,-13,21,18,4,1,5,-1,18
-3,18,21,-7,-12,20,18,3,2,6,0,19
-3,18,20,-7,-12,20,17,1,3,6,1,20
-2,18,20,-8,-12,20,17,0,3,7,2,20
-2,19,21,-8,-12,20,16,-1,3,7,2,19
-3,21,23,-9,-14,22,16,-2,3,7,2,18
-3,23,27,-10,-16,25,17,-2,4,8,2,18
-3,26,29,-11,-17,28,17,-3,4,9,3,18
-2,27,30,-12,-16,29,16,-3,5,9,4,20
-1,27,29,-12,-15,28,16,-3,5,10,6,23
0,26,27,-13,-14,27,16,-3,6,11,8,25
0,26,25,-13,-12,26,15,-4,7,11,9,26
1,25,23,-13,-11,24,15,-4,7,11,8,26
0,24,22,-12,-11,23,14,-4,7,11,7,25
0,23,22,-12,-11,23,13,-5,7,12,8,25
1,24,22,-13,-11,23,13,-6,7,13,9,27
2,26,23,-14,-11,25,12,-6,8,14,11,28
3,28,24,-15,-11,27,11,-7,8,14,12,28
2,29,26,-16,-12,28,11,-7,9,15,12,29
2,30,27,-17,-12,29,10,-7,10,15,12,29
3,30,26,-17,-11,29,10,-7,10,15,13,30
4,29,25,-17,-10,28,9,-7,10,16,14,31
4,27,23,-16,-9,26,8,-7,11,17,16,33
5,25,20,-15,-7,23,7,-7,11,18,17,34
5,23,18,-14,-6,21,6,-8,11,18,17,33
4,20,16,-13,-6,19,4,-9,11,18,17,33
3,18,14,-11,-6,17,3,-9,11,17,16,32
4,18,14,-12,-5,17,2,-9,11,17,16,31
6,20,14,-14,-4,17,1,-10,11,18,17,32
7,21,13,-15,-3,17,0,-10,12,18,17,32
7,20,12,-14,-3,16,-1,-11,11,18,16,31
7,18,11,-13,-2,15,-2,-12,11,17,15,29
7,17,10,-12,-2,14,-3,-12,11,17,14,28
7,16,9,-12,-1,14,-5,-12,10,16,14,28
6,14,8,-11,-1,12,-6,-13,10,15,14,28
6,13,6,-10,0,11,-7,-14,10,16,14,27
