leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,1,-1,0,1,1,1,0,1,0,-1
2,6,3,-4,0,4,3,3,1,2,0,-3
5,9,3,-7,1,6,5,0,2,4,0,-4
5,10,3,-8,1,7,5,-11,2,5,0,-4
4,7,3,-6,1,5,5,-30,2,5,0,-5
1,4,2,-3,0,3,5,-48,2,5,0,-6
-1,1,2,0,-1,1,4,-58,1,5,0,-6
-2,-1,2,1,-2,0,3,-56,0,4,-1,-7
-2,0,2,1,-2,1,3,-42,0,3,-1,-7
0,3,3,-1,-1,3,3,-24,0,3,-2,-7
3,6,3,-4,0,4,3,-11,-1,3,-2,-7
5,8,2,-7,1,5,3,-11,-1,3,-2,-7
5,8,2,-6,1,4,3,-22,-1,3,-2,-6
2,4,1,-3,0,2,2,-39,-1,3,-2,-7
-1,0,1,0,0,0,1,-50,-1,2,-2,-7
-3,-2,0,2,-1,-1,1,-51,-1,2,-2,-7
-2,-2,0,2,-1,-1,1,-40,-2,2,-2,-7
0,0,0,0,0,0,1,-23,-2,2,-2,-7
3,4,0,-3,1,2,0,-9,-2,2,-2,-7
5,7,0,-6,2,3,0,-6,-2,2,-2,-7
5,6,0,-6,2,3,0,-16,-3,2,-2,-7
4,3,-1,-3,2,1,0,-32,-4,1,-3,-7
1,0,-1,0,1,0,0,-44,-5,0,-3,-7
-2,-2,0,2,0,-1,0,-48,-6,0,-4,-7
-3,-3,0,3,-1,-1,-1,-41,-6,0,-4,-7
0,0,0,0,0,0,-1,-27,-5,1,-3,-6
4,4,0,-4,1,2,0,-14,-4,2,-1,-5
7,9,0,-8,2,4,0,-9,-4,4,0,-4
8,9,0,-9,3,4,0,-16,-4,4,0,-4
6,6,-1,-6,3,2,0,-32,-4,3,-1,-4
3,1,-2,-2,2,0,0,-47,-5,2,-2,-4
0,-2,-2,0,2,-1,0,-54,-5,1,-2,-4
-1,-4,-2,2,2,-3,-1,-49,-5,0,-3,-4
-1,-3,-2,2,1,-3,-1,-34,-5,0,-3,-4
0,-1,-2,0,1,-2,-1,-18,-5,0,-2,-4
2,1,-2,-2,1,-1,-1,-8,-5,1,-2,-4
4,2,-2,-3,2,-1,-1,-9,-6,0,-3,-4
4,2,-2,-3,2,-1,-1,-22,-6,0,-3,-4
3,0,-2,-1,2,-1,0,-37,-6,0,-3,-3
1,-1,-2,0,2,-2,0,-46,-6,0,-3,-3
0,-2,-2,1,2,-1,0,-45,-6,1,-2,-2
1,-1,-3,0,2,-1,0,-33,-6,1,-1,-2
4,1,-4,-3,4,-1,0,-17,-7,1,-1,-2
7,3,-4,-5,5,-1,0,-5,-7,1,-1,-2
8,4,-4,-7,5,0,1,-4,-8,1,0,-2
9,5,-3,-7,5,0,1,-13,-7,2,0,-1
8,4,-3,-6,5,0,2,-28,-7,3,1,0
6,3,-3,-4,5,0,3,-40,-7,3,2,1
5,2,-2,-3,5,0,3,-43,-7,2,1,1
4,1,-2,-3,4,0,3,-35,-8,1,0,1
4,2,-1,-3,4,0,3,-20,-8,0,-1,0
4,3,-1,-4,3,0,3,-6,-9,0,-1,0
5,4,-1,-5,3,0,4,-1,-9,0,-1,0
5,5,-1,-5,3,1,5,-6,-9,0,-1,1
5,4,-1,-5,3,1,5,-20,-8,1,0,2
5,3,-1,-4,3,1,6,-33,-8,2,1,2
4,3,0,-4,2,1,6,-39,-9,2,1,3
2,3,0,-3,1,2,6,-35,-9,2,2,3
1,3,1,-3,1,2,6,-22,-9,3,2,4
2,4,1,-4,1,3,6,-7,-10,3,3,4
3,6,1,-5,1,3,6,0,-10,2,3,4
4,6,1,-5,1,3,5,-1,-11,2,2,4
3,5,1,-4,0,3,4,-14,-11,1,2,4
2,4,1,-3,0,3,3,-28,-12,1,1,4
1,3,1,-2,0,2,2,-37,-12,0,1,3
1,2,1,-2,0,2,1,-37,-13,0,0,3
1,2,1,-2,1,1,1,-26,-13,-1,0,3
2,3,1,-3,1,1,0,-11,-14,-1,0,3
2,4,1,-4,0,2,0,0,-14,-2,0,4
1,4,2,-4,0,2,0,1,-14,-2,0,4
1,4,2,-4,0,3,0,-7,-14,-1,1,5
1,4,3,-3,0,3,0,-21,-14,0,1,6
1,4,3,-3,0,3,0,-31,-14,0,2,6
1,4,3,-2,-1,3,0,-34,-15,0,2,6
0,3,3,-1,-1,3,-1,-27,-15,0,2,6
-1,3,3,-2,-1,3,-1,-12,-15,0,2,6
0,4,3,-3,-1,4,-2,0,-16,0,2,6
0,3,3,-2,-1,3,-3,4,-16,-1,2,6
-1,2,2,0,-1,2,-3,-1,-17,-2,1,6
-1,0,2,0,-1,1,-4,-14,-17,-3,0,6
-1,-1,1,1,-1,0,-4,-25,-17,-4,0,6
-2,-2,0,2,0,-1,-4,-30,-17,-5,-1,6
-3,-3,0,3,-1,-1,-4,-26,-17,-5,-1,6
-4,-3,0,4,-2,-1,-4,-13,-17,-5,-1,6
-5,-3,0,4,-3,-1,-4,0,-17,-5,0,7
-3,-1,0,2,-2,-1,-4,9,-17,-5,0,7
-1,0,0,1,-1,0,-3,8,-17,-6,0,7
0,0,0,0,0,0,-3,-3,-17,-6,-1,7
-1,-1,0,1,-1,0,-3,-15,-17,-7,-1,7
-2,-1,1,2,-1,0,-3,-22,-17,-7,0,7
-2,-1,1,2,-2,0,-2,-21,-16,-6,0,7
-2,-1,0,1,-2,0,-2,-10,-16,-7,0,7
-2,-1,0,1,-2,0,-2,5,-16,-7,-1,7
-2,-1,0,1,-2,0,-2,15,-16,-8,-1,6
-2,-2,0,1,-1,-1,-2,18,-16,-8,-1,6
-1,-2,-1,2,0,-2,-3,10,-16,-9,-1,6
-2,-3,-1,3,0,-3,-4,-2,-17,-9,-2,6
-2,-4,-1,3,0,-3,-4,-10,-17,-10,-2,6
-2,-4,-1,3,-1,-3,-3,-12,-16,-9,-1,6
-2,-2,-1,2,-1,-1,-3,-3,-16,-9,-1,7
-2,-1,0,1,-1,0,-3,11,-16,-9,0,7
-1,-1,0,1,-1,-1,-3,24,-16,-8,0,8
-1,-2,-1,1,0,-2,-3,30,-16,-9,0,8
-2,-3,-1,2,0,-3,-3,25,-16,-10,0,8
-2,-3,-1,3,0,-3,-4,13,-16,-10,-1,8
-1,-3,-1,3,0,-3,-4,3,-16,-11,-1,8
-1,-3,-2,2,1,-3,-4,-1,-16,-11,-1,8
-1,-4,-2,2,1,-3,-4,3,-16,-11,-1,7
-2,-5,-3,3,1,-4,-5,16,-16,-12,-2,7
-2,-5,-3,3,1,-4,-5,29,-16,-12,-1,8
-1,-4,-3,3,1,-4,-5,37,-15,-11,0,8
0,-3,-3,2,2,-3,-5,37,-15,-10,0,9
0,-2,-3,1,2,-3,-5,27,-14,-10,1,10
0,-2,-3,1,2,-3,-5,16,-14,-9,2,10
0,-2,-3,1,2,-3,-6,10,-14,-9,2,10
0,-2,-3,1,2,-3,-6,11,-14,-9,2,10
1,-2,-3,0,3,-3,-6,22,-14,-9,2,10
1,-2,-3,0,3,-3,-6,36,-14,-10,1,10
0,-2,-3,1,2,-3,-7,45,-15,-10,1,10
0,-3,-3,1,2,-3,-7,47,-15,-11,1,9
0,-3,-3,1,2,-3,-7,39,-15,-11,1,9
0,-2,-3,1,2,-3,-7,27,-15,-12,1,9
1,-2,-3,0,2,-3,-7,19,-15,-12,1,9
1,-2,-3,0,3,-3,-8,15,-14,-13,0,9
1,-3,-4,0,3,-4,-8,17,-14,-13,0,10
0,-4,-5,1,3,-5,-8,24,-14,-13,0,10
0,-5,-5,2,3,-5,-8,33,-13,-12,1,11
1,-5,-6,2,4,-5,-8,41,-13,-12,1,11
2,-4,-6,1,4,-5,-8,42,-13,-11,2,11
1,-4,-6,1,3,-5,-8,36,-12,-11,2,11
0,-5,-5,2,2,-5,-9,31,-12,-11,2,11
0,-5,-4,2,2,-5,-9,28,-12,-11,2,11
0,-4,-4,2,2,-4,-9,32,-12,-12,2,11
0,-4,-4,2,2,-4,-9,44,-12,-12,1,11
-1,-5,-4,3,2,-5,-10,55,-12,-13,1,11
0,-5,-4,2,2,-5,-10,62,-11,-12,1,11
1,-4,-5,1,3,-4,-10,61,-10,-11,2,11
2,-3,-5,0,3,-4,-10,51,-10,-11,3,12
2,-3,-5,0,4,-4,-10,39,-11,-11,3,12
2,-2,-5,0,4,-4,-10,32,-11,-11,3,12
2,-1,-5,0,4,-3,-10,32,-11,-11,4,13
2,-1,-5,0,4,-3,-10,41,-10,-10,4,13
1,-2,-5,0,3,-4,-11,53,-10,-11,3,13
0,-4,-5,2,3,-5,-11,61,-11,-12,2,12
-1,-5,-5,3,2,-5,-11,62,-11,-13,1,11
-1,-6,-4,3,2,-5,-10,54,-11,-13,1,11
-2,-6,-4,4,1,-5,-9,42,-10,-12,1,11
-3,-6,-3,4,0,-5,-8,35,-9,-11,2,12
-3,-5,-2,4,0,-4,-6,33,-8,-10,3,13
-4,-5,-1,4,-1,-4,-6,39,-7,-10,4,13
-5,-4,0,4,-2,-2,-5,52,-7,-9,4,14
-4,-1,2,3,-2,0,-5,61,-6,-8,6,15
-2,2,4,0,-2,2,-4,66,-4,-5,8,17
-1,4,5,-1,-2,4,-4,63,-2,-3,10,19
-1,4,4,-1,-2,4,-4,54,0,-2,10,20
