leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,-1,-2,0,1,-1,0,5,4,0,1,1
2,-2,-5,0,3,-3,0,12,10,0,2,3
3,-2,-6,0,4,-4,0,16,14,0,3,5
3,-3,-7,0,5,-4,0,18,15,0,3,5
4,-3,-8,-1,6,-5,0,19,16,-1,3,5
5,-4,-9,-1,7,-6,0,19,15,-1,2,5
3,-5,-9,0,6,-6,0,19,14,-2,1,4
1,-6,-8,2,5,-6,0,18,13,-3,0,3
1,-6,-8,2,5,-6,0,18,12,-4,0,2
1,-6,-8,2,4,-6,0,17,11,-5,-2,2
0,-6,-7,3,4,-7,0,16,9,-6,-3,1
-1,-7,-6,4,3,-7,0,15,8,-7,-4,0
-2,-8,-5,5,2,-7,1,15,7,-8,-5,0
-3,-9,-5,5,1,-7,1,14,6,-9,-6,-1
-3,-9,-6,6,1,-7,1,13,5,-10,-7,-3
-3,-10,-6,6,2,-8,1,12,3,-12,-9,-4
-3,-10,-6,7,2,-8,0,11,2,-13,-10,-5
-3,-10,-6,7,1,-8,0,10,1,-14,-11,-6
-3,-10,-6,6,1,-8,0,9,0,-15,-12,-6
-4,-9,-6,6,0,-7,1,8,0,-15,-13,-6
-6,-10,-4,8,-1,-7,2,8,0,-16,-13,-7
-10,-11,-2,10,-4,-6,2,7,0,-16,-14,-7
-13,-12,-1,12,-5,-6,2,7,-1,-16,-14,-8
-13,-12,-1,12,-5,-6,1,6,-2,-17,-15,-9
-11,-12,-2,11,-4,-6,1,6,-3,-17,-15,-9
-10,-11,-2,10,-4,-6,1,5,-4,-17,-15,-10
-10,-11,-1,10,-4,-5,2,5,-4,-17,-15,-10
-10,-11,-1,10,-4,-5,2,4,-4,-17,-16,-10
-9,-11,-2,10,-3,-6,2,4,-5,-18,-16,-11
-9,-10,-2,10,-3,-6,2,4,-5,-19,-16,-11
-9,-10,-2,10,-3,-6,2,4,-5,-19,-16,-11
-9,-10,-2,10,-3,-6,2,3,-5,-19,-17,-12
-9,-10,-2,9,-3,-5,3,3,-6,-20,-17,-12
-9,-10,-1,9,-4,-5,3,3,-6,-20,-17,-12
-9,-10,-1,10,-4,-5,2,2,-7,-20,-17,-12
-9,-10,-1,9,-3,-6,2,1,-7,-20,-17,-13
-8,-10,-2,9,-3,-6,1,0,-8,-21,-18,-13
-9,-11,-2,9,-4,-6,1,0,-9,-21,-18,-13
-9,-11,-2,10,-4,-6,1,0,-9,-22,-18,-13
-9,-10,-2,10,-4,-6,2,0,-9,-22,-17,-13
-9,-10,-2,10,-4,-5,2,0,-9,-21,-17,-13
-10,-10,-1,10,-4,-5,2,0,-10,-21,-17,-13
-10,-10,-1,11,-4,-5,3,0,-10,-21,-17,-13
-10,-10,-1,11,-4,-6,3,0,-10,-21,-17,-13
-10,-11,-1,11,-4,-6,4,0,-11,-22,-17,-13
-10,-11,-1,11,-4,-6,3,0,-11,-22,-17,-13
-10,-11,-1,11,-4,-6,3,0,-11,-22,-17,-13
-10,-11,-1,11,-4,-6,2,0,-11,-22,-17,-13
-10,-11,-1,10,-4,-6,2,0,-11,-22,-17,-13
-9,-10,-2,9,-3,-6,3,0,-11,-22,-17,-13
-8,-11,-3,9,-3,-6,3,0,-11,-22,-17,-14
-8,-12,-3,10,-3,-7,3,0,-11,-22,-17,-14
-9,-12,-3,10,-3,-8,3,0,-11,-22,-17,-14
-9,-12,-3,10,-3,-7,3,0,-11,-21,-17,-14
-11,-12,-1,12,-5,-6,4,0,-10,-21,-16,-14
-14,-12,1,13,-7,-5,5,0,-10,-20,-16,-13
-15,-12,2,14,-8,-5,5,1,-10,-20,-15,-13
-14,-12,0,14,-7,-5,5,1,-10,-21,-16,-14
-12,-12,-1,13,-6,-6,5,1,-11,-21,-16,-14
-9,-11,-1,11,-4,-6,4,1,-10,-21,-16,-14
-7,-9,-1,8,-3,-5,3,2,-9,-21,-15,-13
-5,-8,-2,6,-1,-5,3,3,-9,-21,-15,-13
-4,-7,-3,5,0,-5,3,3,-9,-21,-15,-13
-5,-6,-1,5,-2,-4,4,3,-8,-20,-14,-13
-7,-5,2,6,-4,-2,5,4,-7,-19,-13,-12
-8,-5,3,6,-6,-1,5,4,-7,-19,-12,-12
-9,-5,3,7,-6,-1,6,4,-7,-19,-12,-12
-10,-6,3,8,-7,-1,6,4,-7,-19,-12,-12
-11,-7,4,9,-7,-1,7,4,-7,-19,-12,-13
-12,-7,4,9,-8,-1,7,4,-7,-19,-12,-13
-11,-6,4,9,-7,-1,7,5,-7,-19,-12,-13
-9,-6,3,8,-6,-2,7,5,-7,-19,-12,-13
-8,-6,3,7,-5,-2,6,5,-7,-19,-12,-14
-8,-5,3,7,-5,-1,5,6,-6,-19,-12,-14
-8,-4,4,6,-5,-1,6,7,-5,-18,-11,-14
-7,-3,4,6,-5,0,7,8,-4,-17,-10,-13
-7,-2,4,5,-5,1,8,10,-3,-16,-9,-13
-6,0,4,3,-5,2,10,12,-1,-14,-8,-12
-5,1,5,2,-4,3,11,14,0,-13,-7,-10
