leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-2,0,2,-1,7,1,0,0,0,-1
6,1,-5,-3,6,-2,20,3,0,2,2,-2
11,3,-7,-7,9,-1,28,5,0,3,4,-1
11,2,-8,-7,9,-2,33,6,0,4,4,-1
7,-2,-10,-2,8,-6,36,5,0,3,3,-3
1,-9,-11,4,6,-10,36,4,-2,2,1,-6
-3,-15,-11,9,4,-13,36,2,-4,0,0,-8
-5,-17,-11,11,3,-14,36,2,-4,0,0,-9
-3,-14,-11,8,3,-13,36,2,-4,1,0,-8
2,-8,-10,2,5,-9,37,3,-2,2,2,-5
7,-2,-10,-3,8,-6,38,4,-1,4,4,-3
10,1,-10,-6,9,-4,39,5,0,4,4,-1
8,0,-9,-4,8,-5,39,4,-1,4,4,-2
3,-5,-9,0,5,-7,38,3,-2,2,2,-3
-3,-11,-8,6,3,-9,37,1,-4,1,1,-5
-6,-14,-8,9,1,-11,36,0,-5,0,0,-7
-5,-12,-8,8,1,-10,37,-1,-6,0,0,-7
0,-7,-7,4,3,-8,38,0,-5,0,0,-5
5,-2,-8,-1,5,-5,39,0,-5,0,1,-3
9,2,-8,-5,7,-4,39,0,-4,0,2,-2
9,2,-7,-5,7,-3,39,0,-4,0,2,-2
5,-1,-7,-2,6,-5,38,-1,-5,0,1,-3
0,-6,-7,3,4,-7,38,-3,-6,0,0,-4
-3,-10,-7,6,3,-9,37,-3,-6,-1,0,-5
-3,-11,-7,7,2,-9,37,-4,-6,-1,0,-6
0,-8,-7,4,4,-8,38,-4,-6,0,0,-5
4,-3,-7,-1,5,-6,39,-4,-6,0,0,-4
7,0,-7,-5,6,-4,40,-4,-6,0,0,-3
8,1,-7,-6,7,-3,40,-3,-6,0,0,-2
6,-1,-7,-3,6,-5,41,-3,-6,0,0,-3
1,-7,-8,2,4,-7,41,-3,-6,-1,0,-4
-2,-11,-8,6,4,-9,41,-3,-7,-1,0,-5
-3,-14,-9,8,4,-11,40,-3,-7,-1,0,-5
-2,-13,-10,7,4,-11,40,-3,-7,-1,0,-5
2,-9,-10,3,5,-9,41,-3,-7,-1,0,-3
6,-5,-10,0,6,-8,41,-3,-7,-1,0,-2
8,-3,-11,-2,7,-8,41,-3,-7,-1,0,-2
6,-5,-11,0,7,-9,41,-3,-7,-1,-1,-2
2,-10,-12,4,6,-12,41,-3,-8,-2,-2,-3
-1,-15,-12,8,5,-14,41,-4,-8,-2,-2,-4
-4,-18,-12,10,5,-15,41,-4,-9,-3,-3,-4
-4,-18,-12,10,4,-15,41,-4,-9,-3,-3,-4
-1,-14,-12,7,5,-13,41,-4,-9,-3,-3,-4
2,-9,-12,3,6,-11,41,-4,-9,-3,-3,-3
5,-7,-12,1,7,-10,41,-4,-8,-3,-2,-3
5,-7,-13,1,7,-10,42,-3,-8,-2,-2,-3
2,-10,-13,4,6,-12,42,-3,-8,-2,-2,-4
-2,-15,-12,8,5,-13,43,-3,-8,-2,-2,-5
-4,-17,-12,11,5,-14,43,-3,-8,-2,-2,-5
-5,-18,-12,11,5,-14,43,-3,-8,-2,-2,-5
-2,-15,-12,9,5,-13,43,-3,-8,-3,-2,-5
1,-11,-12,4,5,-12,43,-3,-8,-3,-2,-4
