leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,0,-3,-1,3,-2,0,0,1,0,0,-1
9,-1,-10,-4,9,-6,0,2,5,2,0,-2
14,-1,-16,-7,15,-9,0,3,11,4,1,-1
19,-1,-20,-9,19,-11,0,4,16,8,4,1
23,0,-22,-12,23,-11,-1,4,18,11,8,4
27,3,-24,-15,25,-11,-4,3,18,13,11,8
31,7,-23,-19,27,-9,-7,0,13,16,15,13
35,12,-21,-23,28,-5,-12,-5,5,18,19,18
38,19,-18,-29,28,0,-18,-15,-9,20,23,25
40,27,-12,-34,26,7,-24,-28,-27,21,28,32
40,33,-6,-36,23,13,-30,-41,-48,19,27,33
37,32,-4,-34,21,13,-33,-50,-70,7,15,25
31,23,-7,-27,19,7,-35,-56,-92,-13,-5,7
23,9,-12,-16,18,-3,-33,-58,-113,-36,-30,-17
12,-7,-17,-2,15,-13,-28,-58,-130,-57,-54,-41
2,-19,-20,9,11,-20,-22,-57,-140,-71,-70,-58
-6,-26,-19,16,6,-23,-18,-57,-144,-77,-77,-66
-11,-30,-18,21,3,-24,-15,-55,-141,-78,-79,-68
-14,-32,-17,23,1,-25,-13,-53,-134,-78,-78,-68
-16,-33,-17,24,0,-25,-11,-50,-125,-76,-76,-66
-17,-32,-15,24,-1,-24,-10,-47,-114,-71,-71,-62
-17,-28,-10,23,-3,-20,-9,-43,-102,-63,-64,-56
-17,-22,-5,20,-6,-14,-9,-40,-89,-54,-55,-49
-16,-16,0,16,-8,-9,-8,-36,-77,-45,-46,-41
-14,-11,3,13,-8,-5,-8,-32,-65,-36,-38,-35
-11,-8,3,9,-7,-2,-8,-28,-55,-29,-31,-30
-6,-5,1,6,-4,-2,-7,-25,-47,-24,-26,-26
-3,-4,-1,4,-1,-3,-7,-21,-40,-21,-23,-23
0,-5,-3,3,1,-4,-6,-18,-34,-18,-20,-21
0,-5,-4,2,2,-5,-5,-15,-28,-15,-18,-19
0,-5,-4,3,2,-5,-4,-13,-23,-13,-16,-17
0,-4,-3,3,1,-5,-3,-11,-20,-12,-14,-16
0,-4,-3,2,1,-4,-3,-9,-17,-11,-13,-15
0,-4,-4,2,2,-5,-3,-7,-16,-10,-13,-14
1,-4,-5,1,3,-5,-3,-7,-15,-10,-13,-14
2,-5,-7,1,4,-6,-3,-6,-15,-11,-13,-14
3,-5,-8,1,5,-7,-3,-6,-14,-11,-13,-14
2,-5,-8,1,5,-7,-3,-6,-13,-11,-12,-14
2,-5,-7,1,4,-6,-3,-6,-12,-10,-12,-13
1,-4,-5,1,3,-5,-3,-5,-11,-10,-11,-13
1,-3,-4,1,3,-4,-2,-5,-10,-9,-11,-12
1,-3,-3,1,2,-4,-2,-4,-10,-9,-11,-12
1,-3,-4,1,3,-4,-3,-5,-9,-9,-11,-12
2,-3,-5,0,4,-5,-3,-5,-9,-9,-11,-12
3,-2,-6,0,4,-5,-2,-5,-9,-9,-11,-11
4,-2,-6,-1,4,-4,-2,-5,-9,-9,-10,-11
4,-2,-6,-1,4,-4,-2,-5,-9,-9,-10,-11
3,-2,-4,0,3,-4,-2,-5,-9,-9,-10,-11
2,-2,-3,0,3,-3,-2,-5,-8,-9,-10,-11
1,-2,-3,0,2,-3,-2,-4,-8,-9,-10,-10
1,-2,-3,0,2,-3,-2,-4,-8,-9,-10,-10
1,-2,-4,0,2,-4,-2,-4,-8,-9,-11,-10
1,-3,-4,0,2,-4,-2,-4,-8,-9,-11,-10
2,-3,-5,0,2,-4,-2,-4,-7,-8,-11,-9
2,-3,-4,0,2,-4,-2,-4,-7,-8,-11,-9
1,-3,-3,0,2,-4,-2,-4,-6,-8,-10,-9
0,-3,-3,1,1,-4,-3,-4,-6,-8,-10,-9
0,-2,-2,1,1,-4,-3,-3,-5,-8,-9,-9
1,-1,-2,0,1,-3,-2,-3,-4,-7,-8,-8
