leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,1,0,-1,-2,0,0,0,1,0
0,-3,-2,2,1,-3,-5,-1,-1,1,3,0
0,-3,-3,2,2,-4,-8,-1,-2,1,5,0
0,-3,-2,2,1,-3,-11,-2,-2,1,8,1
0,-2,-1,2,1,-2,-14,-3,-3,1,10,1
0,-1,0,1,0,-1,-16,-4,-3,1,12,2
0,0,0,1,0,-1,-16,-4,-3,1,13,2
0,-1,-1,1,1,-1,-17,-5,-4,1,12,2
0,-2,-2,1,1,-2,-17,-5,-4,1,10,2
0,-2,-2,1,2,-3,-17,-6,-4,2,9,2
1,-1,-2,0,2,-3,-18,-6,-5,2,9,3
1,-1,-2,0,2,-2,-19,-6,-5,2,10,3
1,0,-1,0,2,-1,-19,-6,-5,2,12,3
2,1,-1,-1,2,0,-20,-6,-5,2,14,4
2,2,-1,-1,2,0,-20,-7,-5,2,15,4
2,2,-1,-2,2,0,-21,-7,-5,2,14,4
3,1,-2,-2,2,-1,-21,-7,-5,2,13,4
4,1,-3,-2,3,-2,-21,-7,-5,2,12,4
4,0,-4,-1,4,-3,-22,-6,-5,2,12,4
4,0,-5,-1,4,-3,-22,-6,-5,2,12,4
4,-1,-5,-1,5,-4,-21,-5,-5,2,13,5
5,-1,-6,-1,5,-4,-21,-5,-5,2,14,5
5,-1,-6,-1,5,-5,-21,-5,-5,1,14,4
4,-2,-7,0,5,-5,-21,-5,-5,1,14,4
3,-3,-7,0,5,-6,-20,-5,-5,0,12,3
2,-5,-8,1,5,-7,-19,-5,-6,0,11,3
2,-6,-8,2,5,-8,-19,-5,-7,0,10,2
2,-7,-9,3,5,-8,-20,-5,-8,-1,9,2
2,-7,-9,3,5,-8,-20,-6,-8,-1,10,2
1,-7,-9,3,5,-8,-20,-6,-9,-2,10,2
0,-7,-9,4,4,-8,-20,-7,-9,-2,10,1
0,-8,-8,4,4,-8,-19,-7,-9,-2,10,1
-1,-8,-8,5,3,-9,-20,-7,-9,-3,10,1
-1,-9,-8,5,3,-9,-21,-7,-9,-3,9,0
-2,-9,-8,6,3,-9,-21,-7,-10,-3,8,0
-2,-10,-8,6,3,-9,-21,-7,-10,-3,7,0
-2,-10,-8,6,3,-9,-20,-6,-10,-3,7,0
-2,-10,-8,6,3,-10,-20,-6,-10,-3,7,-1
-3,-11,-8,7,2,-10,-20,-6,-10,-3,7,-1
-3,-11,-8,7,2,-10,-20,-6,-10,-3,7,-2
-3,-11,-8,8,2,-10,-20,-6,-10,-4,7,-2
-4,-11,-8,8,2,-10,-20,-6,-10,-4,6,-3
-4,-11,-8,8,2,-10,-19,-6,-10,-5,6,-3
-4,-11,-8,8,2,-10,-18,-6,-10,-5,5,-3
-3,-10,-8,7,2,-9,-17,-6,-10,-5,5,-3
-3,-10,-8,7,2,-10,-18,-6,-10,-5,5,-3
-3,-11,-9,8,2,-10,-19,-6,-10,-5,6,-2
-3,-11,-9,8,2,-11,-19,-6,-10,-5,6,-2
-3,-12,-9,8,2,-11,-19,-6,-10,-5,7,-2
-3,-12,-9,8,3,-11,-19,-6,-10,-5,7,-2
-3,-12,-9,8,3,-11,-19,-6,-10,-5,7,-2
-3,-12,-9,8,3,-11,-19,-6,-10,-5,7,-2
-4,-13,-9,9,2,-11,-18,-6,-10,-5,7,-2
-4,-13,-9,9,2,-11,-18,-6,-10,-5,7,-2
-4,-13,-9,9,2,-11,-18,-6,-10,-5,6,-2
-5,-13,-9,9,2,-11,-18,-6,-10,-5,6,-3
-5,-13,-8,10,1,-11,-20,-6,-11,-5,5,-3
-6,-13,-8,10,1,-11,-21,-6,-11,-5,5,-3
-6,-13,-8,10,1,-11,-22,-6,-11,-5,5,-3
-6,-13,-8,10,1,-11,-22,-6,-11,-5,5,-4
-6,-13,-8,10,0,-11,-22,-6,-11,-6,5,-4
-6,-13,-8,10,0,-11,-21,-6,-11,-6,5,-4
-6,-13,-8,10,0,-11,-21,-6,-11,-6,5,-4
-5,-13,-8,9,0,-11,-23,-6,-11,-6,5,-4
-5,-12,-8,9,0,-11,-24,-6,-11,-6,5,-4
-5,-12,-8,9,1,-10,-25,-6,-11,-6,5,-4
-5,-11,-8,9,1,-10,-25,-6,-11,-6,5,-4
-5,-11,-8,9,1,-10,-25,-6,-11,-6,4,-4
-5,-11,-8,9,1,-10,-25,-6,-11,-6,4,-4
-5,-12,-8,9,0,-10,-25,-6,-11,-6,3,-4
-6,-12,-8,10,0,-10,-25,-6,-11,-6,3,-4
-6,-12,-7,10,0,-10,-24,-6,-11,-6,3,-4
-6,-12,-7,10,0,-10,-23,-6,-11,-6,3,-4
-6,-12,-7,10,0,-10,-22,-6,-11,-6,3,-4
-6,-13,-7,10,0,-10,-22,-6,-10,-6,3,-4
-7,-12,-7,10,0,-10,-22,-5,-9,-6,3,-4
-7,-11,-6,10,-1,-9,-20,-2,-7,-6,2,-5
-8,-11,-4,11,-2,-8,-16,3,-3,-6,1,-6
-9,-12,-4,12,-3,-9,-11,12,3,-7,-1,-8
-9,-13,-5,12,-3,-10,-5,22,12,-6,-2,-9
-8,-12,-5,11,-1,-10,0,34,24,-3,-1,-8
-5,-10,-6,8,0,-9,6,48,40,3,2,-6
0,-6,-6,3,3,-7,12,65,61,13,8,-2
5,0,-7,-2,6,-5,17,82,84,27,15,3
12,7,-6,-10,9,0,16,90,104,45,26,11
20,20,0,-20,10,9,9,87,115,66,41,23
26,37,9,-31,9,22,-5,72,119,89,58,37
32,51,17,-41,7,34,-21,51,118,112,74,49
37,59,21,-48,8,40,-36,28,114,130,85,58
39,63,22,-51,9,42,-47,5,106,144,92,64
40,62,21,-51,9,41,-53,-15,93,153,96,66
39,58,19,-48,10,38,-55,-30,80,158,96,66
36,51,14,-43,11,32,-52,-36,72,156,92,63
32,40,8,-36,11,24,-46,-35,66,143,83,56
25,28,3,-26,11,15,-38,-32,57,117,68,46
16,17,1,-16,8,9,-29,-30,38,85,51,33
7,12,4,-9,1,8,-21,-31,12,53,35,22
-1,9,10,-3,-5,10,-15,-34,-14,28,22,12
-7,7,14,0,-10,10,-12,-36,-33,10,14,5
-10,5,15,2,-12,10,-10,-35,-43,0,8,0
-12,2,15,5,-14,8,-9,-32,-47,-6,3,-3
-15,0,14,8,-15,6,-7,-30,-49,-9,0,-6
-17,-4,13,11,-15,3,-5,-28,-50,-12,-3,-8
-19,-10,9,15,-14,0,-4,-26,-50,-14,-6,-10
-20,-15,5,18,-12,-5,-4,-24,-49,-17,-8,-12
-21,-19,1,20,-11,-9,-4,-21,-46,-19,-9,-13
-20,-21,-2,21,-9,-11,-4,-17,-41,-19,-9,-14
-18,-21,-3,20,-7,-12,-3,-13,-35,-18,-9,-13
-16,-20,-4,18,-6,-12,-4,-9,-29,-16,-7,-12
-14,-17,-4,16,-5,-11,-6,-6,-24,-14,-5,-10
-11,-15,-4,13,-4,-10,-9,-5,-19,-11,-3,-8
-10,-13,-4,12,-3,-9,-12,-4,-16,-9,-1,-7
-9,-12,-4,11,-2,-9,-14,-4,-13,-8,0,-5
-8,-12,-4,11,-2,-9,-15,-3,-11,-7,0,-5
-8,-12,-4,10,-2,-9,-16,-2,-10,-6,0,-5
-8,-12,-4,11,-2,-9,-17,-2,-10,-7,0,-5
-8,-13,-4,11,-2,-9,-18,-2,-9,-7,0,-5
-8,-13,-5,11,-2,-9,-19,-2,-9,-7,0,-5
-8,-13,-5,11,-1,-9,-19,-2,-9,-7,0,-5
-7,-13,-5,11,-1,-9,-20,-2,-8,-6,0,-5
-6,-12,-6,10,-1,-9,-21,-2,-8,-6,0,-4
-5,-11,-6,9,0,-9,-21,-1,-7,-5,0,-4
-5,-11,-6,8,0,-9,-21,-1,-6,-5,0,-4
-5,-11,-6,8,0,-9,-22,-1,-6,-5,0,-4
-5,-11,-6,7,0,-9,-22,-1,-6,-5,0,-4
