leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,0,-1,0,0,0,4,3,2,2,2
2,3,1,-3,0,2,1,9,7,5,4,4
4,6,1,-5,1,4,1,11,9,6,5,5
6,8,1,-6,2,5,1,12,9,6,5,4
8,9,1,-8,3,5,1,12,10,7,6,5
9,11,1,-10,4,6,2,13,11,8,7,5
10,12,1,-12,4,7,2,13,11,8,7,5
10,13,2,-12,4,7,2,12,11,7,6,5
9,12,2,-11,3,7,3,12,10,7,6,5
8,11,2,-10,3,6,3,11,10,7,6,5
8,11,2,-10,3,6,3,10,9,6,6,5
8,10,2,-9,3,6,3,9,9,6,5,4
7,10,2,-9,2,6,4,8,8,5,5,4
6,9,2,-8,2,6,4,7,7,5,5,3
6,8,2,-7,2,5,4,6,6,4,4,2
6,7,1,-7,3,4,4,4,5,3,3,2
6,7,1,-7,3,4,4,3,4,2,2,1
6,6,1,-6,2,4,4,2,3,2,2,1
5,5,1,-5,2,4,4,1,1,0,0,0
5,4,0,-4,2,3,3,0,0,-1,-1,-1
4,4,1,-4,1,4,4,-1,0,-1,-1,-1
1,4,3,-3,-1,5,4,-2,-1,-1,-1,-1
-1,4,5,-2,-4,5,5,-2,-1,-1,-1,-2
-1,4,6,-2,-4,5,4,-3,-1,-2,-2,-2
0,5,5,-3,-2,5,3,-5,-2,-4,-3,-4
2,5,3,-4,0,4,3,-5,-3,-4,-4,-4
4,5,1,-5,1,3,3,-6,-4,-5,-4,-4
6,6,0,-6,3,3,3,-6,-4,-5,-4,-4
7,6,-1,-7,4,3,3,-7,-5,-5,-4,-4
7,5,-1,-6,4,2,3,-8,-5,-5,-4,-4
5,4,-1,-5,3,1,2,-8,-6,-6,-5,-4
2,4,1,-4,0,3,3,-9,-6,-6,-5,-4
0,4,3,-3,-1,3,3,-9,-6,-6,-5,-4
0,3,3,-2,-2,3,4,-9,-6,-6,-5,-4
0,3,3,-2,-2,3,4,-9,-6,-6,-5,-4
-1,2,3,-1,-2,4,4,-9,-6,-6,-6,-5
-1,2,3,-1,-2,3,4,-9,-6,-7,-6,-5
-1,2,3,-1,-2,3,4,-9,-7,-7,-7,-6
0,2,2,-1,-1,2,3,-10,-7,-8,-7,-6
0,2,1,-1,0,1,3,-10,-8,-8,-7,-7
