leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,2,0,-1,0,1,1,4,3,8,6,3
5,5,1,-5,2,2,3,10,9,22,15,8
9,8,0,-9,4,3,5,14,13,29,20,12
13,11,-1,-13,7,4,6,17,15,34,23,14
16,13,-1,-15,8,6,7,17,16,35,24,15
16,14,0,-16,8,7,6,16,15,35,23,14
13,13,1,-14,5,7,5,13,13,33,20,12
9,11,2,-11,3,7,3,11,10,31,18,10
6,7,2,-7,1,5,2,8,8,29,16,8
5,5,1,-5,1,3,2,7,6,27,14,6
6,4,0,-6,3,2,2,6,5,26,13,5
9,5,-2,-8,5,1,2,5,5,25,12,5
11,6,-3,-9,6,1,2,4,4,23,12,4
11,7,-3,-10,7,2,1,2,2,21,10,2
9,6,-2,-9,6,2,0,0,0,19,7,0
5,4,-2,-6,4,1,0,-2,-2,16,4,-2
2,1,-1,-2,2,0,-1,-5,-5,13,1,-4
0,-1,-2,0,1,-2,-2,-6,-7,12,0,-5
1,-3,-3,0,2,-3,-2,-7,-8,11,-1,-6
3,-3,-4,-1,4,-3,-2,-8,-8,10,-2,-7
5,-2,-5,-2,6,-4,-2,-8,-9,9,-3,-7
7,-1,-5,-3,6,-4,-2,-8,-10,7,-4,-8
6,-1,-5,-3,5,-4,-2,-10,-11,5,-6,-10
3,-3,-4,0,3,-4,-3,-12,-13,3,-8,-12
0,-5,-4,2,2,-5,-3,-14,-15,1,-10,-14
-2,-7,-5,4,1,-6,-4,-15,-16,0,-11,-15
-3,-9,-6,5,1,-7,-4,-15,-17,0,-12,-15
-1,-9,-6,4,3,-7,-4,-15,-17,-1,-12,-16
1,-8,-7,2,4,-7,-4,-15,-17,-1,-12,-16
2,-7,-7,1,4,-7,-4,-15,-17,-1,-13,-16
2,-6,-7,1,4,-7,-5,-16,-18,-2,-14,-17
0,-7,-6,2,3,-7,-5,-17,-19,-4,-15,-18
-3,-8,-6,4,2,-7,-5,-18,-20,-5,-16,-19
-5,-9,-6,6,1,-7,-5,-18,-21,-5,-17,-20
-5,-11,-6,7,0,-8,-5,-18,-21,-6,-17,-20
-4,-11,-6,6,1,-8,-5,-18,-21,-6,-17,-20
-1,-10,-6,4,3,-9,-5,-18,-21,-6,-17,-20
0,-9,-7,3,3,-9,-5,-18,-21,-6,-17,-20
0,-9,-7,3,3,-8,-5,-19,-21,-6,-17,-20
-1,-9,-6,4,2,-8,-5,-19,-21,-7,-18,-21
-3,-9,-6,5,1,-8,-5,-19,-22,-7,-19,-21
-5,-11,-6,7,0,-8,-5,-19,-22,-8,-19,-21
-6,-12,-6,8,0,-8,-5,-19,-22,-8,-19,-21
-5,-12,-6,8,1,-9,-5,-19,-22,-8,-19,-22
-2,-11,-7,6,2,-9,-5,-19,-22,-8,-19,-22
-1,-11,-7,5,2,-9,-5,-19,-22,-8,-19,-22
0,-11,-7,5,3,-9,-5,-19,-22,-9,-20,-22
0,-11,-8,5,3,-9,-5,-19,-22,-9,-20,-23
-1,-11,-8,6,2,-9,-5,-19,-22,-9,-21,-23
-3,-11,-7,7,2,-9,-5,-19,-22,-9,-21,-23
-5,-12,-7,8,1,-9,-5,-19,-22,-9,-22,-23
-5,-12,-7,8,1,-10,-5,-19,-22,-9,-22,-23
-4,-13,-7,8,2,-10,-5,-19,-22,-9,-22,-23
-3,-12,-7,7,2,-10,-5,-19,-22,-9,-21,-23
-2,-12,-7,6,1,-10,-5,-18,-22,-9,-21,-23
-2,-12,-7,6,1,-10,-5,-18,-21,-10,-22,-23
-3,-12,-7,7,1,-10,-5,-18,-21,-10,-22,-23
-5,-12,-7,7,0,-10,-5,-17,-21,-10,-21,-23
-6,-12,-7,8,0,-10,-5,-17,-21,-10,-21,-23
-6,-12,-7,8,0,-9,-4,-17,-21,-10,-21,-23
-5,-12,-7,8,0,-9,-4,-17,-20,-10,-21,-23
-4,-12,-7,7,0,-9,-4,-17,-20,-10,-21,-23
-3,-12,-7,7,1,-9,-4,-16,-20,-9,-21,-23
-3,-12,-7,7,1,-9,-3,-16,-20,-9,-21,-23
-3,-12,-6,7,1,-8,-3,-15,-19,-9,-21,-23
-5,-12,-6,7,0,-8,-3,-15,-19,-9,-21,-23
-5,-12,-6,7,0,-9,-3,-15,-19,-9,-21,-23
-5,-12,-6,7,0,-9,-3,-15,-19,-9,-21,-23
-5,-12,-6,7,0,-9,-3,-15,-19,-9,-21,-23
-3,-11,-6,6,0,-8,-3,-15,-19,-9,-21,-22
-3,-11,-6,6,0,-8,-3,-14,-19,-8,-21,-22
-3,-11,-6,6,0,-8,-3,-14,-18,-8,-21,-22
