leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-2,1,2,0,1,0
-1,1,2,0,-1,1,0,3,6,1,4,0
-1,4,5,-1,-3,5,12,8,10,2,7,1
0,8,9,-4,-4,8,29,13,14,3,10,2
2,11,9,-7,-3,10,40,17,17,4,12,2
4,11,6,-8,0,8,38,18,19,6,14,2
4,7,2,-6,1,4,23,15,19,9,15,2
3,2,-1,-3,2,0,3,10,17,12,16,3
3,1,-2,-2,2,-1,-11,6,16,14,18,5
3,3,0,-3,1,1,-12,6,15,16,21,7
4,8,4,-6,0,6,-1,9,16,17,24,11
5,13,8,-10,-1,10,16,13,19,19,28,14
6,17,11,-12,-1,14,30,15,21,21,31,16
7,19,11,-13,-1,14,32,16,22,23,33,18
9,17,8,-13,0,12,21,14,22,26,35,18
10,14,4,-12,2,8,1,10,21,30,36,19
9,11,2,-10,3,6,-15,7,20,33,39,22
8,12,4,-10,1,7,-19,7,21,36,43,26
8,14,7,-11,0,10,-11,9,22,39,47,30
9,18,9,-14,0,14,5,13,24,41,51,33
12,23,11,-17,1,17,20,16,26,42,54,35
13,25,12,-19,1,18,27,18,28,44,56,37
11,23,12,-17,0,17,21,18,29,47,58,39
11,19,9,-15,1,14,4,14,29,50,60,41
12,16,4,-15,3,10,-14,10,28,52,61,44
12,16,4,-14,3,10,-24,8,27,54,64,48
11,17,7,-14,1,12,-20,8,27,55,68,52
10,21,11,-15,0,15,-6,11,28,56,71,55
10,25,15,-18,-2,20,10,15,29,57,74,59
13,29,15,-21,0,22,21,18,30,58,76,61
16,28,12,-22,2,20,19,17,30,58,76,61
16,24,8,-20,4,16,5,14,30,58,76,61
17,21,4,-19,6,13,-13,11,29,59,76,62
19,21,2,-20,7,12,-24,10,29,60,76,63
20,22,2,-21,7,12,-23,10,29,59,76,64
19,22,4,-21,6,13,-12,12,28,57,75,63
19,25,5,-22,6,15,5,15,28,54,73,62
19,26,7,-23,5,17,19,17,30,52,71,60
17,25,8,-21,4,16,22,18,31,49,68,57
14,20,6,-17,3,13,12,16,30,47,64,53
12,16,4,-14,3,10,-4,13,29,44,59,50
11,13,2,-13,3,8,-18,11,28,42,55,47
11,12,1,-12,4,7,-22,9,27,39,51,44
11,13,3,-12,3,8,-13,10,26,35,48,41
10,15,5,-12,2,10,3,12,26,31,45,37
10,16,7,-13,1,11,19,14,26,28,41,34
11,17,6,-13,2,11,27,15,26,25,37,30
9,15,5,-12,2,10,23,15,26,23,34,26
5,10,6,-8,0,8,8,14,26,23,31,23
1,7,6,-4,-2,7,-6,12,26,22,28,21
0,6,6,-3,-3,5,-13,10,24,20,25,19
2,7,5,-5,-2,5,-9,9,23,17,22,18
4,9,5,-6,0,6,5,10,23,15,21,17
5,9,4,-7,0,6,21,11,22,12,19,15
6,9,4,-8,1,6,31,12,22,10,18,13
6,8,2,-7,2,5,31,13,21,9,15,11
6,5,0,-6,4,2,18,11,20,7,12,8
5,2,-2,-4,4,0,1,8,18,6,9,6
4,1,-2,-3,3,0,-9,7,17,6,8,6
3,1,0,-2,2,0,-9,7,17,5,7,6
2,3,1,-2,1,2,2,8,17,4,6,5
2,4,2,-3,0,3,18,9,17,3,6,5
2,5,3,-3,0,4,31,10,17,2,5,4
3,5,2,-3,1,3,34,11,16,1,4,2
3,3,0,-3,2,2,24,10,15,0,3,1
3,0,-2,-2,3,0,8,8,14,0,1,0
3,-1,-3,-1,3,-1,-5,6,13,-1,-1,-2
2,-2,-3,0,3,-2,-9,5,12,-2,-2,-3
0,-1,0,1,0,0,-1,6,12,-2,-2,-3
-2,0,3,1,-2,2,14,8,13,-1,-1,-2
-1,1,3,0,-1,2,28,9,13,-2,0,-2
0,1,1,0,0,1,33,9,11,-3,-1,-3
1,1,0,0,1,0,28,8,10,-4,-2,-3
2,1,-1,-1,2,0,13,7,10,-4,-2,-3
3,0,-3,-1,3,-1,-2,6,9,-4,-3,-4
2,-2,-3,0,2,-2,-9,5,8,-4,-4,-4
1,-1,-2,0,1,-1,-5,5,8,-4,-4,-4
1,0,-1,0,1,0,8,6,8,-4,-4,-4
2,1,-1,-1,2,0,23,7,8,-5,-4,-4
5,3,-1,-3,4,1,32,7,8,-5,-4,-4
6,3,-2,-4,4,0,30,8,8,-5,-4,-4
4,0,-2,-2,3,-1,18,7,8,-5,-5,-5
1,-1,-1,0,1,-1,2,6,8,-4,-5,-5
1,-1,-2,0,1,-1,-8,5,8,-4,-5,-4
3,-1,-3,0,3,-2,-9,4,7,-5,-6,-4
4,0,-4,-2,4,-1,0,4,6,-6,-7,-4
6,2,-3,-4,4,0,15,4,6,-5,-6,-4
6,3,-2,-4,4,0,27,4,6,-5,-6,-3
4,2,-1,-2,2,0,29,4,5,-5,-6,-3
2,0,-3,0,2,-1,19,4,4,-5,-6,-4
2,-2,-4,0,3,-3,4,3,4,-5,-7,-4
3,-2,-4,0,3,-3,-7,3,5,-5,-7,-4
4,-2,-5,0,3,-3,-11,3,5,-5,-7,-4
4,-1,-4,-1,3,-3,-4,3,5,-5,-7,-5
1,0,-2,0,1,-2,10,3,5,-5,-7,-4
-1,-1,0,1,-1,-1,23,4,5,-5,-6,-4
-1,-1,0,1,-1,-1,29,4,5,-4,-6,-3
0,-1,-1,1,0,-2,24,5,6,-4,-5,-3
-1,-4,-2,3,0,-3,10,4,6,-4,-5,-3
-2,-5,-3,4,0,-4,-4,4,5,-4,-5,-3
0,-5,-4,2,1,-4,-10,3,5,-3,-5,-3
1,-4,-4,1,2,-4,-7,3,5,-3,-5,-3
0,-3,-3,1,1,-3,5,4,5,-3,-6,-3
2,-1,-3,0,2,-2,18,4,5,-4,-6,-4
4,0,-3,-2,3,-1,27,4,5,-4,-6,-4
4,0,-3,-2,3,-1,26,4,5,-5,-6,-5
3,-1,-4,-1,3,-2,14,4,5,-5,-7,-5
2,-2,-4,0,3,-3,-1,4,5,-6,-8,-6
1,-3,-4,1,2,-3,-9,4,5,-6,-8,-6
2,-3,-5,0,3,-3,-10,4,4,-7,-8,-7
4,-2,-5,-1,4,-4,-1,3,4,-8,-9,-7
2,-1,-3,0,3,-3,13,4,5,-7,-8,-7
0,-1,0,0,0,-2,24,4,6,-6,-7,-5
0,-1,-1,0,1,-2,26,3,5,-7,-7,-5
3,-2,-5,0,4,-4,17,2,4,-7,-8,-6
4,-3,-7,0,6,-5,2,2,4,-8,-8,-7
2,-3,-6,1,4,-4,-8,3,4,-7,-8,-6
0,-4,-3,2,1,-3,-10,4,5,-6,-7,-5
0,-4,-3,2,2,-3,-4,4,5,-6,-7,-5
0,-4,-4,1,3,-4,9,4,5,-6,-7,-5
1,-4,-4,1,3,-4,21,4,5,-6,-7,-5
3,-4,-7,0,5,-5,26,3,5,-6,-8,-5
5,-4,-10,0,8,-7,21,3,5,-6,-8,-5
6,-5,-11,0,8,-8,7,2,6,-6,-8,-4
4,-6,-10,1,7,-7,-5,3,7,-5,-7,-3
2,-6,-8,2,4,-7,-11,3,8,-3,-6,-2
2,-7,-7,2,4,-7,-8,3,8,-3,-6,-2
3,-7,-9,1,6,-9,3,3,8,-3,-7,-3
4,-7,-10,1,8,-10,15,2,8,-5,-8,-3
3,-7,-9,1,6,-9,22,2,8,-5,-8,-4
2,-6,-7,2,4,-7,22,2,8,-6,-8,-4
2,-5,-6,1,4,-6,11,2,8,-6,-9,-4
2,-5,-6,1,4,-5,-3,2,8,-6,-10,-4
2,-4,-6,0,4,-5,-10,2,8,-6,-10,-4
2,-3,-5,0,3,-4,-10,2,9,-6,-11,-5
3,-3,-5,0,4,-4,0,2,10,-6,-11,-6
3,-3,-5,0,4,-4,12,1,10,-7,-12,-7
2,-3,-5,1,3,-4,21,1,10,-7,-12,-7
1,-3,-5,2,2,-4,24,1,10,-8,-12,-7
1,-5,-7,2,4,-5,15,0,9,-8,-13,-8
2,-5,-7,2,4,-5,2,0,9,-8,-12,-7
1,-4,-5,2,3,-4,-7,1,10,-7,-11,-6
1,-4,-4,1,2,-4,-9,1,10,-7,-10,-5
1,-4,-4,2,3,-4,-4,0,10,-7,-10,-5
0,-5,-3,3,2,-4,8,0,11,-6,-10,-5
-1,-5,-2,3,1,-4,18,1,11,-6,-10,-5
-1,-4,-2,3,1,-3,22,1,12,-6,-10,-5
-1,-4,-2,2,1,-3,18,1,12,-6,-9,-4
-1,-3,-2,2,1,-2,5,1,12,-6,-9,-4
0,-3,-2,1,1,-2,-5,1,13,-6,-8,-3
1,-2,-3,0,2,-2,-10,1,13,-6,-8,-3
3,-3,-4,0,3,-4,-8,0,13,-6,-8,-4
3,-4,-5,1,4,-5,2,0,13,-7,-8,-4
2,-4,-5,1,4,-5,13,0,14,-6,-7,-4
2,-4,-5,1,3,-5,20,0,14,-5,-6,-4
2,-4,-5,1,3,-5,20,0,15,-5,-6,-4
2,-5,-7,1,4,-6,10,0,15,-5,-6,-5
2,-6,-8,2,4,-7,-2,0,14,-6,-6,-5
2,-6,-8,2,4,-7,-10,0,14,-6,-6,-5
2,-6,-7,1,4,-6,-11,0,14,-6,-6,-6
3,-5,-7,1,4,-6,-3,-1,14,-6,-7,-6
3,-5,-8,1,5,-7,7,-1,14,-7,-7,-7
3,-4,-6,1,4,-5,15,-1,15,-6,-6,-7
2,-3,-4,1,2,-3,18,0,16,-5,-5,-6
1,-3,-3,1,1,-3,11,-1,16,-5,-5,-7
1,-5,-4,2,1,-4,-2,-2,15,-6,-5,-7
0,-5,-3,3,0,-4,-10,-2,15,-6,-5,-7
0,-4,-3,2,1,-3,-13,-2,15,-6,-5,-6
2,-3,-5,0,3,-4,-8,-2,15,-6,-5,-6
2,-2,-4,0,3,-3,2,-2,15,-6,-5,-6
1,-2,-2,0,2,-2,11,-2,15,-6,-4,-6
0,-1,-1,0,1,-1,16,-1,15,-6,-3,-7
0,-1,-2,0,1,-2,13,-1,15,-6,-3,-7
1,-2,-3,0,2,-3,1,-1,15,-7,-3,-8
2,-2,-5,0,3,-4,-9,-2,16,-7,-3,-8
1,-3,-5,1,2,-4,-13,-2,17,-7,-3,-8
0,-3,-3,1,1,-3,-10,-1,18,-6,-2,-7
1,-4,-4,1,2,-4,-1,-2,18,-7,-2,-8
3,-4,-6,0,5,-5,8,-3,18,-8,-2,-9
4,-3,-6,0,5,-5,14,-3,18,-8,-2,-9
4,-3,-6,0,5,-5,13,-3,18,-8,-1,-10
4,-3,-6,0,5,-5,3,-3,18,-9,-1,-10
3,-3,-6,0,5,-4,-8,-3,18,-9,-1,-10
3,-3,-5,0,4,-4,-13,-3,19,-9,-1,-10
2,-3,-5,0,4,-4,-13,-3,19,-9,0,-10
2,-3,-4,0,3,-4,-5,-3,19,-9,0,-10
2,-3,-5,0,4,-4,5,-3,19,-10,0,-10
3,-3,-5,0,5,-4,11,-4,18,-11,-1,-11
3,-3,-5,0,5,-3,13,-4,18,-12,-1,-11
3,-3,-5,0,4,-3,5,-5,18,-12,-1,-12
3,-3,-6,0,4,-4,-6,-5,18,-12,-1,-12
3,-3,-6,0,4,-4,-14,-5,18,-12,-2,-13
3,-3,-6,0,4,-4,-16,-5,18,-13,-2,-14
4,-3,-6,-1,4,-4,-11,-6,17,-13,-2,-15
4,-2,-5,-1,4,-4,-1,-6,17,-14,-2,-15
4,-2,-5,-1,4,-3,6,-7,18,-14,-2,-15
4,-2,-5,-1,4,-3,10,-7,18,-14,-1,-15
2,-3,-4,0,3,-3,7,-6,18,-14,-1,-15
1,-4,-4,1,2,-3,-3,-6,18,-13,0,-14
2,-4,-5,1,3,-4,-12,-7,17,-14,-1,-14
4,-3,-7,0,5,-5,-16,-8,17,-14,-1,-14
3,-3,-6,0,4,-4,-14,-7,17,-14,-1,-14
2,-4,-5,1,3,-4,-5,-7,18,-14,0,-13
2,-4,-5,1,3,-4,4,-7,18,-14,0,-13
2,-4,-5,1,4,-4,9,-7,18,-14,1,-13
2,-4,-6,1,4,-5,9,-8,18,-14,0,-14
2,-4,-6,1,4,-5,0,-9,17,-14,0,-15
2,-3,-5,0,4,-4,-10,-9,18,-14,0,-15
2,-2,-5,0,4,-3,-14,-8,18,-13,1,-15
2,-2,-5,0,4,-4,-15,-9,18,-14,1,-15
3,-3,-6,0,5,-5,-8,-10,17,-15,0,-16
4,-3,-6,0,6,-5,1,-10,17,-15,0,-17
1,-3,-3,0,3,-3,7,-9,18,-14,0,-17
-1,-3,-1,2,0,-2,10,-8,18,-14,0,-18
0,-3,-2,2,1,-3,3,-9,17,-15,-1,-19
1,-3,-4,1,3,-4,-8,-11,16,-16,-2,-20
1,-3,-5,1,3,-4,-15,-12,16,-16,-2,-20
1,-3,-4,1,2,-3,-17,-12,16,-15,-2,-19
1,-2,-3,0,2,-3,-12,-12,16,-15,-2,-19
2,-2,-4,0,3,-3,-2,-12,16,-16,-2,-19
3,-2,-4,0,3,-3,4,-12,16,-16,-2,-20
2,-3,-3,0,3,-3,8,-11,16,-16,-2,-20
3,-3,-4,0,3,-4,4,-11,16,-16,-2,-20
3,-3,-5,0,4,-4,-6,-11,16,-16,-2,-20
3,-3,-5,0,4,-4,-13,-11,16,-16,-2,-19
4,-3,-6,0,5,-4,-17,-11,16,-16,-2,-19
4,-3,-7,-1,5,-4,-15,-10,17,-15,-1,-19
2,-4,-5,0,3,-4,-5,-10,17,-14,0,-18
0,-5,-4,2,2,-4,2,-9,17,-14,1,-18
0,-5,-4,2,2,-5,7,-10,17,-14,1,-18
1,-5,-5,2,3,-5,7,-10,16,-13,1,-17
2,-4,-5,1,3,-4,0,-9,16,-13,2,-17
3,-3,-6,0,4,-4,-9,-9,16,-13,1,-17
4,-4,-8,0,5,-5,-14,-9,15,-14,1,-17
3,-5,-8,1,5,-6,-14,-9,16,-14,1,-18
3,-5,-8,1,6,-7,-7,-9,16,-13,1,-18
4,-6,-9,1,7,-8,0,-9,16,-13,1,-18
5,-6,-10,0,8,-8,5,-9,16,-13,1,-18
5,-5,-9,0,7,-7,7,-9,15,-14,0,-18
4,-5,-8,1,6,-7,1,-9,15,-14,0,-18
4,-5,-8,1,6,-7,-8,-9,15,-14,-1,-19
4,-5,-7,0,5,-6,-13,-9,15,-14,-1,-19
4,-4,-7,0,6,-6,-14,-9,15,-14,-1,-20
4,-4,-7,0,6,-6,-10,-9,15,-14,-1,-20
4,-4,-7,1,6,-6,-1,-9,15,-14,-1,-19
3,-5,-7,1,5,-6,4,-9,15,-14,-1,-20
3,-4,-6,1,5,-6,7,-9,14,-14,-1,-20
4,-3,-6,0,5,-5,4,-9,14,-15,-2,-21
3,-3,-6,0,4,-4,-5,-9,14,-14,-2,-21
2,-3,-5,1,3,-4,-12,-9,14,-14,-2,-21
2,-2,-4,0,3,-3,-15,-9,14,-14,-2,-21
2,-2,-4,0,3,-3,-14,-10,13,-15,-3,-21
2,-2,-3,0,3,-3,-7,-11,12,-15,-3,-22
2,-1,-3,0,3,-2,-1,-11,12,-15,-3,-23
3,0,-2,0,3,-2,3,-11,12,-15,-3,-23
4,0,-2,-1,3,-1,3,-11,13,-14,-3,-23
2,0,-2,0,1,-1,-3,-11,14,-14,-3,-23
1,-1,-2,0,1,-1,-10,-11,14,-14,-3,-23
2,-1,-3,0,2,-2,-14,-11,13,-14,-4,-23
3,-1,-4,0,3,-2,-14,-11,13,-14,-4,-24
2,-1,-3,0,3,-2,-8,-11,13,-14,-4,-23
1,-2,-2,0,2,-2,-1,-11,14,-13,-3,-23
1,-2,-2,1,1,-2,3,-11,14,-13,-3,-23
1,-2,-2,1,2,-3,5,-12,13,-13,-4,-23
1,-2,-3,1,2,-3,0,-12,13,-13,-4,-23
1,-3,-4,1,2,-3,-8,-13,14,-13,-4,-23
2,-2,-4,0,3,-3,-12,-13,14,-13,-4,-22
2,-2,-4,0,4,-3,-14,-13,14,-13,-4,-22
1,-2,-3,0,3,-2,-10,-13,14,-12,-3,-21
0,-2,-2,1,2,-2,-2,-13,15,-11,-3,-20
0,-3,-3,2,2,-3,2,-13,15,-11,-3,-20
0,-3,-4,2,3,-4,5,-13,15,-11,-3,-20
0,-4,-4,2,2,-3,3,-12,16,-10,-2,-20
0,-4,-4,2,2,-3,-5,-13,16,-11,-3,-20
1,-4,-4,1,3,-4,-11,-13,15,-11,-3,-20
2,-4,-5,0,4,-4,-13,-14,15,-11,-4,-21
2,-4,-6,0,4,-4,-12,-14,14,-11,-4,-22
3,-4,-7,0,5,-5,-6,-15,14,-11,-4,-22
2,-5,-6,1,4,-6,0,-15,14,-11,-4,-22
0,-5,-4,2,2,-5,3,-14,14,-11,-4,-22
1,-4,-4,1,3,-4,3,-14,14,-11,-4,-22
2,-3,-5,0,3,-4,-3,-14,14,-11,-4,-22
1,-3,-4,1,2,-4,-10,-14,14,-11,-4,-22
1,-3,-4,1,2,-4,-13,-15,14,-11,-4,-22
1,-3,-4,1,2,-3,-13,-14,14,-11,-4,-22
3,-2,-4,0,3,-3,-7,-14,14,-11,-4,-22
4,-2,-5,-1,4,-4,-1,-15,13,-11,-4,-23
4,-3,-6,0,5,-5,1,-16,12,-12,-5,-24
3,-3,-6,0,4,-5,3,-16,12,-12,-6,-24
1,-4,-5,1,3,-5,0,-16,12,-11,-6,-24
2,-4,-5,1,3,-4,-7,-15,12,-11,-5,-24
3,-3,-5,0,4,-4,-10,-14,13,-11,-5,-23
3,-3,-5,0,4,-3,-11,-14,13,-11,-5,-23
1,-3,-3,1,2,-3,-7,-14,13,-10,-5,-23
-1,-3,-1,3,0,-2,0,-13,14,-9,-4,-23
-1,-3,-1,3,0,-2,4,-12,14,-10,-4,-23
0,-3,-3,2,2,-3,6,-13,13,-11,-6,-24
2,-3,-4,1,3,-4,3,-13,12,-11,-7,-24
2,-2,-3,0,3,-3,-3,-13,12,-11,-7,-24
2,-1,-2,0,3,-2,-7,-13,12,-11,-7,-23
2,-2,-2,0,2,-1,-9,-13,12,-11,-7,-23
1,-2,-2,1,1,-1,-8,-13,11,-11,-7,-24
0,-2,-2,1,1,-1,-2,-13,11,-11,-7,-24
0,-2,-1,1,0,-1,2,-13,11,-11,-7,-23
0,-1,-1,0,1,-1,5,-13,11,-10,-7,-23
3,0,-2,-2,3,-1,6,-12,11,-10,-7,-22
4,0,-3,-2,4,-1,0,-12,11,-9,-7,-22
2,-1,-2,0,2,-2,-5,-12,12,-9,-6,-22
-1,-3,0,2,0,-1,-6,-12,13,-8,-6,-21
-2,-3,0,3,-1,-1,-6,-11,14,-8,-5,-20
0,-2,-2,1,1,-2,-1,-11,13,-8,-6,-20
2,-1,-3,0,3,-2,3,-11,13,-8,-6,-20
1,-1,-3,0,2,-2,6,-11,12,-8,-6,-20
1,-2,-3,0,2,-2,7,-12,12,-9,-7,-21
3,-2,-4,0,4,-3,2,-12,11,-9,-8,-21
4,-1,-4,-1,5,-3,-3,-12,11,-9,-8,-21
4,-1,-3,-1,4,-2,-5,-12,11,-9,-8,-21
4,0,-3,-1,3,-1,-6,-12,11,-10,-8,-21
4,-1,-4,-1,3,-2,-4,-13,10,-10,-9,-22
3,-1,-4,-1,3,-2,1,-13,10,-10,-9,-22
2,-2,-4,0,3,-3,3,-12,11,-10,-9,-21
2,-2,-4,0,4,-3,5,-12,11,-10,-9,-21
2,-2,-5,0,4,-4,3,-12,11,-10,-10,-22
0,-3,-4,1,2,-3,-2,-12,11,-10,-10,-22
-1,-3,-1,3,0,-2,-5,-11,11,-9,-9,-21
-1,-3,-1,2,0,-2,-6,-12,11,-10,-9,-21
0,-2,-2,1,1,-2,-5,-12,10,-10,-10,-22
1,-2,-3,1,2,-3,0,-12,10,-10,-10,-22
1,-2,-3,1,2,-3,3,-11,10,-10,-10,-22
1,-2,-3,0,2,-3,5,-11,10,-9,-10,-21
1,-2,-3,1,2,-3,5,-11,10,-10,-10,-21
0,-3,-3,2,2,-4,0,-12,9,-10,-11,-21
1,-3,-4,2,2,-4,-4,-12,9,-10,-11,-21
2,-3,-4,1,3,-4,-5,-12,9,-11,-12,-22
2,-2,-4,0,3,-4,-6,-12,9,-11,-12,-22
1,-2,-3,1,2,-3,-2,-11,9,-11,-12,-22
1,-2,-2,1,1,-2,1,-11,9,-11,-12,-22
1,-1,-1,1,1,-2,3,-11,9,-12,-13,-22
0,-1,0,1,0,-1,4,-11,9,-12,-14,-22
-1,-1,1,1,0,0,1,-11,9,-13,-14,-22
-2,-1,1,2,-1,0,-3,-12,9,-13,-15,-22
-3,-1,2,2,-2,1,-5,-12,9,-13,-15,-22
-2,0,2,1,-2,1,-6,-12,9,-12,-14,-21
0,0,0,0,0,0,-3,-12,8,-12,-14,-21
3,0,-2,-1,3,-1,0,-12,8,-12,-14,-20
3,-1,-4,-1,4,-2,2,-11,8,-12,-14,-20
2,-2,-4,0,4,-3,4,-11,8,-11,-14,-20
1,-2,-3,0,3,-3,4,-11,8,-11,-13,-19
1,-1,-3,0,3,-2,0,-11,8,-11,-13,-18
1,-1,-3,0,2,-2,-3,-11,8,-11,-14,-18
0,-1,-2,1,1,-2,-4,-11,8,-11,-14,-18
0,-1,-1,1,1,-1,-3,-11,8,-11,-14,-18
1,-2,-3,0,2,-2,0,-11,7,-12,-15,-19
1,-2,-3,0,2,-3,1,-12,6,-13,-17,-20
0,-2,-3,1,2,-2,2,-12,6,-13,-17,-20
0,-2,-3,0,2,-2,3,-12,6,-13,-17,-21
1,0,-2,0,2,-1,0,-11,6,-12,-17,-20
1,1,-1,-1,1,0,-2,-9,7,-11,-16,-20
3,3,0,-3,2,1,-3,-9,6,-12,-17,-20
3,3,0,-3,2,1,-4,-10,5,-13,-18,-20
2,2,0,-2,1,1,-2,-11,5,-14,-18,-20
2,2,0,-2,1,2,0,-11,4,-14,-18,-20
2,3,0,-3,1,2,2,-11,4,-14,-18,-20
2,3,0,-2,1,2,3,-11,4,-14,-19,-20
1,2,0,-1,1,1,1,-11,4,-14,-19,-20
-1,1,1,0,-1,1,-2,-11,4,-13,-19,-20
-3,0,3,2,-3,1,-3,-10,4,-13,-19,-19
-2,0,2,1,-2,0,-3,-10,4,-13,-19,-19
0,0,0,0,0,0,-2,-10,5,-13,-19,-19
1,0,0,0,1,0,0,-10,5,-13,-19,-19
0,0,0,0,1,0,1,-10,5,-13,-19,-19
0,0,0,0,0,0,3,-10,5,-13,-19,-19
0,0,0,0,1,-1,2,-10,5,-13,-20,-19
0,0,-1,0,1,-1,-1,-10,4,-13,-20,-19
0,0,0,0,1,-1,-2,-10,3,-13,-20,-19
0,1,0,-1,0,0,-2,-9,3,-13,-20,-18
1,1,0,-1,1,0,-2,-9,3,-14,-21,-18
1,0,-1,0,1,-1,0,-9,3,-15,-22,-19
0,-2,-2,1,1,-2,0,-9,2,-16,-23,-20
0,-3,-3,2,1,-3,0,-10,1,-16,-23,-20
0,-2,-2,1,2,-2,0,-10,1,-16,-23,-20
1,0,-2,0,2,-2,-1,-10,1,-16,-23,-20
1,0,-1,0,1,-1,-2,-10,1,-16,-23,-19
1,0,-1,0,1,-1,-2,-9,1,-15,-22,-19
1,0,-1,0,1,-1,-2,-9,1,-15,-22,-18
1,0,-1,0,1,0,-1,-8,1,-15,-22,-18
0,0,0,0,0,0,0,-8,2,-14,-21,-18
-1,1,3,0,-2,2,1,-6,3,-13,-20,-18
0,2,3,0,-2,3,3,-5,3,-13,-20,-17
0,2,2,0,-1,1,1,-6,3,-14,-21,-18
-1,0,1,0,-1,0,-1,-7,1,-15,-22,-18
-1,-1,1,1,-1,-1,-2,-9,0,-16,-23,-19
0,0,0,0,0,0,-2,-9,-1,-16,-23,-18
2,2,0,-2,0,1,-1,-8,0,-15,-22,-17
2,3,1,-2,0,2,0,-7,1,-14,-21,-16
2,3,1,-2,0,2,1,-7,1,-14,-21,-16
3,3,0,-2,2,1,1,-7,0,-15,-22,-17
3,2,-2,-2,3,0,0,-8,0,-15,-22,-18
3,1,-1,-2,2,0,-1,-7,0,-15,-22,-18
1,1,1,-1,0,1,-1,-7,0,-14,-22,-17
0,1,2,-1,0,1,0,-7,0,-14,-22,-17
0,1,2,-1,0,1,0,-7,0,-14,-22,-17
1,2,2,-1,0,2,1,-7,1,-14,-22,-17
1,2,2,-1,0,2,2,-6,1,-13,-21,-17
0,3,2,-1,-1,2,3,-6,2,-13,-21,-16
0,3,3,-1,-1,3,4,-5,3,-12,-20,-15
0,3,3,-1,-2,3,3,-5,4,-11,-20,-15
0,3,2,-1,-1,2,2,-5,3,-12,-21,-15
2,2,0,-2,0,1,2,-5,3,-12,-21,-15
3,3,0,-3,1,1,3,-5,3,-11,-20,-14
4,3,0,-3,2,1,5,-4,3,-11,-20,-14
2,2,0,-2,1,1,5,-4,3,-11,-20,-14
0,1,0,0,0,0,6,-4,3,-11,-20,-14
1,1,0,0,1,0,6,-3,4,-11,-20,-13
1,0,-1,0,1,0,5,-3,4,-11,-20,-13
1,0,-1,0,1,-1,4,-3,3,-11,-21,-13
3,1,-1,-1,2,-1,4,-3,3,-11,-21,-12
4,2,-1,-2,2,0,5,-3,2,-11,-21,-12
3,2,0,-2,1,0,6,-2,2,-11,-21,-12
2,3,1,-2,1,1,7,-2,3,-10,-20,-11
4,3,0,-3,2,0,7,-2,2,-10,-20,-11
5,3,-2,-4,4,0,7,-3,2,-10,-20,-12
6,3,-3,-4,4,0,6,-3,2,-10,-21,-12
5,3,-3,-3,4,0,5,-3,2,-10,-21,-11
5,2,-4,-3,5,-1,4,-4,1,-11,-21,-11
5,0,-4,-2,4,-2,3,-5,0,-12,-21,-11
3,-1,-4,-1,3,-3,2,-5,0,-12,-22,-11
3,-1,-3,0,2,-2,2,-5,-1,-12,-22,-11
3,0,-2,-1,3,-2,1,-5,-2,-12,-22,-11
3,0,-2,-1,3,-1,1,-5,-3,-13,-22,-11
2,0,-2,0,2,-1,1,-5,-3,-13,-23,-11
1,0,-1,0,1,-1,0,-5,-3,-14,-23,-11
1,0,-2,0,1,-1,0,-6,-4,-14,-23,-11
1,0,-2,0,1,-1,-1,-6,-4,-15,-24,-11
1,0,-1,0,1,-1,0,-6,-5,-16,-25,-11
0,0,0,0,0,0,0,-6,-5,-15,-25,-11
0,0,1,0,0,0,0,-7,-5,-15,-25,-12
0,0,1,0,0,0,0,-8,-6,-17,-27,-13
0,0,1,1,0,0,0,-8,-7,-18,-28,-14
-2,-1,1,2,-2,0,0,-9,-8,-18,-28,-13
-2,-2,0,2,-1,-1,-1,-9,-8,-19,-29,-12
