leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,0,-1,1,0,-1,0,0,0,0
-2,1,3,1,-3,2,1,-2,-1,-1,0,1
-3,1,4,1,-4,3,1,-2,-1,-1,0,2
-3,2,5,1,-5,3,1,-2,0,-1,0,2
-3,2,5,1,-5,3,1,-2,0,-1,1,3
-3,2,5,1,-5,3,0,-2,0,0,1,3
-3,2,5,1,-5,3,0,-2,0,0,2,4
-3,2,5,1,-4,3,-1,-1,1,0,2,4
-2,2,4,0,-3,3,-1,-1,1,1,3,5
-1,2,3,0,-2,2,-2,-1,2,1,3,5
0,2,1,0,-1,1,-2,-1,2,1,3,5
0,1,0,0,0,0,-2,0,2,1,3,5
1,1,0,0,0,0,-2,0,2,1,3,5
1,1,-1,0,1,0,-2,0,2,1,3,5
1,0,-1,0,1,-1,-2,0,2,0,3,5
1,0,-1,0,1,-1,-1,0,2,0,2,5
1,0,-1,0,1,-1,-1,0,2,0,2,4
0,0,-1,0,1,-1,-1,0,2,0,2,4
0,0,-1,0,0,-1,-1,0,2,0,2,4
0,0,-1,0,0,-1,-1,0,2,0,2,4
0,0,-1,1,0,-1,0,0,1,0,2,3
-1,0,0,1,0,-1,0,0,1,0,1,3
-1,0,0,1,-1,0,0,0,1,0,1,3
-2,0,1,2,-2,0,1,0,1,0,1,3
-3,0,2,2,-3,0,1,-1,1,0,1,3
-3,0,3,2,-3,1,1,-1,1,0,1,3
-3,1,4,1,-4,2,2,-1,1,0,1,3
-4,1,5,2,-5,3,2,-1,1,0,2,3
-5,1,6,3,-6,3,2,-1,1,0,2,3
-6,1,6,3,-7,4,2,-1,2,0,2,3
-6,1,7,3,-7,4,3,-1,2,1,2,3
-6,1,7,3,-7,4,4,-1,2,1,3,3
-7,1,8,3,-8,4,4,0,2,2,3,3
-7,1,8,3,-8,5,5,0,2,2,3,3
-7,1,8,3,-9,5,5,0,2,2,3,3
-7,1,9,3,-9,5,5,0,2,2,3,3
-7,2,9,3,-9,5,5,0,2,2,3,3
-7,2,9,3,-9,5,5,0,2,2,3,4
-7,2,9,3,-9,5,5,0,2,2,3,4
-7,2,9,3,-9,5,5,0,3,2,3,4
-7,2,9,3,-9,6,5,0,3,2,3,4
-7,2,9,3,-9,6,5,0,3,2,3,4
-7,2,9,3,-9,6,5,0,3,2,3,4
-7,2,9,3,-9,6,5,0,3,2,3,4
-7,2,9,3,-9,6,5,0,3,2,4,4
-7,3,9,3,-9,6,5,0,3,2,4,4
-7,3,10,3,-9,6,5,0,3,2,4,5
-7,4,10,2,-9,7,5,-1,3,3,4,5
-7,4,11,2,-10,7,5,-1,2,3,5,6
-7,5,11,1,-10,8,5,-2,2,3,6,7
-7,6,12,1,-11,9,4,-2,1,4,7,9
-7,7,13,0,-11,10,4,-3,1,5,9,11
-6,9,14,-1,-11,11,3,-4,1,5,10,13
-4,10,14,-2,-10,12,2,-5,1,6,12,16
-2,11,13,-4,-8,12,1,-5,1,6,14,19
0,11,10,-5,-5,11,0,-4,2,7,16,22
4,10,6,-7,-1,8,0,-2,4,8,18,24
7,8,0,-8,3,4,0,1,6,9,20,26
11,6,-6,-9,8,0,0,5,10,11,22,27
16,3,-13,-9,14,-5,-1,9,14,12,23,28
21,0,-22,-10,20,-11,-1,14,18,13,24,29
27,-3,-32,-11,29,-17,-2,20,22,14,26,30
36,-6,-43,-14,39,-24,-3,26,27,17,29,32
46,-8,-54,-19,50,-31,-6,33,33,20,33,37
57,-8,-65,-24,61,-36,-10,39,39,24,39,42
69,-6,-75,-31,71,-40,-14,45,46,29,46,49
80,-5,-85,-37,82,-45,-18,53,54,36,53,54
90,-8,-99,-41,94,-53,-20,63,65,42,57,54
98,-14,-113,-42,105,-63,-20,75,76,46,58,49
102,-21,-124,-40,112,-72,-19,85,87,49,54,39
101,-27,-128,-37,113,-78,-16,92,94,50,46,24
95,-31,-127,-32,110,-79,-12,95,96,48,36,9
85,-34,-118,-26,101,-76,-8,94,96,47,29,-2
70,-35,-105,-18,87,-70,-2,91,95,47,24,-11
53,-35,-88,-10,70,-62,4,85,93,47,20,-19
36,-35,-71,-1,52,-53,10,78,87,45,16,-25
20,-34,-54,7,36,-44,15,69,80,42,12,-29
7,-32,-39,12,22,-36,19,59,72,38,8,-31
-2,-29,-27,16,11,-28,21,50,63,35,6,-32
