leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
4,3,-1,-3,2,1,2,1,1,1,1,1
10,8,-2,-9,6,3,5,4,4,4,3,4
13,11,-3,-12,8,4,6,5,5,6,5,5
15,13,-3,-14,8,5,7,6,6,6,5,6
15,13,-2,-14,8,6,7,7,6,6,5,6
15,13,-2,-14,8,6,7,7,6,6,5,6
13,12,-2,-12,7,5,7,6,5,6,4,6
12,11,-2,-12,7,5,7,6,5,6,4,5
13,12,-3,-12,7,5,7,6,5,6,4,5
14,12,-3,-13,8,5,8,6,6,6,5,5
14,13,-3,-14,8,5,8,6,6,6,5,5
15,13,-3,-14,8,5,8,6,6,6,5,5
14,13,-2,-14,8,5,8,6,5,6,5,5
13,12,-2,-13,7,5,8,5,5,6,5,5
12,11,-2,-11,6,4,7,5,4,6,5,5
10,9,-2,-10,6,4,7,4,4,5,5,5
10,9,-2,-9,6,4,6,4,4,5,5,5
11,9,-3,-9,6,4,6,4,4,5,5,5
11,9,-3,-10,7,3,6,4,5,5,5,4
11,9,-3,-10,7,3,6,4,5,5,4,4
11,9,-3,-10,7,3,6,4,5,5,4,4
12,10,-3,-11,7,3,6,4,5,5,4,5
11,9,-3,-10,7,3,6,3,5,5,4,5
10,8,-3,-9,7,3,6,3,5,5,5,4
10,8,-3,-9,7,2,6,3,4,5,5,4
10,8,-3,-9,7,2,6,3,4,5,5,4
10,8,-3,-9,7,2,6,3,4,5,5,4
10,7,-3,-8,7,1,5,3,4,5,5,4
10,7,-3,-8,7,1,5,3,4,5,5,4
9,6,-3,-7,6,1,4,3,4,4,5,4
9,5,-3,-7,6,1,4,3,4,4,5,4
8,4,-3,-6,5,1,4,3,4,4,4,3
7,4,-3,-5,5,1,4,2,3,3,4,3
7,4,-3,-5,5,1,4,2,3,3,4,3
7,4,-3,-5,5,1,4,2,3,3,4,3
7,4,-3,-6,5,1,4,2,3,3,4,3
7,4,-3,-6,5,1,4,2,3,3,4,3
7,4,-3,-6,5,1,4,2,3,3,4,3
7,4,-3,-6,5,1,4,2,3,3,4,3
6,3,-3,-5,5,0,4,2,3,3,4,3
6,2,-3,-4,4,0,4,2,3,3,4,3
6,2,-3,-4,4,0,4,2,3,3,4,3
6,3,-3,-4,4,0,4,2,3,3,4,3
6,4,-3,-4,4,0,4,2,3,3,4,3
6,4,-3,-4,4,0,3,1,2,3,4,2
6,4,-3,-5,4,1,3,1,2,3,4,2
7,5,-3,-5,4,1,3,1,2,3,4,2
7,5,-3,-5,4,2,3,0,2,3,3,2
6,4,-3,-5,4,2,3,0,2,3,3,2
6,4,-2,-5,4,2,3,0,2,3,3,2
6,5,-2,-6,4,2,3,0,2,3,3,2
7,6,-1,-6,4,3,3,0,2,3,3,3
7,7,-1,-7,5,3,4,0,2,3,3,3
8,7,-1,-8,5,3,4,1,2,3,3,3
9,8,-1,-9,5,4,4,1,2,3,3,3
9,9,-1,-9,5,4,4,1,3,3,3,3
9,9,-1,-9,5,4,4,1,3,3,3,3
9,9,-1,-9,5,4,4,1,3,3,3,3
10,10,-1,-10,5,5,4,1,4,3,3,3
10,10,-1,-10,5,5,4,1,4,3,3,3
10,10,-1,-10,5,5,3,1,4,3,3,3
10,10,-1,-10,5,5,3,1,4,3,3,3
10,10,-1,-10,5,5,3,1,4,3,3,3
10,10,-1,-10,5,5,3,1,4,3,4,3
10,10,-1,-10,5,5,3,1,4,3,4,2
10,10,-1,-10,5,5,3,1,4,3,4,2
11,11,-1,-11,5,6,3,2,4,3,4,2
11,12,-1,-11,6,6,3,2,4,3,4,2
12,12,-1,-12,6,6,3,2,4,3,5,2
12,13,-1,-12,7,6,3,2,4,3,5,2
13,13,-1,-13,7,7,3,2,4,3,5,2
14,14,-1,-14,8,7,3,3,5,4,6,2
15,14,-1,-15,8,7,4,3,5,4,6,2
15,14,-1,-14,8,6,4,3,5,4,6,2
15,13,-1,-14,8,6,4,3,5,4,6,3
15,13,-1,-14,8,6,4,3,5,4,6,3
14,13,-2,-13,8,6,4,3,5,4,6,3
13,12,-2,-12,8,5,4,2,4,4,5,3
12,11,-2,-11,7,5,3,2,4,3,5,3
11,10,-2,-10,7,4,3,2,4,3,4,3
10,9,-2,-9,6,3,3,2,4,3,4,3
9,7,-2,-8,5,3,3,1,4,3,3,3
8,6,-2,-7,5,2,3,1,3,3,3,2
7,6,-2,-7,5,2,3,1,3,3,3,2
7,5,-2,-6,5,2,2,1,3,2,3,2
6,5,-1,-5,4,2,2,0,3,2,3,1
6,5,-1,-5,4,2,2,0,2,2,3,1
6,5,-1,-5,4,2,2,0,2,2,3,1
6,5,-1,-5,4,1,2,0,2,2,3,1
5,4,-1,-5,4,1,1,0,1,1,3,1
5,4,-1,-4,4,1,1,0,1,1,2,1
5,4,-1,-4,4,1,1,-1,1,1,2,1
5,4,-1,-4,4,1,1,-1,1,1,2,1
4,3,-1,-4,4,0,1,-1,1,1,2,0
3,2,-2,-3,3,0,1,-1,0,1,2,0
3,1,-2,-2,3,0,1,-1,0,1,2,0
2,0,-2,-2,3,-1,1,-1,0,1,2,0
2,0,-2,-1,2,-1,1,-1,0,1,1,0
1,-1,-2,0,2,-1,1,-1,0,1,1,0
1,-1,-2,0,2,-1,1,-1,0,1,1,0
2,-1,-2,-1,2,-1,2,-1,0,1,1,0
2,0,-2,-1,3,-2,2,-1,0,1,1,1
2,-1,-2,0,3,-2,2,-1,0,1,1,1
2,-1,-3,0,3,-2,2,0,0,1,1,1
2,0,-3,-1,3,-2,3,0,0,1,1,1
2,0,-3,-1,3,-2,3,0,0,1,1,1
2,0,-3,-1,3,-2,3,0,0,1,1,1
2,0,-2,-1,2,-1,3,0,0,1,1,1
2,0,-2,-2,2,-1,3,0,0,1,1,2
2,0,-2,-2,2,-1,3,0,0,1,1,2
2,0,-2,-1,2,-1,3,0,0,1,1,2
1,-1,-2,0,2,-1,3,0,0,1,1,1
1,-1,-2,0,2,-1,3,0,0,1,1,1
1,-1,-2,0,2,-1,3,0,0,1,1,1
0,-1,-2,0,1,-1,3,0,0,1,1,1
0,-2,-2,1,1,-2,3,-1,0,0,0,1
0,-2,-2,1,1,-2,3,-1,0,0,0,1
0,-2,-2,1,1,-2,2,-1,0,0,0,1
-1,-2,-2,1,1,-2,2,-2,0,0,0,1
-1,-3,-2,1,1,-3,1,-2,0,0,0,1
-1,-3,-2,2,1,-3,1,-2,0,0,0,1
-1,-3,-2,2,1,-3,1,-3,0,0,0,0
-1,-3,-2,2,1,-3,1,-3,0,0,0,0
-1,-4,-2,3,1,-3,1,-3,0,0,0,0
-1,-4,-2,3,1,-4,1,-3,0,0,0,0
-1,-4,-2,3,1,-4,0,-3,0,0,0,0
-2,-5,-2,3,1,-4,0,-3,0,0,-1,0
-3,-6,-2,4,0,-4,0,-3,0,0,-1,0
-3,-6,-2,5,0,-4,0,-3,0,0,-1,0
-3,-6,-2,4,0,-4,0,-2,0,0,-1,0
-3,-6,-2,4,0,-4,0,-2,0,0,-1,0
-3,-6,-2,5,0,-5,0,-2,0,0,-1,0
-3,-6,-2,5,0,-5,0,-2,-1,0,-1,0
-3,-6,-2,4,0,-4,0,-2,-1,0,-1,0
-3,-5,-2,4,0,-4,0,-2,-1,-1,-1,-1
-4,-5,-2,4,0,-4,0,-2,-1,-1,-2,-1
-4,-5,-2,4,0,-4,-1,-2,-1,-2,-2,-2
-3,-5,-2,4,0,-4,-1,-2,-1,-2,-2,-2
-3,-6,-2,4,0,-4,-1,-2,-1,-2,-2,-2
-4,-6,-2,5,0,-4,-1,-2,-1,-2,-2,-2
-5,-7,-1,5,0,-4,-2,-2,-2,-2,-2,-2
-5,-6,-1,5,-1,-4,-2,-2,-2,-2,-2,-2
-5,-6,-1,5,-1,-4,-2,-2,-2,-2,-2,-2
-6,-6,0,6,-1,-4,-2,-2,-2,-3,-3,-2
-6,-6,0,6,-2,-4,-3,-2,-2,-3,-3,-2
-7,-6,0,6,-2,-4,-3,-2,-2,-4,-4,-2
-7,-6,0,6,-2,-3,-3,-2,-2,-4,-4,-2
-7,-7,0,7,-3,-3,-4,-3,-3,-4,-4,-2
-8,-7,0,7,-3,-3,-4,-3,-3,-4,-4,-3
-8,-7,0,7,-3,-3,-4,-4,-3,-4,-4,-3
-7,-6,1,7,-3,-2,-4,-4,-3,-4,-4,-3
-7,-6,1,7,-3,-2,-3,-4,-3,-4,-4,-3
-7,-6,1,7,-3,-2,-3,-4,-3,-4,-4,-3
-8,-6,1,7,-3,-2,-3,-4,-3,-4,-4,-3
-8,-6,1,7,-3,-2,-3,-4,-3,-4,-4,-3
-8,-6,1,7,-3,-2,-3,-4,-3,-4,-4,-3
-8,-6,1,7,-4,-2,-3,-4,-3,-4,-4,-3
-8,-6,1,7,-4,-2,-3,-4,-3,-4,-4,-3
-8,-6,1,7,-4,-2,-3,-4,-3,-4,-4,-3
-8,-7,1,7,-4,-3,-3,-4,-3,-4,-4,-3
-9,-8,1,9,-5,-3,-4,-5,-3,-4,-4,-3
-10,-8,1,9,-5,-4,-4,-5,-4,-4,-4,-4
-10,-8,1,9,-5,-4,-5,-5,-4,-4,-4,-4
-10,-8,1,9,-5,-4,-5,-5,-4,-4,-4,-4
-10,-9,1,10,-6,-4,-5,-5,-4,-5,-4,-4
-11,-9,1,10,-6,-4,-5,-5,-4,-5,-4,-4
-11,-9,1,10,-6,-4,-5,-5,-4,-5,-4,-4
-11,-9,1,10,-6,-4,-6,-6,-4,-5,-5,-4
-12,-10,1,11,-6,-5,-6,-6,-5,-5,-5,-4
-12,-10,2,11,-6,-5,-6,-7,-5,-6,-5,-4
-12,-10,2,10,-6,-5,-6,-7,-5,-6,-5,-4
-11,-9,2,10,-6,-5,-6,-7,-5,-6,-5,-4
-12,-10,2,11,-6,-5,-6,-8,-6,-6,-5,-5
-14,-12,2,13,-7,-6,-6,-8,-7,-7,-6,-6
-15,-13,2,14,-8,-6,-6,-9,-7,-8,-7,-6
-16,-14,2,15,-8,-7,-6,-9,-7,-8,-7,-7
-17,-15,2,16,-9,-7,-6,-10,-7,-9,-7,-7
-18,-16,1,17,-9,-8,-7,-10,-8,-9,-7,-7
-19,-17,1,18,-10,-8,-7,-11,-8,-10,-7,-7
-20,-18,1,19,-10,-9,-8,-11,-9,-10,-7,-7
-20,-19,1,20,-10,-9,-8,-11,-9,-10,-7,-7
-21,-19,1,20,-10,-9,-8,-11,-9,-10,-7,-8
-20,-18,1,19,-10,-9,-7,-11,-9,-10,-7,-8
-19,-17,2,18,-10,-8,-7,-11,-8,-10,-6,-8
-18,-15,2,17,-10,-7,-6,-11,-8,-9,-6,-8
-18,-14,2,16,-10,-7,-6,-11,-8,-9,-6,-8
-17,-13,3,15,-9,-6,-6,-11,-8,-9,-6,-8
-16,-12,3,15,-9,-5,-6,-11,-7,-9,-6,-7
-15,-12,3,14,-9,-5,-6,-11,-7,-9,-6,-6
-15,-11,4,13,-9,-4,-6,-11,-7,-9,-6,-6
-14,-10,4,12,-9,-4,-6,-11,-7,-8,-6,-5
-13,-9,4,11,-8,-3,-6,-11,-7,-8,-5,-5
-11,-7,4,9,-8,-2,-6,-11,-6,-7,-5,-5
-11,-6,4,8,-7,-2,-5,-11,-6,-7,-5,-5
-10,-6,4,8,-7,-1,-5,-11,-6,-7,-5,-5
-10,-5,4,8,-6,-1,-5,-11,-6,-6,-5,-4
-9,-5,3,7,-6,-1,-5,-10,-6,-6,-5,-4
