leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,1,-1,1,4,0,1,0,0,0
-3,0,4,2,-4,2,11,1,2,1,-1,1
-4,0,4,2,-5,3,15,1,3,1,-2,1
-4,0,4,3,-5,3,18,2,4,2,-2,0
-5,0,5,3,-6,3,20,2,4,2,-2,0
-5,0,5,3,-6,3,21,2,5,3,-2,0
-5,0,6,3,-6,3,21,2,5,3,-1,0
-5,0,6,3,-5,3,21,2,6,3,-1,1
-6,0,5,3,-5,3,20,2,5,3,0,2
-6,-1,4,3,-5,2,20,2,5,2,0,2
-5,0,4,3,-5,2,19,2,6,3,1,3
-5,0,5,3,-6,3,19,3,6,4,1,2
-5,0,5,3,-6,4,19,3,6,4,1,2
-5,1,5,2,-5,4,18,3,6,3,1,2
-4,1,5,2,-4,4,18,3,6,2,2,2
-4,1,4,2,-4,4,17,3,6,3,2,3
-4,1,5,2,-4,4,17,2,6,4,3,3
-3,2,5,1,-4,5,16,2,6,5,2,4
-3,2,5,1,-4,5,16,2,6,5,2,4
-4,1,5,2,-4,4,15,2,7,4,2,4
-4,0,4,2,-4,3,15,2,7,5,4,4
-4,0,4,2,-4,3,15,1,8,6,5,5
-4,0,4,2,-4,3,14,1,8,7,6,6
-4,0,4,2,-4,3,13,1,8,8,6,6
-4,1,4,2,-4,3,13,1,8,8,6,7
-4,0,4,2,-4,3,12,0,8,8,6,7
-4,0,4,3,-4,3,11,0,7,8,7,8
-3,1,4,2,-4,3,11,-1,8,9,7,8
-2,2,4,0,-4,4,11,-2,8,10,8,8
-3,2,4,0,-4,5,10,-2,8,10,8,7
-4,2,4,1,-5,4,8,-2,7,9,8,7
-4,1,5,1,-5,4,8,-3,7,9,9,7
-4,1,5,1,-4,4,7,-3,7,10,10,8
-4,1,4,1,-4,3,7,-4,7,10,10,8
-3,1,4,1,-4,3,7,-4,8,11,11,9
-3,1,4,1,-4,3,7,-4,8,11,12,9
-3,1,4,1,-4,3,7,-4,8,11,12,9
-3,1,4,1,-4,3,7,-4,8,12,13,10
-4,0,4,2,-5,3,6,-5,8,13,13,11
