leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,-1,-3,0,2,-2,0,2,4,5,2,5
5,-3,-9,-1,7,-6,0,5,10,14,6,13
8,-6,-14,0,11,-10,1,7,14,20,9,18
10,-7,-18,0,14,-13,1,9,17,23,10,20
11,-7,-19,-1,15,-13,0,11,18,24,11,22
12,-6,-18,-3,15,-12,0,12,18,25,12,22
13,-3,-16,-4,15,-10,-1,13,17,25,12,22
13,-2,-15,-5,15,-9,-2,13,17,25,12,22
12,-2,-15,-5,14,-8,-2,13,17,25,12,22
12,-3,-15,-4,14,-9,-1,13,18,26,12,22
11,-4,-16,-3,14,-10,0,13,19,27,12,23
10,-6,-17,-1,14,-11,0,13,19,27,12,23
10,-7,-17,-1,13,-12,1,13,20,27,13,23
10,-6,-17,-2,13,-11,0,14,19,27,13,23
12,-4,-17,-4,14,-10,0,14,19,27,12,23
14,-2,-17,-5,16,-10,-2,13,18,26,12,22
15,-2,-18,-6,17,-10,-2,12,17,25,11,22
15,-3,-18,-5,17,-10,-2,12,17,25,11,22
15,-5,-20,-4,18,-12,-1,12,17,25,11,22
15,-6,-21,-4,19,-14,0,12,17,25,11,22
14,-7,-22,-3,19,-15,0,12,17,25,11,22
14,-7,-21,-3,18,-14,0,12,17,25,11,22
14,-6,-20,-3,17,-13,-1,13,17,25,11,22
14,-4,-19,-4,17,-11,-1,12,17,24,11,22
14,-3,-18,-5,17,-10,-1,12,16,24,11,22
14,-3,-17,-5,16,-10,-1,12,16,24,11,22
13,-4,-18,-4,16,-11,-1,12,16,24,11,22
13,-6,-18,-3,16,-12,-1,12,16,24,11,21
12,-7,-18,-2,16,-13,-1,13,16,24,11,21
12,-7,-19,-2,16,-13,0,14,16,24,11,22
12,-6,-19,-3,16,-12,0,14,17,24,10,22
13,-5,-19,-3,16,-12,0,15,17,24,10,21
13,-5,-19,-4,16,-12,0,15,17,23,9,20
14,-5,-19,-4,17,-12,-1,15,16,23,9,20
14,-6,-20,-4,17,-13,-1,15,16,23,9,19
14,-7,-20,-3,17,-13,-1,15,16,22,9,19
14,-7,-20,-3,17,-13,-1,15,15,22,9,20
14,-7,-20,-3,17,-13,-1,14,15,22,9,20
14,-7,-20,-3,17,-13,-1,14,15,22,9,20
14,-6,-20,-4,17,-13,-1,14,15,21,9,19
14,-5,-20,-4,17,-13,-1,13,15,21,9,19
