leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,1,3,0,-2,2,-3,-7,-9,-2,-1,1
-4,4,9,0,-6,7,-7,-17,-23,-5,-3,4
-4,8,12,-1,-8,10,-9,-23,-32,-7,-3,7
-2,12,15,-5,-9,14,-9,-25,-37,-7,-2,10
-2,15,17,-6,-9,16,-10,-27,-41,-7,-2,12
-6,13,18,-3,-12,15,-11,-31,-46,-8,-4,12
-12,8,19,2,-15,13,-14,-35,-51,-10,-7,10
-15,5,19,5,-17,12,-15,-37,-54,-12,-10,8
-16,5,20,5,-18,12,-15,-38,-57,-12,-10,9
-15,6,20,4,-17,13,-14,-38,-58,-12,-9,10
-13,8,21,2,-16,14,-14,-37,-59,-11,-7,11
-10,12,21,-1,-15,16,-13,-36,-59,-10,-5,13
-7,15,22,-4,-14,18,-12,-35,-59,-9,-3,15
-8,14,22,-3,-15,18,-12,-35,-61,-9,-4,15
-13,9,22,1,-18,16,-14,-38,-64,-10,-6,14
-17,5,23,5,-20,15,-15,-39,-66,-11,-9,12
-18,4,23,6,-20,14,-15,-39,-67,-11,-9,12
-17,5,23,5,-19,15,-14,-39,-68,-11,-9,12
-15,7,23,4,-19,15,-14,-38,-69,-10,-8,13
-13,10,23,1,-18,16,-14,-37,-69,-9,-7,14
-9,14,23,-2,-17,18,-13,-36,-68,-8,-5,16
-9,15,23,-3,-17,19,-12,-35,-68,-7,-4,17
-12,11,23,0,-18,17,-13,-37,-70,-8,-6,15
-17,7,23,5,-20,15,-14,-38,-71,-9,-8,13
-18,5,23,6,-20,14,-13,-38,-72,-9,-8,13
-17,5,23,5,-19,14,-13,-38,-72,-9,-8,13
-16,6,23,4,-18,14,-12,-37,-71,-8,-7,14
-14,7,22,2,-17,14,-12,-35,-70,-8,-6,14
-10,10,21,-1,-16,15,-11,-33,-69,-7,-4,16
-8,13,21,-3,-14,16,-11,-31,-67,-6,-3,17
-9,11,20,-1,-15,15,-11,-31,-67,-6,-4,16
-13,6,19,3,-16,12,-12,-31,-67,-6,-6,15
-15,4,18,5,-16,11,-11,-31,-66,-7,-7,14
-14,4,18,4,-14,10,-11,-29,-64,-6,-7,14
-12,4,17,3,-13,10,-10,-28,-62,-6,-6,14
-10,5,16,2,-12,10,-9,-26,-60,-6,-6,14
-6,7,14,0,-11,10,-7,-23,-58,-5,-4,14
-3,10,13,-4,-9,11,-6,-20,-54,-3,-2,15
-2,10,13,-4,-9,11,-5,-18,-51,-2,-1,16
-5,7,12,-1,-9,9,-5,-18,-49,-2,-2,14
-7,4,10,1,-8,7,-6,-17,-46,-2,-3,13
-6,3,9,1,-7,7,-5,-15,-43,-1,-3,13
-4,4,8,0,-5,6,-4,-13,-40,-1,-3,13
-2,4,7,-1,-4,6,-4,-12,-37,-1,-2,13
0,6,6,-3,-3,5,-3,-10,-33,0,-2,14
5,8,4,-7,0,6,-3,-8,-28,2,0,15
7,9,3,-8,1,6,-2,-6,-24,3,1,16
6,7,1,-7,2,4,-3,-5,-20,3,0,15
4,4,0,-4,2,2,-4,-5,-17,3,0,14
4,3,-1,-4,3,1,-3,-3,-13,4,0,14
6,4,-1,-5,5,1,-2,-1,-9,6,0,14
8,4,-2,-6,6,1,-1,0,-4,7,1,14
9,5,-3,-7,6,1,-1,1,0,8,2,14
12,7,-4,-9,8,1,0,3,4,9,3,15
15,10,-4,-12,9,2,0,5,9,11,5,16
14,9,-5,-11,9,2,1,6,12,12,5,15
12,6,-5,-9,9,0,0,6,15,12,4,14
