leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-1,29,-14,0,-2
-4,-4,1,4,-3,-1,-1,-2,74,-38,-1,-5
-11,-9,3,10,-7,-3,-2,-3,99,-54,-2,-8
-16,-12,4,14,-11,-4,-1,-2,113,-63,-3,-9
-16,-11,5,13,-11,-3,0,0,121,-67,-1,-8
-9,-5,4,7,-7,-1,4,2,125,-67,2,-5
-1,1,2,0,-2,1,6,4,125,-68,4,-3
4,6,1,-5,1,3,6,5,121,-68,5,-2
6,6,0,-6,2,3,5,4,115,-70,4,-2
1,2,1,-2,0,1,2,2,106,-75,1,-5
-6,-4,2,5,-4,0,0,0,98,-79,-1,-8
-12,-9,3,10,-7,-2,0,-1,90,-81,-3,-9
-12,-10,2,11,-7,-3,0,-1,83,-83,-3,-10
-6,-6,0,6,-3,-3,1,1,77,-82,-1,-8
2,0,-3,-1,3,-2,2,3,69,-80,0,-5
9,4,-5,-6,7,-1,3,4,58,-80,2,-4
12,5,-6,-9,9,0,3,5,45,-81,3,-4
8,3,-4,-5,6,-1,2,3,29,-83,1,-6
0,-3,-2,2,1,-2,0,2,13,-86,0,-8
-8,-8,0,8,-4,-3,0,2,1,-87,0,-9
-12,-10,1,11,-6,-4,0,3,-8,-88,0,-10
-10,-8,0,9,-5,-3,2,6,-14,-85,2,-7
-1,-2,-1,2,0,-2,4,9,-16,-81,7,-3
7,3,-4,-5,6,-1,5,11,-18,-76,11,0
12,5,-6,-9,9,-1,6,14,-19,-73,14,2
12,4,-7,-8,10,-2,6,15,-21,-72,15,3
7,-2,-8,-2,8,-5,5,16,-23,-71,16,4
3,-8,-11,2,8,-9,4,19,-22,-68,18,5
3,-11,-15,4,10,-12,3,22,-18,-64,22,8
8,-11,-19,1,14,-14,4,28,-11,-58,28,13
18,-6,-24,-6,21,-15,6,36,0,-48,38,20
31,1,-28,-16,29,-14,8,46,13,-36,49,30
41,8,-31,-25,35,-13,10,56,28,-20,63,41
48,14,-32,-31,39,-10,9,65,45,-2,80,55
48,19,-28,-34,38,-6,5,70,60,16,98,70
47,23,-24,-35,35,0,0,71,73,34,116,85
46,28,-18,-37,32,6,-5,69,82,47,130,97
46,36,-11,-41,29,14,-9,61,84,54,138,106
50,47,-2,-49,26,24,-12,50,78,50,139,109
52,57,5,-55,23,31,-14,35,60,33,127,104
50,61,11,-55,19,35,-15,17,32,4,105,90
42,59,17,-51,12,37,-15,1,0,-27,80,73
29,52,23,-41,3,37,-13,-13,-31,-57,55,55
14,40,27,-27,-7,34,-10,-22,-58,-84,33,37
1,28,27,-14,-13,29,-5,-26,-77,-104,15,22
-9,20,28,-5,-18,26,0,-28,-90,-119,2,11
-12,17,30,-2,-21,25,6,-28,-97,-128,-6,3
-10,20,30,-4,-20,25,11,-27,-100,-132,-11,-1
-7,23,30,-8,-18,26,14,-28,-102,-135,-15,-6
-5,25,31,-10,-18,26,15,-30,-104,-136,-17,-9
-8,24,33,-8,-20,27,12,-35,-107,-138,-20,-12
-17,19,36,-1,-26,27,9,-39,-110,-141,-22,-15
-24,14,38,5,-31,27,6,-41,-110,-142,-23,-17
-29,11,39,9,-34,26,2,-44,-110,-143,-24,-18
-29,10,38,9,-34,26,0,-45,-107,-142,-23,-18
-24,12,36,5,-30,25,-1,-44,-102,-139,-20,-16
-16,15,32,0,-24,24,-3,-41,-97,-136,-17,-14
-9,17,28,-4,-19,22,-5,-37,-93,-133,-15,-13
-6,16,24,-5,-16,19,-6,-33,-90,-131,-14,-12
-9,12,21,-1,-16,16,-7,-30,-88,-131,-14,-12
-14,6,20,4,-18,13,-8,-26,-86,-131,-14,-13
-19,1,20,9,-19,12,-8,-22,-83,-129,-13,-12
-21,-1,19,11,-19,11,-6,-17,-79,-127,-11,-11
-16,0,16,7,-15,10,-4,-12,-74,-125,-8,-10
-7,4,11,1,-9,8,-2,-8,-70,-123,-6,-9
0,6,7,-3,-3,6,0,-5,-67,-121,-5,-8
4,7,5,-5,0,5,1,-3,-65,-120,-5,-8
2,5,3,-3,0,3,1,-3,-66,-121,-6,-8
-3,0,3,2,-2,1,0,-3,-67,-123,-8,-10
-7,-4,2,6,-4,0,0,-2,-67,-125,-9,-11
-9,-6,2,8,-5,-1,0,-2,-67,-125,-9,-11
-8,-6,1,6,-4,-1,0,0,-65,-124,-8,-10
-1,-2,0,1,0,-1,1,1,-63,-123,-6,-9
4,1,-2,-3,3,-1,2,1,-61,-122,-5,-8
8,3,-2,-6,5,-1,2,2,-60,-121,-4,-8
7,3,-2,-5,4,-1,2,2,-60,-122,-5,-8
1,-1,-1,0,1,-1,1,2,-61,-123,-6,-9
-5,-4,0,4,-2,-2,1,2,-62,-124,-7,-9
-8,-6,0,7,-3,-2,0,2,-62,-125,-7,-10
-8,-6,0,7,-4,-1,0,2,-62,-125,-6,-9
-4,-2,0,3,-2,0,1,3,-60,-123,-4,-8
0,1,0,-1,0,0,2,4,-58,-122,-3,-7
4,3,0,-4,1,0,2,5,-57,-121,-2,-6
5,3,0,-5,3,0,2,5,-57,-121,-2,-6
2,1,0,-1,1,-1,2,4,-58,-122,-3,-7
-4,-2,0,3,-2,-1,1,4,-59,-123,-4,-7
-8,-4,1,6,-4,0,1,4,-59,-124,-4,-8
-9,-5,1,7,-5,0,1,4,-59,-125,-5,-8
-6,-3,1,4,-3,0,1,5,-58,-125,-4,-7
0,1,1,0,-1,0,2,5,-56,-124,-3,-6
3,3,1,-3,0,0,3,6,-56,-124,-2,-6
5,4,1,-5,2,0,3,6,-56,-124,-2,-5
4,2,0,-3,1,0,2,5,-56,-126,-2,-6
-1,-2,0,1,0,0,2,5,-57,-127,-3,-6
-5,-4,0,5,-2,-1,1,5,-58,-128,-4,-7
-7,-6,0,7,-3,-1,1,5,-58,-129,-4,-7
-6,-5,0,6,-2,-1,1,6,-57,-129,-4,-7
-1,-2,-1,2,0,-1,2,6,-56,-129,-4,-7
2,0,-1,-1,1,-1,2,7,-55,-128,-3,-6
4,2,-1,-3,2,-1,3,7,-54,-128,-2,-6
4,2,0,-3,1,0,3,7,-54,-128,-2,-5
0,0,0,0,0,0,2,6,-55,-129,-3,-5
-4,-3,0,4,-2,0,1,6,-55,-129,-3,-5
-7,-4,0,6,-3,0,1,6,-56,-130,-4,-6
-7,-5,0,6,-3,0,1,6,-56,-131,-4,-6
-4,-2,0,3,-1,0,2,7,-55,-131,-3,-6
-1,1,2,0,-1,1,3,7,-54,-130,-3,-6
0,2,4,-1,-2,2,3,8,-53,-130,-2,-5
0,3,4,-1,-3,2,4,8,-53,-129,-1,-4
-2,1,4,0,-4,2,3,8,-53,-130,-2,-4
-6,-1,4,4,-5,2,3,8,-53,-131,-2,-4
-9,-2,5,6,-7,2,3,8,-53,-132,-2,-4
-11,-3,6,8,-8,2,3,9,-53,-132,-2,-4
-8,-2,5,6,-6,1,3,9,-53,-132,-1,-4
-2,0,2,1,-2,0,3,8,-53,-133,-1,-4
3,1,0,-2,1,0,3,7,-54,-134,-2,-5
6,1,-2,-4,3,-1,2,7,-54,-134,-2,-5
4,0,-1,-3,2,-1,2,6,-54,-135,-3,-5
0,-1,0,1,0,-1,2,6,-54,-136,-3,-5
-3,-2,0,3,-1,-1,1,6,-54,-137,-4,-5
-4,-3,0,4,0,-1,1,6,-54,-138,-4,-5
-2,-2,-2,2,1,-1,0,5,-54,-138,-4,-5
2,0,-2,-1,2,-1,1,5,-54,-138,-3,-5
4,1,-2,-2,3,-1,1,6,-53,-138,-3,-5
6,1,-2,-3,3,-1,2,6,-53,-138,-2,-5
5,1,-1,-3,3,-1,2,6,-53,-139,-2,-5
2,-1,-1,0,1,-1,2,6,-53,-140,-3,-5
-1,-2,-1,1,0,-1,1,7,-53,-141,-4,-6
-3,-2,-1,3,0,-1,1,7,-53,-142,-4,-6
-4,-2,-1,3,0,-1,1,7,-53,-142,-4,-6
-1,0,-1,1,1,-1,1,7,-52,-142,-3,-5
2,0,-1,-1,2,-1,2,7,-52,-142,-3,-5
4,1,-1,-2,2,-1,2,7,-51,-142,-2,-5
5,1,-1,-2,3,-1,2,7,-51,-142,-2,-5
3,0,-1,-1,2,-1,2,7,-51,-142,-2,-5
0,-1,-1,1,1,-1,1,7,-51,-143,-3,-4
-2,-2,-1,2,0,-1,1,7,-51,-144,-3,-4
-4,-2,-1,3,0,-1,1,7,-51,-144,-3,-4
-2,-1,-1,2,0,-1,1,8,-50,-144,-2,-4
1,0,-2,0,1,-1,2,8,-50,-144,-2,-4
3,0,-2,-1,2,-1,2,9,-49,-144,-1,-3
5,0,-2,-2,2,-1,2,9,-49,-145,-1,-3
4,0,-1,-1,2,-1,2,9,-49,-145,-1,-3
0,-1,-1,1,1,-1,2,9,-49,-146,-1,-3
-1,-2,-1,2,0,-1,2,9,-49,-146,-1,-3
-2,-2,-2,2,0,-1,1,9,-49,-147,-1,-3
-2,-2,-2,2,1,-1,1,9,-49,-147,-1,-3
0,0,-2,0,1,-1,2,9,-48,-147,-1,-2
2,0,-1,0,1,0,3,10,-47,-147,0,-2
4,1,-1,-1,1,0,2,10,-47,-147,0,-2
4,0,-1,-1,1,0,2,10,-47,-148,-1,-2
0,0,0,0,0,0,2,10,-47,-148,-1,-2
-2,-1,1,2,-1,0,2,10,-46,-149,-1,-2
-3,-1,0,2,0,0,2,10,-47,-150,-1,-3
-1,-1,-2,1,1,-1,1,10,-47,-151,-2,-4
3,0,-4,-1,3,-2,0,10,-48,-152,-2,-4
5,0,-4,-2,4,-2,1,10,-47,-152,-2,-4
6,0,-3,-2,4,-2,1,10,-47,-152,-2,-4
6,0,-3,-3,4,-2,1,10,-46,-153,-2,-3
4,0,-3,-2,3,-2,1,10,-46,-154,-2,-3
2,-1,-3,-1,3,-2,0,10,-46,-154,-2,-3
0,-1,-2,0,2,-1,1,11,-46,-154,-1,-3
-2,-1,0,1,0,0,1,12,-45,-154,-1,-2
-3,0,1,2,-1,0,2,13,-44,-154,0,-1
-2,0,3,1,-2,1,3,13,-43,-154,0,-1
0,0,2,0,-2,1,3,13,-43,-155,0,-1
2,0,0,-1,0,0,2,13,-44,-156,-1,-1
4,0,-2,-2,3,-1,1,12,-45,-157,-2,-2
4,0,-3,-2,4,-1,0,11,-45,-158,-2,-2
3,0,-4,-2,5,-2,0,11,-45,-158,-2,-2
2,0,-4,-1,5,-2,0,11,-46,-159,-2,-2
2,0,-4,-1,4,-2,0,11,-46,-159,-2,-3
4,0,-4,-2,4,-2,0,11,-46,-160,-2,-3
5,1,-4,-3,4,-2,0,11,-46,-160,-2,-4
6,1,-4,-4,5,-2,0,11,-46,-161,-2,-4
6,0,-4,-3,4,-2,0,11,-45,-161,-3,-4
4,0,-4,-2,4,-2,0,11,-45,-161,-3,-4
3,0,-4,-2,4,-2,0,11,-45,-161,-3,-3
3,0,-4,-1,4,-2,0,11,-45,-161,-3,-3
2,0,-4,-1,3,-2,0,11,-45,-161,-3,-3
