leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-5,-4,1,4,-3,-1,0,2,-3,0,5,0
-12,-8,3,10,-7,-2,1,7,-7,-1,13,0
-12,-8,3,10,-7,-2,2,10,-10,-2,18,0
-11,-9,2,10,-7,-2,3,12,-11,-2,21,0
-12,-10,2,11,-7,-3,4,13,-12,-1,24,1
-12,-8,3,10,-8,-2,4,14,-13,0,27,1
-11,-5,5,8,-8,0,5,15,-12,1,29,2
-11,-4,6,8,-9,1,6,15,-12,1,29,1
-13,-6,6,9,-10,0,5,14,-12,0,27,-1
-12,-7,5,9,-9,0,5,15,-12,-2,25,-2
-12,-9,3,10,-7,-2,5,15,-12,-3,24,-3
-10,-9,1,10,-6,-3,5,15,-12,-3,24,-2
-5,-5,0,5,-3,-2,6,16,-10,-1,26,0
0,-1,0,1,-1,0,8,18,-8,0,28,0
2,1,0,-1,0,0,9,18,-8,0,29,0
2,2,0,-2,0,1,9,18,-8,0,30,0
1,3,2,-2,0,3,9,17,-8,1,31,1
4,8,4,-6,0,6,9,18,-6,4,34,2
6,12,6,-9,0,9,9,18,-5,6,36,4
7,13,6,-10,0,10,9,18,-5,6,36,4
8,14,6,-10,1,10,10,18,-4,5,35,3
9,14,4,-11,2,9,10,18,-4,4,34,3
10,13,3,-11,4,8,10,19,-3,3,33,2
11,12,1,-11,5,7,10,19,-3,2,32,2
13,13,0,-12,6,7,11,19,-2,4,34,3
14,14,0,-14,7,8,11,19,-1,5,36,5
14,15,0,-14,7,8,11,19,-1,4,36,5
12,12,1,-12,6,7,11,18,-1,3,35,4
9,10,1,-10,5,6,10,17,-1,2,34,2
11,13,1,-12,5,7,11,18,0,2,35,2
16,17,1,-16,7,9,13,19,1,3,35,3
19,20,1,-20,9,11,14,20,2,4,36,4
22,22,0,-22,11,11,14,21,3,6,38,6
22,21,-1,-22,12,10,15,21,4,7,40,7
23,22,-1,-22,12,10,16,22,5,8,41,9
26,25,-1,-25,13,12,17,23,7,9,41,9
28,27,0,-27,14,13,18,22,7,9,41,9
29,29,1,-29,13,15,18,22,7,8,39,8
30,32,2,-31,14,17,19,22,7,9,39,9
32,34,2,-34,15,18,18,23,8,12,39,10
34,36,2,-35,16,19,18,23,9,14,39,12
35,37,1,-37,17,19,19,24,11,16,39,13
36,38,2,-37,17,20,20,26,14,19,40,14
36,38,2,-37,17,20,22,30,19,22,42,16
36,39,3,-37,16,21,24,36,26,27,44,17
38,42,5,-40,17,24,26,43,33,34,48,21
40,47,6,-43,17,27,29,50,39,41,53,25
41,49,7,-45,17,29,33,56,42,46,58,28
42,49,7,-46,17,29,36,61,44,49,62,32
45,50,4,-47,19,28,38,63,42,51,67,38
49,50,1,-49,23,27,39,62,37,52,74,46
53,52,-1,-52,26,26,39,58,29,51,82,55
57,53,-4,-54,30,25,36,52,20,52,92,66
62,53,-8,-56,35,23,31,44,10,54,104,78
67,52,-14,-59,41,19,25,34,0,55,116,91
