leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,0,-1,0,0,-1,0,0,-2,0
-2,0,2,1,-2,1,0,-2,0,0,-6,-1
-3,0,3,1,-3,1,0,-3,0,0,-8,-2
-3,0,4,1,-3,1,0,-3,1,1,-9,-2
-3,1,4,1,-3,2,0,-4,0,1,-9,-2
-3,1,5,1,-3,2,0,-6,0,1,-10,-2
-3,1,4,0,-3,2,0,-6,0,1,-11,-2
-2,1,4,0,-2,2,0,-6,0,1,-11,-2
-2,1,4,0,-2,2,0,-6,0,1,-10,-1
-2,2,4,0,-3,3,0,-6,0,1,-9,-1
-2,3,5,0,-3,4,-1,-6,0,0,-9,-1
-2,3,6,-1,-3,4,-1,-6,0,0,-9,-1
-3,2,5,0,-3,4,-1,-6,0,0,-10,-2
-2,1,4,0,-2,3,-1,-6,0,0,-10,-1
-1,1,3,0,-2,2,-1,-6,0,1,-10,-1
-1,2,4,-1,-2,3,-2,-6,0,1,-10,-1
-1,4,5,-1,-3,4,-2,-6,0,1,-9,-1
0,5,6,-2,-2,5,-3,-6,0,1,-8,-1
1,6,5,-3,-1,5,-3,-5,1,1,-8,0
2,6,4,-4,0,4,-4,-4,1,1,-8,0
3,5,3,-4,0,4,-5,-3,2,1,-8,1
3,5,2,-4,1,3,-6,-3,2,1,-7,1
4,6,2,-5,1,4,-7,-4,2,1,-7,1
4,7,3,-6,0,4,-7,-4,1,1,-7,1
4,6,2,-5,1,4,-7,-4,1,2,-7,1
3,4,0,-4,2,2,-6,-4,1,3,-7,1
3,3,0,-3,2,2,-6,-5,1,3,-7,1
3,4,1,-3,1,3,-6,-5,0,2,-8,0
3,5,2,-4,1,4,-6,-6,0,2,-8,0
2,5,2,-3,0,4,-6,-7,0,1,-7,0
2,4,2,-3,0,3,-7,-8,-1,0,-8,0
1,4,2,-3,0,3,-7,-8,-2,0,-8,0
1,3,1,-2,0,2,-6,-8,-2,0,-9,-1
1,2,0,-1,0,1,-6,-9,-2,0,-10,-1
0,0,0,0,0,0,-7,-10,-3,-1,-11,-2
0,0,0,1,0,0,-7,-10,-3,-1,-11,-2
-1,0,2,1,-1,1,-7,-10,-3,-2,-11,-3
-2,0,2,1,-2,1,-6,-10,-3,-2,-11,-3
-3,-1,2,2,-2,0,-5,-10,-3,-2,-12,-3
-3,-1,2,2,-2,0,-5,-10,-3,-2,-12,-3
-3,-1,2,2,-2,0,-5,-10,-3,-2,-11,-3
-4,-2,2,3,-3,0,-5,-10,-3,-3,-12,-4
-4,-2,2,3,-3,0,-5,-10,-3,-4,-12,-4
-4,-2,2,3,-3,0,-5,-9,-3,-4,-12,-3
-4,-2,2,3,-3,0,-5,-9,-3,-4,-12,-3
-4,-2,2,4,-3,0,-5,-9,-3,-4,-12,-3
-5,-3,2,4,-4,0,-5,-9,-3,-3,-12,-3
-6,-3,3,4,-4,0,-6,-10,-3,-3,-12,-3
-6,-3,2,4,-4,0,-6,-10,-3,-3,-12,-3
-6,-4,1,5,-3,-1,-6,-10,-3,-3,-12,-3
-6,-5,0,6,-3,-2,-6,-11,-3,-3,-13,-3
-6,-5,1,6,-4,-2,-6,-12,-4,-3,-14,-4
-6,-4,3,6,-4,-1,-6,-12,-5,-4,-14,-5
-6,-3,3,5,-4,0,-6,-12,-5,-4,-14,-5
-6,-4,3,5,-4,0,-5,-12,-5,-4,-13,-5
-7,-4,3,5,-4,0,-5,-12,-5,-5,-14,-5
-7,-3,4,5,-4,0,-5,-12,-6,-6,-14,-5
-6,-2,4,4,-4,0,-5,-12,-6,-6,-14,-5
-6,-3,4,4,-4,0,-4,-12,-6,-6,-13,-5
-6,-5,2,6,-4,-2,-3,-12,-6,-5,-13,-4
-6,-6,1,7,-4,-3,-3,-12,-5,-4,-13,-4
-6,-6,1,6,-4,-2,-3,-12,-5,-3,-13,-5
-6,-4,2,5,-3,-1,-4,-13,-5,-2,-13,-5
-6,-4,2,5,-3,-1,-5,-13,-5,-2,-12,-4
-6,-4,2,5,-4,-1,-5,-13,-5,-2,-12,-4
-7,-3,3,5,-4,0,-5,-14,-6,-3,-13,-5
-7,-3,4,5,-5,0,-6,-14,-7,-4,-14,-6
-7,-4,3,6,-5,0,-6,-14,-7,-4,-14,-6
-8,-5,4,7,-6,-1,-5,-14,-8,-4,-13,-6
-8,-5,4,7,-6,0,-5,-14,-8,-4,-13,-6
-8,-5,3,7,-6,0,-4,-13,-8,-4,-13,-6
-8,-5,3,7,-5,0,-4,-13,-8,-4,-13,-6
-8,-4,3,7,-5,0,-3,-11,-7,-4,-13,-6
-8,-4,3,6,-5,0,-2,-9,-7,-4,-12,-5
-8,-3,4,6,-6,0,0,-7,-6,-4,-12,-6
-9,-3,6,6,-7,1,2,-4,-5,-3,-12,-6
-11,-2,9,6,-9,3,5,-1,-3,-1,-11,-5
-13,-2,12,7,-12,5,8,2,-1,0,-11,-4
-15,-1,14,7,-14,6,10,6,2,2,-9,-3
-15,-1,15,8,-15,7,12,11,6,5,-6,-1
-14,0,14,7,-14,7,13,17,11,10,-2,0
-11,2,13,4,-12,7,13,23,17,17,2,3
-4,6,10,-1,-6,8,12,31,25,26,9,7
6,11,4,-8,1,7,10,40,34,37,19,13
18,15,-3,-16,11,5,7,51,46,49,30,21
32,20,-12,-26,23,3,3,62,59,62,42,29
49,27,-21,-38,36,2,-3,70,71,74,54,37
67,35,-32,-51,50,1,-10,75,82,86,67,46
87,42,-45,-64,67,-1,-20,77,91,96,78,55
105,46,-60,-75,83,-6,-30,75,96,101,85,62
120,46,-75,-83,98,-14,-41,69,95,99,86,63
130,43,-88,-86,109,-22,-50,57,86,87,78,58
134,39,-96,-86,115,-29,-56,39,72,70,65,50
128,32,-97,-80,113,-33,-58,19,56,51,49,39
115,23,-92,-69,104,-35,-57,-5,39,32,31,29
96,13,-83,-55,90,-35,-55,-32,17,12,12,18
76,4,-72,-40,74,-34,-52,-60,-8,-10,-6,6
54,-4,-59,-25,57,-32,-49,-85,-32,-30,-24,-5
34,-11,-47,-11,41,-29,-45,-100,-51,-44,-37,-14
18,-17,-36,0,27,-27,-41,-108,-62,-52,-45,-21
6,-20,-28,7,17,-25,-37,-109,-67,-55,-48,-24
-1,-22,-21,12,10,-23,-35,-107,-68,-54,-48,-26
-7,-23,-15,15,4,-20,-33,-101,-65,-51,-46,-26
-11,-23,-11,17,1,-18,-31,-92,-61,-47,-43,-24
-12,-22,-9,17,-1,-16,-29,-83,-55,-42,-39,-22
-13,-21,-8,17,-2,-14,-28,-75,-50,-37,-36,-21
-13,-20,-7,17,-3,-13,-27,-68,-46,-33,-34,-20
-14,-18,-5,16,-4,-12,-25,-61,-41,-28,-30,-18
-14,-15,-3,15,-5,-10,-22,-54,-36,-24,-26,-15
