leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-1,1,2,-1,0,0,0,0,-2,-4,-2
-6,-3,2,4,-4,-1,2,0,0,-5,-11,-6
-7,-3,3,5,-5,0,3,0,1,-6,-15,-8
-9,-3,6,5,-7,1,5,0,2,-7,-16,-8
-10,-4,6,7,-8,1,5,0,1,-8,-18,-9
-8,-5,3,7,-5,-1,3,-2,0,-11,-21,-12
-6,-6,0,6,-3,-2,3,-2,-2,-12,-23,-13
-5,-5,0,5,-2,-2,3,-2,-2,-12,-23,-13
-4,-4,0,4,-1,-3,3,-2,-2,-12,-23,-14
-4,-5,-1,4,-1,-3,3,-2,-2,-13,-23,-14
-4,-5,0,4,-1,-3,4,-1,-2,-13,-23,-14
-5,-5,0,4,-2,-3,4,0,-2,-12,-23,-14
-6,-5,1,5,-3,-2,5,1,-1,-12,-23,-13
-6,-4,1,5,-3,-2,5,1,-1,-11,-22,-13
-6,-4,1,5,-3,-1,6,2,-1,-11,-22,-12
-7,-4,2,6,-4,-1,7,2,-1,-10,-21,-12
-10,-5,4,8,-7,-1,8,2,0,-9,-20,-11
-12,-6,5,9,-8,-1,8,2,0,-9,-20,-11
-11,-5,5,8,-7,-1,8,3,0,-8,-19,-11
-10,-5,4,8,-7,-1,8,4,0,-8,-19,-11
-11,-7,4,9,-7,-2,7,3,-1,-8,-19,-11
-12,-9,3,10,-7,-3,6,2,-2,-9,-20,-12
-10,-8,2,9,-7,-2,6,2,-2,-9,-20,-12
-9,-6,3,7,-7,-1,7,2,-2,-8,-19,-11
-9,-5,3,6,-6,0,7,2,-2,-8,-19,-11
-6,-4,2,5,-4,-1,6,2,-2,-8,-19,-12
-5,-2,3,3,-4,0,6,2,-2,-7,-19,-11
-7,-2,5,4,-5,1,6,3,-1,-6,-18,-11
-7,-3,4,5,-5,0,6,2,-1,-7,-18,-11
-6,-4,3,5,-5,0,7,2,-1,-7,-18,-11
-7,-4,3,5,-5,0,7,1,0,-7,-18,-11
-7,-5,3,6,-5,-1,7,1,0,-7,-19,-11
-6,-4,2,5,-4,-1,6,1,1,-7,-19,-11
-6,-4,1,5,-4,-1,6,1,2,-6,-18,-11
-6,-4,1,5,-4,-1,6,1,3,-6,-18,-11
-7,-5,1,5,-4,-2,5,1,3,-7,-18,-11
-7,-6,1,5,-3,-2,5,1,4,-7,-18,-11
-5,-5,0,4,-2,-2,5,0,5,-6,-18,-11
-4,-3,1,3,-1,-1,5,0,6,-6,-17,-11
-4,-2,2,3,-2,0,5,1,7,-5,-17,-10
-3,-1,2,2,-1,0,5,1,8,-5,-16,-10
-3,-1,1,2,-1,0,5,1,8,-5,-16,-10
-5,-1,2,3,-2,0,5,1,10,-4,-15,-9
-7,-1,5,4,-5,2,6,2,11,-3,-14,-8
-9,-2,6,5,-7,2,6,3,12,-2,-13,-7
-7,-3,5,5,-6,1,5,3,12,-3,-14,-8
-4,-2,3,3,-4,0,4,3,12,-3,-14,-8
-3,-1,2,3,-3,0,4,3,12,-3,-15,-8
-5,-1,3,3,-4,1,4,3,13,-3,-14,-8
-5,-1,3,3,-4,1,4,3,12,-3,-14,-8
-2,-2,0,2,-1,-1,2,1,11,-4,-15,-10
0,-2,-2,1,1,-2,2,0,11,-5,-16,-10
-2,-1,1,1,-1,0,3,0,12,-4,-14,-9
-5,0,5,2,-5,3,4,2,14,-2,-12,-7
-7,0,8,3,-7,4,4,2,15,-1,-12,-6
-6,0,7,3,-6,3,4,2,15,-2,-12,-6
-4,1,5,1,-4,3,3,2,15,-2,-12,-6
-4,2,7,1,-5,4,4,3,16,0,-11,-4
-5,3,8,1,-6,5,4,2,17,0,-9,-3
-4,4,8,0,-5,5,4,2,17,1,-9,-3
-4,3,7,0,-5,5,3,2,18,1,-9,-3
-5,2,7,1,-6,4,3,3,18,1,-9,-3
-7,1,8,2,-7,4,3,3,19,1,-9,-3
-5,1,7,1,-6,4,2,3,19,1,-9,-3
-1,3,6,-2,-3,4,2,3,20,1,-8,-2
0,5,6,-3,-2,5,2,4,22,2,-7,-1
-1,6,8,-3,-4,6,2,4,23,3,-6,-1
-3,6,9,-2,-5,7,2,4,24,4,-5,0
-3,7,9,-2,-5,8,3,4,25,5,-4,0
-1,7,7,-3,-3,7,2,3,25,4,-5,0
2,6,3,-4,0,5,0,1,25,3,-6,-1
0,4,4,-3,-2,5,-2,1,25,3,-6,-1
-2,6,8,-2,-5,8,-1,3,27,5,-3,1
-2,9,11,-4,-6,10,0,5,29,8,-1,3
0,11,11,-6,-5,11,0,5,29,8,0,4
2,12,10,-7,-3,11,0,4,29,9,0,4
3,13,10,-8,-3,11,-1,4,29,10,1,5
4,15,10,-9,-3,12,-1,3,29,10,1,6
4,15,11,-9,-3,13,-1,3,30,11,2,7
3,15,11,-9,-4,13,-2,3,30,11,3,8
3,15,12,-9,-4,14,-3,3,30,12,3,8
2,15,13,-9,-5,14,-4,2,30,12,4,9
0,15,15,-8,-7,14,-5,2,29,12,5,9
0,15,16,-7,-8,15,-5,2,29,13,5,9
0,17,17,-9,-8,16,-5,2,30,15,7,10
0,19,18,-10,-8,18,-4,3,31,17,9,12
1,20,19,-10,-8,19,-5,3,32,18,10,13
2,22,20,-12,-8,21,-5,4,32,19,12,15
2,24,22,-13,-9,23,-5,4,33,21,13,16
3,23,21,-13,-8,22,-7,3,33,21,13,16
4,23,19,-14,-7,21,-10,1,32,20,13,16
5,24,19,-15,-6,21,-11,1,31,21,14,17
6,27,20,-17,-6,23,-11,1,32,23,16,19
9,30,20,-19,-5,25,-11,1,32,24,18,21
10,31,20,-21,-5,26,-12,1,33,26,20,23
11,33,22,-22,-5,27,-13,2,34,27,21,25
13,36,23,-24,-5,29,-13,2,35,29,23,26
15,38,24,-26,-4,31,-13,2,35,30,25,27
14,39,25,-26,-5,32,-14,1,36,30,26,29
12,39,26,-25,-7,32,-15,0,36,31,27,30
13,39,25,-26,-6,32,-17,0,35,31,28,30
14,41,25,-28,-5,33,-19,-1,35,32,29,31
12,42,29,-27,-9,35,-19,0,36,34,31,34
8,43,35,-25,-13,39,-18,0,37,36,33,36
5,43,38,-24,-16,40,-18,0,38,37,35,38
5,43,39,-24,-17,41,-19,-1,37,38,36,39
7,46,40,-27,-16,43,-19,-1,37,38,37,40
10,49,40,-30,-15,44,-20,-1,37,39,39,41
11,51,40,-31,-14,45,-21,-1,37,40,40,43
13,53,39,-32,-13,45,-22,-1,36,40,40,44
13,53,39,-33,-13,46,-23,-2,36,41,41,44
12,53,40,-32,-14,47,-24,-2,35,41,41,45
13,54,40,-33,-13,47,-25,-3,35,42,42,46
15,54,39,-34,-12,47,-26,-4,34,41,42,46
14,54,40,-34,-13,47,-27,-5,33,42,43,47
12,54,42,-34,-15,48,-28,-6,34,43,44,48
13,56,44,-35,-15,50,-28,-6,34,44,46,49
15,58,43,-37,-14,50,-28,-6,33,44,46,50
17,60,42,-39,-12,50,-29,-7,33,44,46,50
18,60,42,-39,-12,51,-29,-8,33,45,47,51
18,61,43,-39,-12,52,-29,-8,33,45,47,51
19,61,42,-40,-11,52,-29,-8,33,45,48,52
18,61,43,-39,-12,52,-29,-8,33,45,48,52
17,60,44,-38,-13,52,-29,-8,33,45,48,52
15,59,45,-37,-15,52,-29,-8,32,45,48,52
12,58,45,-35,-16,52,-29,-8,32,45,47,51
10,56,45,-33,-17,51,-28,-7,32,45,47,50
9,54,43,-31,-17,49,-28,-7,32,44,45,48
10,53,42,-31,-16,48,-27,-6,32,43,44,47
11,52,40,-31,-14,47,-25,-5,32,43,42,45
11,50,39,-30,-13,44,-23,-5,32,41,40,43
10,47,37,-28,-13,42,-21,-4,31,39,37,40
9,45,36,-27,-13,39,-20,-4,30,37,35,38
7,41,34,-24,-13,37,-18,-4,29,35,32,35
5,38,33,-22,-13,35,-17,-4,28,33,30,32
7,37,29,-22,-10,33,-16,-4,27,31,27,30
11,35,24,-23,-5,30,-15,-4,25,28,24,26
11,33,21,-22,-4,28,-14,-3,24,26,21,23
8,30,21,-19,-6,26,-12,-2,24,24,19,21
4,26,21,-15,-8,24,-10,-1,23,22,17,19
2,25,22,-13,-10,23,-8,0,23,21,16,18
0,24,23,-12,-11,23,-5,1,23,21,15,17
-1,22,22,-10,-11,21,-4,2,22,19,13,15
0,19,18,-10,-8,19,-4,1,21,16,10,12
0,16,16,-8,-7,16,-4,1,19,13,7,10
-3,11,15,-3,-9,13,-3,1,18,10,4,7
-5,8,13,-1,-9,11,-2,0,16,8,2,5
-2,9,11,-3,-7,11,-1,1,16,7,0,4
2,11,8,-6,-4,10,0,1,15,6,0,3
4,10,6,-7,-2,8,0,0,14,5,-2,1
3,8,5,-6,-1,6,0,-1,12,3,-3,0
0,6,5,-4,-2,5,0,-1,12,2,-4,-1
-1,5,6,-2,-4,5,1,-1,12,1,-5,-2
-3,4,7,-1,-5,5,2,0,11,0,-5,-2
-5,3,7,1,-6,5,3,0,11,0,-6,-3
-5,3,7,1,-6,5,3,0,11,0,-6,-3
-3,2,6,1,-5,4,3,0,11,0,-7,-3
-4,1,5,2,-5,3,3,0,10,-1,-7,-4
-5,0,6,3,-6,3,3,0,10,-1,-8,-4
-5,0,5,3,-5,2,3,0,9,-2,-8,-4
-3,0,3,2,-3,2,2,0,9,-3,-9,-5
-3,0,3,1,-2,1,2,0,9,-4,-9,-5
-3,0,2,1,-2,1,2,0,9,-4,-10,-6
-2,0,1,1,-2,1,2,-1,9,-5,-10,-6
0,0,0,0,0,0,2,-1,9,-5,-10,-7
2,0,-2,0,2,-1,2,-2,8,-6,-11,-7
