leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,3,2,-1,-1,2,-1,1,2,3,3,2
3,9,6,-6,-1,7,-4,3,7,11,9,7
7,14,7,-10,0,10,-6,4,12,18,17,13
9,18,8,-13,0,12,-9,5,16,25,24,19
9,18,9,-14,0,13,-11,5,19,30,29,25
9,18,9,-13,0,13,-14,3,19,32,33,29
10,18,8,-14,1,13,-16,1,18,33,35,32
13,18,6,-15,3,12,-18,0,16,33,36,36
15,18,3,-17,6,11,-18,-2,14,32,36,38
18,17,0,-18,9,8,-19,-4,10,31,36,41
22,16,-6,-20,15,5,-19,-4,8,30,38,44
30,16,-14,-23,23,0,-19,-2,7,29,40,47
39,15,-24,-27,32,-5,-18,1,6,28,39,49
47,13,-34,-30,41,-11,-17,6,6,24,34,45
54,9,-45,-31,50,-18,-16,12,5,18,23,35
60,6,-54,-32,57,-24,-16,16,5,12,12,25
64,4,-60,-33,62,-28,-17,18,4,7,4,16
64,1,-62,-32,63,-30,-21,17,0,2,-4,7
57,-4,-62,-26,60,-33,-26,11,-8,-7,-16,-3
45,-14,-59,-15,53,-37,-30,0,-22,-22,-32,-17
33,-24,-58,-4,46,-41,-34,-11,-37,-37,-48,-31
26,-32,-59,4,43,-46,-38,-23,-52,-50,-60,-41
24,-38,-62,7,43,-51,-44,-37,-66,-62,-69,-48
22,-41,-63,10,43,-52,-49,-53,-80,-71,-76,-52
17,-43,-59,13,38,-51,-53,-66,-88,-77,-79,-53
14,-41,-54,14,34,-48,-53,-71,-89,-77,-77,-51
13,-36,-48,12,31,-43,-51,-68,-84,-72,-72,-47
10,-32,-41,11,26,-37,-46,-60,-75,-65,-64,-42
6,-28,-34,11,21,-31,-40,-50,-65,-58,-56,-37
3,-26,-29,12,16,-27,-35,-41,-56,-51,-49,-32
0,-24,-24,12,12,-24,-31,-34,-48,-44,-43,-29
-2,-22,-20,12,9,-22,-27,-28,-41,-38,-38,-25
-3,-20,-16,12,6,-19,-23,-23,-34,-33,-34,-22
-4,-18,-13,11,4,-16,-20,-18,-29,-28,-31,-19
-5,-16,-10,11,2,-14,-17,-15,-25,-24,-28,-17
-5,-15,-9,10,2,-12,-15,-13,-23,-21,-26,-15
-4,-13,-8,9,2,-11,-14,-12,-21,-20,-25,-14
-5,-12,-7,8,1,-10,-13,-12,-20,-19,-25,-14
-6,-12,-6,8,0,-9,-13,-11,-19,-18,-24,-13
-6,-11,-4,8,-1,-8,-11,-10,-18,-16,-23,-12
-6,-10,-4,7,-1,-7,-10,-9,-17,-14,-22,-10
-6,-9,-3,7,-1,-6,-9,-9,-15,-13,-21,-8
-6,-10,-3,8,-1,-6,-8,-8,-15,-12,-21,-7
-7,-10,-2,9,-2,-6,-8,-8,-14,-11,-20,-6
-8,-10,-2,10,-2,-6,-7,-7,-14,-11,-20,-5
-8,-10,-2,10,-2,-6,-7,-7,-14,-11,-19,-4
-9,-11,-2,10,-3,-7,-7,-7,-14,-12,-19,-4
-9,-11,-1,10,-3,-7,-6,-6,-14,-12,-19,-3
-9,-10,-1,9,-4,-6,-5,-5,-13,-11,-19,-2
-7,-8,0,7,-3,-5,-4,-4,-11,-9,-18,0
-6,-6,0,6,-3,-4,-3,-4,-10,-8,-16,0
-6,-6,0,6,-3,-3,-3,-4,-10,-7,-15,0
-6,-6,0,6,-3,-3,-3,-4,-11,-6,-15,0
-6,-6,0,7,-3,-4,-4,-5,-11,-6,-15,-1
-6,-7,-1,7,-2,-4,-4,-6,-12,-7,-16,-2
-8,-7,0,7,-3,-4,-4,-6,-12,-7,-16,-2
-9,-8,1,8,-5,-4,-3,-7,-11,-7,-16,-2
-10,-8,1,8,-6,-4,-3,-7,-11,-7,-16,-1
-8,-8,0,8,-4,-5,-3,-7,-11,-7,-16,-2
-6,-8,-1,7,-3,-5,-3,-7,-11,-7,-16,-2
-8,-8,0,8,-4,-5,-2,-6,-11,-7,-15,-3
-9,-8,1,9,-5,-4,-2,-6,-11,-6,-14,-3
-9,-8,1,8,-4,-4,-1,-6,-11,-6,-13,-4
-9,-7,1,7,-4,-4,-1,-6,-11,-6,-13,-4
-9,-7,1,7,-4,-4,-1,-6,-11,-6,-13,-5
-7,-6,1,5,-3,-3,0,-5,-10,-5,-12,-4
-4,-4,1,3,-2,-2,0,-5,-9,-4,-11,-3
-4,-4,1,4,-2,-2,-1,-4,-8,-4,-11,-2
-7,-6,1,6,-3,-2,-2,-5,-8,-4,-11,-2
-8,-7,1,8,-4,-3,-3,-5,-8,-4,-11,-1
-8,-6,1,8,-4,-3,-4,-5,-8,-4,-11,0
-7,-6,1,7,-4,-3,-4,-5,-8,-3,-11,1
-7,-6,1,7,-4,-3,-5,-5,-8,-3,-11,2
-8,-7,1,7,-4,-3,-5,-5,-8,-2,-11,2
-9,-8,1,8,-5,-4,-5,-6,-8,-2,-11,3
-8,-7,1,7,-4,-3,-5,-5,-8,-1,-11,3
-7,-6,0,7,-4,-3,-5,-5,-7,0,-11,4
-6,-6,0,6,-3,-3,-5,-5,-7,0,-11,4
-6,-5,0,6,-3,-3,-4,-4,-7,0,-11,4
-6,-5,0,6,-3,-3,-4,-4,-7,1,-11,5
-7,-6,0,6,-3,-3,-3,-4,-7,1,-11,6
-7,-6,1,6,-3,-3,-3,-4,-6,1,-11,6
-8,-6,1,6,-4,-2,-2,-4,-6,1,-11,6
-8,-6,1,6,-4,-2,-2,-4,-5,2,-10,6
-8,-6,1,6,-4,-2,-2,-4,-5,2,-10,6
-7,-6,1,7,-4,-2,-2,-5,-5,3,-10,5
-7,-7,1,7,-4,-2,-2,-5,-5,3,-10,4
-8,-7,1,8,-4,-2,-2,-6,-5,3,-10,4
-9,-7,2,8,-5,-2,-2,-6,-5,3,-9,3
-9,-7,2,8,-5,-2,-2,-7,-5,4,-9,3
-9,-7,1,8,-4,-3,-2,-8,-6,4,-9,2
-7,-7,0,7,-3,-3,-2,-8,-7,4,-10,1
-6,-5,0,6,-3,-2,-2,-8,-6,4,-10,1
-6,-5,1,6,-3,-2,-2,-8,-5,4,-10,0
-7,-5,1,6,-4,-2,-2,-8,-5,4,-10,0
-7,-5,2,6,-4,-1,-2,-7,-4,5,-9,0
-7,-5,2,6,-4,-1,-1,-7,-4,5,-9,1
-7,-6,1,6,-3,-2,-1,-7,-4,5,-8,0
-7,-6,1,7,-3,-3,-2,-7,-4,5,-8,0
-7,-6,1,6,-3,-3,-2,-7,-4,5,-8,0
-6,-6,1,6,-3,-3,-2,-7,-4,5,-8,0
-6,-7,0,7,-3,-4,-2,-7,-4,5,-8,0
-6,-8,0,7,-3,-4,-2,-8,-4,4,-9,0
-6,-7,0,7,-3,-3,-2,-7,-4,5,-8,1
-6,-6,0,6,-3,-3,-1,-7,-3,5,-8,3
-6,-6,0,6,-2,-2,-1,-8,-3,6,-7,4
-5,-5,0,5,-1,-2,-1,-8,-3,6,-7,5
-4,-4,0,4,-1,-2,-1,-8,-3,6,-7,5
-5,-4,0,4,-2,-2,-1,-8,-3,6,-7,6
-6,-5,0,5,-3,-3,-2,-8,-3,6,-7,7
-7,-7,0,7,-3,-3,-2,-9,-3,6,-7,8
-7,-6,0,6,-3,-3,-2,-10,-3,7,-6,9
-4,-4,0,3,-1,-1,-2,-9,-3,7,-5,10
0,-1,0,0,0,0,-1,-9,-2,8,-4,12
1,0,0,-1,1,0,-1,-8,-2,8,-4,13
1,0,0,-1,1,0,-1,-8,-2,8,-3,13
1,0,0,-1,1,0,-1,-8,-2,8,-3,14
0,0,0,0,0,0,-1,-8,-2,8,-3,14
0,-1,0,1,0,0,-2,-8,-2,8,-3,14
0,-1,0,1,0,0,-2,-7,-2,8,-3,14
0,0,-1,0,1,0,-3,-7,-2,8,-3,14
2,0,-2,0,2,-1,-3,-7,-2,8,-3,13
2,-1,-2,0,2,-2,-4,-7,-3,7,-4,11
0,-2,-2,1,1,-3,-4,-7,-4,6,-4,10
-1,-3,-2,2,1,-3,-4,-7,-4,6,-4,9
-1,-4,-2,3,1,-4,-5,-7,-5,6,-4,8
-1,-4,-3,3,1,-4,-5,-7,-5,6,-5,7
-1,-4,-3,3,1,-4,-5,-7,-5,6,-5,7
0,-3,-3,2,2,-4,-6,-7,-6,5,-5,6
1,-3,-4,1,3,-4,-6,-7,-7,5,-5,6
1,-4,-4,1,3,-4,-6,-7,-7,5,-5,5
1,-4,-4,0,4,-4,-6,-8,-8,5,-5,5
2,-3,-4,0,4,-4,-6,-8,-9,5,-5,4
3,-2,-4,-1,5,-3,-6,-9,-9,5,-5,4
3,-1,-4,-1,5,-3,-7,-9,-9,5,-5,4
3,-1,-4,-1,4,-3,-8,-10,-10,5,-6,4
3,-1,-4,-1,4,-3,-8,-11,-11,4,-6,4
4,-1,-4,-1,5,-3,-9,-12,-12,4,-7,4
5,0,-5,-2,5,-2,-8,-12,-12,4,-7,4
6,0,-5,-3,6,-2,-8,-13,-13,4,-7,5
4,-2,-5,-1,5,-3,-8,-14,-14,4,-7,5
2,-4,-6,1,4,-5,-9,-15,-15,3,-8,4
1,-5,-6,2,3,-5,-10,-16,-16,3,-9,4
0,-4,-5,2,3,-5,-11,-17,-16,3,-9,4
0,-4,-5,2,2,-4,-11,-18,-17,3,-9,4
0,-5,-5,2,2,-4,-12,-18,-17,3,-9,4
0,-5,-5,2,2,-5,-12,-19,-17,3,-9,4
0,-5,-5,2,2,-5,-12,-18,-17,3,-9,4
-1,-5,-4,2,2,-5,-12,-18,-17,3,-9,4
0,-4,-4,2,2,-4,-11,-17,-17,3,-8,4
0,-2,-3,0,2,-3,-10,-16,-16,4,-8,5
2,-1,-3,-1,3,-3,-9,-15,-15,5,-7,5
3,0,-3,-1,4,-2,-8,-14,-15,5,-7,4
3,0,-3,-1,3,-2,-7,-13,-14,5,-7,3
3,0,-3,-1,3,-2,-6,-12,-14,5,-7,3
4,0,-3,-2,4,-1,-5,-12,-14,6,-7,2
4,1,-3,-3,4,0,-4,-11,-13,6,-7,2
3,1,-2,-2,3,0,-4,-11,-13,7,-6,2
2,0,-2,-1,2,-1,-3,-11,-13,7,-6,1
1,0,-2,-1,2,-1,-3,-11,-13,7,-6,0
0,-1,-1,0,1,-1,-3,-11,-13,7,-6,0
0,-1,-1,0,1,-1,-3,-11,-12,7,-6,0
0,-1,0,0,0,-1,-3,-11,-12,7,-6,0
-1,-1,0,1,0,-1,-3,-11,-13,7,-6,0
-1,-1,0,1,0,-1,-2,-12,-13,8,-6,0
-1,-1,0,1,-1,-1,-2,-12,-13,9,-5,1
-1,-1,0,1,-1,-1,-1,-12,-12,9,-5,2
-1,-1,0,1,0,-1,0,-12,-12,9,-4,2
-1,-1,0,1,0,-1,0,-12,-13,9,-5,3
-1,-1,0,1,0,-1,0,-11,-13,9,-5,4
-1,-1,0,1,-1,-1,0,-11,-12,10,-5,5
-2,-2,0,2,-1,-1,0,-11,-12,10,-5,6
-4,-4,0,3,-2,-1,0,-11,-13,10,-5,7
-5,-5,0,4,-2,-2,0,-11,-13,10,-6,7
-5,-5,0,5,-2,-2,0,-11,-13,10,-6,8
-5,-4,1,4,-2,-1,1,-11,-14,10,-5,9
-4,-3,1,3,-2,-1,1,-11,-14,11,-5,10
-4,-3,1,3,-2,-1,1,-11,-14,11,-5,11
-4,-3,2,4,-2,-1,1,-11,-14,11,-5,11
-5,-4,2,4,-3,-1,1,-11,-14,11,-5,12
-6,-4,3,5,-3,-1,1,-12,-14,11,-5,12
-5,-3,3,4,-3,-1,1,-12,-14,11,-5,12
-5,-3,3,4,-3,0,2,-12,-14,11,-5,12
-6,-3,3,4,-4,0,2,-12,-14,11,-5,12
-6,-3,3,4,-4,-1,2,-13,-15,11,-6,12
-4,-4,1,4,-2,-1,1,-13,-16,10,-6,11
-3,-3,1,4,-1,-1,2,-13,-16,11,-6,11
-3,-3,1,3,-2,0,3,-12,-15,12,-5,12
-4,-3,2,4,-2,0,4,-11,-15,12,-5,11
-6,-4,3,5,-4,0,4,-11,-15,11,-5,10
-8,-5,4,6,-5,0,4,-11,-15,11,-5,9
-8,-4,4,6,-6,0,4,-11,-15,12,-5,9
-7,-3,4,5,-6,0,5,-11,-15,12,-5,8
-7,-3,4,4,-6,0,5,-11,-15,13,-5,8
-7,-3,4,5,-5,0,6,-10,-15,13,-5,7
-8,-3,4,5,-5,0,6,-10,-15,12,-5,5
-7,-3,4,5,-4,0,7,-9,-16,12,-6,4
-5,-3,2,4,-2,-1,7,-9,-16,12,-6,2
-4,-3,1,4,-2,-1,7,-8,-16,12,-6,1
-6,-3,2,5,-4,0,8,-7,-16,12,-6,0
-8,-4,4,6,-6,0,8,-7,-16,12,-6,0
-8,-4,4,6,-6,0,9,-7,-16,12,-7,-1
-8,-4,4,6,-6,0,9,-6,-17,12,-7,-2
-8,-4,3,6,-5,-1,9,-6,-17,12,-8,-2
-8,-4,4,5,-5,0,10,-5,-16,12,-7,-3
-7,-3,4,5,-5,1,10,-4,-16,13,-7,-3
-6,-2,4,4,-5,1,10,-3,-16,13,-6,-4
-7,-3,4,5,-5,0,10,-3,-16,13,-7,-5
-8,-4,3,6,-5,0,10,-3,-17,13,-7,-5
-8,-5,3,6,-6,-1,10,-3,-17,13,-7,-5
-8,-5,4,7,-6,-1,10,-3,-17,13,-7,-5
