leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,2,3,2,0,1,1
1,1,0,-1,1,0,6,8,5,0,4,3
1,1,0,-2,2,0,8,11,7,0,6,5
2,2,0,-2,2,0,10,14,9,0,7,6
2,2,0,-3,2,1,11,15,10,0,8,7
2,3,0,-3,2,1,11,16,11,0,9,8
3,3,0,-4,2,2,12,17,12,0,10,8
3,4,0,-4,2,2,12,16,12,0,11,8
3,4,0,-4,2,2,12,16,12,0,11,8
3,4,1,-4,2,2,12,15,12,0,11,9
2,4,1,-3,1,2,12,14,12,0,11,9
2,4,2,-3,1,2,12,14,13,0,12,9
1,3,2,-3,0,2,13,14,13,0,12,9
1,3,3,-3,0,2,13,14,13,0,12,9
1,3,3,-2,0,3,13,13,13,0,12,9
1,3,3,-2,0,3,13,13,13,0,11,8
0,3,4,-2,0,3,13,12,13,0,11,8
0,3,4,-2,-1,3,14,11,13,-1,10,7
-1,2,4,-1,-1,3,14,10,13,-1,10,7
-2,2,4,0,-2,3,14,9,13,-1,9,6
-2,2,4,0,-2,3,14,9,13,-2,9,6
-3,2,5,0,-3,3,14,9,13,-2,8,5
-3,2,5,0,-3,3,14,10,13,-2,8,5
-4,2,5,1,-3,3,14,10,13,-3,7,4
-4,1,5,1,-3,3,14,9,12,-3,6,4
-4,1,5,1,-3,3,14,9,12,-3,6,3
-4,0,5,2,-3,3,14,8,12,-4,5,3
-5,0,5,2,-4,3,14,7,11,-4,4,2
-5,0,5,2,-4,3,15,7,11,-5,3,2
-6,-1,5,3,-4,2,15,6,10,-6,2,1
-6,-1,5,3,-4,2,15,6,10,-6,2,1
-7,-1,5,3,-4,2,15,5,9,-6,2,0
-7,-1,6,3,-5,2,15,5,9,-7,1,0
-7,-2,6,3,-5,2,15,4,8,-7,0,0
-7,-2,6,4,-5,2,15,4,8,-8,0,0
-7,-2,6,4,-5,1,15,4,7,-8,0,-1
-8,-2,6,4,-5,1,15,4,7,-8,0,-1
-8,-3,6,5,-5,1,15,4,6,-8,0,-1
-9,-3,6,5,-5,1,15,4,6,-8,0,-2
-9,-4,5,6,-5,1,15,3,6,-9,0,-2
-9,-4,5,6,-5,0,15,3,6,-9,-1,-3
-9,-5,4,6,-5,0,15,3,6,-10,-1,-3
-9,-5,4,6,-5,0,15,3,6,-10,-1,-4
-9,-5,4,6,-5,0,15,3,5,-10,-1,-4
-9,-5,4,7,-5,-1,15,2,5,-10,-1,-4
-10,-5,4,7,-5,-1,15,2,4,-10,-1,-4
-10,-6,4,8,-5,-1,15,1,4,-10,-1,-4
-10,-6,4,8,-5,-1,15,1,4,-10,-2,-4
-10,-6,4,8,-5,-1,15,1,3,-11,-2,-4
-10,-6,4,8,-6,-1,15,1,3,-11,-2,-4
-10,-6,4,8,-6,-1,15,1,2,-11,-3,-4
-11,-6,5,8,-6,-1,15,1,2,-11,-3,-5
-11,-6,5,8,-6,-1,15,1,2,-11,-3,-5
-11,-6,5,8,-6,-1,15,1,2,-11,-3,-5
-11,-6,5,8,-6,-1,15,1,2,-11,-2,-5
-11,-5,5,8,-6,0,14,1,2,-11,-2,-5
-11,-5,5,8,-6,0,14,1,2,-11,-2,-5
-10,-5,5,8,-6,0,14,1,2,-11,-2,-5
-10,-5,4,8,-6,0,14,2,2,-11,-2,-5
-10,-5,4,8,-6,0,14,2,2,-10,-1,-4
-10,-6,4,8,-6,0,14,2,1,-10,-1,-4
-10,-6,4,8,-6,-1,14,2,1,-10,-1,-4
-10,-6,4,8,-6,-1,14,2,1,-10,-1,-4
-10,-6,4,8,-6,-1,14,2,1,-10,-1,-4
-10,-6,4,8,-6,-1,14,3,1,-10,-1,-4
-10,-6,4,8,-6,-1,14,3,1,-10,-1,-4
-10,-6,4,8,-6,-1,14,3,1,-10,-1,-4
-10,-7,4,8,-6,-1,14,4,2,-9,-1,-4
-10,-7,4,8,-6,-1,14,4,2,-9,0,-4
-10,-6,4,8,-6,-1,14,4,3,-9,0,-3
-10,-6,4,8,-6,-1,14,5,4,-8,0,-3
-10,-7,4,8,-6,-1,14,5,5,-8,0,-3
-10,-7,4,8,-7,-1,14,6,5,-8,1,-3
-10,-6,5,8,-7,-1,14,6,5,-8,1,-3
-10,-6,5,8,-7,-1,14,7,5,-8,1,-3
-10,-6,5,8,-7,-1,14,7,5,-8,1,-3
-10,-6,5,8,-7,0,14,7,5,-8,1,-3
-10,-5,6,8,-7,0,14,7,4,-7,1,-2
