leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,0,3,0,2,3,2
0,-2,-2,1,1,-2,1,8,1,5,9,6
0,-2,-3,1,2,-3,2,11,2,7,13,8
0,-1,-2,1,1,-2,2,13,2,9,15,9
0,0,-1,0,1,-1,2,15,3,10,16,10
1,1,0,-1,1,0,2,16,3,10,17,11
1,2,0,-1,0,1,2,16,3,10,17,11
0,1,1,0,0,1,2,16,3,10,16,11
0,1,2,0,-1,1,2,16,3,10,16,12
0,3,3,-1,-1,3,2,16,3,10,15,12
1,5,3,-2,-1,4,2,16,4,10,15,12
1,4,1,-2,0,2,2,17,4,11,15,13
2,2,0,-1,1,1,3,17,5,11,15,13
2,1,0,-1,1,0,3,17,5,11,15,14
2,1,0,-1,1,0,3,17,5,11,15,14
2,2,0,-2,1,0,4,18,6,12,14,14
2,2,0,-2,1,1,4,19,6,13,14,15
2,1,0,-2,1,0,4,19,7,13,14,15
2,1,0,-2,1,0,4,19,7,12,14,15
2,1,0,-1,1,0,4,19,7,12,13,15
1,2,1,-2,0,1,3,19,7,12,13,15
1,4,2,-3,0,2,3,18,6,11,12,14
2,5,3,-3,0,3,3,18,6,11,12,14
2,6,3,-4,0,4,4,18,7,12,12,15
2,6,4,-4,0,4,4,19,7,12,12,16
3,7,3,-5,0,5,3,19,7,13,12,16
4,7,3,-5,0,5,3,20,8,13,12,16
5,7,2,-5,1,4,3,20,8,13,12,16
6,7,2,-6,1,4,3,20,9,14,13,17
6,8,2,-7,1,5,2,19,9,14,13,18
6,8,2,-7,1,5,1,18,8,13,13,18
5,8,2,-7,1,5,0,17,7,13,12,18
6,8,2,-7,1,4,0,16,6,13,12,18
6,7,1,-6,2,3,-1,16,5,13,11,17
6,7,0,-6,2,3,-2,15,4,12,10,17
5,6,0,-5,2,3,-3,14,2,10,9,16
4,5,0,-4,2,2,-3,12,1,9,8,16
5,4,-1,-4,3,1,-4,11,0,8,7,15
6,4,-2,-4,4,0,-4,11,0,7,6,15
6,4,-2,-5,4,0,-4,10,-1,7,6,15
6,4,-2,-5,5,0,-4,11,-1,7,6,15
6,3,-3,-4,5,0,-3,11,0,7,6,15
6,2,-3,-4,5,0,-3,11,0,7,6,15
5,2,-3,-3,4,0,-3,11,0,7,5,15
5,2,-3,-3,4,0,-3,10,-1,6,4,15
4,3,-2,-3,3,1,-3,10,-1,6,4,14
4,3,-1,-3,3,1,-2,11,-1,5,3,14
3,1,-2,-2,3,0,-2,11,-1,5,3,14
