leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
8,4,-3,-6,5,0,-1,-1,-2,-4,-2,-1
20,11,-9,-16,14,1,-2,-3,-5,-10,-5,-4
27,15,-12,-21,20,1,-3,-4,-7,-14,-8,-6
31,16,-14,-24,23,1,-3,-4,-9,-16,-9,-8
33,17,-15,-25,24,1,-2,-3,-10,-17,-10,-9
33,18,-14,-25,24,1,-1,-3,-10,-18,-11,-9
33,19,-14,-26,24,2,-1,-2,-11,-18,-11,-10
34,20,-14,-26,24,2,0,-1,-11,-19,-12,-10
33,20,-14,-26,24,2,1,0,-12,-19,-13,-11
32,18,-14,-25,23,2,2,1,-12,-19,-13,-12
30,16,-14,-23,22,1,2,2,-13,-19,-14,-13
29,15,-14,-22,22,0,3,2,-13,-19,-15,-13
29,15,-14,-22,22,0,3,2,-13,-19,-15,-13
30,15,-14,-22,22,0,4,3,-13,-19,-15,-14
30,15,-15,-22,22,0,4,3,-14,-20,-16,-15
31,15,-16,-23,23,-1,4,3,-15,-20,-16,-15
31,15,-16,-23,23,-1,4,4,-15,-20,-17,-16
30,14,-16,-22,23,-1,5,4,-16,-20,-17,-16
29,13,-16,-21,22,-2,5,5,-16,-20,-17,-16
28,12,-16,-20,22,-2,6,5,-16,-20,-17,-16
27,11,-16,-19,22,-2,7,6,-17,-20,-17,-17
27,11,-16,-19,21,-2,7,6,-18,-20,-17,-17
27,11,-16,-19,21,-2,7,6,-18,-20,-18,-18
28,11,-16,-19,21,-2,7,6,-19,-20,-18,-18
28,12,-15,-19,21,-2,8,6,-19,-19,-17,-18
27,12,-15,-19,20,-2,8,6,-19,-19,-17,-18
26,12,-15,-19,20,-2,8,6,-19,-18,-18,-18
25,11,-14,-18,20,-1,9,7,-19,-18,-18,-18
24,11,-14,-18,19,-1,9,8,-19,-17,-18,-17
24,10,-14,-17,19,-1,10,8,-19,-17,-18,-17
24,10,-14,-17,19,-2,10,8,-20,-17,-18,-18
23,10,-13,-17,18,-1,10,8,-21,-16,-18,-18
23,11,-12,-17,17,-1,10,9,-21,-15,-18,-17
23,11,-12,-17,17,-1,10,9,-22,-15,-18,-17
23,10,-12,-17,17,-1,10,9,-23,-15,-18,-17
23,10,-12,-17,18,-1,10,9,-23,-14,-18,-17
23,11,-12,-17,18,0,11,9,-23,-14,-18,-16
22,12,-11,-17,17,0,11,10,-23,-13,-18,-16
22,12,-10,-17,16,0,11,10,-24,-13,-18,-16
23,13,-11,-18,17,0,11,10,-24,-13,-18,-16
25,13,-11,-19,18,0,11,10,-24,-12,-18,-16
26,14,-12,-20,18,0,11,10,-24,-12,-18,-16
27,14,-12,-20,19,0,11,10,-25,-12,-18,-16
28,14,-14,-21,21,0,10,10,-26,-12,-18,-16
28,14,-15,-21,22,-1,10,10,-27,-12,-18,-17
27,14,-13,-21,21,0,10,10,-27,-11,-18,-16
26,15,-12,-20,19,1,10,10,-27,-11,-17,-16
26,15,-11,-20,19,1,9,9,-27,-11,-17,-16
26,15,-11,-20,18,1,8,8,-28,-11,-18,-16
26,15,-11,-20,18,1,8,8,-28,-11,-18,-16
26,15,-11,-21,18,1,8,8,-28,-11,-18,-16
26,15,-10,-20,18,2,8,7,-29,-11,-18,-16
26,15,-11,-20,18,2,7,7,-30,-11,-18,-16
27,16,-11,-22,19,2,7,7,-30,-11,-18,-16
28,17,-11,-23,20,2,7,7,-31,-11,-18,-16
28,17,-11,-23,20,3,7,7,-31,-11,-18,-16
29,18,-11,-23,20,3,7,7,-31,-11,-18,-16
29,18,-11,-23,20,3,7,7,-32,-11,-18,-16
29,18,-11,-23,20,2,6,7,-32,-12,-19,-17
31,18,-13,-24,22,1,5,6,-34,-12,-20,-17
32,18,-15,-25,23,1,5,6,-35,-13,-20,-18
31,19,-14,-25,23,2,6,7,-35,-13,-20,-18
29,19,-11,-23,20,3,7,8,-34,-12,-20,-17
27,18,-9,-22,18,4,7,8,-34,-12,-20,-17
27,18,-9,-22,18,4,7,7,-35,-12,-20,-17
28,18,-10,-23,18,4,6,6,-35,-12,-20,-17
27,18,-9,-23,18,4,6,6,-35,-12,-20,-17
26,18,-8,-22,17,4,6,6,-35,-12,-20,-17
25,18,-8,-22,16,4,5,6,-36,-12,-20,-17
25,17,-8,-21,16,4,5,5,-36,-12,-20,-17
25,17,-8,-21,16,4,4,5,-37,-13,-21,-18
26,18,-8,-22,17,4,4,4,-37,-13,-21,-18
28,18,-9,-23,18,4,4,4,-37,-14,-22,-19
28,19,-8,-23,18,5,3,3,-37,-13,-22,-19
26,19,-7,-23,16,5,3,3,-36,-13,-21,-19
25,19,-6,-22,15,5,3,3,-36,-12,-21,-19
25,19,-7,-23,16,5,3,3,-36,-13,-22,-19
27,19,-8,-23,18,5,2,2,-36,-13,-22,-19
27,19,-8,-23,17,5,2,1,-36,-13,-22,-19
26,19,-7,-23,16,6,2,1,-36,-12,-22,-19
24,19,-5,-22,15,6,2,1,-35,-12,-22,-19
23,19,-4,-21,13,7,1,1,-35,-12,-22,-19
22,19,-3,-21,12,7,1,1,-35,-12,-22,-19
22,18,-4,-21,13,6,0,0,-35,-12,-22,-19
22,18,-4,-21,13,6,0,0,-35,-12,-22,-19
21,18,-3,-21,12,7,0,0,-34,-12,-21,-18
20,19,-2,-21,11,8,0,0,-33,-11,-21,-17
20,19,-1,-20,11,8,-1,-1,-33,-11,-20,-17
21,18,-1,-20,11,8,-2,-2,-33,-11,-20,-18
21,18,-1,-20,11,8,-3,-3,-33,-11,-20,-18
20,19,0,-20,10,9,-3,-4,-32,-10,-20,-17
19,21,2,-20,8,11,-2,-4,-31,-9,-19,-16
18,21,3,-20,7,12,-2,-3,-30,-9,-18,-16
18,21,3,-20,7,12,-2,-3,-30,-8,-18,-16
18,22,3,-20,7,13,-2,-3,-29,-8,-18,-16
18,22,3,-20,7,13,-3,-4,-29,-8,-18,-16
19,23,3,-21,8,13,-3,-4,-29,-8,-18,-16
21,23,3,-23,9,13,-4,-4,-29,-8,-18,-16
22,24,3,-24,9,14,-4,-4,-29,-8,-18,-16
21,24,3,-23,9,14,-4,-4,-29,-8,-19,-16
20,24,4,-22,8,15,-3,-3,-28,-7,-18,-16
18,24,6,-21,6,15,-3,-3,-27,-7,-18,-15
17,25,7,-21,5,16,-3,-2,-27,-6,-17,-15
17,26,8,-21,5,17,-3,-2,-26,-6,-16,-14
18,27,9,-22,5,18,-3,-3,-26,-6,-16,-14
19,27,9,-23,5,18,-4,-4,-26,-6,-16,-14
18,28,10,-23,4,19,-5,-5,-25,-5,-16,-13
17,28,11,-23,3,19,-6,-7,-25,-5,-16,-13
17,28,11,-23,3,20,-7,-8,-25,-5,-16,-13
18,30,11,-24,4,20,-8,-8,-25,-4,-15,-13
19,31,11,-25,4,21,-8,-8,-24,-4,-15,-12
18,31,12,-24,3,21,-7,-8,-24,-3,-14,-11
16,31,14,-24,1,22,-6,-7,-23,-3,-13,-11
16,31,15,-24,0,23,-6,-7,-22,-3,-13,-10
18,31,15,-25,1,23,-5,-7,-22,-3,-13,-10
19,32,14,-26,1,23,-5,-6,-22,-3,-13,-10
17,31,15,-24,0,24,-5,-6,-22,-3,-13,-10
15,31,17,-23,-1,24,-5,-6,-22,-3,-13,-10
15,32,16,-24,-1,24,-5,-7,-23,-3,-14,-10
15,31,15,-23,0,23,-5,-7,-23,-4,-15,-11
15,29,15,-22,0,22,-6,-8,-24,-5,-16,-12
15,29,15,-22,0,22,-5,-8,-25,-6,-16,-13
15,29,15,-21,0,22,-4,-7,-25,-7,-17,-13
13,28,16,-20,-1,22,-3,-5,-25,-7,-17,-13
10,27,17,-18,-4,22,-2,-4,-25,-7,-17,-13
8,27,18,-17,-5,22,-2,-4,-25,-7,-18,-13
7,27,19,-17,-5,22,-1,-4,-25,-8,-18,-13
7,27,18,-17,-5,22,-1,-4,-25,-8,-18,-14
8,26,18,-17,-4,22,-1,-4,-25,-9,-19,-14
8,26,17,-17,-4,22,-1,-4,-25,-9,-19,-15
