leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,1,0,0,-1,-5,0
-4,-4,0,4,-1,-2,2,0,-1,-2,-12,-1
-4,-5,-1,4,-1,-3,2,-1,-2,-2,-16,-2
-2,-5,-3,4,0,-4,0,-2,-3,-3,-18,-3
0,-4,-4,3,1,-4,0,-3,-4,-3,-18,-4
0,-4,-4,2,2,-4,1,-3,-3,-1,-16,-4
0,-4,-4,2,2,-4,2,-2,-2,0,-14,-4
0,-5,-4,3,2,-4,3,-1,-1,1,-11,-4
0,-5,-4,3,2,-5,3,-1,-1,2,-8,-4
-1,-5,-4,3,2,-5,2,-1,-1,2,-6,-4
-2,-5,-3,4,1,-4,2,-1,-2,2,-4,-4
-3,-5,-1,4,-1,-3,2,-1,-2,3,-3,-3
-4,-4,0,4,-2,-1,1,-1,-2,5,-1,-2
-3,-4,1,3,-2,-1,0,0,-2,5,0,-2
-2,-3,1,2,-1,0,0,-1,-2,6,0,-1
-1,-1,1,1,0,0,-2,-1,-2,6,1,-1
0,0,1,0,0,0,-2,-1,-2,5,2,0
-1,0,2,0,-1,1,-2,0,-2,6,3,0
-2,1,3,0,-2,2,-4,0,-1,7,5,1
-1,1,2,0,-2,2,-6,0,0,8,5,2
-1,0,1,0,-1,1,-7,0,0,6,4,1
-1,-1,0,1,0,0,-8,0,0,4,2,1
-1,-2,-1,2,0,-1,-8,0,1,3,2,1
0,-2,-2,1,1,-2,-8,0,1,2,2,1
0,-3,-2,2,1,-3,-8,0,1,2,2,1
-1,-3,-2,2,0,-3,-8,0,2,2,2,1
-1,-3,-1,2,0,-2,-7,1,3,2,3,1
0,-2,-2,1,1,-2,-6,1,3,2,3,1
3,-1,-4,0,3,-2,-6,1,2,2,3,1
3,0,-3,-1,3,-1,-6,1,2,2,4,2
2,1,0,-1,1,1,-6,2,3,3,6,3
0,2,2,-1,0,2,-5,2,4,2,6,4
0,1,1,0,0,1,-5,1,3,1,6,3
1,0,0,-1,1,0,-5,0,2,0,5,2
2,0,-2,-1,2,-1,-6,0,2,-1,4,1
2,0,-2,-1,2,-1,-5,0,2,-2,3,1
1,0,-1,0,1,0,-4,0,3,-2,2,2
1,-1,-2,0,1,-1,-4,1,3,-1,-2,2
1,-3,-3,1,2,-3,-3,1,3,-1,-7,2
1,-4,-4,1,2,-4,-3,2,3,0,-11,3
1,-4,-3,1,2,-4,-2,2,3,0,-14,3
2,-2,-3,0,2,-3,-1,2,3,0,-17,3
