leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,-1,0,1,2,0,-1,-1,-1
-3,-3,1,3,-2,-1,3,8,1,-2,-2,-3
-4,-4,1,3,-2,-1,5,14,5,-1,-1,-4
-3,-4,0,3,-1,-2,6,21,11,2,0,-4
1,-2,-1,0,1,-1,8,27,19,8,2,-3
7,2,-4,-5,5,0,9,32,27,16,6,1
16,8,-6,-12,11,1,9,38,36,26,12,6
25,14,-10,-19,17,2,10,46,47,37,20,13
34,19,-14,-26,24,2,10,56,58,50,32,20
44,24,-19,-34,31,3,9,64,68,63,45,28
54,30,-23,-42,38,4,6,67,75,75,59,36
66,38,-27,-51,47,5,0,63,80,86,71,45
79,47,-32,-63,56,8,-9,53,81,96,82,54
92,58,-34,-75,63,12,-20,37,79,105,92,64
104,70,-34,-86,68,18,-32,15,72,111,100,75
113,81,-32,-97,72,24,-45,-9,61,113,107,84
118,90,-28,-104,73,31,-56,-32,46,110,112,91
119,95,-25,-107,72,35,-65,-52,28,101,112,93
116,93,-23,-104,70,35,-71,-70,7,84,104,89
109,85,-23,-97,67,31,-76,-88,-16,62,90,80
98,75,-22,-86,61,26,-79,-104,-37,39,73,69
84,65,-18,-74,51,24,-80,-119,-56,17,53,57
68,56,-11,-62,39,22,-80,-130,-71,-2,34,45
53,47,-5,-50,29,21,-77,-136,-82,-19,16,33
39,39,0,-39,19,19,-71,-134,-87,-30,3,23
27,34,6,-30,10,20,-62,-124,-85,-35,-3,15
17,29,11,-23,2,20,-53,-108,-78,-35,-6,10
11,25,14,-18,-1,20,-44,-92,-70,-34,-7,7
8,22,14,-15,-2,18,-38,-78,-62,-33,-8,4
7,19,13,-13,-3,15,-33,-67,-53,-31,-11,2
5,16,11,-11,-3,13,-29,-58,-45,-30,-14,0
4,13,9,-9,-3,10,-25,-50,-38,-28,-16,-1
4,11,6,-8,-2,8,-22,-44,-32,-25,-16,-2
