leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,0,0,-1,-1,0,0,0
2,-2,-3,0,3,-2,-1,-2,-2,-2,-1,1
2,-3,-6,0,5,-4,-1,-3,-3,-2,-2,1
3,-4,-7,0,6,-5,-2,-4,-3,-3,-2,1
4,-4,-7,0,6,-5,-2,-4,-3,-3,-2,1
4,-2,-6,-1,6,-4,-3,-5,-4,-3,-3,1
5,0,-5,-3,5,-2,-3,-6,-4,-4,-3,0
5,1,-4,-4,5,-1,-3,-7,-5,-5,-4,0
5,0,-5,-3,5,-1,-3,-8,-6,-5,-4,0
5,-1,-6,-2,6,-3,-3,-8,-6,-5,-4,0
5,-3,-8,-1,7,-5,-3,-7,-6,-5,-3,0
6,-4,-10,-1,8,-6,-4,-7,-6,-5,-3,0
7,-4,-11,-2,9,-7,-4,-7,-7,-6,-4,0
8,-3,-11,-3,9,-6,-4,-8,-7,-6,-4,0
9,-2,-10,-3,9,-5,-5,-8,-7,-7,-4,-1
9,-1,-9,-4,9,-4,-5,-9,-8,-7,-4,-2
9,-1,-9,-4,9,-4,-5,-9,-7,-7,-4,-2
10,-1,-10,-4,10,-5,-5,-9,-7,-7,-4,-2
10,-2,-11,-4,11,-6,-5,-9,-7,-6,-4,-2
11,-2,-13,-4,12,-7,-5,-9,-7,-6,-4,-2
11,-2,-13,-4,12,-7,-5,-9,-7,-6,-4,-2
11,-2,-12,-5,12,-7,-6,-9,-8,-6,-5,-3
13,0,-13,-7,13,-6,-7,-10,-9,-7,-6,-4
15,1,-14,-9,15,-6,-8,-11,-10,-8,-7,-5
16,1,-14,-9,15,-6,-8,-12,-10,-9,-8,-5
14,0,-13,-8,14,-6,-7,-11,-9,-9,-8,-5
13,-1,-13,-7,13,-6,-7,-11,-9,-9,-8,-5
14,-1,-15,-6,14,-8,-7,-11,-9,-9,-8,-5
15,-2,-17,-6,16,-9,-7,-10,-9,-9,-8,-5
15,-2,-18,-7,17,-10,-7,-10,-9,-9,-8,-5
16,-2,-17,-7,17,-9,-7,-10,-9,-8,-7,-4
17,-1,-17,-8,17,-8,-7,-10,-9,-8,-7,-4
18,0,-17,-9,17,-8,-7,-10,-10,-8,-7,-4
18,0,-17,-9,18,-8,-7,-11,-10,-9,-8,-5
19,0,-18,-9,18,-9,-8,-12,-11,-9,-8,-5
19,-1,-20,-9,19,-10,-8,-12,-11,-9,-9,-5
19,-2,-21,-9,20,-10,-8,-13,-11,-9,-9,-6
19,-2,-21,-10,20,-10,-8,-13,-11,-9,-9,-6
20,-1,-21,-10,20,-10,-8,-13,-11,-9,-9,-6
20,-1,-21,-10,21,-10,-8,-13,-11,-9,-9,-6
21,-1,-22,-10,22,-10,-9,-13,-12,-10,-9,-7
22,-1,-23,-11,23,-11,-10,-13,-12,-10,-10,-8
23,-1,-24,-11,24,-12,-10,-13,-12,-10,-10,-8
24,-2,-25,-11,24,-13,-10,-13,-12,-10,-10,-8
24,-2,-26,-11,25,-13,-10,-13,-12,-11,-11,-8
24,-3,-27,-11,25,-14,-10,-13,-12,-11,-11,-8
24,-3,-27,-10,25,-14,-10,-13,-12,-11,-10,-7
23,-3,-26,-10,25,-14,-10,-13,-12,-11,-10,-7
