leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,-1,1,-1,-1
1,0,0,0,1,0,0,-1,-3,3,-2,-3
1,0,0,0,1,0,0,-1,-4,4,-3,-4
1,0,0,0,1,0,0,-1,-4,5,-4,-4
1,0,0,0,1,0,0,-1,-5,5,-4,-5
1,0,-1,0,1,0,0,-1,-5,6,-4,-5
1,0,-1,0,1,0,0,-1,-5,6,-4,-5
1,0,-1,0,1,0,0,-2,-6,6,-4,-5
1,0,-1,0,1,0,0,-2,-6,6,-4,-5
1,0,-1,0,1,-1,0,-2,-6,6,-4,-5
1,-1,-1,0,1,-1,0,-3,-7,6,-4,-5
1,-1,-1,0,1,-1,0,-3,-7,6,-4,-6
1,-1,-1,0,1,-1,0,-3,-7,5,-4,-6
1,-1,-1,0,1,-1,0,-3,-7,5,-4,-6
1,-1,-1,0,1,-1,0,-3,-7,5,-4,-7
0,-1,-1,0,1,-1,0,-3,-7,5,-4,-7
0,-1,-2,0,1,-1,0,-3,-7,5,-4,-8
0,-2,-2,1,1,-1,0,-3,-7,5,-4,-8
0,-2,-2,1,1,-2,0,-3,-8,5,-5,-8
0,-3,-3,1,1,-2,0,-3,-8,5,-5,-8
0,-3,-3,2,2,-3,0,-3,-8,5,-5,-8
0,-4,-4,2,2,-4,0,-3,-8,5,-5,-9
0,-5,-5,2,2,-5,0,-3,-7,5,-5,-9
0,-7,-7,3,3,-6,1,-1,-6,5,-5,-10
0,-8,-9,3,4,-8,3,2,-2,6,-5,-11
1,-10,-11,4,5,-10,5,7,2,8,-4,-12
1,-11,-13,5,7,-12,7,11,6,10,-4,-13
2,-12,-14,5,8,-13,8,15,11,13,-2,-13
3,-12,-15,5,9,-13,9,19,17,18,0,-12
4,-12,-16,4,10,-14,10,22,23,23,3,-11
6,-11,-17,3,11,-14,10,25,29,29,7,-10
8,-8,-16,1,12,-12,10,27,36,36,13,-7
10,-3,-13,-3,11,-7,7,25,43,45,20,-3
12,4,-8,-8,10,-1,3,19,49,54,28,2
14,13,-2,-13,8,5,-3,8,51,63,36,9
16,22,6,-19,5,14,-12,-10,49,70,45,16
17,33,15,-25,1,24,-24,-33,44,77,53,23
18,44,25,-31,-3,35,-36,-56,39,83,62,30
20,55,36,-38,-8,46,-48,-77,35,90,70,38
21,67,47,-44,-13,58,-59,-95,30,95,78,45
21,78,58,-49,-18,69,-69,-112,24,97,83,51
20,89,70,-54,-25,80,-77,-127,16,97,86,56
17,99,82,-58,-32,91,-85,-141,5,92,85,59
14,108,94,-61,-40,102,-93,-157,-12,80,81,61
9,114,105,-61,-48,110,-101,-174,-38,58,70,60
2,118,116,-60,-56,116,-108,-192,-71,28,53,57
