leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,-1,1,2,-1,2,-3,8,-1
-2,2,4,0,-3,3,5,-3,6,-9,22,-2
-3,3,6,0,-4,5,6,-5,8,-14,30,-3
-5,3,7,1,-6,5,6,-6,9,-17,35,-4
-7,2,8,2,-7,5,7,-7,9,-19,38,-4
-8,1,9,3,-8,5,7,-7,9,-20,39,-4
-7,1,8,3,-8,5,6,-8,9,-22,40,-4
-6,0,7,2,-6,4,4,-10,8,-24,41,-4
-4,0,4,1,-4,2,3,-12,6,-26,40,-4
-2,-1,1,1,-1,0,1,-14,5,-29,39,-4
0,-1,-1,1,0,-1,-1,-16,3,-31,38,-4
0,-2,-2,1,1,-2,-2,-18,2,-33,37,-4
0,-3,-3,1,1,-3,-4,-19,1,-34,36,-4
-1,-4,-3,2,0,-3,-4,-20,1,-34,36,-4
-2,-4,-2,3,0,-3,-5,-21,1,-35,36,-4
-4,-4,0,3,-2,-3,-5,-22,1,-36,36,-4
-4,-5,-1,4,-1,-3,-6,-23,0,-37,36,-4
-2,-6,-4,4,0,-5,-7,-25,0,-39,37,-4
-1,-6,-6,4,2,-6,-8,-26,-1,-40,39,-4
0,-7,-7,3,4,-7,-9,-27,-1,-41,43,-4
0,-7,-8,3,4,-8,-10,-28,-2,-42,45,-4
0,-8,-9,3,4,-8,-11,-28,-2,-43,47,-4
0,-8,-9,3,4,-8,-11,-28,-2,-43,48,-4
0,-8,-8,4,4,-8,-11,-28,-2,-43,48,-4
0,-8,-8,4,4,-8,-12,-28,-3,-43,48,-4
0,-7,-8,3,4,-8,-12,-28,-3,-43,48,-4
0,-7,-8,3,4,-8,-13,-29,-4,-44,47,-4
0,-8,-9,3,4,-8,-13,-29,-4,-44,47,-4
0,-8,-9,3,4,-8,-13,-29,-4,-44,45,-4
0,-8,-9,3,4,-8,-13,-29,-4,-43,44,-4
1,-8,-9,3,5,-8,-13,-29,-4,-43,44,-4
1,-8,-9,3,5,-8,-13,-29,-5,-42,45,-4
1,-7,-9,3,5,-8,-13,-28,-5,-41,46,-5
0,-7,-8,4,4,-8,-12,-28,-4,-40,46,-5
-1,-7,-7,5,3,-7,-11,-27,-4,-38,46,-5
-3,-8,-6,5,2,-7,-10,-26,-4,-37,46,-5
-4,-8,-6,6,1,-7,-10,-26,-4,-36,45,-5
-4,-9,-6,6,1,-7,-9,-25,-4,-35,45,-5
-4,-9,-7,6,1,-8,-9,-25,-3,-34,45,-5
-3,-9,-7,6,2,-8,-8,-24,-3,-32,46,-5
-3,-8,-6,6,1,-7,-8,-24,-3,-31,46,-5
-3,-8,-5,6,1,-6,-8,-23,-3,-30,45,-5
-3,-8,-5,6,1,-6,-7,-23,-3,-28,44,-5
-4,-8,-5,6,0,-6,-6,-22,-2,-26,43,-5
-4,-8,-4,6,0,-6,-5,-22,-2,-24,43,-5
-5,-8,-4,6,0,-6,-5,-23,-2,-23,43,-5
-5,-8,-4,6,0,-6,-5,-23,-2,-23,42,-5
-5,-7,-4,6,0,-5,-5,-24,-2,-22,42,-5
-4,-7,-4,6,0,-5,-5,-25,-2,-21,43,-5
-3,-7,-5,6,1,-6,-5,-25,-2,-20,43,-5
-2,-7,-5,5,1,-7,-4,-25,-2,-19,44,-5
-2,-6,-5,5,1,-6,-4,-25,-2,-17,45,-5
-3,-6,-4,5,0,-5,-4,-24,-1,-16,46,-5
-4,-5,-2,4,-1,-4,-4,-24,-1,-15,47,-5
-4,-5,-1,4,-2,-3,-3,-23,0,-14,48,-5
-5,-4,0,4,-2,-2,-3,-23,0,-14,49,-5
-4,-4,0,4,-2,-2,-2,-22,0,-13,50,-5
-4,-4,-1,4,-2,-2,-2,-22,0,-12,50,-5
-5,-5,-2,4,-1,-3,-1,-21,0,-11,51,-5
-5,-6,-2,5,-1,-4,-1,-21,0,-10,51,-5
-7,-7,-2,6,-2,-4,0,-20,1,-9,51,-5
-7,-7,-2,6,-2,-4,0,-20,1,-8,50,-5
-7,-8,-2,6,-2,-5,0,-19,1,-8,49,-5
-6,-8,-2,6,-2,-5,0,-19,1,-8,48,-5
-6,-7,-2,6,-2,-5,0,-20,1,-8,48,-6
-5,-7,-2,6,-1,-4,0,-20,1,-8,48,-6
-5,-6,-2,6,-1,-4,0,-20,1,-9,48,-6
-5,-5,-2,5,-1,-3,0,-20,1,-9,48,-6
-4,-5,-2,4,0,-3,0,-20,1,-9,49,-6
-3,-4,-2,3,0,-3,0,-19,1,-9,49,-6
-2,-4,-2,3,0,-2,0,-18,1,-9,50,-6
-3,-5,-2,4,0,-3,0,-17,1,-9,50,-6
-3,-6,-2,5,0,-4,0,-16,2,-9,50,-6
-4,-6,-2,5,0,-4,1,-16,2,-9,51,-6
-4,-6,-2,5,-1,-4,1,-16,2,-9,52,-6
-4,-5,-2,5,-1,-3,2,-16,2,-9,53,-6
-5,-5,-2,5,-2,-3,2,-16,1,-9,54,-6
-5,-6,-2,5,-1,-4,1,-16,0,-10,54,-6
-4,-6,-3,5,-1,-4,1,-16,0,-10,54,-6
-3,-6,-4,4,0,-4,0,-16,-1,-11,54,-6
-3,-6,-3,3,0,-4,0,-17,-1,-11,54,-6
-3,-6,-3,4,-1,-4,1,-17,-1,-11,55,-6
-4,-6,-3,4,-1,-4,1,-17,-1,-11,55,-6
-4,-6,-3,5,0,-5,1,-18,-1,-11,55,-6
-4,-6,-4,5,0,-5,1,-18,-2,-11,54,-6
-4,-6,-3,4,0,-5,1,-17,-2,-12,54,-6
-4,-5,-3,4,0,-4,1,-17,-3,-13,54,-6
-3,-5,-3,3,0,-4,2,-16,-3,-13,54,-6
-2,-5,-4,3,1,-4,2,-15,-3,-13,55,-6
-2,-5,-4,3,1,-4,2,-14,-3,-13,56,-6
-2,-4,-3,3,1,-3,2,-13,-2,-12,57,-6
-3,-4,-2,3,0,-3,3,-11,-2,-12,58,-6
-4,-4,-1,4,0,-3,3,-11,-1,-11,59,-6
-5,-5,0,4,-1,-3,4,-10,-1,-11,60,-6
-5,-5,0,4,-2,-2,4,-10,-1,-11,60,-6
-5,-4,0,4,-2,-2,3,-11,-2,-11,60,-6
-4,-4,0,4,-2,-2,3,-12,-2,-11,59,-7
-4,-5,-1,5,-2,-3,3,-12,-3,-11,60,-7
-5,-5,-1,5,-2,-3,3,-12,-3,-10,61,-7
-4,-6,-2,5,-1,-4,3,-13,-2,-10,62,-7
-3,-7,-4,5,0,-5,3,-14,-2,-10,62,-7
-2,-6,-5,4,1,-5,3,-15,-3,-10,61,-7
-2,-6,-5,4,1,-5,3,-15,-3,-10,60,-7
-3,-6,-4,4,1,-5,3,-16,-3,-10,60,-7
-3,-6,-4,4,0,-5,3,-16,-3,-9,60,-7
-3,-6,-3,4,0,-4,3,-17,-3,-9,61,-7
-4,-6,-2,4,0,-4,3,-17,-2,-9,61,-7
-5,-6,-2,5,-1,-4,3,-17,-2,-9,62,-7
-6,-7,-1,6,-1,-4,3,-16,-1,-9,62,-7
-7,-7,0,6,-3,-4,3,-16,-1,-9,63,-7
-8,-7,1,7,-4,-3,3,-16,-1,-9,65,-7
-8,-7,1,7,-4,-3,3,-16,-1,-9,66,-7
-8,-7,0,7,-3,-4,3,-16,-1,-9,67,-7
