leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,0,0,0,0
-2,-1,1,2,-2,0,4,2,0,0,0,-1
-6,-2,4,4,-6,1,5,3,1,0,0,-1
-8,-4,4,6,-7,0,5,2,0,-1,-1,-2
-9,-6,3,7,-6,-1,5,2,0,-1,-2,-3
-12,-8,4,10,-8,-2,5,3,0,-1,-3,-3
-16,-11,4,14,-10,-3,5,3,-1,-2,-3,-3
-17,-10,6,14,-11,-1,7,4,0,-2,-3,-3
-14,-6,8,10,-11,1,9,6,2,0,-1,-1
-5,-3,2,4,-3,0,8,5,1,0,-1,-2
5,-4,-9,0,7,-6,5,2,-2,-4,-4,-5
10,-6,-15,-1,12,-10,3,0,-4,-6,-7,-7
11,-6,-16,-2,13,-11,2,0,-5,-6,-7,-7
10,-7,-16,-1,13,-12,3,0,-6,-6,-6,-7
6,-7,-13,0,10,-10,4,0,-5,-5,-5,-6
-1,-7,-6,4,2,-6,6,2,-2,-2,-3,-4
-3,-5,-1,4,-1,-3,8,4,0,-1,-1,-2
3,-2,-6,0,4,-4,7,3,-1,-2,-2,-3
11,-3,-13,-4,12,-8,4,1,-4,-5,-5,-6
11,-5,-16,-3,13,-10,2,-1,-6,-7,-7,-8
8,-6,-14,-1,11,-10,2,0,-5,-6,-7,-8
6,-4,-10,-1,8,-7,4,1,-3,-4,-5,-6
3,-2,-5,0,4,-3,6,4,-1,-2,-3,-4
0,0,0,0,0,0,9,7,2,1,0,-1
-3,2,5,0,-4,4,11,9,4,3,2,1
-5,0,6,2,-6,3,11,9,4,3,1,1
-5,-3,3,5,-5,0,9,7,1,0,-1,-1
-3,-1,2,3,-3,0,9,8,1,0,-1,-1
-1,2,4,0,-3,2,10,10,3,2,1,0
-1,0,2,1,-3,1,9,8,3,1,0,0
-5,-4,1,5,-4,-1,6,5,0,0,-1,-2
-7,-6,1,7,-5,-2,4,4,-1,-2,-3,-3
-2,-7,-4,5,0,-5,2,1,-3,-4,-5,-5
3,-6,-9,1,6,-7,0,0,-5,-6,-7,-7
3,-5,-7,1,5,-6,1,0,-4,-6,-6,-6
1,-4,-4,2,2,-4,2,2,-2,-4,-5,-5
0,-3,-3,2,1,-3,4,4,0,-2,-3,-3
0,-3,-3,1,1,-2,5,4,0,-1,-1,-2
1,-3,-4,1,2,-3,5,4,0,-1,-2,-2
2,-3,-5,1,3,-4,4,3,-1,-2,-3,-3
3,-4,-6,0,5,-5,4,2,-1,-2,-3,-4
6,-4,-9,-1,8,-6,3,2,-2,-3,-4,-4
8,-5,-12,-2,10,-8,1,0,-4,-4,-5,-6
4,-6,-10,1,7,-8,1,0,-4,-4,-5,-6
-2,-7,-5,4,1,-6,2,1,-2,-3,-3,-4
-4,-8,-4,6,0,-6,2,1,-2,-3,-3,-4
-5,-8,-3,6,-1,-5,2,1,-2,-3,-3,-4
-5,-4,0,5,-3,-2,4,2,-1,-1,-2,-3
-3,0,2,2,-2,1,5,4,0,0,0,-1
0,1,2,0,-1,2,5,4,1,0,0,-1
1,0,0,0,0,0,4,2,0,-1,-1,-2
-1,-3,-1,2,0,-2,2,0,-2,-2,-2,-3
-7,-5,2,6,-5,-1,2,0,-1,-1,-1,-2
-11,-7,4,8,-8,-1,2,0,-2,-2,-2,-3
-3,-6,-3,4,0,-4,0,-2,-5,-5,-4,-5
6,-2,-9,-2,8,-5,-1,-4,-6,-6,-6,-7
6,0,-7,-3,7,-3,0,-2,-5,-5,-4,-6
3,1,-1,-2,2,0,3,0,-2,-2,-1,-3
2,2,0,-2,1,1,3,0,0,0,0,-1
4,1,-2,-2,2,0,1,0,-1,-1,-1,-2
5,0,-4,-3,4,-1,-1,-1,-2,-2,-2,-3
3,1,-2,-2,2,0,-2,-1,-2,-2,-1,-2
-1,0,2,0,-2,1,-2,-1,-1,-1,-1,-1
-5,0,4,3,-5,2,-3,-2,-2,-1,-1,-1
-5,-1,3,3,-4,1,-5,-3,-3,-2,-2,-2
-4,-2,2,4,-2,0,-6,-4,-3,-3,-3,-3
-8,-2,6,5,-6,1,-4,-3,-2,-1,-1,-1
-8,0,9,5,-8,4,-3,-2,0,0,0,0
-2,1,4,0,-3,2,-5,-4,-2,-1,0,-1
8,4,-3,-6,5,0,-7,-7,-4,-3,-2,-3
