leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
4,4,0,-4,2,2,5,1,8,5,8,9
11,11,0,-11,5,6,13,3,22,14,20,22
14,16,2,-15,6,9,18,4,30,18,27,30
16,18,2,-17,7,10,22,5,35,21,31,34
19,19,0,-19,9,10,25,6,38,23,34,37
22,22,0,-22,11,10,27,6,39,24,36,40
26,26,0,-26,13,12,27,5,38,24,37,41
29,29,-1,-29,15,14,26,3,37,23,38,41
30,31,0,-30,15,15,24,2,35,21,37,40
28,32,4,-30,11,18,23,1,34,19,37,39
23,31,9,-27,7,20,22,0,33,17,35,38
20,29,10,-24,4,20,22,-2,31,16,34,36
19,27,9,-23,4,18,22,-3,31,15,33,35
20,27,6,-23,6,17,22,-2,32,15,34,36
23,27,3,-25,9,15,23,0,33,17,36,37
27,27,-1,-26,13,13,23,0,34,18,38,38
30,26,-5,-28,17,11,22,1,34,18,39,38
32,26,-7,-29,19,10,22,0,34,17,40,38
32,25,-7,-29,19,9,23,0,34,17,40,37
30,24,-6,-28,18,9,24,1,35,16,40,36
29,23,-6,-27,18,8,24,1,35,16,39,35
29,23,-7,-26,18,8,24,1,35,16,39,34
30,23,-8,-27,19,7,23,1,34,16,40,34
32,24,-8,-28,20,8,22,2,35,16,41,34
34,26,-8,-30,21,9,21,4,36,16,42,35
34,27,-8,-30,21,9,20,4,36,16,43,35
32,27,-6,-29,19,10,20,2,36,16,43,34
31,28,-4,-29,18,12,21,1,35,15,42,33
31,28,-3,-30,18,12,24,0,34,14,41,32
30,28,-2,-29,17,13,26,1,34,14,40,31
28,27,-2,-27,15,12,27,2,34,14,40,30
27,24,-2,-25,14,11,27,2,34,13,39,29
25,22,-2,-23,14,10,27,3,33,13,39,29
24,21,-3,-22,13,9,26,4,33,12,38,28
24,21,-4,-22,14,8,26,4,33,11,37,26
23,19,-4,-21,13,7,25,3,33,10,36,24
20,17,-3,-18,11,7,24,3,32,9,35,22
18,16,-2,-17,10,6,23,2,31,8,34,21
19,18,-2,-19,11,8,21,2,31,8,34,21
23,23,-2,-23,12,10,21,3,32,9,35,22
26,25,-2,-25,14,11,21,3,32,9,36,23
27,24,-3,-25,15,10,22,3,32,8,36,23
25,22,-3,-24,14,10,23,3,32,8,36,23
22,21,-1,-22,12,10,23,3,32,7,35,22
19,20,0,-20,10,10,22,3,31,7,35,20
18,19,0,-19,9,9,20,3,31,6,34,19
17,18,0,-17,9,9,20,3,31,6,34,19
17,17,0,-17,9,8,20,3,30,5,34,20
20,18,-1,-19,10,9,19,2,29,4,34,19
21,20,-1,-20,11,10,18,1,28,3,33,19
20,20,0,-20,10,10,18,1,28,3,34,19
19,19,0,-19,10,9,18,1,27,3,34,18
19,17,-2,-18,11,7,17,1,27,2,34,18
20,16,-4,-18,12,6,16,1,26,2,34,17
21,17,-4,-19,12,7,14,2,26,2,34,17
22,18,-4,-20,13,7,13,2,25,2,34,17
22,18,-4,-20,13,8,12,2,24,2,34,17
22,19,-4,-20,12,8,12,2,23,2,34,17
22,19,-2,-21,11,9,10,1,22,1,33,16
20,20,0,-20,10,10,9,1,21,0,32,15
19,19,0,-19,9,10,8,1,21,0,32,14
18,18,0,-18,9,9,6,1,21,0,32,14
18,17,-1,-18,10,8,5,0,20,0,32,14
19,17,-3,-18,11,7,6,0,19,0,32,14
21,18,-4,-20,12,7,7,0,18,0,32,15
23,21,-3,-22,13,9,8,0,18,0,32,16
23,21,-2,-22,12,10,8,0,17,-1,31,15
22,20,-2,-20,12,9,7,0,16,-1,30,15
20,18,-2,-19,11,8,7,0,16,-1,30,15
18,18,-1,-18,9,8,7,0,16,0,31,15
18,18,0,-18,9,8,6,0,15,0,31,15
19,19,-1,-19,10,8,5,0,14,0,31,15
20,20,-1,-20,10,9,5,0,16,3,34,16
21,21,0,-21,10,11,6,2,21,10,40,20
23,24,0,-24,11,12,6,4,28,19,48,25
27,28,0,-28,13,14,4,5,35,30,58,30
31,32,0,-31,15,16,2,5,39,40,69,37
34,36,0,-35,17,18,-2,4,39,47,80,44
39,39,-1,-39,19,19,-8,-1,30,47,89,53
43,41,-2,-42,22,19,-14,-10,12,42,96,64
48,44,-4,-46,25,20,-21,-22,-7,34,105,77
54,49,-4,-51,28,23,-29,-33,-27,28,116,94
60,55,-4,-57,31,27,-38,-45,-47,21,130,113
66,62,-4,-64,35,30,-49,-60,-70,12,142,133
75,70,-5,-72,39,33,-62,-76,-95,0,153,155
84,79,-5,-81,44,37,-74,-92,-119,-17,161,177
92,86,-6,-89,49,39,-85,-106,-142,-34,166,199
99,90,-9,-94,54,40,-94,-118,-164,-52,170,218
103,90,-13,-96,58,39,-101,-130,-186,-71,170,233
102,88,-13,-95,57,38,-105,-143,-208,-91,163,242
96,84,-12,-90,54,37,-106,-154,-228,-113,149,239
