leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,1,2,0,-1,1,-3,-1,0,-1,3,0
-3,2,5,0,-4,4,-8,-2,0,-2,7,2
-4,3,8,0,-6,5,-10,-3,0,-2,10,3
-5,3,8,1,-6,6,-12,-3,-1,-3,11,3
-5,2,8,1,-6,5,-13,-4,-2,-4,11,2
-5,2,7,1,-6,5,-13,-4,-2,-5,11,1
-6,1,7,2,-6,4,-14,-4,-3,-6,11,1
-7,1,8,3,-7,4,-14,-4,-3,-6,11,1
-8,0,8,3,-8,4,-14,-4,-3,-6,11,1
-8,0,8,4,-8,4,-14,-4,-3,-6,11,1
-8,-1,8,4,-8,3,-13,-4,-3,-6,11,1
-7,-1,7,4,-7,3,-13,-4,-3,-6,11,1
-6,-1,6,3,-6,2,-13,-4,-3,-5,12,1
-6,-1,5,3,-5,2,-13,-3,-3,-5,12,1
-6,-1,5,3,-5,2,-13,-3,-3,-6,10,1
-4,-1,4,3,-4,1,-14,-4,-4,-6,9,0
-3,0,3,2,-3,2,-14,-4,-4,-6,8,0
-3,0,4,2,-4,2,-14,-4,-3,-6,8,0
-5,0,6,2,-6,3,-13,-4,-3,-6,9,1
-7,0,7,3,-7,3,-13,-4,-3,-6,9,1
-7,0,7,4,-7,3,-13,-4,-4,-6,9,1
-7,0,7,4,-7,3,-13,-4,-4,-7,9,1
-7,0,7,3,-7,3,-13,-4,-5,-7,9,1
-7,0,7,3,-6,3,-13,-4,-5,-7,9,1
-6,0,7,2,-6,3,-13,-5,-5,-7,8,0
-6,0,6,2,-6,3,-13,-5,-5,-7,8,0
-8,-1,7,3,-7,3,-13,-4,-4,-7,8,0
-10,-1,8,5,-9,3,-14,-4,-4,-7,8,0
-11,-2,9,6,-10,3,-15,-4,-4,-6,8,0
-11,-1,9,6,-10,3,-15,-4,-4,-6,9,0
-10,0,10,5,-10,5,-16,-5,-4,-5,9,0
-10,2,12,3,-11,7,-17,-6,-4,-5,10,2
-9,4,13,2,-11,9,-18,-9,-5,-4,11,3
-8,7,15,0,-11,11,-19,-14,-6,-2,13,6
-6,11,16,-2,-11,13,-20,-21,-9,-1,15,9
-4,14,18,-5,-11,16,-21,-29,-13,0,19,13
-5,17,22,-6,-13,19,-23,-38,-17,2,23,18
-6,20,26,-7,-16,22,-26,-46,-21,6,29,23
-6,22,29,-8,-17,25,-29,-53,-25,8,34,27
-3,24,28,-10,-16,26,-35,-61,-31,10,39,32
1,27,27,-14,-13,27,-41,-70,-38,10,43,37
6,30,24,-18,-9,28,-49,-79,-47,9,48,43
13,35,22,-24,-4,29,-59,-91,-58,6,52,49
19,39,20,-30,0,30,-70,-104,-72,0,54,54
25,44,18,-35,3,31,-79,-117,-87,-7,55,59
31,48,17,-40,7,32,-87,-127,-99,-14,55,62
36,52,15,-44,11,33,-93,-133,-109,-20,55,65
42,53,11,-47,16,32,-98,-136,-117,-27,52,65
46,49,3,-47,22,26,-100,-135,-122,-35,46,61
49,39,-8,-44,29,16,-99,-131,-125,-44,37,53
49,27,-21,-38,35,4,-97,-126,-127,-54,25,42
46,15,-30,-31,38,-6,-93,-121,-128,-63,13,30
39,4,-35,-22,37,-15,-89,-118,-129,-71,1,19
30,-5,-36,-13,33,-21,-83,-116,-131,-80,-12,7
19,-14,-33,-3,26,-24,-75,-110,-131,-88,-26,-5
7,-20,-28,6,18,-25,-65,-101,-128,-94,-39,-16
-3,-24,-20,13,9,-22,-55,-91,-123,-96,-47,-24
-11,-25,-13,18,2,-19,-46,-80,-115,-94,-51,-28
-16,-25,-8,21,-3,-17,-38,-69,-105,-90,-51,-30
-20,-26,-5,22,-7,-15,-32,-58,-94,-84,-50,-31
-21,-25,-3,23,-9,-14,-27,-46,-83,-77,-47,-30
-20,-23,-3,21,-8,-13,-22,-33,-71,-69,-42,-29
-18,-21,-3,19,-7,-12,-18,-19,-56,-60,-35,-26
-16,-19,-3,17,-6,-12,-13,-5,-42,-49,-28,-23
-14,-17,-3,15,-5,-10,-10,5,-28,-38,-21,-20
-12,-15,-2,14,-4,-9,-7,14,-17,-29,-15,-16
-11,-14,-2,13,-4,-9,-5,20,-7,-21,-9,-13
-9,-12,-2,10,-3,-7,-4,24,1,-14,-5,-11
-7,-9,-2,8,-2,-6,-3,27,7,-9,-1,-9
-5,-7,-2,6,-2,-5,-3,28,12,-4,2,-7
-4,-6,-2,4,-1,-4,-3,29,16,-1,5,-6
-3,-5,-2,4,0,-4,-3,30,20,2,8,-5
-3,-5,-1,3,0,-3,-3,31,23,5,11,-3
-3,-4,-1,3,0,-3,-3,32,26,8,13,-2
-3,-4,-1,3,0,-3,-3,32,27,9,14,-1
-2,-5,-2,3,0,-4,-4,31,28,11,14,-1
-3,-5,-2,3,0,-4,-4,31,30,12,15,0
-4,-5,-2,4,-1,-4,-4,31,31,13,16,0
-3,-5,-2,3,0,-4,-5,31,32,14,17,0
-2,-5,-2,2,1,-4,-6,31,33,15,18,0
-1,-4,-2,2,1,-4,-6,31,34,16,19,1
-1,-4,-1,2,1,-3,-7,31,36,17,19,2
-2,-4,0,2,0,-2,-7,32,37,18,20,2
-3,-3,0,2,-1,-2,-7,32,37,18,20,3
-3,-3,0,2,-1,-1,-7,32,38,19,20,3
-2,-2,0,1,0,-1,-8,32,38,19,20,3
-1,-2,-1,0,0,-2,-8,32,38,19,20,3
-1,-2,-1,1,0,-2,-8,32,39,20,21,3
-2,-3,0,2,0,-2,-8,32,39,20,21,3
-2,-2,0,2,-1,-1,-8,32,40,21,21,3
-1,-1,0,1,0,-1,-8,32,40,22,22,3
0,-1,-1,0,0,-2,-8,31,41,22,22,3
0,-1,-2,0,1,-2,-8,31,41,22,22,3
1,-1,-2,0,2,-2,-8,31,41,23,22,3
1,-1,-2,0,2,-2,-8,31,42,24,23,3
1,-1,-2,0,2,-2,-8,32,42,24,23,3
1,-1,-1,0,2,-2,-8,32,43,25,23,3
1,-1,-1,0,2,-2,-8,31,43,25,23,3
1,-1,-2,0,2,-3,-10,31,43,25,23,3
1,-2,-2,0,2,-3,-11,30,42,25,23,3
1,-2,-2,0,1,-3,-11,31,42,25,23,3
1,-1,-1,0,1,-2,-11,31,43,25,24,3
1,0,-1,0,1,-1,-11,32,44,26,25,4
1,0,0,-1,1,-1,-11,32,44,26,26,4
0,-1,0,-1,1,-1,-11,32,45,27,26,5
0,-1,-1,0,1,-2,-11,32,45,27,26,5
1,-1,-2,0,2,-2,-11,32,46,28,26,5
3,0,-3,-1,3,-2,-11,32,46,28,26,5
4,0,-4,-2,5,-2,-11,32,46,29,26,5
5,0,-5,-3,5,-2,-12,32,47,29,26,6
6,0,-5,-3,5,-2,-11,32,47,30,27,6
6,0,-5,-3,5,-2,-11,32,47,30,27,6
6,0,-4,-3,5,-2,-10,33,48,31,28,6
5,1,-3,-3,4,-2,-9,33,48,31,28,6
4,1,-2,-3,3,-1,-8,33,49,32,29,7
4,1,-1,-3,3,0,-7,33,50,33,29,7
4,2,-1,-3,3,0,-6,33,51,33,29,7
4,2,-1,-3,3,0,-6,33,51,33,29,7
4,2,-1,-3,3,0,-6,34,52,33,30,7
3,1,-1,-2,2,0,-6,34,52,34,30,7
3,1,-1,-2,2,0,-8,35,53,34,31,8
3,2,0,-3,2,0,-10,35,53,35,31,8
3,2,0,-3,2,1,-12,35,54,35,32,9
3,3,0,-3,2,1,-13,35,54,36,32,10
3,4,0,-4,2,2,-14,35,55,36,33,11
4,4,0,-4,2,2,-14,35,55,37,33,11
5,5,0,-5,2,2,-16,36,56,37,34,12
5,6,1,-5,2,2,-17,36,56,38,34,12
5,6,1,-6,1,3,-17,36,56,38,35,12
4,6,2,-5,0,3,-18,36,56,38,34,12
4,6,2,-5,0,3,-18,36,55,38,34,12
4,6,2,-5,0,3,-19,35,55,38,33,12
4,7,2,-6,1,4,-20,35,55,38,33,12
5,8,3,-7,1,5,-21,35,55,38,33,13
5,8,3,-7,1,5,-21,35,55,38,33,13
5,9,3,-7,1,6,-22,34,55,37,33,13
6,9,3,-8,2,6,-22,33,54,37,33,13
7,9,2,-8,2,6,-23,33,54,37,33,13
7,9,2,-9,2,6,-23,32,53,36,32,14
8,10,3,-9,2,7,-21,32,52,36,32,14
8,12,4,-10,2,8,-17,31,52,36,32,15
8,12,5,-10,1,9,-13,30,51,35,32,15
7,12,5,-9,0,9,-11,29,49,34,31,15
7,12,6,-9,0,9,-10,28,48,34,31,15
7,12,7,-9,0,9,-9,27,46,33,30,16
7,13,7,-10,0,9,-9,26,45,33,30,16
7,13,7,-10,0,10,-10,25,45,32,29,16
7,14,7,-10,0,10,-10,24,44,31,29,16
7,14,7,-11,0,11,-10,23,43,30,28,16
7,14,7,-11,0,11,-10,22,41,29,28,15
7,14,8,-11,0,11,-10,21,39,28,27,15
7,13,7,-11,0,10,-9,19,37,26,25,14
7,13,7,-10,0,10,-9,18,35,25,24,14
6,13,7,-10,0,10,-9,17,34,24,24,14
5,13,8,-9,-1,11,-9,16,32,23,23,14
4,13,9,-9,-2,11,-9,16,31,22,23,14
4,13,10,-9,-3,12,-10,15,30,21,22,14
3,13,11,-8,-4,12,-10,14,28,20,21,15
2,13,13,-8,-5,13,-11,13,27,19,20,15
1,14,14,-8,-6,13,-11,12,25,18,20,15
1,14,14,-8,-7,14,-12,11,24,17,19,15
2,15,14,-8,-6,14,-12,10,22,16,18,15
2,15,14,-9,-5,14,-13,9,21,15,17,15
3,15,13,-9,-5,14,-13,8,19,14,16,15
3,15,13,-9,-5,14,-15,7,18,13,16,15
