leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,0,0,0,0,1,4,3,-1,-2,0
1,0,-1,0,1,-1,3,10,8,-3,-5,-1
1,-3,-3,0,2,-3,4,13,11,-4,-6,0
1,-5,-6,2,4,-5,5,15,13,-4,-6,0
1,-7,-8,3,4,-7,5,15,14,-3,-6,2
1,-7,-8,3,4,-7,6,16,14,-3,-5,3
1,-6,-7,2,4,-6,5,15,14,-3,-5,4
1,-4,-5,1,3,-5,3,14,12,-3,-4,4
1,-2,-3,0,2,-3,2,12,11,-4,-4,4
1,0,-2,0,1,-1,1,11,9,-4,-3,4
1,0,0,-1,1,0,0,9,8,-4,-2,4
2,2,0,-2,1,1,-1,7,6,-4,-2,4
4,2,-1,-3,2,0,-2,6,5,-4,-1,5
4,0,-3,-2,3,-1,-2,5,5,-3,0,6
5,-1,-6,-1,5,-4,-2,4,4,-3,1,6
5,-2,-8,-1,6,-6,-2,3,3,-2,2,7
6,-2,-9,-2,7,-6,-2,2,2,-1,4,8
7,0,-8,-3,8,-4,-3,0,1,0,5,9
7,1,-6,-4,7,-2,-4,-1,0,0,6,9
4,1,-3,-2,4,0,-5,-2,-1,0,7,9
2,1,-1,-1,2,0,-5,-3,-1,1,7,10
3,1,-2,-2,3,0,-5,-3,-1,1,8,10
5,1,-4,-2,4,-2,-5,-4,-1,1,9,11
6,-1,-7,-1,6,-5,-5,-4,-1,2,10,12
7,-4,-10,-1,8,-7,-5,-5,-2,4,12,13
7,-2,-9,-2,8,-6,-6,-6,-3,4,12,13
7,2,-5,-4,7,-1,-7,-8,-5,4,11,12
7,4,-3,-5,5,1,-8,-10,-6,3,10,11
6,3,-2,-5,5,0,-8,-10,-6,3,9,10
6,1,-3,-4,5,-1,-9,-11,-6,3,9,10
5,0,-5,-2,5,-3,-9,-10,-6,4,10,10
5,-2,-7,-2,5,-4,-9,-10,-6,4,10,10
5,-1,-6,-2,5,-3,-9,-10,-6,5,11,10
4,0,-4,-2,4,-1,-8,-10,-6,5,11,10
3,0,-3,-2,3,0,-8,-11,-6,6,11,10
3,-1,-3,0,3,-1,-7,-10,-6,6,12,11
3,-2,-5,0,4,-3,-6,-10,-5,7,13,11
4,-2,-6,-1,5,-3,-7,-10,-5,8,13,11
5,0,-5,-2,4,-2,-8,-11,-5,8,13,10
5,1,-3,-3,3,-1,-8,-11,-5,8,12,10
4,2,-1,-3,2,1,-9,-12,-5,7,11,9
4,2,-1,-3,2,1,-9,-12,-6,7,10,9
3,0,-2,-2,2,0,-8,-11,-6,7,11,9
3,-1,-3,-1,3,-1,-8,-11,-6,7,11,10
