leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,0,0,1,0,0,-1,-2,0,0,1
2,0,-1,-1,2,0,0,-3,-6,1,1,4
2,0,-2,-1,3,-1,0,-4,-8,1,2,5
3,0,-3,-1,4,-1,1,-4,-9,2,3,6
3,0,-4,-1,4,-2,1,-4,-10,2,3,7
3,0,-4,-1,4,-2,0,-4,-11,2,3,7
3,0,-3,-1,4,-2,0,-4,-11,2,3,7
3,0,-3,-1,4,-2,0,-5,-11,1,3,7
4,0,-4,-1,4,-2,0,-6,-11,0,2,6
4,0,-4,-1,5,-2,0,-6,-11,0,2,5
4,0,-4,-1,4,-2,1,-6,-11,0,2,5
4,0,-4,-1,4,-2,1,-6,-11,0,2,5
4,-1,-4,-1,5,-2,1,-6,-11,0,2,4
4,-1,-4,-1,4,-3,1,-6,-12,0,2,4
3,-1,-3,-1,4,-2,2,-6,-12,0,2,4
3,0,-3,-1,3,-2,2,-6,-12,0,2,3
3,0,-3,-1,4,-2,1,-7,-12,0,1,3
4,-1,-4,-1,4,-2,1,-7,-12,0,1,2
4,-1,-5,-1,4,-3,0,-8,-12,0,1,2
4,-1,-4,-1,4,-2,0,-8,-11,0,1,1
3,-1,-4,-1,4,-2,0,-8,-11,0,1,1
3,-1,-3,-1,4,-2,0,-8,-12,0,1,1
2,-1,-3,0,3,-2,-1,-8,-12,0,1,1
2,-2,-4,0,4,-2,-1,-8,-12,0,1,1
3,-2,-4,0,4,-3,-1,-9,-13,0,0,1
3,-2,-4,0,4,-2,0,-9,-13,0,0,1
2,-2,-3,0,3,-2,0,-9,-13,0,0,1
3,-2,-3,0,3,-2,1,-9,-13,0,0,1
3,-2,-4,0,4,-3,1,-9,-13,0,0,1
3,-2,-5,0,5,-3,1,-9,-13,0,0,1
3,-2,-5,0,5,-3,1,-10,-13,0,0,1
3,-2,-5,0,5,-3,1,-10,-13,0,0,1
3,-2,-5,0,5,-3,0,-10,-14,0,0,1
3,-2,-4,0,5,-3,0,-10,-14,0,0,1
3,-2,-4,0,5,-3,0,-10,-15,-1,0,1
3,-2,-4,0,5,-3,-1,-11,-15,-1,0,1
3,-2,-4,0,5,-3,-1,-11,-15,-1,0,1
3,-2,-4,0,5,-3,-1,-11,-16,-1,0,1
2,-2,-4,0,4,-4,0,-11,-16,-1,0,2
1,-2,-3,1,3,-3,0,-11,-16,-1,0,2
1,-2,-3,1,3,-3,0,-11,-16,-2,0,2
2,-2,-4,0,4,-3,0,-11,-17,-2,0,2
2,-2,-5,0,4,-3,0,-12,-17,-3,0,2
2,-2,-4,0,4,-3,0,-12,-18,-3,0,2
2,-2,-4,0,4,-3,0,-11,-18,-3,0,2
2,-3,-4,0,4,-4,-1,-11,-18,-3,0,2
2,-3,-5,0,4,-4,-1,-11,-18,-4,0,2
1,-3,-4,1,3,-4,-1,-11,-18,-4,0,2
0,-3,-2,1,2,-3,-1,-11,-18,-4,0,2
0,-3,-2,2,2,-3,-1,-11,-19,-4,0,2
1,-3,-3,2,3,-3,-1,-11,-19,-4,-1,2
1,-3,-4,2,3,-3,-1,-12,-19,-4,-1,2
1,-3,-4,2,3,-3,-1,-12,-19,-4,-1,2
1,-3,-4,1,4,-3,-2,-12,-19,-4,-1,2
1,-3,-4,1,4,-3,-2,-12,-20,-4,-1,2
1,-3,-4,1,4,-3,-2,-12,-20,-4,-1,2
0,-3,-4,2,3,-3,-2,-12,-20,-4,-1,2
0,-3,-5,2,4,-3,-2,-12,-20,-4,-1,1
1,-3,-5,2,4,-3,-2,-12,-20,-5,-1,1
0,-3,-5,2,4,-3,-2,-12,-19,-5,-1,1
0,-3,-4,2,3,-3,-2,-12,-19,-5,-1,1
0,-3,-4,2,3,-4,-2,-12,-19,-5,-1,1
1,-3,-4,1,3,-4,-2,-12,-19,-5,-1,1
1,-3,-4,1,3,-4,-2,-12,-19,-5,-1,0
1,-3,-4,1,3,-4,-2,-12,-19,-5,-1,0
1,-3,-4,1,3,-3,-2,-12,-18,-5,-1,0
1,-2,-4,1,3,-3,-3,-12,-18,-5,-1,-1
1,-2,-4,1,3,-3,-3,-12,-17,-5,-1,-1
1,-2,-3,1,3,-3,-3,-12,-17,-5,-1,-1
0,-2,-3,1,2,-3,-4,-12,-17,-5,-1,-1
0,-2,-3,1,2,-3,-4,-12,-17,-5,-1,-1
0,-2,-2,2,2,-2,-4,-12,-17,-4,-1,-1
-1,-3,-2,2,1,-2,-4,-12,-16,-4,-1,-1
0,-3,-2,2,2,-2,-5,-12,-16,-4,-1,-1
0,-3,-3,2,3,-3,-5,-13,-16,-4,-2,-2
0,-3,-3,2,3,-3,-5,-13,-16,-4,-2,-3
0,-3,-3,2,2,-3,-4,-13,-16,-4,-2,-3
0,-3,-3,3,2,-3,-4,-13,-16,-4,-1,-3
0,-3,-4,2,3,-4,-4,-13,-16,-4,-1,-3
0,-3,-4,2,3,-4,-4,-13,-16,-4,-1,-3
0,-3,-3,2,3,-3,-3,-13,-16,-4,-1,-3
0,-3,-3,2,2,-3,-3,-13,-16,-4,-1,-3
0,-3,-3,2,3,-3,-4,-13,-17,-4,-1,-3
0,-3,-3,2,3,-3,-4,-13,-17,-4,-1,-3
0,-3,-3,2,2,-3,-4,-13,-17,-4,-1,-3
1,-3,-4,2,3,-4,-4,-13,-17,-4,-1,-3
1,-3,-5,1,3,-4,-4,-13,-18,-4,-2,-3
1,-3,-4,1,3,-4,-4,-13,-18,-4,-2,-3
0,-3,-4,2,2,-4,-4,-13,-18,-4,-2,-3
0,-3,-4,2,2,-4,-4,-13,-18,-4,-2,-3
0,-3,-4,2,2,-4,-4,-13,-18,-4,-2,-3
0,-3,-4,2,2,-4,-4,-13,-18,-4,-2,-3
1,-3,-4,2,2,-4,-4,-13,-18,-4,-2,-3
1,-3,-4,2,2,-4,-4,-13,-18,-4,-2,-3
1,-3,-4,2,2,-4,-4,-13,-18,-4,-2,-3
1,-3,-4,1,2,-4,-5,-13,-18,-4,-1,-3
1,-2,-4,1,2,-4,-5,-13,-18,-4,-1,-3
1,-2,-4,1,2,-4,-6,-13,-18,-4,-1,-3
0,-3,-3,1,2,-3,-6,-13,-19,-4,-1,-2
0,-3,-3,2,1,-3,-5,-13,-19,-4,-1,-2
0,-3,-3,2,2,-3,-5,-13,-19,-4,-1,-2
0,-3,-4,2,2,-3,-5,-13,-19,-4,-1,-2
0,-3,-4,2,2,-3,-5,-13,-19,-4,-1,-2
0,-3,-3,2,2,-3,-5,-13,-19,-4,-1,-2
0,-3,-3,2,2,-3,-5,-13,-19,-4,-1,-1
0,-3,-3,2,2,-3,-5,-13,-19,-4,-1,-1
0,-3,-3,2,2,-4,-5,-13,-19,-4,-1,-1
0,-3,-3,2,2,-4,-5,-13,-19,-5,-1,-1
0,-3,-3,2,1,-3,-5,-13,-19,-5,-1,-1
-1,-3,-2,2,1,-3,-5,-12,-19,-5,-1,0
-1,-3,-1,2,0,-3,-5,-12,-19,-5,-1,0
-1,-3,-1,2,0,-3,-6,-12,-19,-5,-1,0
0,-3,-2,2,1,-3,-7,-12,-19,-5,-1,0
0,-3,-3,2,1,-3,-8,-12,-19,-5,-2,0
0,-3,-3,2,2,-3,-7,-12,-19,-5,-2,0
0,-3,-3,2,2,-3,-7,-12,-20,-5,-2,0
0,-3,-4,2,2,-4,-6,-12,-20,-5,-3,0
0,-3,-4,1,3,-4,-6,-12,-20,-5,-3,0
0,-3,-4,1,3,-4,-6,-12,-20,-5,-3,0
0,-3,-3,1,2,-3,-6,-12,-20,-5,-3,0
0,-3,-3,1,2,-3,-6,-12,-20,-5,-3,0
0,-3,-3,1,2,-3,-7,-12,-20,-5,-3,0
0,-3,-3,2,1,-3,-7,-12,-20,-6,-4,0
0,-3,-3,2,1,-3,-7,-12,-20,-6,-4,0
0,-3,-3,2,1,-4,-7,-11,-20,-6,-4,0
0,-3,-3,2,1,-4,-7,-11,-20,-6,-4,0
0,-3,-3,2,2,-3,-8,-11,-20,-6,-4,0
0,-3,-3,2,2,-3,-7,-11,-20,-6,-4,0
0,-3,-3,2,2,-3,-6,-10,-20,-5,-4,-1
0,-3,-3,2,2,-3,-5,-10,-19,-5,-3,-1
0,-3,-2,1,1,-3,-5,-9,-19,-5,-3,-1
0,-3,-3,1,1,-3,-5,-9,-19,-5,-4,-2
0,-3,-3,1,1,-3,-5,-9,-19,-5,-4,-2
-1,-3,-3,2,1,-3,-6,-9,-19,-5,-4,-2
-1,-4,-3,2,1,-4,-6,-8,-18,-4,-4,-2
-1,-4,-3,2,2,-4,-6,-8,-18,-4,-4,-3
0,-4,-3,2,2,-4,-6,-8,-18,-4,-4,-3
0,-4,-3,2,2,-4,-6,-8,-18,-3,-4,-3
-1,-4,-3,2,2,-4,-6,-8,-18,-3,-3,-3
-1,-4,-3,2,2,-4,-6,-8,-18,-3,-3,-3
-1,-4,-3,2,2,-4,-6,-8,-18,-4,-4,-4
-1,-4,-3,2,2,-4,-6,-8,-18,-4,-4,-4
-1,-4,-3,2,2,-4,-6,-7,-17,-4,-4,-4
0,-4,-3,2,3,-4,-7,-7,-17,-4,-4,-4
1,-4,-4,1,4,-5,-7,-6,-17,-4,-4,-4
2,-4,-5,1,4,-5,-7,-6,-17,-4,-4,-4
2,-3,-5,1,4,-5,-7,-5,-17,-4,-4,-4
2,-3,-5,1,4,-5,-7,-5,-17,-4,-4,-4
2,-3,-5,1,4,-5,-7,-5,-17,-4,-4,-4
2,-3,-5,1,4,-5,-6,-4,-17,-4,-4,-3
1,-3,-5,1,4,-5,-6,-4,-16,-4,-4,-3
0,-3,-4,1,3,-4,-5,-3,-16,-4,-3,-2
0,-3,-3,1,3,-4,-5,-3,-16,-4,-3,-2
2,-3,-5,0,4,-4,-5,-4,-17,-4,-3,-2
3,-3,-6,0,5,-5,-5,-4,-17,-4,-3,-2
4,-3,-7,-1,6,-5,-6,-4,-17,-4,-3,-1
5,-2,-7,-1,6,-5,-6,-4,-17,-4,-3,-1
5,-2,-7,-1,6,-5,-6,-4,-17,-4,-3,0
5,-1,-6,-2,5,-4,-6,-4,-17,-4,-3,0
5,0,-5,-2,5,-4,-6,-4,-16,-4,-2,0
5,0,-5,-2,5,-3,-6,-3,-16,-3,-1,1
5,0,-4,-2,4,-3,-6,-3,-16,-3,-1,1
5,1,-3,-3,4,-2,-5,-2,-16,-2,0,2
6,2,-3,-3,5,-1,-5,-1,-15,-2,0,2
6,3,-3,-4,5,-1,-4,-1,-15,-1,0,3
6,2,-4,-3,5,-1,-4,0,-15,-1,0,3
6,1,-4,-3,5,-2,-3,0,-15,-1,0,4
6,1,-4,-3,6,-2,-4,-1,-15,-1,0,4
6,1,-4,-3,6,-2,-4,-1,-15,-1,0,4
6,1,-4,-3,6,-2,-5,-1,-15,-1,0,4
6,1,-4,-3,6,-2,-5,-2,-15,-2,0,4
6,1,-5,-3,7,-2,-6,-3,-16,-2,0,4
7,1,-5,-3,7,-2,-6,-4,-16,-3,0,4
6,1,-5,-3,6,-2,-7,-5,-17,-3,-1,4
6,0,-5,-2,6,-3,-8,-5,-17,-4,-2,3
6,0,-5,-2,6,-3,-8,-6,-18,-4,-2,3
6,0,-6,-2,7,-4,-9,-6,-18,-5,-3,2
6,-1,-6,-2,7,-4,-9,-6,-18,-5,-3,2
5,-1,-5,-1,6,-4,-8,-6,-18,-5,-3,2
4,-1,-5,-1,4,-4,-8,-6,-18,-5,-3,2
3,-1,-4,0,4,-3,-7,-7,-18,-6,-4,1
3,-1,-4,0,3,-3,-7,-7,-18,-6,-4,0
3,-2,-4,0,3,-3,-7,-8,-18,-7,-5,0
2,-2,-3,0,3,-3,-7,-8,-18,-7,-6,-1
1,-2,-3,1,2,-3,-7,-8,-19,-7,-6,-2
0,-2,-2,1,2,-3,-7,-8,-19,-7,-7,-2
0,-3,-2,2,1,-3,-7,-7,-19,-7,-7,-3
0,-3,-2,2,1,-3,-7,-7,-19,-7,-7,-3
0,-4,-2,2,1,-3,-7,-8,-19,-7,-7,-4
0,-4,-2,2,1,-3,-8,-8,-19,-7,-7,-4
0,-4,-2,2,1,-3,-8,-8,-19,-7,-7,-4
