leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,1,0,0,0,0,4,-2,7,2
-2,-1,0,2,-1,-1,0,0,10,-5,18,5
-2,-2,-1,2,-1,-2,0,0,14,-7,24,7
-2,-2,-1,2,-1,-2,0,0,16,-8,28,7
-2,-2,-1,2,-1,-2,0,0,17,-9,30,4
-3,-3,-1,3,-2,-2,0,0,18,-10,31,0
-3,-3,-1,3,-2,-2,0,-1,19,-10,31,-4
-4,-4,-1,4,-2,-2,0,-1,19,-10,31,-10
-4,-4,-1,4,-2,-2,0,-1,19,-10,31,-13
-3,-4,-1,4,-2,-2,0,-1,18,-10,31,-16
-3,-4,-2,3,-1,-2,0,-1,18,-10,30,-19
-3,-4,-2,3,-1,-2,0,-1,17,-10,30,-24
-3,-4,-2,3,-1,-3,0,-1,17,-10,30,-33
-3,-4,-2,4,-1,-3,0,-1,17,-10,29,-44
-4,-4,-2,4,-1,-3,0,-1,17,-10,29,-53
-4,-4,-2,4,-1,-3,0,-1,17,-10,29,-60
-4,-4,-2,4,-1,-3,0,-1,17,-10,29,-65
-3,-4,-2,4,-1,-3,0,-2,17,-10,28,-69
-3,-4,-2,3,-1,-3,0,-2,17,-10,28,-73
-3,-4,-2,3,-1,-3,0,-2,16,-10,27,-78
-3,-4,-2,3,-1,-3,0,-2,16,-10,27,-84
-3,-4,-2,3,-1,-3,0,-2,16,-10,27,-91
-3,-3,-2,3,-1,-3,0,-2,16,-10,27,-95
-3,-3,-2,3,-1,-3,0,-2,16,-10,27,-99
-3,-3,-2,3,-1,-3,0,-3,16,-10,27,-104
-3,-3,-2,3,-1,-3,0,-3,16,-11,26,-109
-3,-3,-2,3,-1,-3,0,-3,16,-11,26,-111
-3,-4,-2,3,-1,-3,0,-3,16,-11,26,-114
-3,-4,-2,3,-1,-3,0,-3,16,-11,25,-119
-3,-4,-2,3,-1,-3,0,-3,15,-11,25,-127
-3,-4,-2,3,-1,-3,0,-3,15,-11,25,-136
-3,-4,-2,4,-1,-3,0,-3,15,-11,25,-144
-3,-4,-2,4,-1,-3,0,-3,15,-11,25,-154
-3,-4,-2,4,-1,-3,0,-4,15,-11,24,-164
-3,-5,-2,4,-1,-3,0,-4,15,-11,24,-172
-3,-5,-2,4,-1,-3,0,-4,15,-11,24,-180
-4,-5,-2,4,-1,-3,0,-4,15,-11,23,-189
-4,-5,-2,5,-2,-3,0,-4,15,-11,23,-198
-4,-5,-2,5,-2,-3,0,-4,15,-11,23,-207
-4,-5,-2,5,-2,-3,0,-4,15,-11,23,-216
-4,-5,-2,5,-2,-3,0,-4,15,-11,23,-225
-4,-5,-2,4,-2,-3,0,-4,15,-11,23,-235
-4,-5,-2,4,-2,-3,0,-4,15,-11,23,-245
-4,-5,-1,4,-2,-3,0,-4,15,-11,22,-255
-4,-5,-1,4,-2,-3,0,-4,15,-11,22,-265
-4,-5,-1,4,-2,-3,0,-4,14,-11,22,-275
-4,-4,-1,4,-2,-2,0,-4,14,-11,22,-286
-3,-4,-1,4,-2,-2,0,-4,14,-11,22,-298
-3,-4,-1,4,-2,-2,0,-4,14,-11,22,-307
-3,-4,-1,4,-2,-2,0,-5,14,-11,21,-314
-3,-4,-1,4,-2,-2,0,-5,14,-11,21,-320
-3,-4,-1,4,-2,-2,1,-5,14,-11,21,-324
-3,-4,-1,3,-2,-2,1,-5,14,-11,21,-324
-3,-4,-1,3,-2,-2,1,-5,14,-11,21,-325
-3,-4,-1,3,-2,-2,1,-5,14,-11,21,-327
-3,-4,-1,3,-2,-2,1,-5,14,-11,21,-330
-3,-4,-1,3,-2,-2,1,-5,14,-11,21,-331
-3,-4,-1,3,-2,-2,1,-5,13,-11,21,-332
-3,-4,-1,3,-2,-2,2,-5,13,-11,21,-336
-3,-4,-1,3,-2,-2,2,-5,13,-10,21,-340
